,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,7.1,7.21,7.1,7.19
2013-08-27 00:00:00.005,7.19,7.29,7.13,7.24
2013-08-28 00:00:00.005,7.21,7.21,7.02,7.06
2013-08-29 00:00:00.005,7.08,7.36,7.04,7.26
2013-08-30 00:00:00.005,7.22,7.22,7.0,7.13
2013-09-02 00:00:00.005,7.09,7.13,7.02,7.09
2013-09-03 00:00:00.005,7.09,7.21,7.01,7.19
2013-09-04 00:00:00.005,7.19,7.2,7.08,7.11
2013-09-05 00:00:00.005,7.11,7.13,6.85,6.89
2013-09-06 00:00:00.005,6.89,6.94,6.79,6.86
2013-09-09 00:00:00.005,6.87,6.98,6.81,6.95
2013-09-10 00:00:00.005,6.97,6.98,6.87,6.98
2013-09-11 00:00:00.005,6.98,6.99,6.79,6.82
2013-09-12 00:00:00.005,6.8,6.96,6.77,6.96
2013-09-13 00:00:00.005,6.94,6.97,6.86,6.93
2013-09-16 00:00:00.005,6.91,7.05,6.9,7.03
2013-09-17 00:00:00.005,7.03,7.06,6.98,7.03
2013-09-18 00:00:00.005,7.04,7.07,6.92,7.0
2013-09-23 00:00:00.005,7.0,7.21,6.97,7.2
2013-09-24 00:00:00.005,7.19,7.19,7.06,7.1
2013-09-25 00:00:00.005,7.14,7.14,6.86,6.9
2013-09-26 00:00:00.005,6.9,6.96,6.66,6.7
2013-09-27 00:00:00.005,6.71,6.8,6.62,6.75
2013-09-30 00:00:00.005,6.76,6.86,6.73,6.81
2013-10-08 00:00:00.005,6.84,7.18,6.81,7.12
2013-10-09 00:00:00.005,7.11,7.19,7.06,7.14
2013-10-10 00:00:00.005,7.13,7.27,7.04,7.22
2013-10-11 00:00:00.005,7.19,7.45,7.14,7.36
2013-10-14 00:00:00.005,7.35,7.53,7.25,7.43
2013-10-15 00:00:00.005,7.37,7.64,7.28,7.58
2013-10-16 00:00:00.005,7.51,7.74,7.46,7.68
2013-10-17 00:00:00.005,7.69,7.79,7.3,7.5
2013-10-18 00:00:00.005,7.37,7.74,7.22,7.31
