,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,10.41,10.9,10.37,10.82
2013-08-27 00:00:00.005,10.93,10.95,10.71,10.82
2013-08-28 00:00:00.005,10.77,10.8,10.57,10.58
2013-08-29 00:00:00.005,10.67,10.88,10.61,10.72
2013-08-30 00:00:00.005,10.66,10.71,10.13,10.14
2013-09-02 00:00:00.005,10.15,10.41,10.11,10.22
2013-09-03 00:00:00.005,10.28,10.47,10.15,10.46
2013-09-04 00:00:00.005,10.48,10.57,10.33,10.45
2013-09-05 00:00:00.005,10.4,10.65,10.34,10.56
2013-09-06 00:00:00.005,10.5,10.59,10.37,10.48
2013-09-09 00:00:00.005,10.49,10.9,10.47,10.75
2013-09-10 00:00:00.005,10.82,10.88,10.67,10.82
2013-09-11 00:00:00.005,10.82,11.05,10.76,10.89
2013-09-12 00:00:00.005,10.88,10.89,10.69,10.7
2013-09-13 00:00:00.005,10.72,10.8,10.61,10.66
2013-09-16 00:00:00.005,10.66,10.74,10.36,10.4
2013-09-17 00:00:00.005,10.38,10.46,10.25,10.26
2013-09-18 00:00:00.005,10.25,10.6,10.25,10.57
2013-09-23 00:00:00.005,10.63,10.76,10.5,10.69
2013-09-24 00:00:00.005,10.64,10.73,10.49,10.59
2013-09-25 00:00:00.005,10.55,10.95,10.44,10.78
2013-09-26 00:00:00.005,10.73,10.73,10.24,10.29
2013-09-27 00:00:00.005,10.29,10.57,10.28,10.29
2013-09-30 00:00:00.005,10.24,10.4,10.24,10.32
2013-10-08 00:00:00.005,10.32,10.62,10.3,10.46
2013-10-09 00:00:00.005,10.45,10.78,10.43,10.71
2013-10-10 00:00:00.005,10.71,10.95,10.49,10.78
2013-10-11 00:00:00.005,10.8,11.06,10.73,10.8
2013-10-14 00:00:00.005,10.85,11.25,10.66,11.19
2013-10-15 00:00:00.005,11.12,11.17,10.8,10.87
2013-10-16 00:00:00.005,10.9,11.87,10.9,11.34
2013-10-17 00:00:00.005,11.32,11.95,11.2,11.61
2013-10-18 00:00:00.005,11.5,11.6,11.23,11.46
2013-10-21 00:00:00.005,11.45,11.96,11.28,11.78
2013-10-22 00:00:00.005,11.7,12.19,11.55,11.58
2013-10-23 00:00:00.005,11.4,11.5,10.98,11.11
2013-10-24 00:00:00.005,11.1,11.21,10.83,11.18
2013-10-25 00:00:00.005,11.18,11.33,10.69,10.75
2013-10-28 00:00:00.005,10.7,10.79,10.23,10.34
2013-10-29 00:00:00.005,10.34,10.45,9.45,9.86
2013-10-30 00:00:00.005,9.78,9.94,9.7,9.91
2013-10-31 00:00:00.005,9.92,9.92,9.65,9.77
2013-11-01 00:00:00.005,9.77,9.87,9.66,9.77
2013-11-04 00:00:00.005,9.83,9.93,9.78,9.81
2013-11-05 00:00:00.005,9.8,9.95,9.6,9.85
2013-11-06 00:00:00.005,9.85,9.99,9.7,9.73
2013-11-07 00:00:00.005,9.7,9.97,9.65,9.75
2013-11-08 00:00:00.005,9.63,9.71,9.11,9.17
2013-11-11 00:00:00.005,9.16,9.42,9.15,9.28
2013-11-12 00:00:00.005,9.26,9.44,9.15,9.43
2013-11-13 00:00:00.005,9.4,9.4,9.16,9.2
2013-11-14 00:00:00.005,9.28,9.37,9.19,9.29
2013-11-15 00:00:00.005,9.33,9.62,9.32,9.55
2013-11-18 00:00:00.005,9.55,9.84,9.53,9.8
2013-11-19 00:00:00.005,9.82,9.86,9.72,9.8
2013-11-20 00:00:00.005,9.79,9.96,9.7,9.94
2013-11-21 00:00:00.005,9.9,9.9,9.76,9.81
2013-11-22 00:00:00.005,9.78,9.88,9.71,9.77
2013-11-25 00:00:00.005,9.76,9.87,9.69,9.79
2013-11-26 00:00:00.005,9.82,9.95,9.7,9.9
2013-11-27 00:00:00.005,9.9,10.06,9.83,9.9
2013-11-28 00:00:00.005,9.95,10.28,9.93,10.14
2013-11-29 00:00:00.005,10.1,10.11,9.97,10.05
2013-12-02 00:00:00.005,9.8,9.88,9.37,9.45
2013-12-03 00:00:00.005,9.45,9.79,9.45,9.73
2013-12-04 00:00:00.005,9.7,10.14,9.65,10.02
2013-12-05 00:00:00.005,9.98,10.15,9.96,10.09
2013-12-06 00:00:00.005,10.15,10.27,10.0,10.09
2013-12-09 00:00:00.005,10.11,10.23,10.01,10.19
2013-12-10 00:00:00.005,10.2,10.37,10.14,10.26
2013-12-11 00:00:00.005,10.27,10.31,9.93,10.01
2013-12-12 00:00:00.005,10.01,10.14,9.97,10.02
2013-12-13 00:00:00.005,9.98,10.12,9.88,10.03
2013-12-16 00:00:00.005,10.02,10.06,9.83,9.85
2013-12-17 00:00:00.005,9.88,9.92,9.55,9.68
2013-12-18 00:00:00.005,9.65,9.73,9.61,9.63
2013-12-19 00:00:00.005,9.68,9.75,9.57,9.58
2013-12-20 00:00:00.005,9.6,9.64,9.24,9.31
2013-12-23 00:00:00.005,9.31,9.42,9.14,9.3
2013-12-24 00:00:00.005,9.35,9.49,9.23,9.29
2013-12-25 00:00:00.005,9.31,9.38,9.25,9.36
2013-12-26 00:00:00.005,9.36,9.36,8.96,8.98
2013-12-27 00:00:00.005,8.97,9.12,8.95,9.07
2013-12-30 00:00:00.005,9.1,9.17,9.04,9.15
2013-12-31 00:00:00.005,9.12,9.25,9.03,9.19
2014-01-02 00:00:00.005,9.16,9.24,9.13,9.22
2014-01-03 00:00:00.005,9.2,9.21,8.98,9.05
2014-01-06 00:00:00.005,9.03,9.03,8.68,8.69
2014-01-07 00:00:00.005,8.7,8.83,8.66,8.77
2014-01-08 00:00:00.005,8.76,8.82,8.71,8.81
2014-01-09 00:00:00.005,8.79,8.93,8.73,8.74
2014-01-10 00:00:00.005,8.73,8.78,8.48,8.55
2014-01-13 00:00:00.005,8.53,8.85,8.53,8.71
2014-01-14 00:00:00.005,8.69,8.89,8.61,8.86
2014-01-15 00:00:00.005,8.8,8.86,8.71,8.86
2014-01-16 00:00:00.005,8.79,9.09,8.79,8.95
2014-01-17 00:00:00.005,8.89,8.94,8.75,8.75
2014-01-20 00:00:00.005,8.74,8.8,8.6,8.67
2014-01-21 00:00:00.005,8.7,8.85,8.66,8.84
2014-01-22 00:00:00.005,8.77,9.09,8.77,9.05
2014-01-23 00:00:00.005,9.1,9.1,8.9,8.99
2014-01-24 00:00:00.005,8.99,9.23,8.97,9.17
2014-01-27 00:00:00.005,9.11,9.19,9.02,9.11
2014-01-28 00:00:00.005,9.1,9.14,8.9,9.0
2014-01-29 00:00:00.005,9.01,9.06,8.94,9.01
2014-01-30 00:00:00.005,9.0,9.0,8.64,8.79
2014-02-07 00:00:00.005,8.61,8.9,8.61,8.88
2014-02-10 00:00:00.005,8.9,9.18,8.9,9.15
2014-02-11 00:00:00.005,9.16,9.38,9.15,9.22
2014-02-12 00:00:00.005,9.28,9.4,9.16,9.36
2014-02-13 00:00:00.005,9.34,9.49,9.26,9.28
2014-02-14 00:00:00.005,9.29,9.52,9.29,9.45
2014-02-17 00:00:00.005,9.47,9.8,9.47,9.76
2014-02-18 00:00:00.005,9.75,10.08,9.67,9.88
2014-02-19 00:00:00.005,9.85,9.94,9.75,9.85
2014-02-20 00:00:00.005,9.84,10.04,9.7,9.78
2014-02-21 00:00:00.005,9.78,10.05,9.68,9.77
2014-02-24 00:00:00.005,9.67,9.89,9.52,9.87
2014-02-25 00:00:00.005,9.87,9.87,9.23,9.53
2014-02-26 00:00:00.005,9.43,9.77,9.28,9.71
2014-02-27 00:00:00.005,9.68,9.78,9.42,9.45
2014-02-28 00:00:00.005,9.41,9.66,9.36,9.59
2014-03-03 00:00:00.005,9.58,9.89,9.56,9.89
2014-03-04 00:00:00.005,9.92,10.05,9.75,9.91
2014-03-05 00:00:00.005,9.91,9.99,9.78,9.85
2014-03-06 00:00:00.005,9.83,10.18,9.81,10.17
2014-03-07 00:00:00.005,10.2,10.22,9.87,10.01
2014-03-10 00:00:00.005,9.96,9.96,9.48,9.51
2014-03-11 00:00:00.005,9.45,9.57,9.36,9.42
2014-03-12 00:00:00.005,9.45,9.48,9.16,9.26
2014-03-13 00:00:00.005,9.26,9.39,9.26,9.36
2014-03-14 00:00:00.005,9.34,9.41,9.15,9.27
2014-03-17 00:00:00.005,9.24,9.38,9.16,9.38
2014-03-18 00:00:00.005,9.38,9.47,9.37,9.41
2014-03-19 00:00:00.005,9.44,9.49,9.29,9.48
2014-03-20 00:00:00.005,9.48,9.48,9.19,9.2
2014-03-21 00:00:00.005,9.13,9.52,8.99,9.43
2014-03-24 00:00:00.005,9.38,9.59,9.36,9.49
2014-03-25 00:00:00.005,9.45,9.67,9.43,9.5
2014-03-26 00:00:00.005,9.58,9.6,9.47,9.6
2014-03-27 00:00:00.005,9.6,9.6,9.36,9.52
2014-03-28 00:00:00.005,9.43,9.6,9.4,9.42
2014-03-31 00:00:00.005,9.41,9.52,9.38,9.43
2014-04-01 00:00:00.005,9.46,9.58,9.38,9.52
2014-04-02 00:00:00.005,9.52,9.59,9.43,9.5
2014-04-03 00:00:00.005,9.58,9.67,9.5,9.55
2014-04-04 00:00:00.005,9.5,9.57,9.47,9.53
2014-04-08 00:00:00.005,9.54,9.7,9.49,9.68
2014-04-09 00:00:00.005,9.67,9.73,9.63,9.7
2014-04-10 00:00:00.005,9.69,9.78,9.64,9.73
2014-04-11 00:00:00.005,9.73,9.95,9.7,9.77
2014-04-14 00:00:00.005,9.75,9.83,9.7,9.74
2014-04-15 00:00:00.005,9.75,9.78,9.59,9.6
2014-04-16 00:00:00.005,9.56,9.65,9.55,9.61
2014-04-17 00:00:00.005,9.63,9.63,9.52,9.54
