,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,6.74,6.88,6.7,6.87
2013-08-27 00:00:00.005,6.87,6.94,6.77,6.93
2013-08-28 00:00:00.005,6.91,6.92,6.81,6.86
2013-08-29 00:00:00.005,6.87,6.94,6.8,6.87
2013-08-30 00:00:00.005,6.87,6.87,6.71,6.76
2013-09-02 00:00:00.005,6.76,6.79,6.64,6.77
2013-09-03 00:00:00.005,6.77,6.92,6.71,6.9
2013-09-04 00:00:00.005,6.91,6.95,6.81,6.83
2013-09-05 00:00:00.005,6.83,7.06,6.76,6.98
2013-09-06 00:00:00.005,6.93,6.98,6.86,6.95
2013-09-09 00:00:00.005,6.93,7.03,6.91,7.01
2013-09-10 00:00:00.005,6.99,7.07,6.94,7.07
2013-09-11 00:00:00.005,7.07,7.15,6.98,7.13
2013-09-12 00:00:00.005,7.13,7.19,7.06,7.11
2013-09-13 00:00:00.005,7.08,7.11,6.98,6.99
2013-09-16 00:00:00.005,6.96,7.15,6.96,7.06
2013-09-17 00:00:00.005,7.06,7.09,6.89,6.91
2013-09-18 00:00:00.005,6.91,6.98,6.8,6.89
2013-09-23 00:00:00.005,6.85,6.97,6.85,6.96
2013-09-24 00:00:00.005,6.96,6.97,6.83,6.92
2013-09-25 00:00:00.005,6.91,6.97,6.83,6.89
2013-09-26 00:00:00.005,6.89,7.03,6.84,6.9
2013-09-27 00:00:00.005,6.88,7.09,6.85,7.05
2013-09-30 00:00:00.005,7.06,7.2,7.0,7.18
2013-10-08 00:00:00.005,7.16,7.33,7.13,7.3
2013-10-09 00:00:00.005,7.28,7.31,7.2,7.29
2013-10-10 00:00:00.005,7.29,7.29,7.1,7.16
2013-10-11 00:00:00.005,7.16,7.3,7.13,7.27
2013-10-14 00:00:00.005,7.3,7.32,7.18,7.25
2013-10-15 00:00:00.005,7.34,7.58,7.27,7.39
2013-10-16 00:00:00.005,7.37,7.74,7.16,7.63
2013-10-17 00:00:00.005,7.63,8.34,7.53,7.9
2013-10-18 00:00:00.005,7.57,7.57,7.26,7.49
2013-10-21 00:00:00.005,7.42,7.55,7.31,7.52
