,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,22.98,23.5,22.7,23.34
2013-08-27 00:00:00.005,23.3,23.39,22.93,23.2
2013-08-28 00:00:00.005,22.8,22.98,22.52,22.63
2013-08-29 00:00:00.005,22.75,22.88,22.38,22.48
2013-08-30 00:00:00.005,22.5,23.3,22.47,22.8
2013-09-02 00:00:00.005,22.88,23.05,22.61,22.8
2013-09-03 00:00:00.005,22.89,23.34,22.8,23.22
2013-09-04 00:00:00.005,23.2,23.22,22.86,22.99
2013-09-05 00:00:00.005,23.0,23.06,22.78,22.8
2013-09-06 00:00:00.005,22.7,23.1,22.66,22.85
2013-09-09 00:00:00.005,22.8,24.94,22.8,23.98
2013-09-10 00:00:00.005,23.96,24.2,23.62,24.16
2013-09-11 00:00:00.005,24.8,26.19,24.68,24.71
2013-09-12 00:00:00.005,24.5,25.84,24.45,25.28
2013-09-13 00:00:00.005,25.4,26.07,24.79,24.97
2013-09-16 00:00:00.005,25.3,25.57,24.81,25.32
2013-09-17 00:00:00.005,25.28,25.95,25.0,25.08
2013-09-18 00:00:00.005,24.9,25.08,23.97,24.39
2013-09-23 00:00:00.005,24.45,24.57,24.04,24.52
2013-09-24 00:00:00.005,24.35,24.36,23.48,23.67
2013-09-25 00:00:00.005,23.61,23.92,23.22,23.42
2013-09-26 00:00:00.005,23.3,23.36,22.58,22.78
2013-09-27 00:00:00.005,22.77,22.97,22.51,22.95
2013-09-30 00:00:00.005,23.06,23.16,22.63,22.79
2013-10-08 00:00:00.005,22.6,23.07,22.3,22.95
2013-10-09 00:00:00.005,22.86,23.25,22.7,23.15
2013-10-10 00:00:00.005,23.21,23.25,22.54,22.62
2013-10-11 00:00:00.005,22.79,23.17,22.78,23.05
2013-10-14 00:00:00.005,23.07,23.56,22.8,23.36
2013-10-15 00:00:00.005,23.49,23.49,22.91,23.07
2013-10-16 00:00:00.005,22.95,22.95,22.42,22.59
2013-10-17 00:00:00.005,22.63,22.79,22.37,22.4
2013-10-18 00:00:00.005,22.44,22.77,22.31,22.61
2013-10-21 00:00:00.005,22.61,22.89,22.43,22.83
2013-10-22 00:00:00.005,22.83,22.84,22.41,22.55
2013-10-23 00:00:00.005,22.6,23.02,22.36,22.52
2013-10-24 00:00:00.005,22.48,22.56,22.03,22.09
2013-10-25 00:00:00.005,22.21,22.48,21.87,22.04
2013-10-28 00:00:00.005,22.18,22.29,21.78,21.97
2013-10-29 00:00:00.005,21.97,22.62,21.85,22.3
2013-10-30 00:00:00.005,22.28,22.55,22.13,22.54
2013-10-31 00:00:00.005,22.68,22.92,22.48,22.55
2013-11-01 00:00:00.005,22.6,23.1,22.44,22.88
2013-11-04 00:00:00.005,23.0,23.1,22.61,22.68
2013-11-05 00:00:00.005,22.58,22.62,22.1,22.57
2013-11-06 00:00:00.005,22.49,22.58,22.27,22.28
2013-11-07 00:00:00.005,22.39,22.65,22.23,22.46
2013-11-08 00:00:00.005,22.37,22.45,21.98,22.01
2013-11-11 00:00:00.005,22.01,22.17,21.83,22.04
2013-11-12 00:00:00.005,22.2,22.6,22.11,22.58
2013-11-13 00:00:00.005,22.4,22.4,21.96,22.08
2013-11-14 00:00:00.005,22.26,22.27,21.98,22.16
2013-11-15 00:00:00.005,22.11,23.1,22.08,22.86
2013-11-18 00:00:00.005,22.95,25.08,22.93,24.93
2013-11-19 00:00:00.005,24.77,25.1,24.2,24.37
2013-11-20 00:00:00.005,24.6,24.75,24.05,24.36
2013-11-21 00:00:00.005,24.05,24.05,23.2,23.59
2013-11-22 00:00:00.005,23.6,24.08,23.43,23.59
2013-11-25 00:00:00.005,23.5,24.4,23.33,23.6
2013-11-26 00:00:00.005,23.68,23.76,23.34,23.46
2013-11-27 00:00:00.005,23.48,24.36,23.4,24.0
2013-11-28 00:00:00.005,23.93,24.73,23.92,24.24
2013-11-29 00:00:00.005,24.24,24.36,23.97,24.1
2013-12-02 00:00:00.005,23.78,24.99,23.68,24.54
2013-12-03 00:00:00.005,24.17,24.83,24.01,24.75
2013-12-04 00:00:00.005,24.55,25.1,24.49,24.81
2013-12-05 00:00:00.005,24.81,25.07,24.55,24.77
2013-12-06 00:00:00.005,24.62,24.85,24.0,24.13
2013-12-09 00:00:00.005,24.5,24.74,24.24,24.42
2013-12-10 00:00:00.005,24.49,24.6,24.14,24.25
2013-12-11 00:00:00.005,24.02,24.09,23.55,23.65
2013-12-12 00:00:00.005,23.55,23.75,23.28,23.56
2013-12-13 00:00:00.005,23.2,23.74,23.11,23.68
2013-12-16 00:00:00.005,23.67,23.89,23.45,23.64
2013-12-17 00:00:00.005,23.73,23.73,23.12,23.3
2013-12-18 00:00:00.005,23.31,23.5,22.96,23.04
2013-12-19 00:00:00.005,23.18,23.38,22.87,22.91
2013-12-20 00:00:00.005,22.91,22.98,22.21,22.27
2013-12-23 00:00:00.005,22.3,22.77,22.21,22.48
2013-12-24 00:00:00.005,22.63,22.86,22.38,22.56
2013-12-25 00:00:00.005,22.6,22.71,22.45,22.61
2013-12-26 00:00:00.005,22.52,22.64,22.25,22.27
2013-12-27 00:00:00.005,22.27,22.93,22.27,22.8
2013-12-30 00:00:00.005,22.98,23.05,22.66,22.72
2013-12-31 00:00:00.005,22.55,23.12,22.5,22.88
2014-01-02 00:00:00.005,22.72,22.86,22.5,22.61
2014-01-03 00:00:00.005,22.43,22.49,21.98,22.07
2014-01-06 00:00:00.005,22.07,22.08,21.58,21.76
2014-01-07 00:00:00.005,21.7,21.96,21.59,21.71
2014-01-08 00:00:00.005,21.83,22.11,21.64,21.93
2014-01-09 00:00:00.005,21.86,22.1,21.66,21.68
2014-01-10 00:00:00.005,21.68,21.85,21.5,21.7
