,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,16.73,17.25,16.7,17.15
2013-08-27 00:00:00.005,17.06,17.34,16.96,17.32
2013-08-28 00:00:00.005,17.2,17.28,16.93,17.1
2013-08-29 00:00:00.005,17.02,17.62,17.02,17.33
2013-08-30 00:00:00.005,17.38,17.38,16.38,16.42
2013-09-02 00:00:00.005,16.4,16.87,16.16,16.71
2013-09-03 00:00:00.005,16.88,17.73,16.73,17.56
2013-09-04 00:00:00.005,17.55,18.55,17.12,18.27
2013-09-05 00:00:00.005,18.0,18.26,17.66,17.68
2013-09-06 00:00:00.005,17.58,17.58,17.3,17.42
2013-09-09 00:00:00.005,17.49,17.64,17.31,17.47
2013-09-10 00:00:00.005,17.46,17.5,17.15,17.41
2013-09-11 00:00:00.005,17.38,17.55,16.87,17.13
2013-09-12 00:00:00.005,17.0,17.34,16.97,17.15
2013-09-13 00:00:00.005,17.15,17.16,16.72,16.82
2013-09-16 00:00:00.005,16.88,17.07,16.8,16.92
2013-09-17 00:00:00.005,16.89,17.5,16.88,17.09
2013-09-18 00:00:00.005,17.0,17.13,16.61,16.71
2013-09-23 00:00:00.005,16.8,17.08,16.79,17.0
2013-09-24 00:00:00.005,17.11,17.11,16.73,16.81
2013-09-25 00:00:00.005,16.78,16.96,16.52,16.79
2013-09-26 00:00:00.005,16.8,16.99,16.43,16.45
2013-09-27 00:00:00.005,16.4,16.5,16.22,16.26
2013-09-30 00:00:00.005,16.26,16.43,16.19,16.21
2013-10-08 00:00:00.005,16.2,16.81,16.2,16.77
2013-10-09 00:00:00.005,16.76,16.88,16.57,16.85
2013-10-10 00:00:00.005,16.88,16.88,16.4,16.42
2013-10-11 00:00:00.005,16.48,16.78,16.43,16.67
2013-10-14 00:00:00.005,16.68,17.63,16.65,17.59
2013-10-15 00:00:00.005,17.6,17.68,17.09,17.2
2013-10-16 00:00:00.005,17.12,17.2,16.45,16.51
2013-10-17 00:00:00.005,16.6,16.86,16.58,16.7
2013-10-18 00:00:00.005,16.75,16.79,16.42,16.51
2013-10-21 00:00:00.005,16.78,16.79,16.54,16.73
2013-10-22 00:00:00.005,16.77,17.2,16.6,17.16
2013-10-23 00:00:00.005,17.2,17.21,16.55,16.61
2013-10-24 00:00:00.005,16.58,16.65,16.35,16.38
2013-10-25 00:00:00.005,16.33,16.43,15.5,15.6
