,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,2.29,2.33,2.27,2.33
2013-08-27 00:00:00.005,2.33,2.34,2.31,2.33
2013-08-28 00:00:00.005,2.32,2.38,2.3,2.35
2013-08-29 00:00:00.005,2.36,2.36,2.32,2.34
2013-08-30 00:00:00.005,2.33,2.37,2.32,2.35
2013-09-02 00:00:00.005,2.35,2.38,2.34,2.36
2013-09-03 00:00:00.005,2.36,2.38,2.35,2.38
2013-09-04 00:00:00.005,2.38,2.54,2.37,2.46
2013-09-05 00:00:00.005,2.42,2.43,2.37,2.39
2013-09-06 00:00:00.005,2.38,2.42,2.36,2.4
2013-09-09 00:00:00.005,2.4,2.45,2.4,2.43
2013-09-10 00:00:00.005,2.44,2.51,2.43,2.49
2013-09-11 00:00:00.005,2.49,2.68,2.49,2.58
2013-09-12 00:00:00.005,2.57,2.57,2.53,2.55
2013-09-13 00:00:00.005,2.56,2.57,2.49,2.5
2013-09-16 00:00:00.005,2.5,2.52,2.45,2.46
2013-09-17 00:00:00.005,2.45,2.47,2.43,2.44
2013-09-18 00:00:00.005,2.43,2.45,2.42,2.45
2013-09-23 00:00:00.005,2.45,2.48,2.44,2.47
2013-09-24 00:00:00.005,2.46,2.47,2.37,2.42
2013-09-25 00:00:00.005,2.41,2.42,2.39,2.4
2013-09-26 00:00:00.005,2.43,2.49,2.37,2.39
2013-09-27 00:00:00.005,2.38,2.4,2.37,2.4
2013-09-30 00:00:00.005,2.41,2.42,2.39,2.4
2013-10-08 00:00:00.005,2.4,2.42,2.38,2.41
2013-10-09 00:00:00.005,2.4,2.42,2.39,2.41
2013-10-10 00:00:00.005,2.41,2.41,2.38,2.39
2013-10-11 00:00:00.005,2.4,2.44,2.39,2.43
2013-10-14 00:00:00.005,2.43,2.46,2.41,2.45
2013-10-15 00:00:00.005,2.44,2.45,2.42,2.43
2013-10-16 00:00:00.005,2.43,2.44,2.39,2.39
2013-10-17 00:00:00.005,2.4,2.43,2.39,2.4
2013-10-18 00:00:00.005,2.4,2.41,2.38,2.39
2013-10-21 00:00:00.005,2.38,2.42,2.37,2.42
2013-10-22 00:00:00.005,2.41,2.41,2.38,2.39
2013-10-23 00:00:00.005,2.4,2.41,2.37,2.37
2013-10-24 00:00:00.005,2.36,2.37,2.34,2.35
2013-10-25 00:00:00.005,2.36,2.37,2.31,2.32
2013-10-28 00:00:00.005,2.32,2.33,2.3,2.32
2013-10-29 00:00:00.005,2.3,2.33,2.26,2.29
2013-10-30 00:00:00.005,2.28,2.33,2.27,2.32
2013-10-31 00:00:00.005,2.31,2.32,2.29,2.31
2013-11-01 00:00:00.005,2.32,2.33,2.31,2.33
2013-11-04 00:00:00.005,2.33,2.39,2.33,2.36
2013-11-05 00:00:00.005,2.35,2.36,2.33,2.36
2013-11-06 00:00:00.005,2.35,2.38,2.33,2.35
2013-11-07 00:00:00.005,2.35,2.36,2.32,2.33
2013-11-08 00:00:00.005,2.32,2.34,2.29,2.31
2013-11-11 00:00:00.005,2.3,2.32,2.29,2.3
