,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,40.2,40.99,39.73,40.85
2013-08-27 00:00:00.005,40.82,40.84,40.0,40.47
2013-08-28 00:00:00.005,40.25,40.56,39.26,40.14
2013-08-29 00:00:00.005,40.14,40.47,39.51,39.63
2013-08-30 00:00:00.005,40.41,41.05,39.8,40.15
2013-09-02 00:00:00.005,40.25,42.5,40.11,41.5
2013-09-03 00:00:00.005,41.97,42.0,41.42,41.5
2013-09-04 00:00:00.005,41.41,41.93,40.96,41.51
2013-09-05 00:00:00.005,41.6,42.02,40.66,41.9
2013-09-06 00:00:00.005,41.63,42.35,41.5,41.52
2013-09-09 00:00:00.005,41.39,42.35,40.7,42.16
2013-09-10 00:00:00.005,42.16,42.98,41.61,42.35
2013-09-11 00:00:00.005,42.77,42.92,41.78,41.95
2013-09-12 00:00:00.005,41.4,42.45,41.4,41.66
2013-09-13 00:00:00.005,42.0,42.19,41.3,41.63
2013-09-16 00:00:00.005,41.63,42.09,40.6,40.64
2013-09-17 00:00:00.005,40.64,40.98,40.3,40.77
2013-09-18 00:00:00.005,40.7,41.27,40.55,40.73
2013-09-23 00:00:00.005,40.64,41.44,40.3,40.66
2013-09-24 00:00:00.005,40.66,42.19,40.01,41.46
2013-09-25 00:00:00.005,41.3,42.4,41.2,42.1
2013-09-26 00:00:00.005,41.71,42.75,41.71,41.97
2013-09-27 00:00:00.005,41.6,44.06,41.6,43.43
2013-09-30 00:00:00.005,43.21,43.5,42.71,42.85
2013-10-08 00:00:00.005,42.6,43.0,42.3,42.65
2013-10-09 00:00:00.005,42.56,42.75,42.1,42.32
2013-10-10 00:00:00.005,42.17,43.0,41.89,41.9
2013-10-11 00:00:00.005,42.06,44.5,42.06,43.46
2013-10-14 00:00:00.005,43.68,47.81,43.68,46.87
2013-10-15 00:00:00.005,46.95,48.38,45.98,46.94
2013-10-16 00:00:00.005,46.81,48.19,46.0,46.89
2013-10-17 00:00:00.005,46.88,47.47,45.7,46.44
2013-10-18 00:00:00.005,46.28,48.11,45.64,46.92
2013-10-21 00:00:00.005,46.54,49.22,46.5,48.89
2013-10-22 00:00:00.005,48.86,49.1,47.34,47.57
2013-10-23 00:00:00.005,47.99,48.67,45.9,46.52
2013-10-24 00:00:00.005,46.49,47.12,45.56,46.2
2013-10-25 00:00:00.005,45.92,46.45,45.0,45.52
2013-10-28 00:00:00.005,45.52,48.0,45.03,47.38
2013-10-29 00:00:00.005,47.38,48.09,45.52,47.13
2013-10-30 00:00:00.005,47.0,47.47,45.76,46.28
2013-10-31 00:00:00.005,46.0,46.17,45.0,45.49
2013-11-01 00:00:00.005,45.35,46.76,44.25,46.19
2013-11-04 00:00:00.005,46.2,46.46,44.78,45.59
2013-11-05 00:00:00.005,45.08,45.45,43.8,44.32
2013-11-06 00:00:00.005,44.0,44.32,42.92,43.14
2013-11-07 00:00:00.005,43.26,43.49,42.2,43.01
2013-11-08 00:00:00.005,42.75,43.13,42.61,42.89
2013-11-11 00:00:00.005,42.51,43.74,42.51,43.06
2013-11-12 00:00:00.005,43.06,44.02,43.0,43.48
2013-11-13 00:00:00.005,42.58,43.36,42.42,42.78
2013-11-14 00:00:00.005,42.76,44.3,42.7,43.58
2013-11-15 00:00:00.005,43.5,45.45,43.5,44.77
2013-11-18 00:00:00.005,44.8,46.5,44.8,45.68
2013-11-19 00:00:00.005,45.68,46.17,44.66,45.06
2013-11-20 00:00:00.005,45.6,46.45,45.0,46.42
2013-11-21 00:00:00.005,46.3,46.5,45.82,46.38
