,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,7.37,7.48,7.3,7.42
2013-08-27 00:00:00.005,7.39,7.48,7.38,7.44
2013-08-28 00:00:00.005,7.41,7.41,7.19,7.2
2013-08-29 00:00:00.005,7.2,7.29,7.07,7.27
2013-08-30 00:00:00.005,7.28,7.8,7.21,7.76
2013-09-02 00:00:00.005,7.99,8.13,7.55,7.65
2013-09-03 00:00:00.005,7.76,7.81,7.5,7.73
2013-09-04 00:00:00.005,7.71,8.19,7.67,8.11
2013-09-05 00:00:00.005,8.0,8.09,7.8,7.81
2013-09-06 00:00:00.005,7.74,8.0,7.66,7.78
2013-09-09 00:00:00.005,7.86,7.93,7.78,7.86
2013-09-10 00:00:00.005,7.86,8.03,7.81,7.98
2013-09-11 00:00:00.005,7.95,8.34,7.91,8.17
2013-09-12 00:00:00.005,8.13,8.24,7.96,8.06
2013-09-13 00:00:00.005,8.04,8.39,7.93,8.2
2013-09-16 00:00:00.005,8.2,8.26,7.9,7.92
2013-09-17 00:00:00.005,7.91,8.08,7.65,7.66
2013-09-18 00:00:00.005,7.66,7.8,7.62,7.78
2013-09-23 00:00:00.005,7.75,7.88,7.75,7.85
2013-09-24 00:00:00.005,7.87,7.87,7.59,7.64
2013-09-25 00:00:00.005,7.72,7.73,7.49,7.54
2013-09-26 00:00:00.005,7.51,7.58,7.37,7.38
2013-09-27 00:00:00.005,7.38,7.46,7.32,7.37
2013-09-30 00:00:00.005,7.44,7.54,7.38,7.48
2013-10-08 00:00:00.005,7.48,7.71,7.48,7.69
2013-10-09 00:00:00.005,7.69,8.09,7.67,8.0
2013-10-10 00:00:00.005,7.95,8.08,7.85,8.04
2013-10-11 00:00:00.005,8.01,8.36,7.97,8.25
2013-10-14 00:00:00.005,8.37,8.62,8.25,8.34
2013-10-15 00:00:00.005,8.21,8.3,8.09,8.2
2013-10-16 00:00:00.005,8.16,8.43,8.02,8.07
2013-10-17 00:00:00.005,8.12,8.21,8.0,8.09
2013-10-18 00:00:00.005,8.13,8.19,8.04,8.16
2013-10-21 00:00:00.005,8.2,8.2,8.04,8.16
2013-10-22 00:00:00.005,8.12,8.2,8.1,8.13
2013-10-23 00:00:00.005,8.14,8.28,8.03,8.13
2013-10-24 00:00:00.005,8.1,8.22,8.07,8.15
2013-10-25 00:00:00.005,8.25,8.3,7.7,7.85
2013-10-28 00:00:00.005,7.85,7.87,7.65,7.72
2013-10-29 00:00:00.005,7.72,7.85,7.3,7.51
2013-10-30 00:00:00.005,7.52,7.72,7.51,7.66
2013-10-31 00:00:00.005,7.69,8.18,7.68,7.87
2013-11-01 00:00:00.005,7.76,7.85,7.4,7.8
2013-11-04 00:00:00.005,7.79,8.02,7.61,7.93
2013-11-05 00:00:00.005,7.89,7.93,7.75,7.91
2013-11-06 00:00:00.005,7.89,7.96,7.75,7.79
2013-11-07 00:00:00.005,7.83,7.83,7.56,7.63
2013-11-08 00:00:00.005,7.63,7.66,7.47,7.48
2013-11-11 00:00:00.005,7.48,7.61,7.43,7.53
2013-11-12 00:00:00.005,7.53,7.66,7.51,7.64
2013-11-13 00:00:00.005,7.66,7.71,7.45,7.48
2013-11-14 00:00:00.005,7.48,7.56,7.38,7.5
2013-11-15 00:00:00.005,7.48,7.69,7.45,7.64
2013-11-18 00:00:00.005,7.73,7.97,7.69,7.94
2013-11-19 00:00:00.005,7.96,8.06,7.9,7.93
2013-11-20 00:00:00.005,7.91,8.08,7.82,8.06
2013-11-21 00:00:00.005,8.04,8.12,7.93,7.99
2013-11-22 00:00:00.005,8.01,8.02,7.76,7.78
2013-11-25 00:00:00.005,7.78,7.96,7.75,7.87
2013-11-26 00:00:00.005,7.88,7.9,7.76,7.87
2013-11-27 00:00:00.005,7.81,8.02,7.8,7.98
2013-11-28 00:00:00.005,7.98,8.23,7.91,8.06
2013-11-29 00:00:00.005,8.08,8.3,8.06,8.25
2013-12-02 00:00:00.005,8.07,8.29,7.83,7.93
2013-12-03 00:00:00.005,7.93,8.4,7.87,8.39
2013-12-04 00:00:00.005,8.47,8.57,8.3,8.32
2013-12-05 00:00:00.005,8.32,8.44,8.19,8.37
2013-12-06 00:00:00.005,8.37,8.46,8.21,8.26
2013-12-09 00:00:00.005,8.3,8.4,8.21,8.27
2013-12-10 00:00:00.005,8.26,8.44,8.22,8.41
2013-12-11 00:00:00.005,8.37,8.37,8.1,8.15
2013-12-12 00:00:00.005,8.15,8.23,8.09,8.15
2013-12-13 00:00:00.005,8.13,8.22,8.06,8.2
2013-12-16 00:00:00.005,8.29,8.49,8.0,8.03
2013-12-17 00:00:00.005,8.01,8.09,7.96,7.97
2013-12-18 00:00:00.005,7.95,8.11,7.95,8.05
2013-12-19 00:00:00.005,8.11,8.12,7.98,7.98
2013-12-20 00:00:00.005,7.99,8.07,7.68,7.72
2013-12-23 00:00:00.005,7.73,7.81,7.68,7.74
2013-12-24 00:00:00.005,7.78,7.85,7.71,7.76
2013-12-25 00:00:00.005,7.76,7.84,7.73,7.83
2013-12-26 00:00:00.005,7.83,7.86,7.54,7.57
2013-12-27 00:00:00.005,7.55,7.7,7.54,7.66
2013-12-30 00:00:00.005,7.73,7.73,7.63,7.65
2013-12-31 00:00:00.005,7.65,7.81,7.62,7.79
2014-01-02 00:00:00.005,7.8,7.96,7.77,7.89
2014-01-03 00:00:00.005,7.9,7.9,7.73,7.79
2014-01-06 00:00:00.005,7.75,7.75,7.32,7.34
2014-01-07 00:00:00.005,7.34,7.48,7.3,7.46
2014-01-08 00:00:00.005,7.5,7.5,7.3,7.35
2014-01-09 00:00:00.005,7.35,7.4,7.1,7.13
2014-01-10 00:00:00.005,7.1,7.15,6.92,6.93
2014-01-13 00:00:00.005,6.9,7.02,6.9,6.95
2014-01-14 00:00:00.005,6.97,7.08,6.95,7.06
2014-01-15 00:00:00.005,7.07,7.18,7.06,7.16
2014-01-16 00:00:00.005,7.17,7.21,7.12,7.19
2014-01-17 00:00:00.005,7.16,7.18,7.06,7.14
2014-01-20 00:00:00.005,7.15,7.19,7.06,7.11
2014-01-21 00:00:00.005,7.09,7.28,7.09,7.27
2014-01-22 00:00:00.005,7.27,7.47,7.25,7.44
2014-01-23 00:00:00.005,7.45,7.48,7.35,7.4
2014-01-24 00:00:00.005,7.49,7.66,7.47,7.5
2014-01-27 00:00:00.005,7.41,7.49,7.37,7.4
2014-01-28 00:00:00.005,7.43,7.45,7.34,7.41
2014-01-29 00:00:00.005,7.42,7.45,7.37,7.4
2014-01-30 00:00:00.005,7.42,7.53,7.36,7.37
2014-02-07 00:00:00.005,7.3,7.5,7.26,7.48
2014-02-10 00:00:00.005,7.49,7.63,7.48,7.61
2014-02-11 00:00:00.005,7.66,7.66,7.55,7.64
2014-02-12 00:00:00.005,7.63,7.66,7.58,7.66
2014-02-13 00:00:00.005,7.66,7.75,7.55,7.56
2014-02-14 00:00:00.005,7.56,7.66,7.53,7.66
2014-02-17 00:00:00.005,7.68,7.75,7.65,7.74
2014-02-18 00:00:00.005,7.74,7.78,7.64,7.65
2014-02-19 00:00:00.005,7.65,7.85,7.62,7.84
2014-02-20 00:00:00.005,7.83,7.87,7.68,7.7
2014-02-21 00:00:00.005,7.69,7.74,7.55,7.6
2014-02-24 00:00:00.005,7.57,7.57,7.34,7.39
2014-02-25 00:00:00.005,7.39,7.44,7.08,7.1
2014-02-26 00:00:00.005,7.1,7.3,7.1,7.29
2014-02-27 00:00:00.005,7.33,7.33,7.18,7.18
2014-02-28 00:00:00.005,7.18,7.28,7.14,7.26
2014-03-03 00:00:00.005,7.29,7.35,7.23,7.34
2014-03-04 00:00:00.005,7.33,7.33,7.25,7.3
2014-03-05 00:00:00.005,7.29,7.51,7.28,7.48
2014-03-06 00:00:00.005,7.47,7.67,7.46,7.57
2014-03-07 00:00:00.005,7.5,7.52,7.29,7.45
2014-03-10 00:00:00.005,7.4,7.4,7.11,7.16
2014-03-11 00:00:00.005,7.15,7.27,7.11,7.19
2014-03-12 00:00:00.005,7.17,7.32,7.15,7.3
2014-03-13 00:00:00.005,7.28,7.6,7.25,7.53
2014-03-14 00:00:00.005,7.46,7.74,7.43,7.63
2014-03-17 00:00:00.005,7.69,7.94,7.61,7.62
2014-03-18 00:00:00.005,7.56,7.64,7.48,7.55
2014-03-19 00:00:00.005,7.53,7.69,7.43,7.68
2014-03-20 00:00:00.005,7.62,7.68,7.33,7.36
2014-03-21 00:00:00.005,7.31,7.57,7.31,7.53
2014-03-24 00:00:00.005,7.52,7.68,7.49,7.62
2014-03-25 00:00:00.005,7.6,7.76,7.58,7.68
2014-03-26 00:00:00.005,7.68,7.72,7.55,7.61
2014-03-27 00:00:00.005,7.59,7.7,7.52,7.53
2014-03-28 00:00:00.005,7.54,7.81,7.49,7.79
2014-03-31 00:00:00.005,7.8,8.3,7.78,8.01
2014-04-01 00:00:00.005,7.96,8.15,7.84,8.06
2014-04-02 00:00:00.005,8.01,8.22,7.94,7.97
2014-04-03 00:00:00.005,8.15,8.18,7.82,7.85
2014-04-04 00:00:00.005,7.81,7.92,7.7,7.87
2014-04-08 00:00:00.005,7.83,8.05,7.81,8.04
2014-04-09 00:00:00.005,8.07,8.11,7.95,7.97
2014-04-10 00:00:00.005,8.0,8.18,7.96,8.12
2014-04-11 00:00:00.005,8.09,8.12,7.96,8.0
2014-04-14 00:00:00.005,8.0,8.27,7.95,8.23
2014-04-15 00:00:00.005,8.21,8.26,8.03,8.04
2014-04-16 00:00:00.005,8.0,8.21,7.85,8.16
2014-04-17 00:00:00.005,8.12,8.17,7.96,7.98
2014-04-18 00:00:00.005,7.96,8.03,7.91,7.93
2014-04-21 00:00:00.005,7.88,7.97,7.7,7.71
2014-04-22 00:00:00.005,7.73,7.81,7.62,7.73
2014-04-23 00:00:00.005,7.73,7.89,7.71,7.88
2014-04-24 00:00:00.005,7.8,7.84,7.66,7.69
2014-04-25 00:00:00.005,7.66,7.73,7.38,7.38
2014-04-28 00:00:00.005,7.3,7.36,7.09,7.34
2014-04-29 00:00:00.005,7.28,7.56,7.18,7.38
2014-04-30 00:00:00.005,7.36,7.38,7.23,7.24
2014-05-05 00:00:00.005,7.23,7.32,7.21,7.31
2014-05-06 00:00:00.005,7.28,7.34,7.22,7.33
2014-05-07 00:00:00.005,7.29,7.34,7.21,7.22
2014-05-08 00:00:00.005,7.17,7.34,7.17,7.26
2014-05-09 00:00:00.005,7.22,7.29,7.17,7.23
2014-05-12 00:00:00.005,7.3,7.46,7.25,7.43
2014-05-13 00:00:00.005,7.44,7.58,7.4,7.53
2014-05-14 00:00:00.005,7.49,7.6,7.44,7.45
