,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,10.88,11.11,10.85,11.1
2013-08-27 00:00:00.005,11.09,11.24,11.0,11.17
2013-08-28 00:00:00.005,11.0,11.57,10.95,11.24
2013-08-29 00:00:00.005,11.3,12.06,11.3,11.94
2013-08-30 00:00:00.005,11.82,12.19,11.47,11.5
2013-09-02 00:00:00.005,11.57,12.2,11.55,12.19
2013-09-03 00:00:00.005,12.21,12.56,12.04,12.51
2013-09-04 00:00:00.005,12.5,12.68,12.23,12.49
2013-09-05 00:00:00.005,12.55,13.05,12.35,12.84
2013-09-06 00:00:00.005,12.56,13.02,12.56,12.6
2013-09-09 00:00:00.005,12.54,13.5,12.36,13.48
2013-09-10 00:00:00.005,13.45,13.99,13.28,13.41
2013-09-11 00:00:00.005,13.27,13.53,13.18,13.3
2013-09-12 00:00:00.005,13.2,13.44,12.88,12.98
2013-09-13 00:00:00.005,12.9,13.13,12.9,12.95
2013-09-16 00:00:00.005,12.94,13.13,12.62,13.12
2013-09-17 00:00:00.005,12.85,13.5,12.85,12.98
2013-09-18 00:00:00.005,12.98,13.11,12.91,12.96
2013-09-23 00:00:00.005,13.05,13.34,12.83,13.27
2013-09-24 00:00:00.005,13.26,13.32,12.72,12.98
2013-09-25 00:00:00.005,12.98,13.12,12.82,12.91
2013-09-26 00:00:00.005,12.91,13.23,12.8,12.95
2013-09-27 00:00:00.005,12.9,13.18,12.84,13.02
2013-09-30 00:00:00.005,13.19,13.34,12.9,13.2
2013-10-08 00:00:00.005,13.3,13.3,12.99,13.19
2013-10-09 00:00:00.005,13.0,13.25,12.46,13.0
2013-10-10 00:00:00.005,12.87,12.87,12.43,12.55
2013-10-11 00:00:00.005,12.55,12.78,12.53,12.74
2013-10-14 00:00:00.005,12.77,12.91,12.64,12.79
2013-10-15 00:00:00.005,12.83,12.97,12.65,12.74
2013-10-16 00:00:00.005,12.61,12.73,12.0,12.06
2013-10-17 00:00:00.005,12.2,12.37,12.05,12.07
2013-10-18 00:00:00.005,12.09,12.18,12.01,12.1
2013-10-21 00:00:00.005,12.16,12.38,12.0,12.24
2013-10-22 00:00:00.005,12.23,12.28,11.87,11.89
2013-10-23 00:00:00.005,12.0,12.09,11.69,11.78
2013-10-24 00:00:00.005,11.78,12.02,11.71,11.89
2013-10-25 00:00:00.005,11.9,12.07,11.78,11.9
2013-10-28 00:00:00.005,11.93,11.93,11.54,11.68
2013-10-29 00:00:00.005,11.68,11.8,11.18,11.66
2013-10-30 00:00:00.005,11.63,12.09,11.6,12.08
2013-10-31 00:00:00.005,12.06,12.13,11.72,11.78
2013-11-01 00:00:00.005,11.86,11.86,11.46,11.48
2013-11-04 00:00:00.005,11.48,11.68,11.45,11.66
2013-11-05 00:00:00.005,11.61,11.8,11.5,11.75
2013-11-06 00:00:00.005,11.75,11.88,11.64,11.67
2013-11-07 00:00:00.005,11.69,11.73,11.44,11.61
2013-11-08 00:00:00.005,11.63,11.63,11.2,11.42
2013-11-11 00:00:00.005,11.38,11.55,11.2,11.5
2013-11-12 00:00:00.005,11.48,11.56,11.37,11.55
2013-11-13 00:00:00.005,11.51,11.67,11.4,11.5
2013-11-14 00:00:00.005,11.47,11.64,11.31,11.6
2013-11-15 00:00:00.005,11.55,11.95,11.52,11.84
2013-11-18 00:00:00.005,12.09,12.46,11.9,12.31
2013-11-19 00:00:00.005,12.31,12.54,12.1,12.4
2013-11-20 00:00:00.005,12.4,12.42,12.26,12.39
2013-11-21 00:00:00.005,12.39,12.39,12.12,12.21
2013-11-22 00:00:00.005,12.2,12.2,12.0,12.0
2013-11-25 00:00:00.005,11.96,12.25,11.88,12.01
2013-11-26 00:00:00.005,12.0,12.11,11.89,12.01
2013-11-27 00:00:00.005,12.02,12.12,11.91,12.02
2013-11-28 00:00:00.005,12.06,12.21,11.99,12.15
2013-11-29 00:00:00.005,12.06,12.3,12.06,12.16
2013-12-02 00:00:00.005,11.92,11.99,11.34,11.64
2013-12-03 00:00:00.005,11.6,11.78,11.5,11.74
2013-12-04 00:00:00.005,11.73,11.95,11.62,11.81
2013-12-05 00:00:00.005,11.78,11.92,11.75,11.86
2013-12-06 00:00:00.005,11.95,12.05,11.86,12.01
2013-12-09 00:00:00.005,12.01,12.11,11.92,12.04
2013-12-10 00:00:00.005,12.0,12.12,11.97,12.05
2013-12-11 00:00:00.005,12.05,12.08,11.85,11.93
2013-12-12 00:00:00.005,11.9,12.06,11.86,12.04
2013-12-13 00:00:00.005,12.05,12.05,11.88,11.91
2013-12-16 00:00:00.005,11.82,11.9,11.6,11.76
2013-12-17 00:00:00.005,11.68,11.83,11.64,11.68
2013-12-18 00:00:00.005,11.61,11.76,11.61,11.65
2013-12-19 00:00:00.005,11.67,11.84,11.66,11.76
2013-12-20 00:00:00.005,11.7,11.85,11.61,11.7
2013-12-23 00:00:00.005,11.62,12.35,11.41,12.3
2013-12-24 00:00:00.005,12.2,12.3,11.97,12.0
2013-12-25 00:00:00.005,12.0,12.09,11.94,12.09
2013-12-26 00:00:00.005,12.06,12.15,11.74,11.8
2013-12-27 00:00:00.005,11.8,12.1,11.77,12.07
2013-12-30 00:00:00.005,12.05,12.17,11.98,12.07
2013-12-31 00:00:00.005,12.0,12.75,11.99,12.59
2014-01-02 00:00:00.005,12.58,12.88,12.46,12.81
2014-01-03 00:00:00.005,12.7,12.88,12.5,12.57
2014-01-06 00:00:00.005,12.49,12.6,12.18,12.33
2014-01-07 00:00:00.005,12.32,13.04,12.2,12.9
2014-01-08 00:00:00.005,12.82,13.14,12.76,13.06
2014-01-09 00:00:00.005,12.98,13.18,12.7,12.71
2014-01-10 00:00:00.005,12.7,12.88,12.5,12.52
2014-01-13 00:00:00.005,12.59,12.68,12.3,12.4
2014-01-14 00:00:00.005,12.42,12.64,12.29,12.63
2014-01-15 00:00:00.005,12.64,12.7,12.38,12.42
2014-01-16 00:00:00.005,12.41,12.53,12.27,12.38
2014-01-17 00:00:00.005,12.33,12.38,11.98,12.17
2014-01-20 00:00:00.005,12.13,12.45,11.99,12.38
2014-01-21 00:00:00.005,12.29,12.47,12.12,12.22
2014-01-22 00:00:00.005,12.25,12.75,12.24,12.7
2014-01-23 00:00:00.005,12.69,12.72,12.48,12.63
