,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,5.65,5.78,5.6,5.74
2013-08-27 00:00:00.005,5.7,5.84,5.62,5.75
2013-08-28 00:00:00.005,5.72,5.72,5.58,5.6
2013-08-29 00:00:00.005,5.61,5.67,5.48,5.62
2013-08-30 00:00:00.005,5.59,5.63,5.35,5.46
2013-09-02 00:00:00.005,5.46,5.47,5.24,5.29
2013-09-03 00:00:00.005,5.26,5.36,5.24,5.35
2013-09-04 00:00:00.005,5.32,5.39,5.29,5.38
2013-09-05 00:00:00.005,5.38,5.39,5.3,5.38
2013-09-06 00:00:00.005,5.35,5.46,5.32,5.42
2013-09-09 00:00:00.005,5.4,5.5,5.4,5.47
2013-09-10 00:00:00.005,5.48,5.6,5.42,5.55
2013-09-11 00:00:00.005,5.57,5.83,5.52,5.69
2013-09-12 00:00:00.005,5.69,5.83,5.63,5.73
2013-09-13 00:00:00.005,5.73,5.73,5.51,5.56
2013-09-16 00:00:00.005,5.56,5.61,5.42,5.54
2013-09-17 00:00:00.005,5.55,5.62,5.47,5.52
2013-09-18 00:00:00.005,5.55,5.78,5.47,5.75
2013-09-23 00:00:00.005,5.67,5.8,5.66,5.8
2013-09-24 00:00:00.005,5.76,5.82,5.72,5.81
2013-09-25 00:00:00.005,5.82,5.83,5.65,5.74
2013-09-26 00:00:00.005,5.69,5.73,5.57,5.63
2013-09-27 00:00:00.005,5.61,5.63,5.35,5.5
2013-09-30 00:00:00.005,5.42,5.65,5.42,5.65
2013-10-08 00:00:00.005,5.65,5.73,5.56,5.7
2013-10-09 00:00:00.005,5.64,5.75,5.62,5.69
2013-10-10 00:00:00.005,5.69,5.69,5.56,5.66
2013-10-11 00:00:00.005,5.61,5.81,5.6,5.78
2013-10-14 00:00:00.005,5.8,5.85,5.71,5.8
2013-10-15 00:00:00.005,5.82,6.09,5.75,6.09
2013-10-16 00:00:00.005,6.13,6.19,5.92,6.0
2013-10-17 00:00:00.005,5.99,6.05,5.78,5.87
2013-10-18 00:00:00.005,5.89,5.94,5.8,5.93
2013-10-21 00:00:00.005,5.93,6.09,5.85,6.0
