,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,6.3,6.5,6.2,6.44
2013-08-27 00:00:00.005,6.44,6.62,6.31,6.36
2013-08-28 00:00:00.005,6.29,6.4,6.08,6.1
2013-08-29 00:00:00.005,6.08,6.14,5.88,6.02
2013-08-30 00:00:00.005,5.99,6.16,5.9,6.0
2013-09-02 00:00:00.005,5.99,6.0,5.73,5.91
2013-09-03 00:00:00.005,5.88,6.03,5.86,6.01
2013-09-04 00:00:00.005,6.02,6.05,5.91,5.92
2013-09-05 00:00:00.005,5.9,6.06,5.9,6.05
2013-09-06 00:00:00.005,6.02,6.29,5.95,6.21
2013-09-09 00:00:00.005,6.18,6.24,6.1,6.15
2013-09-10 00:00:00.005,6.77,6.77,6.77,6.77
2013-09-11 00:00:00.005,7.45,7.45,6.88,7.12
2013-09-12 00:00:00.005,7.21,7.38,6.87,7.14
2013-09-13 00:00:00.005,6.98,7.03,6.55,6.59
2013-09-16 00:00:00.005,6.63,6.8,6.54,6.64
2013-09-17 00:00:00.005,6.67,6.73,6.34,6.37
2013-09-18 00:00:00.005,6.43,6.62,6.28,6.5
2013-09-23 00:00:00.005,6.5,6.85,6.38,6.83
2013-09-24 00:00:00.005,6.75,6.88,6.64,6.78
2013-09-25 00:00:00.005,6.82,6.98,6.55,6.62
2013-09-26 00:00:00.005,6.78,6.79,6.39,6.41
2013-09-27 00:00:00.005,6.48,6.97,6.44,6.83
2013-09-30 00:00:00.005,6.81,7.12,6.74,6.96
2013-10-08 00:00:00.005,6.9,7.4,6.85,7.32
2013-10-09 00:00:00.005,7.3,7.43,7.08,7.28
2013-10-10 00:00:00.005,7.24,7.45,7.15,7.29
2013-10-11 00:00:00.005,7.29,8.02,7.27,7.88
2013-10-14 00:00:00.005,7.88,8.4,7.69,8.23
2013-10-15 00:00:00.005,8.23,8.23,8.23,8.23
2013-10-16 00:00:00.005,8.11,9.0,7.8,8.71
2013-10-17 00:00:00.005,8.56,8.74,7.84,7.84
2013-10-18 00:00:00.005,7.77,8.62,7.63,8.62
2013-10-21 00:00:00.005,8.99,9.11,8.6,8.84
2013-10-22 00:00:00.005,8.7,9.18,8.15,8.39
2013-10-23 00:00:00.005,8.29,8.54,7.65,7.78
2013-10-24 00:00:00.005,7.75,7.98,7.51,7.83
2013-10-25 00:00:00.005,7.83,7.98,7.65,7.81
2013-10-28 00:00:00.005,7.82,8.03,7.58,7.82
2013-10-29 00:00:00.005,7.78,7.95,7.04,7.28
2013-10-30 00:00:00.005,7.31,7.4,7.06,7.32
2013-10-31 00:00:00.005,7.2,7.33,7.07,7.18
2013-11-01 00:00:00.005,7.15,7.15,6.83,7.0
2013-11-04 00:00:00.005,7.07,7.11,6.95,7.08
2013-11-05 00:00:00.005,7.12,7.79,7.12,7.68
2013-11-06 00:00:00.005,7.58,8.15,7.51,7.68
2013-11-07 00:00:00.005,7.66,7.95,7.58,7.64
2013-11-08 00:00:00.005,7.66,7.87,7.34,7.37
2013-11-11 00:00:00.005,7.2,7.55,6.95,7.49
2013-11-12 00:00:00.005,7.48,7.53,7.31,7.37
2013-11-13 00:00:00.005,7.45,8.07,7.36,7.75
2013-11-14 00:00:00.005,7.6,8.35,7.53,8.19
2013-11-15 00:00:00.005,8.16,8.65,8.13,8.22
2013-11-18 00:00:00.005,8.16,9.04,8.16,8.91
2013-11-19 00:00:00.005,8.78,8.93,8.67,8.75
2013-11-20 00:00:00.005,8.81,9.2,8.73,8.92
2013-11-21 00:00:00.005,8.8,9.17,8.66,8.76
2013-11-22 00:00:00.005,8.74,8.75,8.35,8.51
2013-11-25 00:00:00.005,8.45,9.36,8.35,9.36
2013-11-26 00:00:00.005,9.41,10.07,9.2,9.76
2013-11-27 00:00:00.005,9.65,10.19,9.55,9.82
2013-11-28 00:00:00.005,9.85,10.17,9.65,9.71
2013-11-29 00:00:00.005,9.71,10.18,9.51,10.16
2013-12-02 00:00:00.005,9.79,10.29,9.15,9.51
2013-12-03 00:00:00.005,9.23,9.73,8.92,9.6
2013-12-04 00:00:00.005,9.56,10.16,9.48,9.84
2013-12-05 00:00:00.005,9.91,9.95,9.48,9.65
2013-12-06 00:00:00.005,9.51,9.55,9.18,9.31
2013-12-09 00:00:00.005,9.35,9.7,9.33,9.41
2013-12-10 00:00:00.005,9.45,9.95,9.45,9.68
2013-12-11 00:00:00.005,9.51,9.55,9.29,9.39
2013-12-12 00:00:00.005,9.49,9.93,9.48,9.56
2013-12-13 00:00:00.005,9.42,9.75,9.36,9.63
2013-12-16 00:00:00.005,9.62,9.62,9.01,9.1
2013-12-17 00:00:00.005,9.09,9.18,8.59,8.85
2013-12-18 00:00:00.005,8.86,8.96,8.6,8.83
2013-12-19 00:00:00.005,8.81,9.03,8.81,8.87
2013-12-20 00:00:00.005,8.9,9.1,8.75,8.85
2013-12-23 00:00:00.005,8.84,8.9,8.32,8.58
2013-12-24 00:00:00.005,8.6,9.17,8.49,8.91
2013-12-25 00:00:00.005,8.85,9.15,8.8,8.94
2013-12-26 00:00:00.005,8.96,9.02,8.61,8.62
2013-12-27 00:00:00.005,8.62,9.03,8.55,8.99
2013-12-30 00:00:00.005,8.98,9.09,8.9,8.98
2013-12-31 00:00:00.005,8.93,9.21,8.88,9.03
2014-01-02 00:00:00.005,9.02,9.35,9.0,9.28
2014-01-03 00:00:00.005,9.26,9.32,9.0,9.06
2014-01-06 00:00:00.005,8.98,8.98,8.62,8.8
2014-01-07 00:00:00.005,8.74,9.13,8.7,8.99
2014-01-08 00:00:00.005,8.95,9.36,8.91,9.34
2014-01-09 00:00:00.005,9.34,9.4,9.0,9.01
2014-01-10 00:00:00.005,9.0,9.08,8.75,8.81
2014-01-13 00:00:00.005,8.76,8.95,7.93,7.93
2014-01-14 00:00:00.005,7.83,8.49,7.71,8.39
2014-01-15 00:00:00.005,8.4,8.56,8.25,8.35
2014-01-16 00:00:00.005,8.36,8.36,8.1,8.14
2014-01-17 00:00:00.005,8.12,8.23,7.84,8.13
2014-01-20 00:00:00.005,8.09,8.32,7.95,8.2
2014-01-21 00:00:00.005,8.13,8.53,8.12,8.51
2014-01-22 00:00:00.005,8.6,8.86,8.52,8.82
2014-01-23 00:00:00.005,8.85,9.37,8.75,9.29
2014-01-24 00:00:00.005,9.25,9.75,9.16,9.63
2014-01-27 00:00:00.005,9.6,9.92,9.48,9.71
2014-01-28 00:00:00.005,9.76,9.76,9.35,9.67
2014-01-29 00:00:00.005,9.6,9.84,9.46,9.78
2014-01-30 00:00:00.005,9.69,10.1,9.5,9.95
2014-02-07 00:00:00.005,9.82,10.26,9.62,10.21
2014-02-10 00:00:00.005,10.16,10.49,10.08,10.32
2014-02-11 00:00:00.005,10.27,11.08,10.14,11.03
2014-02-12 00:00:00.005,10.99,11.14,10.69,10.87
2014-02-13 00:00:00.005,10.85,11.34,10.6,10.62
2014-02-14 00:00:00.005,10.6,10.93,10.3,10.8
2014-02-17 00:00:00.005,10.9,11.15,10.75,11.15
2014-02-18 00:00:00.005,11.16,11.44,10.62,10.7
2014-02-19 00:00:00.005,10.66,11.2,10.56,11.11
2014-02-20 00:00:00.005,11.19,11.26,10.7,10.94
2014-02-21 00:00:00.005,10.9,10.98,10.51,10.62
2014-02-24 00:00:00.005,10.56,11.16,10.28,11.14
2014-02-25 00:00:00.005,11.15,11.48,10.25,10.44
2014-02-26 00:00:00.005,10.3,10.3,9.71,10.07
2014-02-27 00:00:00.005,10.08,10.23,9.71,9.74
2014-02-28 00:00:00.005,9.7,10.05,9.65,10.0
2014-03-03 00:00:00.005,10.05,10.45,10.0,10.26
2014-03-04 00:00:00.005,10.33,10.39,10.0,10.22
2014-03-05 00:00:00.005,10.27,10.34,9.99,10.07
2014-03-06 00:00:00.005,10.06,10.2,9.73,10.15
2014-03-07 00:00:00.005,10.11,10.24,10.01,10.03
2014-03-10 00:00:00.005,9.87,10.2,9.35,9.45
2014-03-11 00:00:00.005,9.36,9.55,9.3,9.39
2014-03-12 00:00:00.005,9.46,9.46,8.96,9.07
2014-03-13 00:00:00.005,9.15,9.56,9.1,9.5
2014-03-14 00:00:00.005,9.49,9.84,9.36,9.59
2014-03-17 00:00:00.005,9.55,10.08,9.55,9.99
2014-03-18 00:00:00.005,10.1,10.1,9.86,9.99
2014-03-19 00:00:00.005,10.01,10.38,9.91,10.36
2014-03-20 00:00:00.005,10.35,10.35,9.76,9.79
2014-03-21 00:00:00.005,9.67,10.11,9.28,10.09
2014-03-24 00:00:00.005,10.11,10.9,9.88,10.68
2014-03-25 00:00:00.005,10.56,11.42,10.52,11.35
2014-03-26 00:00:00.005,11.32,11.32,10.95,11.07
2014-03-27 00:00:00.005,11.05,11.27,10.77,11.0
2014-03-28 00:00:00.005,10.83,11.25,10.3,10.5
2014-03-31 00:00:00.005,10.44,10.57,9.95,10.31
2014-04-01 00:00:00.005,10.4,11.14,10.32,11.11
2014-04-02 00:00:00.005,11.1,11.1,10.8,10.97
2014-04-03 00:00:00.005,10.94,10.98,10.7,10.91
2014-04-04 00:00:00.005,10.86,11.08,10.77,10.95
2014-04-08 00:00:00.005,10.75,10.94,10.61,10.71
2014-04-09 00:00:00.005,10.8,11.5,10.78,11.39
2014-04-10 00:00:00.005,11.33,11.58,11.2,11.36
2014-04-11 00:00:00.005,11.22,11.38,10.8,11.0
2014-04-14 00:00:00.005,10.9,11.14,10.77,11.12
2014-04-15 00:00:00.005,11.06,11.22,10.95,11.13
2014-04-16 00:00:00.005,11.13,11.13,10.7,10.74
2014-04-17 00:00:00.005,10.69,10.84,10.6,10.66
2014-04-18 00:00:00.005,10.7,10.92,10.66,10.76
2014-04-21 00:00:00.005,10.76,10.84,10.16,10.29
2014-04-22 00:00:00.005,10.33,10.5,10.0,10.31
2014-04-23 00:00:00.005,10.33,10.56,10.25,10.41
2014-04-24 00:00:00.005,10.26,10.29,9.95,9.98
2014-04-25 00:00:00.005,9.91,10.14,9.82,9.85
2014-04-28 00:00:00.005,9.84,9.87,9.07,9.2
2014-04-29 00:00:00.005,9.25,9.31,9.08,9.3
2014-04-30 00:00:00.005,9.36,9.53,9.22,9.52
2014-05-05 00:00:00.005,9.48,9.85,9.4,9.82
2014-05-06 00:00:00.005,9.84,10.05,9.76,9.98
2014-05-07 00:00:00.005,9.89,9.94,9.63,9.71
2014-05-08 00:00:00.005,9.67,9.95,9.65,9.73
2014-05-09 00:00:00.005,9.73,9.79,9.4,9.64
2014-05-12 00:00:00.005,9.79,9.97,9.62,9.93
2014-05-13 00:00:00.005,9.93,9.94,9.67,9.75
2014-05-14 00:00:00.005,9.71,9.84,9.5,9.66
2014-05-15 00:00:00.005,9.7,9.7,9.27,9.32
2014-05-16 00:00:00.005,9.16,9.34,9.1,9.23
2014-05-19 00:00:00.005,9.23,9.34,9.07,9.14
2014-05-20 00:00:00.005,9.23,9.34,9.15,9.19
2014-05-21 00:00:00.005,9.2,9.41,9.03,9.38
2014-05-22 00:00:00.005,9.39,9.58,9.3,9.35
2014-05-23 00:00:00.005,9.35,9.47,9.23,9.42
2014-05-26 00:00:00.005,9.42,9.55,9.31,9.5
2014-05-27 00:00:00.005,9.5,9.64,9.42,9.47
2014-05-28 00:00:00.005,9.51,10.02,9.47,9.91
2014-05-29 00:00:00.005,9.88,10.04,9.78,9.9
2014-05-30 00:00:00.005,9.97,10.05,9.76,10.0
2014-06-03 00:00:00.005,10.01,10.12,9.87,9.91
2014-06-04 00:00:00.005,9.85,9.99,9.31,9.6
2014-06-05 00:00:00.005,9.51,9.67,9.46,9.61
2014-06-06 00:00:00.005,9.6,9.67,9.41,9.44
2014-06-09 00:00:00.005,9.41,9.54,9.36,9.43
2014-06-10 00:00:00.005,9.43,9.62,9.01,9.5
2014-06-11 00:00:00.005,9.51,9.53,9.35,9.46
2014-06-12 00:00:00.005,9.46,9.46,9.29,9.34
2014-06-13 00:00:00.005,9.28,9.6,9.28,9.52
2014-06-16 00:00:00.005,9.5,9.69,9.44,9.57
2014-06-17 00:00:00.005,9.6,9.62,9.36,9.39
2014-06-18 00:00:00.005,9.39,9.4,9.14,9.16
2014-06-19 00:00:00.005,9.14,9.14,9.14,9.14
2014-06-20 00:00:00.005,9.14,9.14,9.14,9.14
2014-06-23 00:00:00.005,8.46,8.86,8.23,8.25
2014-06-24 00:00:00.005,8.24,8.28,7.88,8.19
2014-06-25 00:00:00.005,8.26,8.34,7.99,8.12
2014-06-26 00:00:00.005,8.06,8.16,7.93,8.12
2014-06-27 00:00:00.005,8.07,8.21,8.03,8.14
2014-06-30 00:00:00.005,8.16,8.21,8.1,8.16
