,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,2.68,2.73,2.66,2.72
2013-08-27 00:00:00.005,2.72,2.74,2.7,2.72
2013-08-28 00:00:00.005,2.71,2.72,2.69,2.7
2013-08-29 00:00:00.005,2.72,2.73,2.69,2.7
2013-08-30 00:00:00.005,2.7,2.72,2.69,2.71
2013-09-02 00:00:00.005,2.71,2.73,2.69,2.71
2013-09-03 00:00:00.005,2.71,2.77,2.7,2.75
2013-09-04 00:00:00.005,2.74,2.76,2.72,2.75
2013-09-05 00:00:00.005,2.74,2.75,2.71,2.72
2013-09-06 00:00:00.005,2.72,2.75,2.71,2.74
2013-09-09 00:00:00.005,2.75,3.0,2.75,2.96
2013-09-10 00:00:00.005,2.95,2.95,2.87,2.92
2013-09-11 00:00:00.005,2.92,2.95,2.9,2.91
2013-09-12 00:00:00.005,2.9,3.06,2.89,3.01
2013-09-13 00:00:00.005,2.98,3.03,2.97,2.98
2013-09-16 00:00:00.005,3.0,3.01,2.92,2.96
2013-09-17 00:00:00.005,2.96,2.98,2.88,2.88
2013-09-18 00:00:00.005,2.9,2.96,2.86,2.93
2013-09-23 00:00:00.005,2.92,2.96,2.92,2.95
2013-09-24 00:00:00.005,2.95,2.95,2.86,2.89
2013-09-25 00:00:00.005,2.89,2.91,2.87,2.87
2013-09-26 00:00:00.005,2.86,2.87,2.79,2.81
2013-09-27 00:00:00.005,2.8,2.82,2.79,2.82
2013-09-30 00:00:00.005,2.83,2.85,2.82,2.85
2013-10-08 00:00:00.005,2.83,2.87,2.82,2.86
2013-10-09 00:00:00.005,2.85,2.89,2.84,2.87
2013-10-10 00:00:00.005,2.87,2.87,2.82,2.83
2013-10-11 00:00:00.005,2.85,2.88,2.84,2.87
2013-10-14 00:00:00.005,2.87,2.88,2.83,2.85
2013-10-15 00:00:00.005,2.85,2.86,2.83,2.83
2013-10-16 00:00:00.005,2.83,2.83,2.8,2.81
2013-10-17 00:00:00.005,2.83,2.84,2.8,2.81
2013-10-18 00:00:00.005,2.81,2.86,2.79,2.83
2013-10-21 00:00:00.005,2.83,2.86,2.82,2.86
2013-10-22 00:00:00.005,2.85,2.86,2.82,2.83
2013-10-23 00:00:00.005,2.83,2.89,2.82,2.83
2013-10-24 00:00:00.005,2.82,2.84,2.8,2.81
2013-10-25 00:00:00.005,2.81,2.85,2.8,2.81
2013-10-28 00:00:00.005,2.82,2.83,2.8,2.83
2013-10-29 00:00:00.005,2.82,2.91,2.81,2.87
2013-10-30 00:00:00.005,2.86,2.89,2.84,2.88
2013-10-31 00:00:00.005,2.88,2.88,2.84,2.85
2013-11-01 00:00:00.005,2.85,2.89,2.85,2.88
2013-11-04 00:00:00.005,2.89,2.9,2.86,2.88
2013-11-05 00:00:00.005,2.86,2.88,2.84,2.88
2013-11-06 00:00:00.005,2.86,2.87,2.84,2.84
2013-11-07 00:00:00.005,2.85,2.86,2.83,2.85
2013-11-08 00:00:00.005,2.85,2.86,2.83,2.84
2013-11-11 00:00:00.005,2.83,2.86,2.82,2.84
2013-11-12 00:00:00.005,2.85,2.86,2.84,2.86
2013-11-13 00:00:00.005,2.84,2.85,2.79,2.81
2013-11-14 00:00:00.005,2.81,2.82,2.79,2.79
2013-11-15 00:00:00.005,2.8,2.85,2.79,2.82
2013-11-18 00:00:00.005,2.83,2.89,2.82,2.88
2013-11-19 00:00:00.005,2.88,2.88,2.85,2.86
2013-11-20 00:00:00.005,2.87,2.88,2.85,2.87
2013-11-21 00:00:00.005,2.85,2.86,2.83,2.85
