,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,12.88,13.35,12.85,13.35
2013-08-27 00:00:00.005,13.34,13.34,13.11,13.29
2013-08-28 00:00:00.005,13.16,13.19,12.9,12.97
2013-08-29 00:00:00.005,12.91,13.08,12.83,12.88
2013-08-30 00:00:00.005,12.89,13.29,12.86,13.09
2013-09-02 00:00:00.005,13.1,13.36,13.0,13.34
2013-09-03 00:00:00.005,13.34,13.46,13.19,13.42
2013-09-04 00:00:00.005,13.4,13.48,13.04,13.11
2013-09-05 00:00:00.005,13.05,13.15,12.9,13.07
2013-09-06 00:00:00.005,13.0,13.2,12.95,13.12
2013-09-09 00:00:00.005,13.19,13.42,13.16,13.37
2013-09-10 00:00:00.005,13.4,13.73,13.2,13.71
2013-09-11 00:00:00.005,13.71,14.05,13.5,13.62
2013-09-12 00:00:00.005,13.48,13.5,13.3,13.36
2013-09-13 00:00:00.005,13.36,13.54,13.33,13.47
2013-09-16 00:00:00.005,13.55,13.57,13.1,13.11
2013-09-17 00:00:00.005,13.15,13.53,12.88,13.04
2013-09-18 00:00:00.005,12.9,13.0,12.83,12.93
2013-09-23 00:00:00.005,12.94,13.09,12.93,13.07
2013-09-24 00:00:00.005,13.04,13.18,12.89,12.9
2013-09-25 00:00:00.005,12.86,13.17,12.71,13.13
2013-09-26 00:00:00.005,13.02,13.12,12.72,12.77
2013-09-27 00:00:00.005,12.75,12.88,12.44,12.47
2013-09-30 00:00:00.005,12.49,12.58,12.2,12.32
2013-10-08 00:00:00.005,12.2,12.57,12.01,12.56
2013-10-09 00:00:00.005,12.55,12.95,12.41,12.79
2013-10-10 00:00:00.005,12.79,12.95,12.75,12.83
2013-10-11 00:00:00.005,12.77,12.95,12.7,12.89
2013-10-14 00:00:00.005,14.18,14.18,14.18,14.18
2013-10-15 00:00:00.005,15.0,15.4,14.53,15.05
2013-10-16 00:00:00.005,14.82,15.2,13.9,14.15
2013-10-17 00:00:00.005,14.35,14.5,13.63,13.66
2013-10-18 00:00:00.005,14.09,14.3,13.76,13.93
2013-10-21 00:00:00.005,14.2,14.46,13.92,14.32
2013-10-22 00:00:00.005,14.25,15.6,14.0,15.03
2013-10-23 00:00:00.005,14.92,15.58,14.5,15.45
2013-10-24 00:00:00.005,15.3,16.07,14.88,15.37
2013-10-25 00:00:00.005,15.07,15.64,14.81,14.85
2013-10-28 00:00:00.005,14.85,15.36,14.66,14.9
2013-10-29 00:00:00.005,14.65,14.67,13.42,13.69
2013-10-30 00:00:00.005,13.68,14.69,13.58,14.45
2013-10-31 00:00:00.005,14.25,14.44,13.91,13.98
2013-11-01 00:00:00.005,13.95,14.33,13.8,13.98
2013-11-04 00:00:00.005,14.01,14.56,13.71,14.53
2013-11-05 00:00:00.005,14.37,14.66,14.21,14.65
2013-11-06 00:00:00.005,14.6,14.91,14.11,14.13
2013-11-07 00:00:00.005,14.01,14.34,13.7,13.83
2013-11-08 00:00:00.005,13.76,13.99,13.42,13.61
2013-11-11 00:00:00.005,13.88,14.88,13.81,14.82
2013-11-12 00:00:00.005,14.72,15.36,14.54,15.03
2013-11-13 00:00:00.005,14.83,14.95,14.5,14.52
2013-11-14 00:00:00.005,14.42,15.3,14.39,15.29
2013-11-15 00:00:00.005,15.29,15.67,15.05,15.11
2013-11-18 00:00:00.005,15.13,15.45,14.85,15.39
2013-11-19 00:00:00.005,15.28,15.66,15.04,15.14
2013-11-20 00:00:00.005,15.18,15.78,15.0,15.67
2013-11-21 00:00:00.005,15.55,15.58,15.07,15.37
2013-11-22 00:00:00.005,15.4,15.74,15.1,15.16
2013-11-25 00:00:00.005,14.91,15.66,14.86,15.6
2013-11-26 00:00:00.005,15.87,15.98,15.4,15.56
2013-11-27 00:00:00.005,15.69,16.04,15.38,15.52
2013-11-28 00:00:00.005,15.63,15.85,15.49,15.53
2013-11-29 00:00:00.005,15.45,15.53,15.12,15.28
2013-12-02 00:00:00.005,14.8,15.09,14.16,14.4
2013-12-03 00:00:00.005,14.4,14.78,14.39,14.71
2013-12-04 00:00:00.005,14.73,15.17,14.65,15.05
2013-12-05 00:00:00.005,15.1,15.12,14.7,14.93
2013-12-06 00:00:00.005,14.65,15.02,14.57,14.98
2013-12-09 00:00:00.005,14.88,15.01,14.78,14.85
2013-12-10 00:00:00.005,14.81,14.96,14.48,14.56
2013-12-11 00:00:00.005,14.56,14.56,14.24,14.44
2013-12-12 00:00:00.005,14.44,14.86,14.39,14.65
2013-12-13 00:00:00.005,14.6,14.62,14.4,14.44
2013-12-16 00:00:00.005,14.44,14.5,14.05,14.06
2013-12-17 00:00:00.005,14.08,14.25,14.0,14.07
2013-12-18 00:00:00.005,14.11,14.27,14.05,14.15
2013-12-19 00:00:00.005,14.21,14.25,13.5,13.63
2013-12-20 00:00:00.005,13.63,13.73,13.02,13.05
2013-12-23 00:00:00.005,13.12,13.15,12.77,13.08
2013-12-24 00:00:00.005,13.08,13.33,13.01,13.16
2013-12-25 00:00:00.005,13.16,13.27,13.09,13.25
2013-12-26 00:00:00.005,13.26,13.3,12.76,12.78
2013-12-27 00:00:00.005,12.65,13.02,12.65,12.96
2013-12-30 00:00:00.005,13.19,13.28,13.03,13.07
2013-12-31 00:00:00.005,13.09,13.18,12.93,13.15
2014-01-02 00:00:00.005,13.26,13.49,13.16,13.45
2014-01-03 00:00:00.005,13.5,13.5,13.19,13.25
2014-01-06 00:00:00.005,13.23,13.29,12.84,12.98
2014-01-07 00:00:00.005,12.98,13.16,12.91,13.13
2014-01-08 00:00:00.005,13.24,13.24,12.69,12.91
2014-01-09 00:00:00.005,12.9,12.99,12.5,12.53
2014-01-10 00:00:00.005,12.53,12.6,12.04,12.13
2014-01-13 00:00:00.005,12.15,12.28,12.05,12.25
2014-01-14 00:00:00.005,12.25,12.46,12.2,12.45
2014-01-15 00:00:00.005,12.45,12.45,12.24,12.36
2014-01-16 00:00:00.005,12.43,12.46,12.3,12.39
2014-01-17 00:00:00.005,12.34,12.4,12.04,12.05
2014-01-20 00:00:00.005,12.05,12.37,12.05,12.25
2014-01-21 00:00:00.005,12.32,12.51,12.25,12.44
2014-01-22 00:00:00.005,12.52,12.84,12.4,12.83
2014-01-23 00:00:00.005,12.8,12.89,12.65,12.69
2014-01-24 00:00:00.005,12.69,12.93,12.6,12.88
2014-01-27 00:00:00.005,12.82,12.85,12.62,12.76
2014-01-28 00:00:00.005,12.76,12.87,12.7,12.76
2014-01-29 00:00:00.005,12.76,12.96,12.71,12.93
2014-01-30 00:00:00.005,12.9,13.1,12.69,12.71
2014-02-07 00:00:00.005,12.74,12.98,12.57,12.9
2014-02-10 00:00:00.005,12.9,13.37,12.88,13.33
2014-02-11 00:00:00.005,13.35,13.35,13.08,13.2
2014-02-12 00:00:00.005,13.2,13.36,13.18,13.28
2014-02-13 00:00:00.005,13.37,13.55,13.08,13.1
2014-02-14 00:00:00.005,13.02,13.58,13.02,13.51
2014-02-17 00:00:00.005,13.58,13.59,13.34,13.51
2014-02-18 00:00:00.005,13.51,13.51,13.18,13.19
2014-02-19 00:00:00.005,13.2,13.43,13.0,13.41
2014-02-20 00:00:00.005,13.43,14.15,13.3,13.95
2014-02-21 00:00:00.005,13.85,13.87,13.43,13.82
2014-02-24 00:00:00.005,13.56,13.6,13.13,13.28
2014-02-25 00:00:00.005,13.21,13.37,12.54,12.57
2014-02-26 00:00:00.005,12.56,12.83,12.24,12.76
2014-02-27 00:00:00.005,12.76,12.93,12.52,12.53
2014-02-28 00:00:00.005,12.5,12.55,12.22,12.47
2014-03-03 00:00:00.005,12.48,12.81,12.39,12.79
2014-03-04 00:00:00.005,12.75,12.79,12.45,12.58
2014-03-05 00:00:00.005,12.58,13.13,12.5,12.71
2014-03-06 00:00:00.005,12.6,12.72,12.37,12.57
2014-03-07 00:00:00.005,12.57,12.83,12.5,12.59
2014-03-10 00:00:00.005,12.41,12.5,12.0,12.06
2014-03-11 00:00:00.005,12.05,12.15,11.8,11.93
2014-03-12 00:00:00.005,11.79,12.02,11.7,11.92
2014-03-13 00:00:00.005,11.92,12.35,11.88,12.3
2014-03-14 00:00:00.005,12.31,12.39,11.91,12.0
2014-03-17 00:00:00.005,12.06,12.25,12.0,12.16
2014-03-18 00:00:00.005,12.29,12.43,12.2,12.23
2014-03-19 00:00:00.005,12.35,12.68,12.26,12.49
2014-03-20 00:00:00.005,12.45,12.75,12.29,12.38
2014-03-21 00:00:00.005,12.36,12.88,12.26,12.75
2014-03-24 00:00:00.005,12.77,13.04,12.62,12.79
2014-03-25 00:00:00.005,12.79,12.9,12.57,12.64
2014-03-26 00:00:00.005,12.65,12.74,12.47,12.5
2014-03-27 00:00:00.005,12.5,12.75,12.4,12.54
2014-03-28 00:00:00.005,12.51,12.74,12.4,12.47
2014-03-31 00:00:00.005,12.59,13.15,12.52,13.14
2014-04-01 00:00:00.005,13.14,13.5,13.0,13.47
2014-04-02 00:00:00.005,13.47,13.6,13.23,13.32
2014-04-03 00:00:00.005,14.11,14.65,13.54,13.69
2014-04-04 00:00:00.005,13.0,13.37,12.9,13.28
2014-04-08 00:00:00.005,13.16,13.41,13.07,13.33
2014-04-09 00:00:00.005,13.35,13.48,13.22,13.35
2014-04-10 00:00:00.005,13.38,13.65,13.3,13.59
2014-04-11 00:00:00.005,13.5,13.5,13.13,13.2
2014-04-14 00:00:00.005,13.2,13.28,13.11,13.24
2014-04-15 00:00:00.005,13.26,13.34,12.99,13.02
2014-04-16 00:00:00.005,13.02,13.12,12.89,12.93
2014-04-17 00:00:00.005,12.93,13.07,12.91,12.96
2014-04-18 00:00:00.005,12.94,12.99,12.78,12.95
2014-04-21 00:00:00.005,12.88,12.96,12.58,12.6
2014-04-22 00:00:00.005,12.6,12.71,12.35,12.55
2014-04-23 00:00:00.005,12.49,12.73,12.37,12.71
2014-04-24 00:00:00.005,12.62,12.67,12.39,12.41
2014-04-25 00:00:00.005,12.45,12.5,12.06,12.1
2014-04-28 00:00:00.005,12.15,12.15,11.86,11.92
2014-04-29 00:00:00.005,11.96,12.24,11.91,12.19
2014-04-30 00:00:00.005,12.19,12.38,12.11,12.31
2014-05-05 00:00:00.005,12.7,12.86,12.52,12.61
2014-05-06 00:00:00.005,12.73,12.89,12.6,12.68
2014-05-07 00:00:00.005,12.68,13.9,12.6,13.46
2014-05-08 00:00:00.005,13.36,13.77,13.15,13.25
2014-05-09 00:00:00.005,13.18,13.25,12.98,12.99
2014-05-12 00:00:00.005,13.2,13.29,12.99,13.27
2014-05-13 00:00:00.005,13.27,13.4,13.08,13.14
2014-05-14 00:00:00.005,13.18,13.3,13.04,13.08
2014-05-15 00:00:00.005,13.0,13.09,12.42,12.49
2014-05-16 00:00:00.005,12.39,12.58,12.37,12.5
2014-05-19 00:00:00.005,12.44,12.55,12.3,12.49
2014-05-20 00:00:00.005,12.55,12.63,12.43,12.53
2014-05-21 00:00:00.005,12.5,12.64,12.41,12.61
2014-05-22 00:00:00.005,12.55,12.7,12.47,12.47
2014-05-23 00:00:00.005,12.48,12.54,12.2,12.48
2014-05-26 00:00:00.005,12.48,12.8,12.48,12.74
2014-05-27 00:00:00.005,12.74,12.87,12.65,12.71
2014-05-28 00:00:00.005,12.7,12.8,12.56,12.77
2014-05-29 00:00:00.005,12.77,12.85,12.67,12.67
2014-05-30 00:00:00.005,12.73,12.77,12.6,12.69
2014-06-03 00:00:00.005,12.66,12.72,12.43,12.44
2014-06-04 00:00:00.005,12.45,12.56,12.31,12.52
2014-06-05 00:00:00.005,12.43,12.6,12.43,12.53
2014-06-06 00:00:00.005,12.55,12.6,12.36,12.41
2014-06-09 00:00:00.005,12.38,12.5,12.25,12.27
2014-06-10 00:00:00.005,12.38,12.45,12.3,12.44
2014-06-11 00:00:00.005,12.48,12.58,12.42,12.5
2014-06-12 00:00:00.005,12.46,12.74,12.45,12.62
2014-06-13 00:00:00.005,12.69,13.27,12.69,13.0
2014-06-16 00:00:00.005,12.98,13.2,12.92,13.19
