,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,9.99,10.34,9.84,10.28
2013-08-27 00:00:00.005,10.28,10.37,10.05,10.35
2013-08-28 00:00:00.005,10.23,10.33,10.09,10.11
2013-08-29 00:00:00.005,10.12,10.51,10.09,10.47
2013-08-30 00:00:00.005,10.48,10.58,9.99,10.07
2013-09-02 00:00:00.005,10.06,10.11,9.9,9.96
2013-09-03 00:00:00.005,9.85,10.16,9.85,9.98
2013-09-04 00:00:00.005,10.05,10.08,9.86,10.07
2013-09-05 00:00:00.005,10.05,10.05,9.8,9.93
2013-09-06 00:00:00.005,9.94,10.0,9.82,9.99
2013-09-09 00:00:00.005,9.97,10.13,9.87,10.12
2013-09-10 00:00:00.005,10.12,10.35,9.95,10.33
2013-09-11 00:00:00.005,10.35,10.54,10.28,10.31
2013-09-12 00:00:00.005,10.25,10.65,10.0,10.3
2013-09-13 00:00:00.005,10.36,10.82,10.26,10.8
2013-09-16 00:00:00.005,10.81,10.99,10.53,10.61
2013-09-17 00:00:00.005,10.5,10.76,10.31,10.44
2013-09-18 00:00:00.005,10.47,10.9,10.36,10.75
2013-09-23 00:00:00.005,10.75,10.86,10.51,10.69
2013-09-24 00:00:00.005,10.73,11.76,10.72,11.76
2013-09-25 00:00:00.005,11.61,11.94,11.46,11.59
2013-09-26 00:00:00.005,11.55,11.98,11.4,11.66
2013-09-27 00:00:00.005,11.91,12.05,10.49,10.49
2013-09-30 00:00:00.005,10.4,10.4,9.66,10.02
2013-10-08 00:00:00.005,9.92,9.97,9.73,9.89
2013-10-09 00:00:00.005,9.81,9.98,9.81,9.95
2013-10-10 00:00:00.005,9.95,10.02,9.21,9.38
2013-10-11 00:00:00.005,9.39,9.56,9.16,9.53
2013-10-14 00:00:00.005,9.58,9.82,9.47,9.71
2013-10-15 00:00:00.005,9.76,9.76,9.36,9.48
2013-10-16 00:00:00.005,9.36,9.52,9.23,9.45
2013-10-17 00:00:00.005,9.5,9.5,9.3,9.4
2013-10-18 00:00:00.005,9.33,9.42,8.9,9.04
2013-10-21 00:00:00.005,9.01,9.22,8.78,9.2
2013-10-22 00:00:00.005,9.1,9.13,8.95,8.97
2013-10-23 00:00:00.005,8.93,8.98,8.73,8.84
2013-10-24 00:00:00.005,8.76,8.91,8.27,8.45
2013-10-25 00:00:00.005,8.45,8.47,8.09,8.18
2013-10-28 00:00:00.005,8.17,8.36,8.15,8.17
2013-10-29 00:00:00.005,8.22,8.39,7.85,8.27
2013-10-30 00:00:00.005,8.25,8.35,8.18,8.34
2013-10-31 00:00:00.005,8.26,8.34,8.18,8.23
2013-11-01 00:00:00.005,8.31,9.02,8.3,8.63
2013-11-04 00:00:00.005,8.68,8.97,8.47,8.85
2013-11-05 00:00:00.005,8.81,8.84,8.62,8.8
2013-11-06 00:00:00.005,8.8,8.8,8.47,8.48
2013-11-07 00:00:00.005,8.47,8.47,8.16,8.21
2013-11-08 00:00:00.005,8.19,8.32,8.09,8.2
2013-11-11 00:00:00.005,8.15,8.27,8.08,8.23
2013-11-12 00:00:00.005,8.2,8.32,8.18,8.31
2013-11-13 00:00:00.005,8.3,8.67,8.26,8.58
2013-11-14 00:00:00.005,8.5,8.65,8.43,8.56
2013-11-15 00:00:00.005,8.56,8.83,8.5,8.61
2013-11-18 00:00:00.005,8.56,8.7,8.51,8.63
2013-11-19 00:00:00.005,8.7,8.7,8.42,8.43
2013-11-20 00:00:00.005,8.43,8.55,8.32,8.53
2013-11-21 00:00:00.005,8.49,8.5,8.34,8.49
2013-11-22 00:00:00.005,8.47,8.47,8.35,8.39
2013-11-25 00:00:00.005,8.34,8.46,8.25,8.27
2013-11-26 00:00:00.005,8.28,8.53,8.21,8.52
2013-11-27 00:00:00.005,8.48,8.63,8.4,8.51
2013-11-28 00:00:00.005,8.51,8.79,8.5,8.59
2013-11-29 00:00:00.005,8.53,8.63,8.39,8.49
2013-12-02 00:00:00.005,8.39,8.39,8.09,8.28
2013-12-03 00:00:00.005,8.16,8.3,8.03,8.27
2013-12-04 00:00:00.005,8.18,8.36,8.18,8.28
2013-12-05 00:00:00.005,8.24,8.3,8.16,8.18
2013-12-06 00:00:00.005,8.22,8.25,8.17,8.22
2013-12-09 00:00:00.005,8.3,8.38,8.2,8.34
2013-12-10 00:00:00.005,8.34,8.73,8.34,8.65
2013-12-11 00:00:00.005,8.66,9.0,8.56,8.75
2013-12-12 00:00:00.005,8.66,8.81,8.53,8.63
