,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,6.08,6.21,6.05,6.2
2013-08-27 00:00:00.005,6.19,6.23,6.16,6.23
2013-08-28 00:00:00.005,6.21,6.22,6.12,6.17
2013-08-29 00:00:00.005,6.17,6.29,6.16,6.27
2013-08-30 00:00:00.005,6.28,6.45,6.25,6.34
2013-09-02 00:00:00.005,6.35,6.38,6.17,6.27
2013-09-03 00:00:00.005,6.27,6.33,6.25,6.33
2013-09-04 00:00:00.005,6.32,6.35,6.26,6.28
2013-09-05 00:00:00.005,6.28,6.31,6.25,6.25
2013-09-06 00:00:00.005,6.22,6.29,6.21,6.28
2013-09-09 00:00:00.005,6.28,6.4,6.25,6.36
2013-09-10 00:00:00.005,6.36,6.49,6.35,6.49
2013-09-11 00:00:00.005,6.47,6.56,6.43,6.5
2013-09-12 00:00:00.005,6.5,6.84,6.46,6.68
2013-09-13 00:00:00.005,6.71,6.86,6.63,6.65
2013-09-16 00:00:00.005,6.64,6.69,6.46,6.6
2013-09-17 00:00:00.005,6.57,6.63,6.39,6.4
2013-09-18 00:00:00.005,6.39,6.6,6.38,6.57
2013-09-23 00:00:00.005,6.56,7.0,6.51,6.97
2013-09-24 00:00:00.005,6.9,6.91,6.7,6.83
2013-09-25 00:00:00.005,6.9,7.27,6.88,7.11
2013-09-26 00:00:00.005,7.03,7.09,6.78,6.79
2013-09-27 00:00:00.005,6.8,6.89,6.63,6.7
2013-09-30 00:00:00.005,6.74,6.88,6.7,6.72
2013-10-08 00:00:00.005,6.72,6.87,6.6,6.81
2013-10-09 00:00:00.005,6.76,6.86,6.7,6.77
2013-10-10 00:00:00.005,6.79,6.92,6.75,6.81
2013-10-11 00:00:00.005,6.84,7.18,6.84,7.11
2013-10-14 00:00:00.005,7.11,7.43,7.07,7.23
2013-10-15 00:00:00.005,7.2,7.22,7.0,7.15
2013-10-16 00:00:00.005,7.14,7.14,6.83,6.91
2013-10-17 00:00:00.005,6.96,6.99,6.75,6.8
2013-10-18 00:00:00.005,6.81,6.87,6.75,6.82
2013-10-21 00:00:00.005,6.85,7.0,6.77,7.0
2013-10-22 00:00:00.005,7.0,7.09,6.8,6.82
2013-10-23 00:00:00.005,6.84,6.86,6.49,6.54
2013-10-24 00:00:00.005,6.55,6.55,6.41,6.49
2013-10-25 00:00:00.005,6.52,6.53,6.36,6.39
2013-10-28 00:00:00.005,6.41,6.46,6.34,6.42
2013-10-29 00:00:00.005,6.42,6.5,6.04,6.19
2013-10-30 00:00:00.005,6.23,6.3,6.16,6.29
2013-10-31 00:00:00.005,6.28,6.28,6.2,6.25
2013-11-01 00:00:00.005,6.21,6.28,6.17,6.25
2013-11-04 00:00:00.005,6.27,6.28,6.15,6.21
2013-11-05 00:00:00.005,6.19,6.28,6.1,6.26
2013-11-06 00:00:00.005,6.26,6.39,6.24,6.28
2013-11-07 00:00:00.005,6.21,6.34,6.2,6.25
2013-11-08 00:00:00.005,6.24,6.25,6.11,6.16
2013-11-11 00:00:00.005,6.13,6.23,6.12,6.21
2013-11-12 00:00:00.005,6.22,6.36,6.19,6.32
2013-11-13 00:00:00.005,6.31,6.31,6.12,6.14
2013-11-14 00:00:00.005,6.14,6.19,6.08,6.17
2013-11-15 00:00:00.005,6.18,6.33,6.13,6.27
2013-11-18 00:00:00.005,6.29,6.41,6.27,6.4
2013-11-19 00:00:00.005,6.39,6.44,6.36,6.37
2013-11-20 00:00:00.005,6.37,6.52,6.32,6.49
2013-11-21 00:00:00.005,6.46,6.46,6.33,6.4
2013-11-22 00:00:00.005,6.38,6.44,6.34,6.35
2013-11-25 00:00:00.005,6.35,6.39,6.31,6.34
2013-11-26 00:00:00.005,6.35,6.4,6.33,6.38
2013-11-27 00:00:00.005,6.38,6.43,6.35,6.41
