,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,2.89,2.98,2.86,2.97
2013-08-27 00:00:00.005,2.95,3.06,2.94,2.99
2013-08-28 00:00:00.005,2.96,2.98,2.92,2.95
2013-08-29 00:00:00.005,2.94,2.98,2.91,2.95
2013-08-30 00:00:00.005,2.97,2.98,2.93,2.95
2013-09-02 00:00:00.005,2.96,3.0,2.91,2.99
2013-09-03 00:00:00.005,2.99,3.05,2.98,3.04
2013-09-04 00:00:00.005,3.05,3.05,2.99,3.01
2013-09-05 00:00:00.005,3.02,3.02,2.97,2.99
2013-09-06 00:00:00.005,2.98,3.04,2.96,3.04
2013-09-09 00:00:00.005,3.03,3.09,3.02,3.07
2013-09-10 00:00:00.005,3.07,3.12,3.05,3.12
2013-09-11 00:00:00.005,3.12,3.25,3.12,3.15
2013-09-12 00:00:00.005,3.14,3.29,3.12,3.21
2013-09-13 00:00:00.005,3.2,3.23,3.1,3.12
2013-09-16 00:00:00.005,3.1,3.17,3.09,3.12
2013-09-17 00:00:00.005,3.1,3.14,3.03,3.03
2013-09-18 00:00:00.005,3.04,3.08,3.03,3.07
2013-09-23 00:00:00.005,3.06,3.11,3.04,3.11
2013-09-24 00:00:00.005,3.11,3.11,3.04,3.05
2013-09-25 00:00:00.005,3.05,3.06,3.0,3.02
2013-09-26 00:00:00.005,3.01,3.02,2.94,2.94
2013-09-27 00:00:00.005,2.95,2.98,2.94,2.96
2013-09-30 00:00:00.005,2.96,3.02,2.96,3.02
2013-10-08 00:00:00.005,3.02,3.06,2.98,3.03
2013-10-09 00:00:00.005,3.03,3.08,3.01,3.07
2013-10-10 00:00:00.005,3.06,3.09,3.01,3.04
2013-10-11 00:00:00.005,3.04,3.12,3.04,3.1
2013-10-14 00:00:00.005,3.13,3.15,3.07,3.11
2013-10-15 00:00:00.005,3.12,3.14,3.06,3.09
2013-10-16 00:00:00.005,3.09,3.09,3.01,3.02
2013-10-17 00:00:00.005,3.03,3.3,3.02,3.14
2013-10-18 00:00:00.005,3.08,3.11,3.04,3.07
2013-10-21 00:00:00.005,3.1,3.17,3.05,3.13
2013-10-22 00:00:00.005,3.1,3.15,3.08,3.12
2013-10-23 00:00:00.005,3.14,3.17,3.06,3.07
2013-10-24 00:00:00.005,3.07,3.15,3.04,3.09
2013-10-25 00:00:00.005,3.1,3.1,3.01,3.03
2013-10-28 00:00:00.005,3.03,3.05,3.0,3.02
2013-10-29 00:00:00.005,3.02,3.05,2.9,2.96
2013-10-30 00:00:00.005,2.95,3.03,2.94,3.01
2013-10-31 00:00:00.005,2.99,3.0,2.95,2.98
2013-11-01 00:00:00.005,2.97,2.99,2.95,2.98
2013-11-04 00:00:00.005,2.97,2.98,2.93,2.96
2013-11-05 00:00:00.005,2.94,2.97,2.92,2.96
2013-11-06 00:00:00.005,2.95,2.97,2.93,2.93
2013-11-07 00:00:00.005,2.92,2.94,2.9,2.91
2013-11-08 00:00:00.005,2.91,2.92,2.86,2.88
2013-11-11 00:00:00.005,2.88,2.9,2.84,2.87
2013-11-12 00:00:00.005,2.87,2.9,2.86,2.9
2013-11-13 00:00:00.005,2.9,2.9,2.83,2.85
2013-11-14 00:00:00.005,2.84,2.9,2.82,2.88
2013-11-15 00:00:00.005,2.87,2.93,2.87,2.91
2013-11-18 00:00:00.005,2.91,2.96,2.91,2.94
2013-11-19 00:00:00.005,2.95,2.96,2.92,2.92
2013-11-20 00:00:00.005,2.93,2.95,2.92,2.95
2013-11-21 00:00:00.005,2.95,2.95,2.92,2.94
2013-11-22 00:00:00.005,2.94,2.94,2.91,2.93
2013-11-25 00:00:00.005,2.93,2.96,2.92,2.94
2013-11-26 00:00:00.005,2.93,2.95,2.91,2.92
2013-11-27 00:00:00.005,2.92,2.96,2.92,2.94
2013-11-28 00:00:00.005,2.94,3.0,2.93,2.97
2013-11-29 00:00:00.005,2.96,2.99,2.95,2.98
2013-12-02 00:00:00.005,2.96,2.99,2.88,2.92
2013-12-03 00:00:00.005,2.91,2.95,2.89,2.94
2013-12-04 00:00:00.005,2.94,2.99,2.92,2.97
2013-12-05 00:00:00.005,2.99,3.27,2.97,3.27
2013-12-06 00:00:00.005,3.27,3.46,3.19,3.21
2013-12-09 00:00:00.005,3.15,3.17,3.1,3.13
2013-12-10 00:00:00.005,3.1,3.13,3.06,3.11
2013-12-11 00:00:00.005,3.1,3.11,3.03,3.06
2013-12-12 00:00:00.005,3.04,3.09,3.03,3.06
2013-12-13 00:00:00.005,3.05,3.15,3.04,3.12
2013-12-16 00:00:00.005,3.12,3.14,3.04,3.06
2013-12-17 00:00:00.005,3.08,3.09,2.99,3.01
2013-12-18 00:00:00.005,3.04,3.12,3.02,3.06
2013-12-19 00:00:00.005,3.07,3.07,2.92,2.98
2013-12-20 00:00:00.005,2.94,2.99,2.89,2.92
2013-12-23 00:00:00.005,2.91,2.94,2.88,2.92
2013-12-24 00:00:00.005,2.92,2.97,2.89,2.94
2013-12-25 00:00:00.005,2.92,2.94,2.91,2.94
2013-12-26 00:00:00.005,2.93,2.93,2.87,2.87
2013-12-27 00:00:00.005,2.85,2.91,2.85,2.89
2013-12-30 00:00:00.005,2.91,2.92,2.88,2.89
2013-12-31 00:00:00.005,2.88,2.91,2.86,2.91
2014-01-02 00:00:00.005,2.91,2.91,2.88,2.9
2014-01-03 00:00:00.005,2.9,2.9,2.85,2.87
2014-01-06 00:00:00.005,2.86,2.86,2.78,2.79
2014-01-07 00:00:00.005,2.79,2.81,2.77,2.8
2014-01-08 00:00:00.005,2.8,2.82,2.77,2.78
2014-01-09 00:00:00.005,2.77,2.8,2.76,2.76
2014-01-10 00:00:00.005,2.76,2.79,2.7,2.72
2014-01-13 00:00:00.005,2.71,2.74,2.68,2.7
2014-01-14 00:00:00.005,2.75,2.96,2.75,2.89
2014-01-15 00:00:00.005,2.81,2.95,2.78,2.92
2014-01-16 00:00:00.005,2.87,2.9,2.81,2.85
2014-01-17 00:00:00.005,2.84,2.84,2.79,2.8
2014-01-20 00:00:00.005,2.78,2.81,2.76,2.79
2014-01-21 00:00:00.005,2.79,2.83,2.79,2.82
2014-01-22 00:00:00.005,2.82,2.88,2.8,2.87
2014-01-23 00:00:00.005,2.87,2.91,2.86,2.88
2014-01-24 00:00:00.005,2.88,2.91,2.85,2.89
2014-01-27 00:00:00.005,2.9,2.91,2.87,2.89
2014-01-28 00:00:00.005,2.89,2.91,2.87,2.89
2014-01-29 00:00:00.005,2.9,2.91,2.87,2.89
