,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,7.11,7.2,6.98,7.14
2013-08-27 00:00:00.005,7.14,7.43,7.08,7.28
2013-08-28 00:00:00.005,7.28,7.3,7.04,7.19
2013-08-29 00:00:00.005,7.2,7.69,7.1,7.53
2013-08-30 00:00:00.005,7.48,8.28,7.48,8.11
2013-09-02 00:00:00.005,8.19,8.36,7.81,8.02
2013-09-03 00:00:00.005,7.9,8.05,7.73,8.01
2013-09-04 00:00:00.005,7.96,8.2,7.77,7.82
2013-09-05 00:00:00.005,7.71,7.83,7.57,7.7
2013-09-06 00:00:00.005,7.7,7.84,7.5,7.59
2013-09-09 00:00:00.005,7.55,7.84,7.54,7.76
2013-09-10 00:00:00.005,7.71,7.75,7.55,7.67
2013-09-11 00:00:00.005,7.61,7.88,7.61,7.87
2013-09-12 00:00:00.005,7.89,7.9,7.64,7.66
2013-09-13 00:00:00.005,7.62,7.72,7.57,7.58
2013-09-16 00:00:00.005,7.7,7.72,7.57,7.63
2013-09-17 00:00:00.005,7.65,8.12,7.61,8.03
2013-09-18 00:00:00.005,7.95,8.04,7.81,7.91
2013-09-23 00:00:00.005,7.97,8.08,7.81,8.01
2013-09-24 00:00:00.005,7.96,8.25,7.92,8.16
2013-09-25 00:00:00.005,8.11,8.18,7.4,7.41
2013-09-26 00:00:00.005,7.41,7.48,7.1,7.2
2013-09-27 00:00:00.005,7.22,7.44,7.21,7.28
2013-09-30 00:00:00.005,7.4,7.4,7.24,7.33
2013-10-08 00:00:00.005,7.34,7.44,7.25,7.38
2013-10-09 00:00:00.005,7.38,7.45,7.32,7.42
2013-10-10 00:00:00.005,7.38,7.45,7.26,7.28
2013-10-11 00:00:00.005,7.28,7.45,7.28,7.45
2013-10-14 00:00:00.005,7.52,7.99,7.52,7.85
2013-10-15 00:00:00.005,7.8,7.89,7.7,7.74
2013-10-16 00:00:00.005,7.74,7.74,7.4,7.46
2013-10-17 00:00:00.005,7.57,7.78,7.49,7.65
2013-10-18 00:00:00.005,7.65,7.75,7.45,7.65
2013-10-21 00:00:00.005,7.67,7.75,7.5,7.72
2013-10-22 00:00:00.005,7.69,7.95,7.68,7.8
2013-10-23 00:00:00.005,7.85,7.87,7.5,7.51
2013-10-24 00:00:00.005,7.51,7.58,7.37,7.43
2013-10-25 00:00:00.005,7.43,7.47,7.17,7.21
2013-10-28 00:00:00.005,7.28,7.31,7.19,7.25
2013-10-29 00:00:00.005,7.3,7.34,6.76,6.99
