,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,7.2,7.35,7.13,7.25
2013-08-27 00:00:00.005,7.25,7.5,7.21,7.33
2013-08-28 00:00:00.005,7.33,7.47,7.27,7.38
2013-08-29 00:00:00.005,7.35,7.44,7.19,7.26
2013-08-30 00:00:00.005,7.22,7.33,7.1,7.18
2013-09-02 00:00:00.005,7.17,7.25,7.11,7.22
2013-09-03 00:00:00.005,7.22,7.5,7.1,7.45
2013-09-04 00:00:00.005,7.44,7.69,7.44,7.58
2013-09-05 00:00:00.005,7.58,7.82,7.51,7.57
2013-09-06 00:00:00.005,7.56,7.73,7.53,7.59
2013-09-09 00:00:00.005,7.6,7.85,7.6,7.78
2013-09-10 00:00:00.005,7.79,7.86,7.65,7.74
2013-09-11 00:00:00.005,7.72,7.95,7.71,7.82
2013-09-12 00:00:00.005,7.85,7.9,7.68,7.76
2013-09-13 00:00:00.005,7.71,7.76,7.67,7.69
2013-09-16 00:00:00.005,7.64,7.68,7.5,7.52
2013-09-17 00:00:00.005,7.5,7.72,7.45,7.54
2013-09-18 00:00:00.005,7.49,7.7,7.49,7.68
2013-09-23 00:00:00.005,7.69,7.82,7.67,7.76
2013-09-24 00:00:00.005,7.76,7.85,7.43,7.53
2013-09-25 00:00:00.005,7.53,7.64,7.39,7.39
2013-09-26 00:00:00.005,7.35,7.4,7.17,7.19
2013-09-27 00:00:00.005,7.19,7.38,7.19,7.22
2013-09-30 00:00:00.005,7.22,7.34,7.15,7.32
2013-10-08 00:00:00.005,7.33,7.38,7.12,7.37
2013-10-09 00:00:00.005,7.21,7.34,7.14,7.25
2013-10-10 00:00:00.005,7.25,7.56,7.19,7.43
2013-10-11 00:00:00.005,7.43,7.57,7.38,7.48
2013-10-14 00:00:00.005,7.49,7.7,7.49,7.64
2013-10-15 00:00:00.005,7.64,7.75,7.57,7.63
2013-10-16 00:00:00.005,7.68,7.84,7.57,7.69
2013-10-17 00:00:00.005,7.7,8.0,7.7,7.89
2013-10-18 00:00:00.005,7.93,8.11,7.84,7.95
2013-10-21 00:00:00.005,7.96,8.2,7.9,7.96
2013-10-22 00:00:00.005,7.95,8.06,7.85,7.9
2013-10-23 00:00:00.005,7.95,8.19,7.73,7.9
2013-10-24 00:00:00.005,7.91,8.15,7.81,8.1
2013-10-25 00:00:00.005,8.09,8.2,8.05,8.12
2013-10-28 00:00:00.005,8.15,8.19,7.88,7.89
2013-10-29 00:00:00.005,7.86,7.95,7.55,7.74
2013-10-30 00:00:00.005,7.74,8.09,7.72,8.06
2013-10-31 00:00:00.005,8.06,8.16,7.99,8.1
2013-11-01 00:00:00.005,8.08,8.25,8.06,8.2
2013-11-04 00:00:00.005,8.2,8.38,8.05,8.13
2013-11-05 00:00:00.005,8.12,8.26,7.95,8.13
2013-11-06 00:00:00.005,8.1,8.23,8.01,8.14
2013-11-07 00:00:00.005,8.08,8.22,8.02,8.04
2013-11-08 00:00:00.005,7.97,8.13,7.87,7.89
2013-11-11 00:00:00.005,7.97,7.98,7.77,7.9
2013-11-12 00:00:00.005,7.9,7.98,7.89,7.96
2013-11-13 00:00:00.005,8.0,8.07,7.86,7.96
2013-11-14 00:00:00.005,7.9,8.08,7.88,8.06
2013-11-15 00:00:00.005,7.9,8.78,7.9,8.38
2013-11-18 00:00:00.005,8.43,8.95,8.4,8.82
2013-11-19 00:00:00.005,8.78,8.97,8.72,8.84
2013-11-20 00:00:00.005,8.84,9.0,8.76,8.89
2013-11-21 00:00:00.005,8.89,8.98,8.8,8.93
2013-11-22 00:00:00.005,8.92,9.13,8.85,9.08
2013-11-25 00:00:00.005,9.01,9.2,8.72,8.81
2013-11-26 00:00:00.005,8.7,9.06,8.66,8.79
2013-11-27 00:00:00.005,8.78,8.93,8.61,8.72
2013-11-28 00:00:00.005,8.69,8.99,8.61,8.8
2013-11-29 00:00:00.005,8.79,8.82,8.69,8.8
2013-12-02 00:00:00.005,8.65,8.85,8.41,8.48
2013-12-03 00:00:00.005,8.47,8.69,8.43,8.68
2013-12-04 00:00:00.005,8.65,8.93,8.65,8.87
2013-12-05 00:00:00.005,8.83,9.04,8.83,9.0
2013-12-06 00:00:00.005,8.98,9.05,8.76,8.83
2013-12-09 00:00:00.005,8.77,8.85,8.5,8.56
2013-12-10 00:00:00.005,8.57,8.64,8.48,8.56
2013-12-11 00:00:00.005,8.57,8.64,8.28,8.53
2013-12-12 00:00:00.005,8.5,8.69,8.42,8.63
2013-12-13 00:00:00.005,8.56,8.68,8.47,8.62
2013-12-16 00:00:00.005,8.54,8.86,8.54,8.76
2013-12-17 00:00:00.005,8.76,8.9,8.68,8.85
2013-12-18 00:00:00.005,8.95,9.12,8.74,8.76
2013-12-19 00:00:00.005,8.7,8.9,8.66,8.72
2013-12-20 00:00:00.005,8.77,8.81,8.59,8.75
2013-12-23 00:00:00.005,8.72,8.78,8.46,8.53
2013-12-24 00:00:00.005,8.53,8.92,8.52,8.84
2013-12-25 00:00:00.005,8.84,9.04,8.79,8.96
2013-12-26 00:00:00.005,9.05,9.05,8.75,8.9
2013-12-27 00:00:00.005,8.85,9.25,8.84,9.14
2013-12-30 00:00:00.005,9.3,9.7,9.18,9.56
2013-12-31 00:00:00.005,9.56,9.74,9.41,9.54
2014-01-02 00:00:00.005,9.57,9.69,9.48,9.62
2014-01-03 00:00:00.005,9.58,9.68,9.41,9.62
2014-01-06 00:00:00.005,9.51,9.61,9.28,9.39
2014-01-07 00:00:00.005,9.31,9.59,9.31,9.43
2014-01-08 00:00:00.005,9.45,9.7,9.41,9.69
2014-01-09 00:00:00.005,9.74,9.78,9.31,9.43
2014-01-10 00:00:00.005,9.43,9.59,9.17,9.47
2014-01-13 00:00:00.005,9.3,9.54,9.29,9.31
2014-01-14 00:00:00.005,9.31,9.51,9.31,9.42
2014-01-15 00:00:00.005,9.42,9.48,9.33,9.44
