,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,10.3,10.42,10.18,10.41
2013-08-27 00:00:00.005,10.4,10.5,10.34,10.49
2013-08-28 00:00:00.005,10.4,10.63,10.32,10.56
2013-08-29 00:00:00.005,10.7,10.93,10.69,10.7
2013-08-30 00:00:00.005,10.7,11.09,10.62,11.05
2013-09-02 00:00:00.005,11.08,11.18,10.75,10.96
2013-09-03 00:00:00.005,11.11,11.18,10.94,11.09
2013-09-04 00:00:00.005,11.14,11.14,10.89,10.92
2013-09-05 00:00:00.005,10.93,11.05,10.83,10.93
2013-09-06 00:00:00.005,10.93,11.17,10.91,11.08
2013-09-09 00:00:00.005,11.08,11.59,11.08,11.45
2013-09-10 00:00:00.005,11.5,11.74,11.42,11.68
2013-09-11 00:00:00.005,11.72,11.94,11.52,11.58
2013-09-12 00:00:00.005,11.64,11.94,11.58,11.82
2013-09-13 00:00:00.005,11.9,11.96,11.63,11.76
2013-09-16 00:00:00.005,11.71,11.78,11.53,11.53
2013-09-17 00:00:00.005,11.54,11.65,11.26,11.27
2013-09-18 00:00:00.005,11.39,11.4,11.17,11.38
2013-09-23 00:00:00.005,11.37,12.4,11.37,12.18
2013-09-24 00:00:00.005,12.01,12.15,11.7,11.82
2013-09-25 00:00:00.005,11.82,11.95,11.69,11.76
2013-09-26 00:00:00.005,11.76,11.79,11.43,11.45
2013-09-27 00:00:00.005,11.37,11.6,11.36,11.49
2013-09-30 00:00:00.005,11.52,11.94,11.51,11.77
2013-10-08 00:00:00.005,11.72,12.11,11.66,11.96
2013-10-09 00:00:00.005,11.98,11.98,11.69,11.89
2013-10-10 00:00:00.005,11.88,12.07,11.7,11.73
2013-10-11 00:00:00.005,11.76,12.11,11.76,12.07
2013-10-14 00:00:00.005,12.01,12.47,11.94,12.29
2013-10-15 00:00:00.005,12.31,12.43,12.03,12.33
2013-10-16 00:00:00.005,12.25,12.45,11.87,11.99
2013-10-17 00:00:00.005,12.12,12.2,11.9,11.92
2013-10-18 00:00:00.005,11.96,12.0,11.7,11.76
2013-10-21 00:00:00.005,11.78,12.09,11.7,12.06
2013-10-22 00:00:00.005,12.1,12.45,12.02,12.12
2013-10-23 00:00:00.005,12.25,12.39,11.83,11.87
2013-10-24 00:00:00.005,11.85,11.92,11.57,11.61
2013-10-25 00:00:00.005,11.65,11.74,11.42,11.44
2013-10-28 00:00:00.005,11.48,11.59,11.33,11.41
2013-10-29 00:00:00.005,11.45,11.62,10.84,11.14
2013-10-30 00:00:00.005,11.12,11.33,11.11,11.32
2013-10-31 00:00:00.005,11.5,11.85,11.33,11.56
2013-11-01 00:00:00.005,11.45,11.68,11.4,11.58
2013-11-04 00:00:00.005,11.66,11.75,11.51,11.53
2013-11-05 00:00:00.005,11.51,11.67,11.25,11.64
2013-11-06 00:00:00.005,11.59,11.67,11.34,11.35
2013-11-07 00:00:00.005,11.32,11.39,11.1,11.11
2013-11-08 00:00:00.005,11.1,11.19,10.9,10.97
2013-11-11 00:00:00.005,11.0,11.06,10.9,10.95
2013-11-12 00:00:00.005,10.95,11.16,10.9,11.15
2013-11-13 00:00:00.005,11.02,11.15,10.93,11.01
2013-11-14 00:00:00.005,11.05,11.17,10.93,11.12
2013-11-15 00:00:00.005,11.13,11.48,11.12,11.3
2013-11-18 00:00:00.005,11.34,11.63,11.28,11.57
