,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,4.65,4.74,4.62,4.73
2013-08-27 00:00:00.005,4.71,4.79,4.68,4.77
2013-08-28 00:00:00.005,4.74,4.74,4.66,4.68
2013-08-29 00:00:00.005,4.69,4.71,4.62,4.67
2013-08-30 00:00:00.005,4.69,4.7,4.55,4.6
2013-09-02 00:00:00.005,4.62,4.78,4.57,4.75
2013-09-03 00:00:00.005,4.75,4.95,4.73,4.86
2013-09-04 00:00:00.005,4.87,5.07,4.86,4.9
2013-09-05 00:00:00.005,4.89,5.24,4.84,5.14
2013-09-06 00:00:00.005,5.06,5.18,5.01,5.07
2013-09-09 00:00:00.005,5.07,5.3,5.07,5.16
2013-09-10 00:00:00.005,5.17,5.23,5.08,5.18
2013-09-11 00:00:00.005,5.15,5.19,5.04,5.08
2013-09-12 00:00:00.005,5.08,5.15,5.02,5.07
2013-09-13 00:00:00.005,5.04,5.15,5.04,5.12
2013-09-16 00:00:00.005,5.12,5.19,5.06,5.17
2013-09-17 00:00:00.005,5.15,5.23,5.08,5.12
2013-09-18 00:00:00.005,5.12,5.14,5.05,5.13
2013-09-23 00:00:00.005,5.15,5.32,5.11,5.3
2013-09-24 00:00:00.005,5.27,5.44,5.26,5.38
2013-09-25 00:00:00.005,5.4,5.48,5.24,5.26
2013-09-26 00:00:00.005,5.25,5.35,5.18,5.23
2013-09-27 00:00:00.005,5.21,5.28,5.17,5.24
2013-09-30 00:00:00.005,5.25,5.3,5.19,5.28
2013-10-08 00:00:00.005,5.3,5.35,5.2,5.29
2013-10-09 00:00:00.005,5.28,5.29,5.18,5.26
2013-10-10 00:00:00.005,5.27,5.7,5.26,5.66
2013-10-11 00:00:00.005,6.22,6.22,5.83,5.98
2013-10-14 00:00:00.005,5.92,6.06,5.74,5.96
2013-10-15 00:00:00.005,5.91,6.06,5.84,5.87
2013-10-16 00:00:00.005,5.83,5.94,5.66,5.71
2013-10-17 00:00:00.005,5.76,5.84,5.54,5.66
2013-10-18 00:00:00.005,5.68,5.71,5.54,5.63
2013-10-21 00:00:00.005,5.63,5.96,5.63,5.9
2013-10-22 00:00:00.005,5.91,5.92,5.75,5.84
2013-10-23 00:00:00.005,5.83,5.88,5.5,5.59
2013-10-24 00:00:00.005,5.58,5.59,5.38,5.46
2013-10-25 00:00:00.005,5.47,5.5,5.4,5.49
2013-10-28 00:00:00.005,5.49,5.54,5.42,5.46
2013-10-29 00:00:00.005,5.48,5.49,5.11,5.38
2013-10-30 00:00:00.005,5.38,5.44,5.28,5.4
2013-10-31 00:00:00.005,5.4,5.48,5.34,5.39
2013-11-01 00:00:00.005,5.35,5.42,5.28,5.36
2013-11-04 00:00:00.005,5.37,5.5,5.35,5.45
2013-11-05 00:00:00.005,5.43,5.61,5.36,5.57
2013-11-06 00:00:00.005,5.54,5.6,5.46,5.47
2013-11-07 00:00:00.005,5.45,5.46,5.33,5.4
2013-11-08 00:00:00.005,5.4,5.41,5.26,5.35
2013-11-11 00:00:00.005,5.36,5.41,5.26,5.37
2013-11-12 00:00:00.005,5.36,5.41,5.31,5.38
2013-11-13 00:00:00.005,5.34,5.38,5.27,5.27
2013-11-14 00:00:00.005,5.26,5.32,5.2,5.29
2013-11-15 00:00:00.005,5.29,5.45,5.28,5.38
2013-11-18 00:00:00.005,5.43,5.55,5.36,5.52
2013-11-19 00:00:00.005,5.54,5.54,5.41,5.43
2013-11-20 00:00:00.005,5.43,5.47,5.39,5.46
2013-11-21 00:00:00.005,5.45,5.46,5.3,5.42
2013-11-22 00:00:00.005,5.41,5.42,5.3,5.35
2013-11-25 00:00:00.005,5.34,5.42,5.31,5.34
2013-11-26 00:00:00.005,5.42,5.78,5.42,5.71
2013-11-27 00:00:00.005,5.65,5.85,5.62,5.77
2013-11-28 00:00:00.005,5.8,5.81,5.67,5.71
2013-11-29 00:00:00.005,5.69,5.75,5.66,5.72
2013-12-02 00:00:00.005,5.61,5.64,5.41,5.55
2013-12-03 00:00:00.005,5.53,5.62,5.5,5.6
2013-12-04 00:00:00.005,5.62,5.76,5.56,5.7
2013-12-05 00:00:00.005,5.7,5.74,5.67,5.68
2013-12-06 00:00:00.005,5.68,5.79,5.65,5.77
2013-12-09 00:00:00.005,5.81,6.07,5.79,5.87
2013-12-10 00:00:00.005,5.9,6.02,5.77,5.82
2013-12-11 00:00:00.005,5.85,5.92,5.66,5.83
2013-12-12 00:00:00.005,5.8,5.92,5.78,5.83
2013-12-13 00:00:00.005,5.84,5.86,5.77,5.84
2013-12-16 00:00:00.005,5.85,5.85,5.7,5.71
2013-12-17 00:00:00.005,5.79,5.82,5.61,5.63
2013-12-18 00:00:00.005,5.59,5.71,5.55,5.67
2013-12-19 00:00:00.005,5.7,5.76,5.58,5.6
2013-12-20 00:00:00.005,5.6,5.63,5.5,5.53
2013-12-23 00:00:00.005,5.5,5.56,5.32,5.47
2013-12-24 00:00:00.005,5.48,5.62,5.4,5.61
2013-12-25 00:00:00.005,5.55,5.71,5.52,5.68
2013-12-26 00:00:00.005,5.67,5.69,5.55,5.58
2013-12-27 00:00:00.005,5.58,5.68,5.56,5.65
2013-12-30 00:00:00.005,5.68,5.79,5.57,5.71
2013-12-31 00:00:00.005,5.69,5.74,5.63,5.73
2014-01-02 00:00:00.005,5.72,5.87,5.69,5.84
2014-01-03 00:00:00.005,5.82,5.88,5.75,5.82
2014-01-06 00:00:00.005,5.8,5.81,5.57,5.59
2014-01-07 00:00:00.005,5.55,5.67,5.45,5.52
2014-01-08 00:00:00.005,5.54,5.93,5.54,5.86
2014-01-09 00:00:00.005,5.86,5.97,5.75,5.81
2014-01-10 00:00:00.005,5.78,5.84,5.65,5.78
2014-01-13 00:00:00.005,5.76,5.81,5.56,5.61
2014-01-14 00:00:00.005,5.6,5.71,5.55,5.68
2014-01-15 00:00:00.005,5.68,5.7,5.58,5.64
2014-01-16 00:00:00.005,5.6,5.82,5.6,5.79
2014-01-17 00:00:00.005,5.76,5.9,5.65,5.82
2014-01-20 00:00:00.005,5.78,5.94,5.72,5.9
2014-01-21 00:00:00.005,5.88,6.0,5.84,5.9
2014-01-22 00:00:00.005,5.92,6.03,5.88,6.0
2014-01-23 00:00:00.005,6.0,6.05,5.92,5.98
2014-01-24 00:00:00.005,5.94,6.09,5.91,6.07
2014-01-27 00:00:00.005,6.04,6.2,6.0,6.04
2014-01-28 00:00:00.005,6.03,6.31,6.03,6.29
2014-01-29 00:00:00.005,6.24,6.63,6.2,6.52
2014-01-30 00:00:00.005,6.6,6.75,6.46,6.53
2014-02-07 00:00:00.005,6.46,6.78,6.41,6.71
2014-02-10 00:00:00.005,6.75,6.75,6.56,6.62
2014-02-11 00:00:00.005,6.6,6.68,6.25,6.31
2014-02-12 00:00:00.005,6.31,6.94,6.29,6.89
2014-02-13 00:00:00.005,6.87,7.01,6.65,6.68
2014-02-14 00:00:00.005,6.66,6.81,6.57,6.66
2014-02-17 00:00:00.005,6.66,6.71,6.51,6.55
2014-02-18 00:00:00.005,6.55,6.55,6.55,6.55
2014-02-19 00:00:00.005,6.55,6.55,6.55,6.55
2014-02-20 00:00:00.005,6.55,6.55,6.55,6.55
2014-02-21 00:00:00.005,6.55,6.55,6.55,6.55
2014-02-24 00:00:00.005,6.55,6.55,6.55,6.55
2014-02-25 00:00:00.005,6.55,6.55,6.55,6.55
2014-02-26 00:00:00.005,5.49,5.76,5.37,5.49
2014-02-27 00:00:00.005,5.54,5.78,5.4,5.61
2014-02-28 00:00:00.005,5.59,5.96,5.56,5.79
2014-03-03 00:00:00.005,5.76,5.97,5.73,5.79
2014-03-04 00:00:00.005,5.8,5.83,5.62,5.64
2014-03-05 00:00:00.005,5.59,5.88,5.54,5.75
2014-03-06 00:00:00.005,5.71,5.78,5.6,5.75
2014-03-07 00:00:00.005,5.74,5.8,5.62,5.7
2014-03-10 00:00:00.005,5.69,5.69,5.32,5.37
2014-03-11 00:00:00.005,5.37,5.46,5.22,5.3
2014-03-12 00:00:00.005,5.26,5.31,4.97,5.07
2014-03-13 00:00:00.005,5.08,5.15,4.97,5.07
2014-03-14 00:00:00.005,5.04,5.12,5.02,5.06
2014-03-17 00:00:00.005,5.06,5.14,5.0,5.12
2014-03-18 00:00:00.005,5.13,5.43,5.09,5.36
2014-03-19 00:00:00.005,5.36,5.36,5.26,5.35
2014-03-20 00:00:00.005,5.36,5.5,5.32,5.36
2014-03-21 00:00:00.005,5.33,5.48,5.24,5.47
2014-03-24 00:00:00.005,5.47,5.48,5.37,5.41
2014-03-25 00:00:00.005,5.41,5.43,5.32,5.36
2014-03-26 00:00:00.005,5.37,5.39,5.21,5.29
2014-03-27 00:00:00.005,5.28,5.54,5.26,5.42
2014-03-28 00:00:00.005,5.43,5.47,5.04,5.08
2014-03-31 00:00:00.005,5.07,5.15,4.99,5.04
2014-04-01 00:00:00.005,5.06,5.15,5.01,5.14
2014-04-02 00:00:00.005,5.14,5.14,5.03,5.08
2014-04-03 00:00:00.005,5.08,5.11,5.04,5.09
2014-04-04 00:00:00.005,5.12,5.31,5.08,5.28
