,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,7.24,7.53,7.16,7.43
2013-08-27 00:00:00.005,7.38,7.39,7.22,7.33
2013-08-28 00:00:00.005,7.24,7.55,7.12,7.24
2013-08-29 00:00:00.005,7.22,7.4,7.16,7.36
2013-08-30 00:00:00.005,7.29,7.35,6.88,6.94
2013-09-02 00:00:00.005,6.89,6.99,6.77,6.86
2013-09-03 00:00:00.005,6.9,7.09,6.83,7.06
2013-09-04 00:00:00.005,7.05,7.12,6.98,7.05
2013-09-05 00:00:00.005,7.02,7.7,7.02,7.48
2013-09-06 00:00:00.005,7.4,7.69,7.26,7.54
2013-09-09 00:00:00.005,7.5,7.58,7.38,7.47
2013-09-10 00:00:00.005,7.43,7.6,7.25,7.43
2013-09-11 00:00:00.005,7.39,7.41,7.15,7.21
2013-09-12 00:00:00.005,7.2,7.45,7.19,7.31
2013-09-13 00:00:00.005,7.3,7.51,7.21,7.47
2013-09-16 00:00:00.005,7.43,7.61,7.37,7.49
2013-09-17 00:00:00.005,7.48,7.48,7.27,7.29
2013-09-18 00:00:00.005,7.29,7.88,7.29,7.65
2013-09-23 00:00:00.005,7.66,8.11,7.56,8.05
2013-09-24 00:00:00.005,7.98,8.86,7.96,8.86
2013-09-25 00:00:00.005,9.07,9.48,8.72,9.01
2013-09-26 00:00:00.005,8.85,9.4,8.74,9.05
2013-09-27 00:00:00.005,8.98,9.41,8.89,8.91
2013-09-30 00:00:00.005,8.88,9.24,8.53,9.18
2013-10-08 00:00:00.005,8.91,9.18,8.77,9.1
2013-10-09 00:00:00.005,9.09,9.67,9.0,9.57
2013-10-10 00:00:00.005,9.5,9.59,8.94,9.23
2013-10-11 00:00:00.005,9.3,9.36,9.02,9.25
2013-10-14 00:00:00.005,9.2,9.7,9.2,9.6
2013-10-15 00:00:00.005,9.61,9.79,9.33,9.52
2013-10-16 00:00:00.005,9.51,10.47,9.11,10.01
2013-10-17 00:00:00.005,9.85,10.27,9.01,9.29
2013-10-18 00:00:00.005,9.13,9.45,8.86,9.39
2013-10-21 00:00:00.005,9.27,9.51,9.09,9.37
2013-10-22 00:00:00.005,9.21,9.45,8.9,8.94
2013-10-23 00:00:00.005,8.94,8.96,8.13,8.28
2013-10-24 00:00:00.005,8.33,8.39,8.19,8.28
2013-10-25 00:00:00.005,8.29,8.34,7.99,8.16
2013-10-28 00:00:00.005,8.16,8.35,8.1,8.25
2013-10-29 00:00:00.005,8.1,8.3,7.6,7.85
2013-10-30 00:00:00.005,7.85,8.08,7.8,8.03
2013-10-31 00:00:00.005,8.01,8.16,7.89,8.05
2013-11-01 00:00:00.005,8.01,8.02,7.65,7.73
