,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,23.02,23.79,22.95,23.61
2013-08-27 00:00:00.005,23.61,23.7,23.28,23.59
2013-08-28 00:00:00.005,23.53,23.59,22.92,23.08
2013-08-29 00:00:00.005,23.6,23.7,22.9,23.29
2013-08-30 00:00:00.005,23.18,23.27,22.6,22.73
2013-09-02 00:00:00.005,22.82,22.95,22.57,22.79
2013-09-03 00:00:00.005,22.85,22.85,22.3,22.72
2013-09-04 00:00:00.005,22.73,23.25,22.55,22.77
2013-09-05 00:00:00.005,22.69,22.85,22.55,22.65
2013-09-06 00:00:00.005,22.8,22.8,22.57,22.63
2013-09-09 00:00:00.005,22.68,22.98,22.6,22.67
2013-09-10 00:00:00.005,22.85,22.94,22.13,22.33
2013-09-11 00:00:00.005,22.35,22.5,22.09,22.39
2013-09-12 00:00:00.005,22.05,22.33,21.75,22.03
2013-09-13 00:00:00.005,22.02,22.16,21.6,21.94
2013-09-16 00:00:00.005,21.99,22.4,21.6,22.37
2013-09-17 00:00:00.005,22.39,22.4,22.0,22.37
2013-09-18 00:00:00.005,22.15,23.1,22.15,23.1
2013-09-23 00:00:00.005,23.05,23.57,22.9,23.23
2013-09-24 00:00:00.005,23.23,23.28,22.8,23.05
2013-09-25 00:00:00.005,23.15,23.45,22.66,22.92
2013-09-26 00:00:00.005,22.6,22.98,22.19,22.57
2013-09-27 00:00:00.005,22.6,22.79,22.35,22.76
2013-09-30 00:00:00.005,22.76,23.36,22.64,23.14
2013-10-08 00:00:00.005,23.14,23.14,22.0,22.82
2013-10-09 00:00:00.005,22.85,23.15,22.6,22.95
2013-10-10 00:00:00.005,22.96,23.57,22.9,23.55
2013-10-11 00:00:00.005,23.65,24.55,23.35,24.48
2013-10-14 00:00:00.005,24.48,24.67,23.92,23.96
2013-10-15 00:00:00.005,23.96,24.59,23.96,24.42
2013-10-16 00:00:00.005,24.45,26.1,24.25,25.58
2013-10-17 00:00:00.005,25.6,25.99,25.2,25.71
2013-10-18 00:00:00.005,25.68,25.9,25.02,25.3
2013-10-21 00:00:00.005,25.4,26.1,25.4,25.77
2013-10-22 00:00:00.005,25.88,26.26,25.29,25.85
2013-10-23 00:00:00.005,25.95,25.95,24.39,24.86
2013-10-24 00:00:00.005,24.86,25.26,24.61,24.92
2013-10-25 00:00:00.005,25.0,25.12,24.14,24.59
2013-10-28 00:00:00.005,25.0,25.0,24.1,24.24
2013-10-29 00:00:00.005,24.37,24.6,22.56,23.25
2013-10-30 00:00:00.005,23.26,23.68,23.18,23.41
2013-10-31 00:00:00.005,23.41,23.44,22.79,22.95
2013-11-01 00:00:00.005,22.95,23.08,22.66,22.95
2013-11-04 00:00:00.005,22.95,23.33,22.88,23.03
2013-11-05 00:00:00.005,23.03,23.33,22.72,23.24
2013-11-06 00:00:00.005,23.39,23.54,23.0,23.35
2013-11-07 00:00:00.005,23.3,23.39,22.9,23.0
2013-11-08 00:00:00.005,22.81,23.23,22.7,23.16
2013-11-11 00:00:00.005,23.18,23.26,22.84,23.2
2013-11-12 00:00:00.005,23.17,23.22,22.93,22.97
2013-11-13 00:00:00.005,22.94,23.09,22.89,22.94
