,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,4.86,4.93,4.82,4.91
2013-08-27 00:00:00.005,4.91,4.92,4.84,4.88
2013-08-28 00:00:00.005,4.87,4.87,4.75,4.76
2013-08-29 00:00:00.005,4.75,4.89,4.72,4.81
2013-08-30 00:00:00.005,4.8,4.87,4.75,4.76
2013-09-02 00:00:00.005,4.74,4.77,4.65,4.76
2013-09-03 00:00:00.005,4.75,4.93,4.75,4.92
2013-09-04 00:00:00.005,5.08,5.17,4.96,4.99
2013-09-05 00:00:00.005,5.01,5.05,4.88,4.9
2013-09-06 00:00:00.005,4.85,4.94,4.84,4.88
2013-09-09 00:00:00.005,4.89,5.04,4.87,4.95
2013-09-10 00:00:00.005,4.97,4.98,4.87,4.94
2013-09-11 00:00:00.005,4.95,4.99,4.85,4.95
2013-09-12 00:00:00.005,4.95,5.35,4.9,5.27
2013-09-13 00:00:00.005,5.23,5.5,5.17,5.34
2013-09-16 00:00:00.005,5.3,5.44,5.21,5.44
2013-09-17 00:00:00.005,5.36,5.56,5.19,5.23
2013-09-18 00:00:00.005,5.22,5.27,5.12,5.17
2013-09-23 00:00:00.005,5.17,5.44,5.14,5.32
2013-09-24 00:00:00.005,5.33,5.66,5.31,5.58
2013-09-25 00:00:00.005,5.53,5.53,5.32,5.36
2013-09-26 00:00:00.005,5.35,5.36,5.13,5.15
2013-09-27 00:00:00.005,5.15,5.25,5.11,5.2
2013-09-30 00:00:00.005,5.25,5.27,5.19,5.25
2013-10-08 00:00:00.005,5.25,5.37,5.15,5.27
2013-10-09 00:00:00.005,5.27,5.28,5.18,5.27
2013-10-10 00:00:00.005,5.28,5.42,5.26,5.33
2013-10-11 00:00:00.005,5.32,5.39,5.28,5.39
2013-10-14 00:00:00.005,5.38,5.43,5.34,5.39
2013-10-15 00:00:00.005,5.39,5.4,5.21,5.28
2013-10-16 00:00:00.005,5.27,5.27,5.01,5.05
2013-10-17 00:00:00.005,5.05,5.14,5.02,5.04
2013-10-18 00:00:00.005,5.03,5.11,4.98,5.06
2013-10-21 00:00:00.005,5.06,5.19,5.06,5.17
2013-10-22 00:00:00.005,5.15,5.18,5.08,5.1
2013-10-23 00:00:00.005,5.11,5.14,4.96,4.97
2013-10-24 00:00:00.005,4.98,5.05,4.94,5.02
2013-10-25 00:00:00.005,5.04,5.04,4.92,4.93
2013-10-28 00:00:00.005,4.96,4.97,4.87,4.89
2013-10-29 00:00:00.005,4.89,4.93,4.48,4.67
2013-10-30 00:00:00.005,4.67,4.73,4.57,4.73
2013-10-31 00:00:00.005,4.72,4.74,4.67,4.68
