,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,8.21,8.41,8.19,8.39
2013-08-27 00:00:00.005,8.39,8.44,8.34,8.43
2013-08-28 00:00:00.005,8.36,8.44,8.31,8.39
2013-08-29 00:00:00.005,8.4,8.49,8.37,8.47
2013-08-30 00:00:00.005,8.47,8.58,8.42,8.48
2013-09-02 00:00:00.005,8.45,8.53,8.36,8.44
2013-09-03 00:00:00.005,8.41,8.53,8.36,8.52
2013-09-04 00:00:00.005,8.52,8.53,8.43,8.48
2013-09-05 00:00:00.005,8.47,8.7,8.41,8.62
2013-09-06 00:00:00.005,8.55,8.74,8.55,8.67
2013-09-09 00:00:00.005,8.7,8.79,8.67,8.73
2013-09-10 00:00:00.005,8.79,8.79,8.64,8.72
2013-09-11 00:00:00.005,8.7,8.76,8.57,8.61
2013-09-12 00:00:00.005,8.57,8.68,8.56,8.63
2013-09-13 00:00:00.005,8.61,8.86,8.61,8.77
2013-09-16 00:00:00.005,8.98,9.17,8.79,8.85
2013-09-17 00:00:00.005,8.85,9.07,8.74,8.76
2013-09-18 00:00:00.005,8.72,8.81,8.56,8.65
2013-09-23 00:00:00.005,8.65,8.89,8.6,8.87
2013-09-24 00:00:00.005,8.88,9.15,8.73,9.05
2013-09-25 00:00:00.005,8.96,9.35,8.92,9.14
2013-09-26 00:00:00.005,9.08,9.18,8.76,8.76
2013-09-27 00:00:00.005,8.76,9.02,8.72,8.86
2013-09-30 00:00:00.005,8.9,8.94,8.79,8.86
2013-10-08 00:00:00.005,8.86,9.13,8.82,9.09
2013-10-09 00:00:00.005,9.07,9.12,8.96,9.08
2013-10-10 00:00:00.005,9.06,9.14,8.98,9.04
2013-10-11 00:00:00.005,9.06,9.18,9.03,9.17
2013-10-14 00:00:00.005,9.19,9.32,9.12,9.25
2013-10-15 00:00:00.005,9.31,9.36,9.07,9.16
2013-10-16 00:00:00.005,9.16,9.24,8.9,8.95
2013-10-17 00:00:00.005,8.99,9.05,8.91,8.97
2013-10-18 00:00:00.005,9.08,9.78,9.07,9.38
2013-10-21 00:00:00.005,9.4,9.58,9.36,9.54
2013-10-22 00:00:00.005,9.5,9.7,9.4,9.63
2013-10-23 00:00:00.005,9.57,9.65,9.28,9.29
2013-10-24 00:00:00.005,9.33,9.48,9.15,9.19
2013-10-25 00:00:00.005,9.19,9.31,9.15,9.27
2013-10-28 00:00:00.005,9.27,9.47,9.1,9.13
2013-10-29 00:00:00.005,9.09,9.22,8.56,8.68
2013-10-30 00:00:00.005,8.7,8.83,8.63,8.82
2013-10-31 00:00:00.005,8.76,8.85,8.7,8.78
2013-11-01 00:00:00.005,8.8,8.8,8.67,8.78
2013-11-04 00:00:00.005,8.78,8.82,8.72,8.8
2013-11-05 00:00:00.005,8.69,8.83,8.65,8.78
2013-11-06 00:00:00.005,8.78,8.85,8.67,8.7
2013-11-07 00:00:00.005,8.68,8.69,8.54,8.57
2013-11-08 00:00:00.005,8.57,8.58,8.49,8.5
2013-11-11 00:00:00.005,8.52,8.59,8.46,8.58
2013-11-12 00:00:00.005,8.56,8.66,8.53,8.65
2013-11-13 00:00:00.005,8.67,8.67,8.49,8.5
2013-11-14 00:00:00.005,8.5,8.61,8.45,8.59
2013-11-15 00:00:00.005,8.59,8.88,8.59,8.71
2013-11-18 00:00:00.005,8.75,8.89,8.74,8.86
2013-11-19 00:00:00.005,8.91,8.94,8.83,8.92
2013-11-20 00:00:00.005,8.92,8.96,8.75,8.82
2013-11-21 00:00:00.005,8.81,8.88,8.73,8.81
2013-11-22 00:00:00.005,8.81,8.86,8.76,8.81
2013-11-25 00:00:00.005,8.82,8.99,8.81,8.98
2013-11-26 00:00:00.005,8.98,9.07,8.9,8.97
2013-11-27 00:00:00.005,8.97,9.06,8.92,9.0
2013-11-28 00:00:00.005,9.03,9.09,8.99,9.06
2013-11-29 00:00:00.005,9.08,9.22,9.0,9.12
2013-12-02 00:00:00.005,9.01,9.09,8.65,8.79
2013-12-03 00:00:00.005,8.75,9.1,8.73,9.1
2013-12-04 00:00:00.005,9.12,9.44,9.06,9.28
2013-12-05 00:00:00.005,9.28,9.34,9.2,9.28
2013-12-06 00:00:00.005,9.26,9.57,9.26,9.47
2013-12-09 00:00:00.005,9.78,10.42,9.78,10.42
2013-12-10 00:00:00.005,10.18,10.42,10.12,10.24
2013-12-11 00:00:00.005,10.15,10.54,10.03,10.28
2013-12-12 00:00:00.005,10.19,10.7,10.06,10.47
2013-12-13 00:00:00.005,10.25,10.47,10.07,10.09
2013-12-16 00:00:00.005,10.11,10.23,9.96,10.14
2013-12-17 00:00:00.005,10.13,10.46,10.05,10.35
2013-12-18 00:00:00.005,10.35,10.83,10.3,10.65
2013-12-19 00:00:00.005,10.58,10.65,9.99,10.02
2013-12-20 00:00:00.005,10.0,10.12,9.68,9.78
2013-12-23 00:00:00.005,9.8,9.88,9.59,9.67
2013-12-24 00:00:00.005,9.7,9.94,9.64,9.76
2013-12-25 00:00:00.005,9.79,10.04,9.73,10.02
2013-12-26 00:00:00.005,10.02,10.04,9.68,9.7
2013-12-27 00:00:00.005,9.63,9.99,9.63,9.95
2013-12-30 00:00:00.005,10.0,10.2,9.98,10.15
2013-12-31 00:00:00.005,10.18,10.18,9.93,10.13
2014-01-02 00:00:00.005,10.1,10.1,9.93,10.0
2014-01-03 00:00:00.005,9.98,10.07,9.7,9.73
2014-01-06 00:00:00.005,9.7,9.7,9.33,9.34
2014-01-07 00:00:00.005,9.29,9.38,9.17,9.34
2014-01-08 00:00:00.005,9.34,9.48,9.25,9.29
2014-01-09 00:00:00.005,9.25,9.52,9.2,9.31
2014-01-10 00:00:00.005,9.31,9.43,9.2,9.3
2014-01-13 00:00:00.005,9.29,9.36,9.03,9.04
2014-01-14 00:00:00.005,9.06,9.32,8.99,9.31
2014-01-15 00:00:00.005,9.29,9.29,9.17,9.25
2014-01-16 00:00:00.005,9.27,9.41,9.21,9.35
2014-01-17 00:00:00.005,9.35,9.35,9.1,9.12
2014-01-20 00:00:00.005,9.13,9.2,8.96,8.99
2014-01-21 00:00:00.005,9.08,9.18,9.01,9.14
2014-01-22 00:00:00.005,9.18,9.44,9.18,9.41
2014-01-23 00:00:00.005,9.42,9.48,9.37,9.45
2014-01-24 00:00:00.005,9.61,9.98,9.61,9.89
2014-01-27 00:00:00.005,9.8,9.95,9.63,9.76
2014-01-28 00:00:00.005,9.76,9.82,9.57,9.65
2014-01-29 00:00:00.005,9.61,9.74,9.6,9.73
2014-01-30 00:00:00.005,9.73,9.77,9.63,9.7
2014-02-07 00:00:00.005,9.61,9.83,9.52,9.8
2014-02-10 00:00:00.005,9.89,10.16,9.89,9.99
2014-02-11 00:00:00.005,10.0,10.03,9.9,10.02
2014-02-12 00:00:00.005,10.07,10.16,9.95,10.1
2014-02-13 00:00:00.005,10.08,10.08,9.7,9.71
2014-02-14 00:00:00.005,9.75,9.84,9.69,9.82
2014-02-17 00:00:00.005,9.85,10.02,9.77,10.02
2014-02-18 00:00:00.005,10.0,10.24,9.95,10.23
2014-02-19 00:00:00.005,10.22,10.31,10.11,10.17
2014-02-20 00:00:00.005,10.19,10.26,10.0,10.01
2014-02-21 00:00:00.005,9.99,10.17,9.86,9.94
2014-02-24 00:00:00.005,9.91,9.92,9.6,9.75
2014-02-25 00:00:00.005,9.75,9.77,9.3,9.4
2014-02-26 00:00:00.005,9.39,9.44,9.21,9.43
2014-02-27 00:00:00.005,9.46,9.51,9.0,9.14
2014-02-28 00:00:00.005,9.15,9.36,9.09,9.33
2014-03-03 00:00:00.005,9.29,9.48,9.26,9.45
2014-03-04 00:00:00.005,9.45,9.45,9.22,9.37
2014-03-05 00:00:00.005,9.37,9.46,9.25,9.29
2014-03-06 00:00:00.005,9.22,9.33,9.16,9.3
2014-03-07 00:00:00.005,9.27,9.54,9.25,9.28
2014-03-10 00:00:00.005,9.27,9.27,8.95,8.98
2014-03-11 00:00:00.005,8.92,9.05,8.9,8.98
2014-03-12 00:00:00.005,8.97,9.06,8.81,8.95
2014-03-13 00:00:00.005,8.99,9.11,8.99,9.09
2014-03-14 00:00:00.005,9.09,9.11,8.93,9.02
2014-03-17 00:00:00.005,9.05,9.19,8.99,9.18
2014-03-18 00:00:00.005,9.13,9.29,9.13,9.2
2014-03-19 00:00:00.005,9.15,9.31,9.11,9.28
2014-03-20 00:00:00.005,9.24,9.32,9.05,9.07
2014-03-21 00:00:00.005,9.0,9.3,8.93,9.24
2014-03-24 00:00:00.005,9.24,9.46,9.23,9.37
2014-03-25 00:00:00.005,9.37,9.44,9.32,9.39
2014-03-26 00:00:00.005,9.42,9.43,9.3,9.33
2014-03-27 00:00:00.005,9.3,9.36,9.22,9.23
2014-03-28 00:00:00.005,9.22,9.26,9.02,9.03
2014-03-31 00:00:00.005,9.03,9.1,8.97,8.99
2014-04-01 00:00:00.005,9.03,9.13,8.99,9.12
2014-04-02 00:00:00.005,9.12,9.14,9.08,9.13
2014-04-03 00:00:00.005,9.15,9.23,9.1,9.21
2014-04-04 00:00:00.005,9.19,9.26,9.19,9.25
2014-04-08 00:00:00.005,9.22,9.36,9.21,9.35
2014-04-09 00:00:00.005,9.34,9.38,9.31,9.38
2014-04-10 00:00:00.005,9.4,9.56,9.36,9.46
2014-04-11 00:00:00.005,9.42,9.51,9.4,9.43
2014-04-14 00:00:00.005,9.37,9.42,9.29,9.37
2014-04-15 00:00:00.005,9.38,9.66,9.32,9.65
2014-04-16 00:00:00.005,9.65,9.74,9.52,9.66
2014-04-17 00:00:00.005,9.45,9.46,9.24,9.26
2014-04-18 00:00:00.005,9.23,9.35,9.2,9.34
2014-04-21 00:00:00.005,9.25,9.31,9.18,9.19
2014-04-22 00:00:00.005,9.17,9.24,9.0,9.1
2014-04-23 00:00:00.005,9.09,9.14,9.02,9.06
2014-04-24 00:00:00.005,9.03,9.09,8.88,8.89
2014-04-25 00:00:00.005,8.9,8.93,8.69,8.73
2014-04-28 00:00:00.005,8.7,8.79,8.53,8.54
2014-04-29 00:00:00.005,8.57,8.66,8.53,8.65
2014-04-30 00:00:00.005,8.62,8.71,8.57,8.69
2014-05-05 00:00:00.005,8.7,8.72,8.62,8.71
2014-05-06 00:00:00.005,8.71,8.83,8.67,8.73
2014-05-07 00:00:00.005,8.7,8.79,8.64,8.66
2014-05-08 00:00:00.005,8.6,8.73,8.6,8.63
2014-05-09 00:00:00.005,8.64,8.83,8.55,8.62
2014-05-12 00:00:00.005,8.68,8.79,8.64,8.78
2014-05-13 00:00:00.005,8.79,8.79,8.73,8.76
2014-05-14 00:00:00.005,8.78,8.78,8.7,8.72
2014-05-15 00:00:00.005,8.7,8.74,8.19,8.26
2014-05-16 00:00:00.005,8.23,8.29,8.15,8.28
2014-05-19 00:00:00.005,8.23,8.36,7.97,8.24
2014-05-20 00:00:00.005,8.28,8.3,8.21,8.26
2014-05-21 00:00:00.005,8.19,8.28,8.18,8.24
2014-05-22 00:00:00.005,8.16,8.28,8.04,8.08
2014-05-23 00:00:00.005,8.07,8.1,8.03,8.08
2014-05-26 00:00:00.005,8.08,8.15,8.08,8.14
2014-05-27 00:00:00.005,8.14,8.2,8.14,8.17
2014-05-28 00:00:00.005,8.19,8.19,8.11,8.19
2014-05-29 00:00:00.005,8.19,8.19,8.07,8.07
2014-05-30 00:00:00.005,8.05,8.09,8.01,8.04
2014-06-03 00:00:00.005,8.03,8.09,8.0,8.05
2014-06-04 00:00:00.005,8.04,8.05,7.77,7.84
2014-06-05 00:00:00.005,7.84,7.96,7.8,7.92
2014-06-06 00:00:00.005,7.92,7.92,7.81,7.84
2014-06-09 00:00:00.005,7.83,7.88,7.82,7.82
2014-06-10 00:00:00.005,7.86,7.92,7.81,7.92
2014-06-11 00:00:00.005,7.92,7.93,7.85,7.93
2014-06-12 00:00:00.005,7.92,7.94,7.88,7.9
2014-06-13 00:00:00.005,7.9,8.0,7.88,7.99
2014-06-16 00:00:00.005,7.99,8.0,7.93,8.0
2014-06-17 00:00:00.005,7.99,7.99,7.82,7.88
2014-06-18 00:00:00.005,7.83,7.87,7.79,7.82
2014-06-19 00:00:00.005,7.81,7.88,7.79,7.82
2014-06-20 00:00:00.005,7.81,7.86,7.78,7.84
