,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,5.06,5.11,4.98,5.07
2013-08-27 00:00:00.005,5.08,5.15,5.05,5.09
2013-08-28 00:00:00.005,5.1,5.1,4.9,4.92
2013-08-29 00:00:00.005,4.94,5.05,4.89,5.02
2013-08-30 00:00:00.005,5.01,5.15,4.93,5.06
2013-09-02 00:00:00.005,5.1,5.34,4.82,5.28
2013-09-03 00:00:00.005,5.26,5.77,5.22,5.53
2013-09-04 00:00:00.005,5.71,5.75,5.36,5.46
2013-09-05 00:00:00.005,5.4,5.44,5.2,5.26
2013-09-06 00:00:00.005,5.23,5.35,5.19,5.31
2013-09-09 00:00:00.005,5.34,5.49,5.3,5.35
2013-09-10 00:00:00.005,5.3,5.39,5.2,5.3
2013-09-11 00:00:00.005,5.3,5.5,5.15,5.26
2013-09-12 00:00:00.005,5.2,5.29,5.15,5.25
2013-09-13 00:00:00.005,5.25,5.43,5.19,5.32
2013-09-16 00:00:00.005,5.3,5.33,5.18,5.22
2013-09-17 00:00:00.005,5.22,5.24,4.97,4.98
2013-09-18 00:00:00.005,4.98,5.04,4.95,4.99
2013-09-23 00:00:00.005,5.01,5.11,5.0,5.1
2013-09-24 00:00:00.005,5.1,5.12,4.98,5.1
2013-09-25 00:00:00.005,5.06,5.2,5.03,5.1
2013-09-26 00:00:00.005,5.11,5.57,5.0,5.44
2013-09-27 00:00:00.005,5.4,5.4,5.09,5.1
2013-09-30 00:00:00.005,5.13,5.15,5.0,5.09
2013-10-08 00:00:00.005,5.0,5.22,5.0,5.15
2013-10-09 00:00:00.005,5.13,5.18,5.06,5.17
2013-10-10 00:00:00.005,5.17,5.36,5.12,5.21
2013-10-11 00:00:00.005,5.22,5.5,5.17,5.47
2013-10-14 00:00:00.005,5.38,5.78,5.3,5.6
2013-10-15 00:00:00.005,5.6,5.84,5.48,5.56
2013-10-16 00:00:00.005,5.54,5.68,5.26,5.32
2013-10-17 00:00:00.005,5.36,5.62,5.2,5.4
2013-10-18 00:00:00.005,5.5,5.77,5.35,5.65
2013-10-21 00:00:00.005,5.56,5.7,5.42,5.6
2013-10-22 00:00:00.005,5.58,5.58,5.4,5.44
2013-10-23 00:00:00.005,5.41,5.8,5.41,5.51
2013-10-24 00:00:00.005,5.35,5.37,5.05,5.13
2013-10-25 00:00:00.005,5.1,5.16,4.91,5.01
2013-10-28 00:00:00.005,5.0,5.11,4.96,5.04
2013-10-29 00:00:00.005,5.02,5.09,4.68,4.82
2013-10-30 00:00:00.005,4.74,4.92,4.74,4.88
2013-10-31 00:00:00.005,4.84,5.02,4.82,4.85
2013-11-01 00:00:00.005,4.87,4.93,4.8,4.89
2013-11-04 00:00:00.005,4.92,4.93,4.85,4.89
2013-11-05 00:00:00.005,4.82,4.92,4.71,4.89
2013-11-06 00:00:00.005,4.84,4.88,4.77,4.8
2013-11-07 00:00:00.005,4.77,4.83,4.75,4.77
2013-11-08 00:00:00.005,4.76,4.77,4.63,4.63
2013-11-11 00:00:00.005,4.58,4.64,4.5,4.6
2013-11-12 00:00:00.005,4.6,4.72,4.56,4.67
2013-11-13 00:00:00.005,4.67,4.73,4.6,4.63
2013-11-14 00:00:00.005,4.63,4.7,4.61,4.69
2013-11-15 00:00:00.005,4.68,4.8,4.65,4.76
2013-11-18 00:00:00.005,4.76,5.02,4.76,5.0
2013-11-19 00:00:00.005,4.99,5.0,4.91,4.95
2013-11-20 00:00:00.005,4.95,5.04,4.87,4.95
2013-11-21 00:00:00.005,4.95,5.02,4.86,4.9
2013-11-22 00:00:00.005,4.89,4.9,4.78,4.79
2013-11-25 00:00:00.005,4.78,4.85,4.73,4.79
2013-11-26 00:00:00.005,4.8,4.86,4.76,4.78
2013-11-27 00:00:00.005,4.78,4.81,4.73,4.8
2013-11-28 00:00:00.005,4.8,4.86,4.79,4.82
2013-11-29 00:00:00.005,4.82,4.84,4.74,4.78
2013-12-02 00:00:00.005,4.71,4.72,4.31,4.41
2013-12-03 00:00:00.005,4.42,4.51,4.38,4.5
2013-12-04 00:00:00.005,4.47,4.6,4.47,4.56
2013-12-05 00:00:00.005,4.54,4.61,4.53,4.56
