,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,6.88,6.99,6.84,6.98
2013-08-27 00:00:00.005,6.98,7.03,6.94,7.02
2013-08-28 00:00:00.005,6.97,7.04,6.92,7.0
2013-08-29 00:00:00.005,6.99,7.17,6.93,7.14
2013-08-30 00:00:00.005,7.12,7.3,7.11,7.22
2013-09-02 00:00:00.005,7.25,7.28,7.08,7.19
2013-09-03 00:00:00.005,7.18,7.28,7.15,7.26
2013-09-04 00:00:00.005,7.25,7.33,7.17,7.3
2013-09-05 00:00:00.005,7.26,7.47,7.25,7.35
2013-09-06 00:00:00.005,7.32,7.56,7.29,7.47
2013-09-09 00:00:00.005,7.51,7.66,7.42,7.61
2013-09-10 00:00:00.005,7.6,7.78,7.56,7.74
2013-09-11 00:00:00.005,7.63,8.1,7.62,8.0
2013-09-12 00:00:00.005,8.0,8.14,7.87,7.99
2013-09-13 00:00:00.005,8.02,8.3,7.9,7.95
2013-09-16 00:00:00.005,7.94,7.98,7.72,7.74
2013-09-17 00:00:00.005,7.75,8.05,7.74,7.76
2013-09-18 00:00:00.005,7.76,7.93,7.69,7.92
2013-09-23 00:00:00.005,7.92,8.04,7.85,8.01
2013-09-24 00:00:00.005,8.01,8.14,7.97,7.99
2013-09-25 00:00:00.005,8.0,8.78,7.97,8.54
2013-09-26 00:00:00.005,8.49,8.81,8.31,8.35
2013-09-27 00:00:00.005,8.4,8.42,8.01,8.13
2013-09-30 00:00:00.005,8.15,8.23,8.05,8.19
2013-10-08 00:00:00.005,8.13,8.28,8.03,8.19
2013-10-09 00:00:00.005,8.17,8.17,7.92,8.02
2013-10-10 00:00:00.005,8.02,8.1,7.9,7.97
2013-10-11 00:00:00.005,8.03,8.58,7.97,8.5
2013-10-14 00:00:00.005,8.38,8.75,8.36,8.63
2013-10-15 00:00:00.005,8.63,8.92,8.45,8.7
2013-10-16 00:00:00.005,8.57,8.7,8.17,8.3
2013-10-17 00:00:00.005,8.35,8.4,8.07,8.14
2013-10-18 00:00:00.005,8.13,8.25,8.08,8.1
2013-10-21 00:00:00.005,8.15,8.36,8.08,8.3
2013-10-22 00:00:00.005,8.31,8.43,8.06,8.15
2013-10-23 00:00:00.005,8.15,8.17,7.69,7.71
2013-10-24 00:00:00.005,7.64,7.72,7.56,7.64
2013-10-25 00:00:00.005,7.68,7.7,7.48,7.55
2013-10-28 00:00:00.005,7.55,7.59,7.16,7.18
2013-10-29 00:00:00.005,7.22,7.3,6.92,7.28
2013-10-30 00:00:00.005,7.23,7.39,7.16,7.32
2013-10-31 00:00:00.005,7.33,7.34,7.13,7.21
2013-11-01 00:00:00.005,7.21,7.31,7.13,7.27
2013-11-04 00:00:00.005,7.29,7.36,7.25,7.31
2013-11-05 00:00:00.005,7.27,7.36,7.16,7.36
2013-11-06 00:00:00.005,7.3,7.36,7.18,7.19
2013-11-07 00:00:00.005,7.19,7.24,7.11,7.12
2013-11-08 00:00:00.005,7.09,7.15,6.99,7.0
2013-11-11 00:00:00.005,7.07,7.08,6.93,7.07
2013-11-12 00:00:00.005,7.06,7.13,7.02,7.12
2013-11-13 00:00:00.005,7.09,7.12,6.97,6.99
2013-11-14 00:00:00.005,6.95,7.21,6.95,7.2
2013-11-15 00:00:00.005,7.19,7.31,7.16,7.22
2013-11-18 00:00:00.005,7.28,7.56,7.23,7.55
2013-11-19 00:00:00.005,7.52,7.71,7.43,7.61
2013-11-20 00:00:00.005,7.63,7.65,7.5,7.59
2013-11-21 00:00:00.005,7.62,7.62,7.48,7.58
2013-11-22 00:00:00.005,7.58,7.6,7.41,7.48
2013-11-25 00:00:00.005,7.41,7.62,7.41,7.61
2013-11-26 00:00:00.005,7.62,7.62,7.52,7.55
2013-11-27 00:00:00.005,7.56,7.6,7.45,7.55
2013-11-28 00:00:00.005,7.65,7.94,7.65,7.84
2013-11-29 00:00:00.005,7.89,8.04,7.8,8.03
2013-12-02 00:00:00.005,7.95,8.02,7.64,7.7
2013-12-03 00:00:00.005,7.65,8.03,7.53,7.99
2013-12-04 00:00:00.005,7.93,8.14,7.93,8.05
2013-12-05 00:00:00.005,8.06,8.13,7.96,8.02
2013-12-06 00:00:00.005,7.97,8.15,7.84,7.89
2013-12-09 00:00:00.005,7.86,7.97,7.86,7.96
2013-12-10 00:00:00.005,8.28,8.3,8.02,8.05
2013-12-11 00:00:00.005,8.04,8.41,8.04,8.3
2013-12-12 00:00:00.005,8.31,8.4,8.19,8.21
2013-12-13 00:00:00.005,8.21,8.22,8.12,8.19
2013-12-16 00:00:00.005,8.16,8.16,7.87,7.91
2013-12-17 00:00:00.005,7.9,7.95,7.7,7.82
2013-12-18 00:00:00.005,7.81,7.89,7.74,7.83
2013-12-19 00:00:00.005,7.83,7.85,7.5,7.56
2013-12-20 00:00:00.005,7.56,7.61,7.33,7.45
2013-12-23 00:00:00.005,7.45,7.57,7.38,7.45
2013-12-24 00:00:00.005,7.42,7.65,7.4,7.46
2013-12-25 00:00:00.005,7.46,7.53,7.38,7.51
2013-12-26 00:00:00.005,7.52,7.52,7.3,7.38
2013-12-27 00:00:00.005,7.41,7.45,7.33,7.43
2013-12-30 00:00:00.005,7.47,7.5,7.39,7.46
2013-12-31 00:00:00.005,7.44,7.58,7.3,7.56
2014-01-02 00:00:00.005,7.49,7.56,7.4,7.53
2014-01-03 00:00:00.005,7.5,7.5,7.38,7.4
2014-01-06 00:00:00.005,7.35,7.37,7.15,7.15
2014-01-07 00:00:00.005,7.15,7.26,7.1,7.15
2014-01-08 00:00:00.005,7.15,7.23,6.98,7.03
2014-01-09 00:00:00.005,7.07,7.15,6.98,7.0
2014-01-10 00:00:00.005,6.96,6.96,6.76,6.81
2014-01-13 00:00:00.005,6.82,6.89,6.5,6.65
2014-01-14 00:00:00.005,6.64,6.84,6.59,6.83
2014-01-15 00:00:00.005,6.82,6.84,6.58,6.68
2014-01-16 00:00:00.005,6.68,6.72,6.61,6.7
2014-01-17 00:00:00.005,6.68,6.68,6.57,6.66
2014-01-20 00:00:00.005,6.66,6.73,6.59,6.71
2014-01-21 00:00:00.005,6.72,6.96,6.7,6.86
2014-01-22 00:00:00.005,6.87,7.05,6.86,7.03
2014-01-23 00:00:00.005,7.0,7.09,6.94,7.05
2014-01-24 00:00:00.005,7.01,7.33,6.99,7.23
2014-01-27 00:00:00.005,7.19,7.33,7.12,7.27
2014-01-28 00:00:00.005,7.26,7.31,7.2,7.27
2014-01-29 00:00:00.005,7.25,7.25,7.16,7.19
2014-01-30 00:00:00.005,7.16,7.18,7.05,7.11
2014-02-07 00:00:00.005,7.0,7.15,7.0,7.14
2014-02-10 00:00:00.005,7.13,7.39,7.13,7.38
2014-02-11 00:00:00.005,7.36,7.44,7.26,7.42
2014-02-12 00:00:00.005,7.43,7.62,7.32,7.55
2014-02-13 00:00:00.005,7.5,7.64,7.44,7.46
2014-02-14 00:00:00.005,7.4,7.47,7.34,7.41
2014-02-17 00:00:00.005,7.41,7.48,7.34,7.36
2014-02-18 00:00:00.005,7.35,7.39,7.21,7.25
2014-02-19 00:00:00.005,7.23,7.35,7.18,7.34
2014-02-20 00:00:00.005,7.34,7.44,7.2,7.22
2014-02-21 00:00:00.005,7.25,7.25,6.97,7.03
2014-02-24 00:00:00.005,7.0,7.0,6.79,6.84
2014-02-25 00:00:00.005,6.8,6.89,6.51,6.6
2014-02-26 00:00:00.005,6.55,6.76,6.54,6.71
2014-02-27 00:00:00.005,6.73,6.75,6.57,6.57
2014-02-28 00:00:00.005,6.58,6.7,6.54,6.7
2014-03-03 00:00:00.005,6.68,6.85,6.56,6.77
2014-03-04 00:00:00.005,6.7,6.83,6.68,6.8
2014-03-05 00:00:00.005,6.79,6.87,6.75,6.76
2014-03-06 00:00:00.005,6.75,6.8,6.67,6.77
2014-03-07 00:00:00.005,6.74,6.79,6.7,6.73
2014-03-10 00:00:00.005,6.69,6.69,6.3,6.31
2014-03-11 00:00:00.005,6.32,6.41,6.25,6.38
2014-03-12 00:00:00.005,6.35,6.53,6.34,6.52
2014-03-13 00:00:00.005,6.53,6.65,6.51,6.6
2014-03-14 00:00:00.005,6.61,6.61,6.46,6.54
2014-03-17 00:00:00.005,6.55,6.61,6.51,6.6
2014-03-18 00:00:00.005,6.61,6.73,6.5,6.7
2014-03-19 00:00:00.005,6.69,6.84,6.63,6.74
2014-03-20 00:00:00.005,6.7,6.79,6.67,6.73
2014-03-21 00:00:00.005,6.7,6.99,6.68,6.97
2014-03-24 00:00:00.005,6.92,7.03,6.85,6.9
2014-03-25 00:00:00.005,6.91,7.03,6.87,6.99
2014-03-26 00:00:00.005,7.04,7.04,6.72,6.77
2014-03-27 00:00:00.005,6.78,6.79,6.58,6.61
2014-03-28 00:00:00.005,6.62,6.64,6.55,6.56
2014-03-31 00:00:00.005,6.58,6.65,6.52,6.57
2014-04-01 00:00:00.005,6.57,6.83,6.54,6.72
2014-04-02 00:00:00.005,6.72,6.85,6.67,6.78
2014-04-03 00:00:00.005,6.88,6.92,6.78,6.85
2014-04-04 00:00:00.005,6.83,6.83,6.74,6.82
2014-04-08 00:00:00.005,6.8,6.87,6.77,6.83
2014-04-09 00:00:00.005,6.84,6.85,6.73,6.78
2014-04-10 00:00:00.005,6.79,6.82,6.73,6.8
2014-04-11 00:00:00.005,6.78,6.89,6.74,6.88
2014-04-14 00:00:00.005,6.85,6.96,6.77,6.84
2014-04-15 00:00:00.005,6.85,6.85,6.7,6.73
2014-04-16 00:00:00.005,6.74,6.96,6.71,6.94
2014-04-17 00:00:00.005,6.91,7.0,6.85,6.97
2014-04-18 00:00:00.005,6.94,6.95,6.8,6.85
2014-04-21 00:00:00.005,6.77,6.81,6.68,6.69
2014-04-22 00:00:00.005,6.68,6.7,6.52,6.62
2014-04-23 00:00:00.005,6.58,6.69,6.56,6.61
2014-04-24 00:00:00.005,6.58,6.72,6.58,6.7
2014-04-25 00:00:00.005,6.7,7.09,6.7,7.07
2014-04-28 00:00:00.005,7.08,7.5,7.07,7.22
2014-04-29 00:00:00.005,7.19,7.4,7.0,7.37
2014-04-30 00:00:00.005,7.33,7.33,7.15,7.19
2014-05-05 00:00:00.005,7.15,7.19,7.0,7.15
2014-05-06 00:00:00.005,7.1,7.3,7.09,7.16
2014-05-07 00:00:00.005,7.09,7.28,7.04,7.27
2014-05-08 00:00:00.005,7.24,7.39,7.15,7.17
2014-05-09 00:00:00.005,7.15,7.19,6.94,7.01
2014-05-12 00:00:00.005,7.07,7.34,7.03,7.32
2014-05-13 00:00:00.005,7.28,7.34,7.21,7.29
2014-05-14 00:00:00.005,7.26,7.3,7.14,7.14
2014-05-15 00:00:00.005,7.13,7.29,7.05,7.27
2014-05-16 00:00:00.005,7.25,7.45,7.16,7.44
2014-05-19 00:00:00.005,7.38,7.66,7.29,7.53
2014-05-20 00:00:00.005,7.57,7.83,7.44,7.46
2014-05-21 00:00:00.005,7.44,7.63,7.36,7.62
2014-05-22 00:00:00.005,7.55,7.72,7.43,7.48
2014-05-23 00:00:00.005,7.48,7.52,7.34,7.51
2014-05-26 00:00:00.005,7.46,7.75,7.45,7.74
2014-05-27 00:00:00.005,7.7,7.81,7.65,7.72
2014-05-28 00:00:00.005,7.7,7.79,7.55,7.69
2014-05-29 00:00:00.005,7.7,7.72,7.5,7.59
2014-05-30 00:00:00.005,7.58,7.72,7.45,7.71
2014-06-03 00:00:00.005,7.71,7.71,7.61,7.65
2014-06-04 00:00:00.005,7.65,7.65,7.43,7.44
2014-06-05 00:00:00.005,7.46,7.46,7.28,7.35
2014-06-06 00:00:00.005,7.35,7.36,7.19,7.22
2014-06-09 00:00:00.005,7.21,7.3,7.16,7.18
