,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,7.59,7.88,7.56,7.82
2013-08-27 00:00:00.005,7.81,8.13,7.78,8.1
2013-08-28 00:00:00.005,8.06,8.33,7.9,8.1
2013-08-29 00:00:00.005,8.08,8.19,7.94,7.98
2013-08-30 00:00:00.005,7.95,8.24,7.91,8.08
2013-09-02 00:00:00.005,8.09,8.15,7.75,7.83
2013-09-03 00:00:00.005,7.83,7.92,7.77,7.9
2013-09-04 00:00:00.005,7.9,8.02,7.87,7.95
2013-09-05 00:00:00.005,7.95,7.95,7.81,7.89
2013-09-06 00:00:00.005,7.86,8.03,7.84,7.96
2013-09-09 00:00:00.005,7.98,8.1,7.96,8.05
2013-09-10 00:00:00.005,8.05,8.35,8.02,8.3
2013-09-11 00:00:00.005,8.31,8.51,8.15,8.5
2013-09-12 00:00:00.005,8.49,8.49,8.3,8.32
2013-09-13 00:00:00.005,8.33,8.56,8.3,8.32
2013-09-16 00:00:00.005,8.33,8.45,8.21,8.22
2013-09-17 00:00:00.005,8.27,8.64,8.18,8.5
2013-09-18 00:00:00.005,8.46,8.85,8.41,8.75
2013-09-23 00:00:00.005,8.79,9.02,8.58,8.76
2013-09-24 00:00:00.005,8.75,8.88,8.51,8.76
2013-09-25 00:00:00.005,8.73,9.6,8.7,9.17
2013-09-26 00:00:00.005,9.09,9.35,9.03,9.1
2013-09-27 00:00:00.005,9.11,10.0,9.11,9.73
2013-09-30 00:00:00.005,9.75,10.12,9.75,9.81
2013-10-08 00:00:00.005,9.7,10.0,9.52,9.8
2013-10-09 00:00:00.005,9.76,9.81,9.43,9.5
2013-10-10 00:00:00.005,9.46,9.64,9.32,9.5
2013-10-11 00:00:00.005,9.48,10.35,9.4,10.18
2013-10-14 00:00:00.005,10.13,10.69,9.83,9.94
2013-10-15 00:00:00.005,9.9,10.08,9.66,10.04
2013-10-16 00:00:00.005,9.96,10.03,9.17,9.33
2013-10-17 00:00:00.005,9.38,9.58,9.26,9.27
2013-10-18 00:00:00.005,9.29,9.57,9.26,9.51
2013-10-21 00:00:00.005,9.5,9.89,9.5,9.78
2013-10-22 00:00:00.005,9.85,9.85,9.36,9.49
