,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,14.51,15.1,14.41,14.99
2013-08-27 00:00:00.005,14.93,15.46,14.68,15.33
2013-08-28 00:00:00.005,15.22,16.08,15.17,15.81
2013-08-29 00:00:00.005,15.69,15.69,15.14,15.23
2013-08-30 00:00:00.005,15.08,15.18,14.44,14.55
2013-09-02 00:00:00.005,14.61,15.07,14.61,14.85
2013-09-03 00:00:00.005,14.69,14.91,14.63,14.84
2013-09-04 00:00:00.005,14.83,15.31,14.8,15.2
2013-09-05 00:00:00.005,15.3,15.35,14.86,14.98
2013-09-06 00:00:00.005,14.98,16.0,14.9,15.64
2013-09-09 00:00:00.005,15.76,16.26,15.3,15.98
2013-09-10 00:00:00.005,15.9,15.9,15.56,15.71
2013-09-11 00:00:00.005,15.83,16.14,14.94,15.15
2013-09-12 00:00:00.005,15.0,15.46,14.91,15.25
2013-09-13 00:00:00.005,15.22,15.44,15.08,15.38
2013-09-16 00:00:00.005,15.3,15.54,15.13,15.18
2013-09-17 00:00:00.005,15.13,15.32,14.87,14.88
2013-09-18 00:00:00.005,14.8,14.97,14.63,14.86
2013-09-23 00:00:00.005,14.89,15.3,14.89,15.17
2013-09-24 00:00:00.005,15.2,15.2,14.81,15.06
2013-09-25 00:00:00.005,15.07,15.47,14.95,15.05
2013-09-26 00:00:00.005,15.3,15.3,14.5,14.52
2013-09-27 00:00:00.005,14.5,14.68,14.23,14.31
2013-09-30 00:00:00.005,14.44,14.48,14.02,14.1
2013-10-08 00:00:00.005,14.15,14.73,14.15,14.68
2013-10-09 00:00:00.005,14.6,14.89,14.51,14.69
2013-10-10 00:00:00.005,14.72,14.85,14.4,14.43
2013-10-11 00:00:00.005,14.5,14.82,14.32,14.7
2013-10-14 00:00:00.005,14.73,14.85,14.48,14.72
2013-10-15 00:00:00.005,14.73,14.92,14.54,14.86
2013-10-16 00:00:00.005,14.78,14.78,14.2,14.22
2013-10-17 00:00:00.005,14.35,14.43,13.96,14.0
2013-10-18 00:00:00.005,14.11,14.19,13.81,14.03
2013-10-21 00:00:00.005,14.11,14.98,13.95,14.72
2013-10-22 00:00:00.005,14.62,14.73,14.3,14.4
2013-10-23 00:00:00.005,14.47,14.48,13.86,13.99
2013-10-24 00:00:00.005,13.9,13.98,13.71,13.84
2013-10-25 00:00:00.005,13.48,13.73,12.93,13.01
2013-10-28 00:00:00.005,13.02,13.14,12.7,12.84
2013-10-29 00:00:00.005,12.91,13.03,11.71,12.24
2013-10-30 00:00:00.005,12.25,12.49,12.01,12.36
2013-10-31 00:00:00.005,12.2,12.39,12.19,12.28
2013-11-01 00:00:00.005,12.19,12.76,12.18,12.64
2013-11-04 00:00:00.005,12.63,12.81,12.47,12.69
2013-11-05 00:00:00.005,12.59,12.72,12.43,12.7
2013-11-06 00:00:00.005,12.8,13.07,12.67,12.71
2013-11-07 00:00:00.005,12.71,12.77,12.25,12.35
2013-11-08 00:00:00.005,12.34,12.44,12.25,12.41
2013-11-11 00:00:00.005,12.6,12.77,12.5,12.58
2013-11-12 00:00:00.005,12.58,12.76,12.52,12.72
2013-11-13 00:00:00.005,12.95,13.11,12.34,12.35
2013-11-14 00:00:00.005,12.22,12.8,12.05,12.72
2013-11-15 00:00:00.005,12.72,13.69,12.65,13.25
2013-11-18 00:00:00.005,13.29,13.99,13.2,13.78
2013-11-19 00:00:00.005,13.76,13.87,13.38,13.5
2013-11-20 00:00:00.005,13.5,14.35,13.33,14.15
2013-11-21 00:00:00.005,14.0,14.02,13.7,13.82
2013-11-22 00:00:00.005,13.87,14.09,13.55,13.6
2013-11-25 00:00:00.005,13.78,14.1,13.7,13.82
2013-11-26 00:00:00.005,13.83,14.45,13.56,14.26
2013-11-27 00:00:00.005,14.12,14.58,14.01,14.53
2013-11-28 00:00:00.005,14.63,14.84,14.26,14.31
2013-11-29 00:00:00.005,14.32,14.82,14.24,14.55
2013-12-02 00:00:00.005,13.87,14.3,13.22,13.28
2013-12-03 00:00:00.005,13.29,13.7,13.29,13.64
2013-12-04 00:00:00.005,13.59,13.93,13.5,13.82
2013-12-05 00:00:00.005,13.86,14.02,13.62,13.7
2013-12-06 00:00:00.005,13.62,13.8,13.35,13.48
2013-12-09 00:00:00.005,13.32,13.55,13.32,13.43
2013-12-10 00:00:00.005,13.5,13.52,13.19,13.25
2013-12-11 00:00:00.005,13.25,13.31,12.99,13.0
2013-12-12 00:00:00.005,12.97,13.13,12.87,12.97
2013-12-13 00:00:00.005,12.9,13.26,12.9,12.99
2013-12-16 00:00:00.005,13.01,13.13,12.85,12.94
2013-12-17 00:00:00.005,12.82,13.15,12.67,12.97
2013-12-18 00:00:00.005,12.91,13.25,12.85,13.02
2013-12-19 00:00:00.005,13.08,13.17,12.69,12.72
2013-12-20 00:00:00.005,12.72,12.82,12.19,12.35
2013-12-23 00:00:00.005,12.37,12.6,12.01,12.44
2013-12-24 00:00:00.005,12.43,12.69,12.26,12.4
2013-12-25 00:00:00.005,12.4,12.54,12.26,12.44
2013-12-26 00:00:00.005,12.45,12.52,12.08,12.14
2013-12-27 00:00:00.005,12.18,12.54,12.06,12.39
2013-12-30 00:00:00.005,12.4,12.66,12.34,12.52
2013-12-31 00:00:00.005,12.49,12.6,12.41,12.52
2014-01-02 00:00:00.005,12.5,12.88,12.46,12.79
2014-01-03 00:00:00.005,12.86,13.3,12.8,12.94
2014-01-06 00:00:00.005,12.74,12.76,12.23,12.38
2014-01-07 00:00:00.005,12.33,12.55,12.21,12.37
2014-01-08 00:00:00.005,12.39,12.65,12.32,12.35
