,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,9.86,10.36,9.85,10.26
2013-08-27 00:00:00.005,10.25,10.29,10.16,10.19
2013-08-28 00:00:00.005,10.12,10.21,10.06,10.16
2013-08-29 00:00:00.005,10.16,10.54,10.1,10.41
2013-08-30 00:00:00.005,10.46,10.46,10.22,10.25
2013-09-02 00:00:00.005,10.18,10.73,10.18,10.62
2013-09-03 00:00:00.005,10.65,10.71,10.46,10.66
2013-09-04 00:00:00.005,10.66,10.7,10.5,10.58
2013-09-05 00:00:00.005,10.55,10.6,10.39,10.42
2013-09-06 00:00:00.005,10.48,10.96,10.45,10.82
2013-09-09 00:00:00.005,11.48,11.9,11.13,11.3
2013-09-10 00:00:00.005,11.35,12.43,11.13,12.43
2013-09-11 00:00:00.005,12.7,12.87,12.11,12.47
2013-09-12 00:00:00.005,12.18,13.3,12.17,12.62
2013-09-13 00:00:00.005,12.7,12.7,12.21,12.37
2013-09-16 00:00:00.005,12.47,12.65,12.1,12.18
2013-09-17 00:00:00.005,12.34,12.94,12.1,12.48
2013-09-18 00:00:00.005,12.33,13.73,12.25,13.73
2013-09-23 00:00:00.005,14.0,14.66,13.81,14.38
2013-09-24 00:00:00.005,14.14,15.78,13.92,14.75
2013-09-25 00:00:00.005,14.25,14.73,14.13,14.36
2013-09-26 00:00:00.005,14.05,14.96,13.53,14.32
2013-09-27 00:00:00.005,14.3,14.3,13.63,13.64
2013-09-30 00:00:00.005,13.68,14.06,13.1,13.65
2013-10-08 00:00:00.005,13.65,13.75,13.14,13.66
2013-10-09 00:00:00.005,13.6,14.27,13.36,14.03
2013-10-10 00:00:00.005,13.9,14.39,13.4,14.37
2013-10-11 00:00:00.005,14.2,14.9,13.98,14.1
2013-10-14 00:00:00.005,13.9,14.39,13.5,14.33
2013-10-15 00:00:00.005,14.3,14.41,13.8,13.84
2013-10-16 00:00:00.005,13.93,14.88,13.88,14.05
2013-10-17 00:00:00.005,14.04,14.1,12.65,12.67
2013-10-18 00:00:00.005,12.54,12.54,12.13,12.37
2013-10-21 00:00:00.005,12.63,12.8,12.5,12.79
2013-10-22 00:00:00.005,12.7,12.7,12.3,12.42
2013-10-23 00:00:00.005,12.55,12.55,11.77,11.91
2013-10-24 00:00:00.005,12.18,12.2,11.62,11.89
2013-10-25 00:00:00.005,11.8,12.07,11.71,11.95
2013-10-28 00:00:00.005,11.88,12.05,11.65,11.79
2013-10-29 00:00:00.005,11.7,11.95,11.26,11.52
2013-10-30 00:00:00.005,11.42,11.68,11.35,11.65
2013-10-31 00:00:00.005,11.6,11.85,11.55,11.71
2013-11-01 00:00:00.005,11.69,12.12,11.52,12.09
2013-11-04 00:00:00.005,11.98,12.15,11.82,11.98
2013-11-05 00:00:00.005,11.94,12.1,11.58,12.03
2013-11-06 00:00:00.005,12.01,12.39,11.8,12.12
2013-11-07 00:00:00.005,11.93,11.97,11.59,11.67
2013-11-08 00:00:00.005,11.58,11.67,11.2,11.52
2013-11-11 00:00:00.005,11.32,11.6,11.32,11.45
2013-11-12 00:00:00.005,11.53,11.98,11.3,11.84
2013-11-13 00:00:00.005,11.64,11.7,11.22,11.27
2013-11-14 00:00:00.005,11.25,11.38,11.04,11.32
2013-11-15 00:00:00.005,11.28,12.31,11.28,11.8
2013-11-18 00:00:00.005,12.35,12.5,12.12,12.34
2013-11-19 00:00:00.005,12.3,13.43,12.2,12.89
2013-11-20 00:00:00.005,12.67,13.04,12.52,12.98
2013-11-21 00:00:00.005,12.9,13.26,12.7,13.25
2013-11-22 00:00:00.005,13.25,13.37,12.73,13.1
2013-11-25 00:00:00.005,12.92,13.05,12.65,12.7
2013-11-26 00:00:00.005,12.79,12.98,12.67,12.79
2013-11-27 00:00:00.005,12.7,13.12,12.59,13.05
2013-11-28 00:00:00.005,13.05,13.85,12.93,13.52
2013-11-29 00:00:00.005,13.52,13.54,13.21,13.35
2013-12-02 00:00:00.005,12.88,13.16,12.22,12.41
2013-12-03 00:00:00.005,12.39,12.75,12.16,12.69
2013-12-04 00:00:00.005,12.57,12.96,12.57,12.8
2013-12-05 00:00:00.005,12.7,12.83,12.62,12.72
