,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,2.21,2.24,2.18,2.24
2013-08-27 00:00:00.005,2.24,2.25,2.22,2.23
2013-08-28 00:00:00.005,2.23,2.25,2.2,2.24
2013-08-29 00:00:00.005,2.25,2.29,2.23,2.28
2013-08-30 00:00:00.005,2.27,2.28,2.22,2.26
2013-09-02 00:00:00.005,2.25,2.31,2.25,2.3
2013-09-03 00:00:00.005,2.29,2.33,2.27,2.32
2013-09-04 00:00:00.005,2.33,2.4,2.32,2.34
2013-09-05 00:00:00.005,2.34,2.34,2.26,2.26
2013-09-06 00:00:00.005,2.26,2.28,2.24,2.27
2013-09-09 00:00:00.005,2.28,2.33,2.26,2.32
2013-09-10 00:00:00.005,2.33,2.38,2.31,2.37
2013-09-11 00:00:00.005,2.36,2.55,2.35,2.45
2013-09-12 00:00:00.005,2.42,2.43,2.37,2.43
2013-09-13 00:00:00.005,2.42,2.42,2.38,2.39
2013-09-16 00:00:00.005,2.39,2.42,2.34,2.36
2013-09-17 00:00:00.005,2.36,2.37,2.31,2.33
2013-09-18 00:00:00.005,2.3,2.33,2.29,2.32
2013-09-23 00:00:00.005,2.33,2.34,2.3,2.33
2013-09-24 00:00:00.005,2.33,2.33,2.29,2.3
2013-09-25 00:00:00.005,2.29,2.32,2.27,2.27
2013-09-26 00:00:00.005,2.28,2.3,2.23,2.24
2013-09-27 00:00:00.005,2.23,2.25,2.23,2.24
2013-09-30 00:00:00.005,2.24,2.26,2.2,2.22
2013-10-08 00:00:00.005,2.22,2.25,2.2,2.25
2013-10-09 00:00:00.005,2.24,2.26,2.23,2.26
2013-10-10 00:00:00.005,2.28,2.28,2.23,2.25
2013-10-11 00:00:00.005,2.25,2.29,2.24,2.28
2013-10-14 00:00:00.005,2.28,2.3,2.26,2.3
2013-10-15 00:00:00.005,2.3,2.31,2.26,2.29
2013-10-16 00:00:00.005,2.31,2.31,2.25,2.26
2013-10-17 00:00:00.005,2.28,2.28,2.25,2.26
2013-10-18 00:00:00.005,2.28,2.28,2.25,2.26
2013-10-21 00:00:00.005,2.26,2.28,2.22,2.27
2013-10-22 00:00:00.005,2.27,2.27,2.24,2.26
2013-10-23 00:00:00.005,2.25,2.28,2.22,2.23
2013-10-24 00:00:00.005,2.22,2.24,2.2,2.21
2013-10-25 00:00:00.005,2.21,2.22,2.16,2.18
2013-10-28 00:00:00.005,2.18,2.19,2.15,2.17
2013-10-29 00:00:00.005,2.17,2.19,2.09,2.11
2013-10-30 00:00:00.005,2.13,2.16,2.11,2.14
2013-10-31 00:00:00.005,2.13,2.16,2.12,2.15
2013-11-01 00:00:00.005,2.16,2.16,2.13,2.15
2013-11-04 00:00:00.005,2.16,2.18,2.15,2.16
2013-11-05 00:00:00.005,2.15,2.16,2.14,2.16
2013-11-06 00:00:00.005,2.15,2.2,2.15,2.18
2013-11-07 00:00:00.005,2.17,2.17,2.14,2.14
2013-11-08 00:00:00.005,2.13,2.15,2.11,2.13
2013-11-11 00:00:00.005,2.13,2.18,2.12,2.16
2013-11-12 00:00:00.005,2.16,2.17,2.14,2.16
2013-11-13 00:00:00.005,2.16,2.16,2.12,2.12
2013-11-14 00:00:00.005,2.12,2.14,2.12,2.13
2013-11-15 00:00:00.005,2.14,2.19,2.12,2.17
2013-11-18 00:00:00.005,2.17,2.23,2.16,2.21
2013-11-19 00:00:00.005,2.21,2.24,2.19,2.2
2013-11-20 00:00:00.005,2.2,2.21,2.18,2.21
2013-11-21 00:00:00.005,2.2,2.21,2.18,2.19
2013-11-22 00:00:00.005,2.19,2.2,2.18,2.19
2013-11-25 00:00:00.005,2.18,2.19,2.16,2.17
2013-11-26 00:00:00.005,2.17,2.18,2.16,2.16
2013-11-27 00:00:00.005,2.16,2.18,2.15,2.17
2013-11-28 00:00:00.005,2.18,2.23,2.17,2.21
2013-11-29 00:00:00.005,2.21,2.21,2.18,2.2
2013-12-02 00:00:00.005,2.18,2.18,2.13,2.15
2013-12-03 00:00:00.005,2.12,2.17,2.1,2.17
2013-12-04 00:00:00.005,2.16,2.22,2.15,2.19
2013-12-05 00:00:00.005,2.18,2.21,2.18,2.2
2013-12-06 00:00:00.005,2.19,2.22,2.18,2.19
2013-12-09 00:00:00.005,2.19,2.21,2.19,2.19
2013-12-10 00:00:00.005,2.2,2.24,2.17,2.21
2013-12-11 00:00:00.005,2.2,2.2,2.15,2.16
2013-12-12 00:00:00.005,2.16,2.17,2.15,2.15
2013-12-13 00:00:00.005,2.15,2.17,2.15,2.16
2013-12-16 00:00:00.005,2.17,2.17,2.12,2.13
2013-12-17 00:00:00.005,2.13,2.14,2.11,2.12
2013-12-18 00:00:00.005,2.12,2.13,2.11,2.13
2013-12-19 00:00:00.005,2.13,2.15,2.11,2.12
2013-12-20 00:00:00.005,2.11,2.13,2.08,2.09
2013-12-23 00:00:00.005,2.09,2.09,2.06,2.07
2013-12-24 00:00:00.005,2.06,2.09,2.05,2.06
2013-12-25 00:00:00.005,2.06,2.09,2.06,2.08
2013-12-26 00:00:00.005,2.09,2.09,2.04,2.05
2013-12-27 00:00:00.005,2.05,2.08,2.04,2.07
2013-12-30 00:00:00.005,2.07,2.08,2.05,2.06
2013-12-31 00:00:00.005,2.07,2.09,2.05,2.08
2014-01-02 00:00:00.005,2.08,2.08,2.05,2.07
2014-01-03 00:00:00.005,2.06,2.06,2.04,2.05
2014-01-06 00:00:00.005,2.04,2.05,1.99,2.0
2014-01-07 00:00:00.005,2.0,2.01,1.96,1.98
2014-01-08 00:00:00.005,1.97,2.0,1.97,1.97
2014-01-09 00:00:00.005,1.98,2.05,1.97,1.98
2014-01-10 00:00:00.005,1.99,1.99,1.96,1.97
2014-01-13 00:00:00.005,1.97,1.98,1.96,1.97
2014-01-14 00:00:00.005,1.96,2.0,1.96,1.99
2014-01-15 00:00:00.005,2.0,2.0,1.96,1.98
2014-01-16 00:00:00.005,1.98,2.0,1.96,1.99
2014-01-17 00:00:00.005,1.99,1.99,1.95,1.97
2014-01-20 00:00:00.005,1.96,1.96,1.93,1.94
2014-01-21 00:00:00.005,1.95,1.97,1.93,1.95
2014-01-22 00:00:00.005,1.96,2.0,1.95,1.99
2014-01-23 00:00:00.005,2.0,2.01,1.97,1.97
2014-01-24 00:00:00.005,1.98,1.99,1.96,1.99
2014-01-27 00:00:00.005,2.0,2.02,1.99,2.01
2014-01-28 00:00:00.005,2.01,2.02,1.98,2.0
2014-01-29 00:00:00.005,2.0,2.03,1.99,2.02
2014-01-30 00:00:00.005,2.01,2.04,2.0,2.02
