,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,9.99,10.27,9.83,10.25
2013-08-27 00:00:00.005,10.16,10.18,10.0,10.1
2013-08-28 00:00:00.005,9.99,10.07,9.87,10.01
2013-08-29 00:00:00.005,10.1,10.24,10.02,10.07
2013-08-30 00:00:00.005,10.07,10.07,10.07,10.07
2013-09-02 00:00:00.005,9.06,9.44,9.06,9.21
2013-09-03 00:00:00.005,9.08,9.19,9.05,9.16
2013-09-04 00:00:00.005,9.13,9.33,9.08,9.29
2013-09-05 00:00:00.005,9.21,9.29,9.14,9.16
2013-09-06 00:00:00.005,9.16,9.26,9.09,9.17
2013-09-09 00:00:00.005,9.17,10.07,9.13,9.84
2013-09-10 00:00:00.005,9.77,10.0,9.54,9.99
2013-09-11 00:00:00.005,10.0,10.57,10.0,10.17
2013-09-12 00:00:00.005,10.2,10.61,10.15,10.42
2013-09-13 00:00:00.005,10.44,10.49,10.17,10.21
2013-09-16 00:00:00.005,10.29,10.43,10.1,10.14
2013-09-17 00:00:00.005,10.14,10.23,9.79,9.81
2013-09-18 00:00:00.005,9.8,9.94,9.7,9.93
2013-09-23 00:00:00.005,9.93,9.99,9.86,9.99
2013-09-24 00:00:00.005,9.94,9.94,9.61,9.72
2013-09-25 00:00:00.005,9.7,9.86,9.64,9.67
2013-09-26 00:00:00.005,9.63,9.66,9.37,9.39
2013-09-27 00:00:00.005,9.4,9.63,9.36,9.59
2013-09-30 00:00:00.005,9.59,9.63,9.5,9.52
2013-10-08 00:00:00.005,9.52,9.65,9.43,9.61
2013-10-09 00:00:00.005,9.55,9.69,9.53,9.61
2013-10-10 00:00:00.005,9.62,9.64,9.37,9.38
2013-10-11 00:00:00.005,9.46,9.56,9.41,9.55
2013-10-14 00:00:00.005,9.51,9.52,9.39,9.47
2013-10-15 00:00:00.005,9.49,9.57,9.45,9.55
2013-10-16 00:00:00.005,9.55,9.55,9.34,9.38
2013-10-17 00:00:00.005,9.42,9.52,9.38,9.47
2013-10-18 00:00:00.005,9.53,9.79,9.49,9.67
2013-10-21 00:00:00.005,9.67,9.72,9.5,9.65
2013-10-22 00:00:00.005,9.65,9.66,9.53,9.56
2013-10-23 00:00:00.005,9.57,9.72,9.45,9.46
2013-10-24 00:00:00.005,9.43,9.45,9.3,9.32
2013-10-25 00:00:00.005,9.32,9.41,9.24,9.29
2013-10-28 00:00:00.005,9.27,9.31,9.21,9.25
2013-10-29 00:00:00.005,9.28,9.4,8.92,9.27
2013-10-30 00:00:00.005,9.19,9.25,9.1,9.24
2013-10-31 00:00:00.005,9.22,9.26,9.05,9.09
2013-11-01 00:00:00.005,9.1,9.18,9.06,9.11
2013-11-04 00:00:00.005,9.15,9.16,8.97,9.02
2013-11-05 00:00:00.005,8.97,9.02,8.86,9.01
2013-11-06 00:00:00.005,8.98,9.0,8.89,8.91
2013-11-07 00:00:00.005,8.9,8.9,8.74,8.75
2013-11-08 00:00:00.005,8.7,8.79,8.52,8.55
2013-11-11 00:00:00.005,8.55,8.57,8.44,8.54
2013-11-12 00:00:00.005,8.53,8.68,8.53,8.66
2013-11-13 00:00:00.005,8.6,8.6,8.44,8.47
