,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,6.76,6.91,6.76,6.9
2013-08-27 00:00:00.005,6.92,7.3,6.88,7.26
2013-08-28 00:00:00.005,7.2,7.23,7.03,7.09
2013-08-29 00:00:00.005,7.06,7.08,6.93,6.98
2013-08-30 00:00:00.005,7.0,7.03,6.89,6.97
2013-09-02 00:00:00.005,6.94,7.1,6.8,7.07
2013-09-03 00:00:00.005,7.13,7.27,7.02,7.07
2013-09-04 00:00:00.005,7.12,7.2,7.04,7.08
2013-09-05 00:00:00.005,7.09,7.12,7.04,7.05
2013-09-06 00:00:00.005,7.08,7.23,7.05,7.13
2013-09-09 00:00:00.005,7.15,7.37,7.13,7.21
2013-09-10 00:00:00.005,7.21,7.31,7.18,7.3
2013-09-11 00:00:00.005,7.3,7.97,7.3,7.54
2013-09-12 00:00:00.005,7.48,7.48,7.36,7.43
2013-09-13 00:00:00.005,7.41,7.68,7.4,7.43
2013-09-16 00:00:00.005,7.49,7.52,7.29,7.31
2013-09-17 00:00:00.005,7.31,7.36,7.15,7.17
2013-09-18 00:00:00.005,7.2,7.24,7.12,7.2
2013-09-23 00:00:00.005,7.21,7.37,7.21,7.34
2013-09-24 00:00:00.005,7.33,7.38,7.22,7.37
2013-09-25 00:00:00.005,7.32,7.45,7.26,7.37
2013-09-26 00:00:00.005,7.36,7.56,7.33,7.35
2013-09-27 00:00:00.005,7.35,7.79,7.34,7.61
2013-09-30 00:00:00.005,7.5,7.66,7.48,7.54
2013-10-08 00:00:00.005,7.65,7.9,7.65,7.83
2013-10-09 00:00:00.005,7.77,7.81,7.65,7.69
2013-10-10 00:00:00.005,7.72,7.75,7.54,7.61
2013-10-11 00:00:00.005,7.56,7.78,7.56,7.75
2013-10-14 00:00:00.005,7.73,7.87,7.68,7.75
2013-10-15 00:00:00.005,7.84,7.87,7.65,7.72
2013-10-16 00:00:00.005,7.7,7.72,7.32,7.44
2013-10-17 00:00:00.005,7.49,7.54,7.37,7.42
2013-10-18 00:00:00.005,7.43,7.6,7.35,7.58
2013-10-21 00:00:00.005,7.57,7.72,7.48,7.6
2013-10-22 00:00:00.005,7.69,7.74,7.56,7.62
2013-10-23 00:00:00.005,7.59,7.64,7.16,7.2
2013-10-24 00:00:00.005,7.22,7.29,7.11,7.12
2013-10-25 00:00:00.005,7.23,7.23,7.03,7.05
2013-10-28 00:00:00.005,7.04,7.16,6.86,6.92
2013-10-29 00:00:00.005,6.99,7.01,6.54,6.72
2013-10-30 00:00:00.005,6.78,6.93,6.7,6.89
2013-10-31 00:00:00.005,6.84,7.04,6.8,6.87
2013-11-01 00:00:00.005,6.87,6.94,6.8,6.91
2013-11-04 00:00:00.005,6.99,6.99,6.91,6.96
2013-11-05 00:00:00.005,6.91,6.91,6.73,6.87
2013-11-06 00:00:00.005,6.86,6.93,6.74,6.8
2013-11-07 00:00:00.005,6.76,6.81,6.6,6.61
2013-11-08 00:00:00.005,6.65,6.66,6.5,6.52
2013-11-11 00:00:00.005,6.59,6.59,6.4,6.56
2013-11-12 00:00:00.005,6.56,6.62,6.5,6.59
2013-11-13 00:00:00.005,6.66,6.66,6.5,6.59
2013-11-14 00:00:00.005,6.5,6.64,6.5,6.63
2013-11-15 00:00:00.005,6.65,6.88,6.64,6.79
2013-11-18 00:00:00.005,6.85,7.02,6.75,6.95
2013-11-19 00:00:00.005,6.95,7.03,6.91,6.91
2013-11-20 00:00:00.005,6.97,7.04,6.9,7.0
2013-11-21 00:00:00.005,6.98,6.98,6.85,6.94
2013-11-22 00:00:00.005,6.88,6.94,6.85,6.87
2013-11-25 00:00:00.005,6.87,6.98,6.86,6.89
2013-11-26 00:00:00.005,6.89,6.95,6.81,6.92
2013-11-27 00:00:00.005,6.95,7.15,6.95,7.12
2013-11-28 00:00:00.005,7.12,7.2,7.08,7.15
2013-11-29 00:00:00.005,7.19,7.22,7.07,7.18
2013-12-02 00:00:00.005,7.12,7.12,6.66,6.83
2013-12-03 00:00:00.005,6.83,6.95,6.75,6.94
2013-12-04 00:00:00.005,6.89,7.14,6.89,7.11
2013-12-05 00:00:00.005,7.1,7.16,7.01,7.09
2013-12-06 00:00:00.005,7.12,7.19,7.06,7.15
2013-12-09 00:00:00.005,7.22,7.22,7.11,7.18
2013-12-10 00:00:00.005,7.18,7.23,7.1,7.1
2013-12-11 00:00:00.005,7.13,7.13,6.96,7.01
2013-12-12 00:00:00.005,7.03,7.11,6.95,7.07
2013-12-13 00:00:00.005,7.01,7.12,6.95,7.1
2013-12-16 00:00:00.005,7.12,7.15,6.9,6.91
2013-12-17 00:00:00.005,6.95,6.95,6.8,6.89
2013-12-18 00:00:00.005,6.93,6.94,6.84,6.89
2013-12-19 00:00:00.005,7.0,7.48,7.0,7.23
2013-12-20 00:00:00.005,7.1,7.15,6.96,7.0
2013-12-23 00:00:00.005,7.0,7.06,6.71,6.78
2013-12-24 00:00:00.005,6.82,6.98,6.7,6.71
2013-12-25 00:00:00.005,6.72,6.9,6.6,6.82
2013-12-26 00:00:00.005,6.78,6.78,6.6,6.63
2013-12-27 00:00:00.005,6.63,6.82,6.6,6.73
2013-12-30 00:00:00.005,6.74,6.83,6.71,6.8
2013-12-31 00:00:00.005,6.75,6.85,6.7,6.82
2014-01-02 00:00:00.005,6.78,6.91,6.77,6.85
2014-01-03 00:00:00.005,6.85,6.91,6.69,6.73
2014-01-06 00:00:00.005,6.73,6.73,6.45,6.51
2014-01-07 00:00:00.005,6.43,6.58,6.43,6.55
2014-01-08 00:00:00.005,6.5,6.78,6.5,6.64
2014-01-09 00:00:00.005,6.58,6.63,6.48,6.49
2014-01-10 00:00:00.005,6.45,6.47,6.31,6.31
2014-01-13 00:00:00.005,6.36,6.48,6.31,6.39
2014-01-14 00:00:00.005,6.34,6.49,6.34,6.46
2014-01-15 00:00:00.005,6.46,6.48,6.4,6.47
2014-01-16 00:00:00.005,6.43,6.57,6.43,6.49
2014-01-17 00:00:00.005,6.45,6.46,6.32,6.41
2014-01-20 00:00:00.005,6.45,6.45,6.34,6.36
2014-01-21 00:00:00.005,6.33,6.46,6.33,6.42
2014-01-22 00:00:00.005,6.42,6.62,6.42,6.58
2014-01-23 00:00:00.005,6.7,6.7,6.55,6.6
2014-01-24 00:00:00.005,6.6,6.73,6.52,6.67
2014-01-27 00:00:00.005,6.67,6.76,6.63,6.64
2014-01-28 00:00:00.005,6.64,6.77,6.63,6.64
2014-01-29 00:00:00.005,6.64,6.71,6.6,6.64
2014-01-30 00:00:00.005,6.55,6.64,6.5,6.59
2014-02-07 00:00:00.005,6.57,6.68,6.53,6.67
2014-02-10 00:00:00.005,6.75,6.97,6.69,6.86
2014-02-11 00:00:00.005,6.96,6.96,6.84,6.88
2014-02-12 00:00:00.005,6.94,7.0,6.78,6.94
2014-02-13 00:00:00.005,6.95,6.98,6.81,6.85
2014-02-14 00:00:00.005,6.85,6.94,6.78,6.93
2014-02-17 00:00:00.005,6.88,7.14,6.8,7.1
2014-02-18 00:00:00.005,7.08,7.2,6.96,7.17
2014-02-19 00:00:00.005,7.18,7.55,7.18,7.43
2014-02-20 00:00:00.005,7.45,7.57,7.28,7.53
2014-02-21 00:00:00.005,7.53,8.23,7.42,7.83
2014-02-24 00:00:00.005,7.6,7.82,7.28,7.58
2014-02-25 00:00:00.005,7.5,7.57,7.17,7.29
2014-02-26 00:00:00.005,7.22,7.46,7.11,7.45
2014-02-27 00:00:00.005,7.46,7.78,7.31,7.54
2014-02-28 00:00:00.005,7.46,7.78,7.31,7.71
2014-03-03 00:00:00.005,7.54,7.74,7.52,7.63
2014-03-04 00:00:00.005,7.65,7.65,7.31,7.43
2014-03-05 00:00:00.005,7.43,7.46,7.34,7.39
2014-03-06 00:00:00.005,7.39,7.58,7.36,7.43
2014-03-07 00:00:00.005,7.43,7.43,7.07,7.18
2014-03-10 00:00:00.005,7.15,7.19,6.91,6.93
2014-03-11 00:00:00.005,6.94,7.05,6.81,6.9
2014-03-12 00:00:00.005,6.92,6.92,6.76,6.86
2014-03-13 00:00:00.005,6.89,6.99,6.86,6.95
2014-03-14 00:00:00.005,6.92,7.07,6.9,6.99
2014-03-17 00:00:00.005,7.08,7.08,6.96,7.05
2014-03-18 00:00:00.005,7.08,7.09,7.01,7.03
2014-03-19 00:00:00.005,7.05,7.05,6.85,6.96
2014-03-20 00:00:00.005,6.96,7.04,6.83,6.85
2014-03-21 00:00:00.005,6.83,7.01,6.78,7.0
2014-03-24 00:00:00.005,7.0,7.09,6.96,7.09
2014-03-25 00:00:00.005,7.09,7.11,7.02,7.05
2014-03-26 00:00:00.005,7.1,7.16,7.03,7.09
2014-03-27 00:00:00.005,7.09,7.26,7.05,7.11
2014-03-28 00:00:00.005,7.11,7.19,7.0,7.01
2014-03-31 00:00:00.005,6.98,6.98,6.77,6.82
2014-04-01 00:00:00.005,6.82,6.97,6.8,6.95
2014-04-02 00:00:00.005,6.91,6.98,6.81,6.94
2014-04-03 00:00:00.005,6.92,7.45,6.92,7.1
2014-04-04 00:00:00.005,7.1,7.15,7.01,7.13
2014-04-08 00:00:00.005,7.08,7.21,7.08,7.21
2014-04-09 00:00:00.005,7.21,7.23,7.14,7.2
2014-04-10 00:00:00.005,7.21,7.3,7.12,7.26
2014-04-11 00:00:00.005,7.26,7.26,7.14,7.22
2014-04-14 00:00:00.005,7.22,7.25,7.08,7.2
2014-04-15 00:00:00.005,7.19,7.24,7.08,7.1
2014-04-16 00:00:00.005,7.04,7.13,7.04,7.1
2014-04-17 00:00:00.005,7.1,7.15,7.07,7.12
2014-04-18 00:00:00.005,7.14,7.15,7.06,7.13
2014-04-21 00:00:00.005,7.1,7.12,6.95,6.98
2014-04-22 00:00:00.005,6.95,6.98,6.85,6.92
2014-04-23 00:00:00.005,6.92,6.94,6.86,6.91
2014-04-24 00:00:00.005,6.91,6.92,6.8,6.81
2014-04-25 00:00:00.005,6.78,6.84,6.7,6.71
2014-04-28 00:00:00.005,6.7,6.71,6.56,6.6
2014-04-29 00:00:00.005,6.58,6.66,6.53,6.64
2014-04-30 00:00:00.005,6.62,6.76,6.59,6.76
2014-05-05 00:00:00.005,6.74,6.74,6.63,6.69
2014-05-06 00:00:00.005,6.7,6.75,6.65,6.7
2014-05-07 00:00:00.005,6.7,6.73,6.59,6.7
2014-05-08 00:00:00.005,6.65,6.98,6.65,6.91
2014-05-09 00:00:00.005,6.84,6.9,6.73,6.85
2014-05-12 00:00:00.005,6.81,6.98,6.81,6.97
2014-05-13 00:00:00.005,6.97,6.99,6.86,6.96
2014-05-14 00:00:00.005,6.92,6.94,6.79,6.81
2014-05-15 00:00:00.005,6.82,6.86,6.66,6.66
2014-05-16 00:00:00.005,6.67,6.75,6.66,6.69
2014-05-19 00:00:00.005,6.69,6.77,6.6,6.71
