,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,7.01,7.27,7.0,7.26
2013-08-27 00:00:00.005,7.26,7.31,7.13,7.28
2013-08-28 00:00:00.005,7.2,7.21,6.98,7.0
2013-08-29 00:00:00.005,7.01,7.11,6.96,7.04
2013-08-30 00:00:00.005,7.04,7.05,6.68,6.72
2013-09-02 00:00:00.005,6.71,6.83,6.62,6.79
2013-09-03 00:00:00.005,6.77,6.92,6.75,6.91
2013-09-04 00:00:00.005,6.89,6.93,6.84,6.88
2013-09-05 00:00:00.005,6.87,7.3,6.82,7.09
2013-09-06 00:00:00.005,7.02,7.27,7.02,7.2
2013-09-09 00:00:00.005,7.11,7.22,7.08,7.18
2013-09-10 00:00:00.005,7.17,7.31,7.11,7.28
2013-09-11 00:00:00.005,7.22,7.56,7.07,7.53
2013-09-12 00:00:00.005,7.4,7.49,7.33,7.38
2013-09-13 00:00:00.005,7.35,7.45,7.23,7.25
2013-09-16 00:00:00.005,7.25,7.49,7.22,7.43
2013-09-17 00:00:00.005,7.4,7.66,7.18,7.19
2013-09-18 00:00:00.005,7.14,7.29,7.14,7.16
2013-09-23 00:00:00.005,7.17,7.28,7.15,7.26
2013-09-24 00:00:00.005,7.28,7.32,7.2,7.25
2013-09-25 00:00:00.005,7.26,7.32,7.12,7.13
2013-09-26 00:00:00.005,7.12,7.13,6.93,6.94
2013-09-27 00:00:00.005,6.99,7.3,6.96,6.99
2013-09-30 00:00:00.005,7.0,7.07,6.98,7.04
2013-10-08 00:00:00.005,7.04,7.2,6.98,7.16
2013-10-09 00:00:00.005,7.14,7.23,7.09,7.19
2013-10-10 00:00:00.005,7.19,7.22,7.04,7.07
2013-10-11 00:00:00.005,7.1,7.35,7.07,7.29
2013-10-14 00:00:00.005,7.25,7.34,7.19,7.29
2013-10-15 00:00:00.005,7.28,7.34,7.17,7.23
2013-10-16 00:00:00.005,7.18,7.66,7.13,7.39
2013-10-17 00:00:00.005,7.37,7.53,7.32,7.4
2013-10-18 00:00:00.005,7.4,7.77,7.35,7.63
2013-10-21 00:00:00.005,7.63,8.18,7.51,7.94
2013-10-22 00:00:00.005,7.9,8.08,7.78,7.88
2013-10-23 00:00:00.005,7.98,8.0,7.46,7.48
2013-10-24 00:00:00.005,7.41,7.52,7.27,7.34
2013-10-25 00:00:00.005,7.36,7.42,7.15,7.24
2013-10-28 00:00:00.005,7.25,7.29,7.15,7.28
