,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,6.51,6.73,6.43,6.69
2013-08-27 00:00:00.005,6.65,6.66,6.53,6.59
2013-08-28 00:00:00.005,6.54,6.63,6.5,6.55
2013-08-29 00:00:00.005,6.55,6.64,6.37,6.39
2013-08-30 00:00:00.005,6.4,6.45,6.28,6.29
2013-09-02 00:00:00.005,6.29,6.45,6.29,6.44
2013-09-03 00:00:00.005,6.44,6.64,6.41,6.62
2013-09-04 00:00:00.005,6.59,6.6,6.5,6.54
2013-09-05 00:00:00.005,6.51,6.72,6.5,6.68
2013-09-06 00:00:00.005,6.7,6.73,6.59,6.7
2013-09-09 00:00:00.005,6.72,6.76,6.57,6.65
2013-09-10 00:00:00.005,6.65,6.65,6.48,6.56
2013-09-11 00:00:00.005,6.53,6.61,6.4,6.48
2013-09-12 00:00:00.005,6.46,6.53,6.43,6.45
2013-09-13 00:00:00.005,6.45,6.52,6.4,6.46
2013-09-16 00:00:00.005,6.47,6.5,6.42,6.47
2013-09-17 00:00:00.005,6.47,6.5,6.36,6.36
2013-09-18 00:00:00.005,6.36,6.44,6.35,6.43
2013-09-23 00:00:00.005,6.45,6.5,6.37,6.47
2013-09-24 00:00:00.005,6.44,6.53,6.43,6.5
2013-09-25 00:00:00.005,6.5,6.58,6.43,6.5
2013-09-26 00:00:00.005,6.49,6.55,6.4,6.44
2013-09-27 00:00:00.005,6.44,6.6,6.42,6.59
2013-09-30 00:00:00.005,6.59,6.64,6.54,6.61
2013-10-08 00:00:00.005,6.63,6.7,6.56,6.68
2013-10-09 00:00:00.005,6.77,6.96,6.77,6.79
2013-10-10 00:00:00.005,6.79,6.9,6.67,6.77
2013-10-11 00:00:00.005,6.78,6.87,6.74,6.85
2013-10-14 00:00:00.005,6.83,6.85,6.68,6.78
2013-10-15 00:00:00.005,6.81,6.93,6.81,6.89
2013-10-16 00:00:00.005,6.88,6.88,6.61,6.63
2013-10-17 00:00:00.005,6.65,6.73,6.6,6.65
2013-10-18 00:00:00.005,6.63,6.73,6.61,6.7
2013-10-21 00:00:00.005,6.73,6.85,6.73,6.85
2013-10-22 00:00:00.005,6.81,6.85,6.75,6.77
2013-10-23 00:00:00.005,6.75,6.77,6.56,6.57
2013-10-24 00:00:00.005,6.56,6.71,6.53,6.59
2013-10-25 00:00:00.005,6.65,6.65,6.41,6.46
2013-10-28 00:00:00.005,6.46,6.56,6.4,6.5
2013-10-29 00:00:00.005,6.54,6.54,6.08,6.15
2013-10-30 00:00:00.005,6.16,6.24,6.14,6.23
2013-10-31 00:00:00.005,6.22,6.28,6.15,6.21
2013-11-01 00:00:00.005,6.16,6.22,6.14,6.18
2013-11-04 00:00:00.005,6.19,6.21,6.11,6.12
2013-11-05 00:00:00.005,6.12,6.23,6.07,6.18
2013-11-06 00:00:00.005,6.13,6.25,6.12,6.13
2013-11-07 00:00:00.005,6.12,6.12,5.95,5.97
2013-11-08 00:00:00.005,5.97,6.0,5.94,5.98
2013-11-11 00:00:00.005,5.95,6.08,5.91,6.08
2013-11-12 00:00:00.005,6.08,6.11,6.02,6.09
2013-11-13 00:00:00.005,6.09,6.1,5.96,5.97
2013-11-14 00:00:00.005,6.01,6.02,5.9,5.98
2013-11-15 00:00:00.005,5.96,6.09,5.96,6.06
2013-11-18 00:00:00.005,6.12,6.36,6.12,6.22
2013-11-19 00:00:00.005,6.23,6.34,6.1,6.18
2013-11-20 00:00:00.005,6.2,6.22,6.14,6.19
2013-11-21 00:00:00.005,6.21,6.23,6.15,6.22
2013-11-22 00:00:00.005,6.19,6.22,6.14,6.18
2013-11-25 00:00:00.005,6.15,6.18,6.05,6.06
2013-11-26 00:00:00.005,6.06,6.1,5.99,6.07
2013-11-27 00:00:00.005,6.01,6.11,6.01,6.09
2013-11-28 00:00:00.005,6.1,6.18,6.1,6.15
2013-11-29 00:00:00.005,6.15,6.17,6.1,6.13
2013-12-02 00:00:00.005,6.06,6.09,5.89,5.91
2013-12-03 00:00:00.005,5.92,6.06,5.91,6.04
2013-12-04 00:00:00.005,6.04,6.15,6.01,6.09
2013-12-05 00:00:00.005,6.08,6.17,6.07,6.14
2013-12-06 00:00:00.005,6.14,6.18,6.12,6.15
2013-12-09 00:00:00.005,6.16,6.18,6.11,6.16
2013-12-10 00:00:00.005,6.16,6.21,6.12,6.15
2013-12-11 00:00:00.005,6.13,6.14,6.06,6.08
2013-12-12 00:00:00.005,6.08,6.13,6.06,6.1
2013-12-13 00:00:00.005,6.09,6.12,6.05,6.08
2013-12-16 00:00:00.005,6.08,6.09,5.98,6.01
2013-12-17 00:00:00.005,6.0,6.04,5.98,6.0
2013-12-18 00:00:00.005,5.98,6.02,5.92,5.94
2013-12-19 00:00:00.005,5.96,6.05,5.95,6.0
2013-12-20 00:00:00.005,5.98,6.03,5.82,5.88
2013-12-23 00:00:00.005,5.87,6.0,5.77,5.98
2013-12-24 00:00:00.005,6.0,6.13,5.99,6.01
2013-12-25 00:00:00.005,6.0,6.26,5.94,6.19
2013-12-26 00:00:00.005,6.57,6.81,6.36,6.47
2013-12-27 00:00:00.005,6.21,6.41,6.15,6.32
2013-12-30 00:00:00.005,6.28,6.3,6.18,6.26
2013-12-31 00:00:00.005,6.31,6.43,6.23,6.24
2014-01-02 00:00:00.005,6.22,6.38,6.18,6.34
2014-01-03 00:00:00.005,6.3,6.39,6.27,6.35
2014-01-06 00:00:00.005,6.8,6.99,6.55,6.59
2014-01-07 00:00:00.005,6.45,7.25,6.45,6.98
2014-01-08 00:00:00.005,6.9,7.0,6.7,6.92
2014-01-09 00:00:00.005,6.96,7.11,6.76,6.83
2014-01-10 00:00:00.005,6.74,6.76,6.56,6.57
2014-01-13 00:00:00.005,6.61,6.64,6.33,6.42
2014-01-14 00:00:00.005,6.4,6.6,6.37,6.6
2014-01-15 00:00:00.005,6.58,6.73,6.48,6.68
2014-01-16 00:00:00.005,6.64,6.75,6.61,6.67
2014-01-17 00:00:00.005,6.66,6.66,6.45,6.55
2014-01-20 00:00:00.005,6.53,6.65,6.38,6.47
2014-01-21 00:00:00.005,6.5,6.57,6.41,6.46
2014-01-22 00:00:00.005,6.46,6.65,6.44,6.6
2014-01-23 00:00:00.005,6.61,6.78,6.55,6.74
2014-01-24 00:00:00.005,6.72,6.88,6.68,6.71
2014-01-27 00:00:00.005,6.69,6.85,6.68,6.72
2014-01-28 00:00:00.005,6.71,6.84,6.71,6.83
2014-01-29 00:00:00.005,7.06,7.2,6.89,6.98
2014-01-30 00:00:00.005,6.92,7.25,6.92,7.09
2014-02-07 00:00:00.005,7.02,7.25,6.97,7.19
2014-02-10 00:00:00.005,7.19,7.34,7.06,7.21
2014-02-11 00:00:00.005,7.21,7.33,7.12,7.15
2014-02-12 00:00:00.005,7.16,7.17,7.0,7.16
2014-02-13 00:00:00.005,7.15,7.15,6.91,6.92
2014-02-14 00:00:00.005,6.89,7.5,6.87,7.41
2014-02-17 00:00:00.005,7.42,7.88,7.32,7.81
2014-02-18 00:00:00.005,7.8,7.92,7.68,7.72
2014-02-19 00:00:00.005,7.7,8.4,7.7,8.0
2014-02-20 00:00:00.005,8.03,8.18,7.75,7.99
2014-02-21 00:00:00.005,7.99,8.08,7.76,7.88
2014-02-24 00:00:00.005,7.84,8.32,7.79,8.28
2014-02-25 00:00:00.005,8.35,8.9,8.01,8.04
2014-02-26 00:00:00.005,8.04,8.25,7.83,8.14
2014-02-27 00:00:00.005,8.2,8.24,7.7,7.85
2014-02-28 00:00:00.005,7.9,7.95,7.56,7.82
2014-03-03 00:00:00.005,7.76,8.16,7.7,8.15
2014-03-04 00:00:00.005,8.1,8.27,8.03,8.22
2014-03-05 00:00:00.005,8.21,8.3,8.01,8.04
2014-03-06 00:00:00.005,7.97,8.07,7.81,8.06
2014-03-07 00:00:00.005,8.06,8.56,8.04,8.39
2014-03-10 00:00:00.005,8.34,8.55,8.0,8.06
2014-03-11 00:00:00.005,8.02,8.23,7.96,8.07
2014-03-12 00:00:00.005,8.04,8.05,7.52,7.72
2014-03-13 00:00:00.005,7.71,7.88,7.61,7.77
2014-03-14 00:00:00.005,7.77,7.99,7.72,7.83
2014-03-17 00:00:00.005,7.79,8.13,7.79,8.07
2014-03-18 00:00:00.005,8.06,8.24,8.0,8.05
2014-03-19 00:00:00.005,8.05,8.2,7.86,8.17
2014-03-20 00:00:00.005,8.1,8.22,7.86,7.88
2014-03-21 00:00:00.005,7.82,8.1,7.72,7.98
2014-03-24 00:00:00.005,7.95,8.13,7.88,7.94
2014-03-25 00:00:00.005,7.89,7.96,7.48,7.55
2014-03-26 00:00:00.005,7.63,7.66,7.5,7.56
2014-03-27 00:00:00.005,7.56,7.68,7.51,7.57
2014-03-28 00:00:00.005,7.6,7.75,7.33,7.43
2014-03-31 00:00:00.005,7.43,7.52,7.28,7.39
2014-04-01 00:00:00.005,7.38,7.6,7.38,7.57
2014-04-02 00:00:00.005,7.57,7.64,7.5,7.54
2014-04-03 00:00:00.005,7.59,7.73,7.45,7.55
2014-04-04 00:00:00.005,7.55,7.69,7.55,7.66
2014-04-08 00:00:00.005,7.66,7.7,7.59,7.67
2014-04-09 00:00:00.005,7.68,7.85,7.65,7.76
2014-04-10 00:00:00.005,7.86,7.9,7.76,7.84
2014-04-11 00:00:00.005,7.8,7.99,7.69,7.95
2014-04-14 00:00:00.005,8.01,8.31,7.95,8.21
2014-04-15 00:00:00.005,8.22,8.24,8.09,8.12
2014-04-16 00:00:00.005,8.07,8.25,8.03,8.23
2014-04-17 00:00:00.005,8.29,8.75,8.26,8.57
2014-04-18 00:00:00.005,8.62,8.8,8.5,8.73
2014-04-21 00:00:00.005,8.62,8.88,8.33,8.49
2014-04-22 00:00:00.005,8.48,8.7,8.27,8.5
2014-04-23 00:00:00.005,8.48,8.78,8.45,8.64
2014-04-24 00:00:00.005,8.7,8.9,8.3,8.32
2014-04-25 00:00:00.005,8.31,8.43,8.03,8.16
2014-04-28 00:00:00.005,8.08,8.08,7.68,7.84
2014-04-29 00:00:00.005,7.82,8.0,7.8,7.96
2014-04-30 00:00:00.005,8.0,8.27,7.98,8.15
2014-05-05 00:00:00.005,8.14,8.41,8.1,8.35
2014-05-06 00:00:00.005,8.33,8.44,8.24,8.29
2014-05-07 00:00:00.005,8.32,8.33,7.94,7.98
2014-05-08 00:00:00.005,7.98,8.16,7.85,7.9
2014-05-09 00:00:00.005,7.89,8.16,7.89,7.99
2014-05-12 00:00:00.005,8.05,8.21,8.04,8.16
2014-05-13 00:00:00.005,8.18,8.32,8.16,8.25
2014-05-14 00:00:00.005,8.24,8.35,8.15,8.18
2014-05-15 00:00:00.005,8.18,8.22,7.97,8.11
2014-05-16 00:00:00.005,8.14,8.29,8.01,8.27
2014-05-19 00:00:00.005,8.32,8.36,8.12,8.27
2014-05-20 00:00:00.005,8.27,8.65,8.27,8.5
2014-05-21 00:00:00.005,8.47,8.64,8.4,8.6
