,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,7.81,7.92,7.73,7.89
2013-08-27 00:00:00.005,7.87,8.12,7.73,7.97
2013-08-28 00:00:00.005,7.92,8.44,7.89,8.29
2013-08-29 00:00:00.005,8.29,8.38,8.1,8.22
2013-08-30 00:00:00.005,8.14,8.18,7.88,8.08
2013-09-02 00:00:00.005,8.11,8.5,8.1,8.18
2013-09-03 00:00:00.005,8.1,8.28,8.01,8.21
2013-09-04 00:00:00.005,8.2,8.46,8.16,8.39
2013-09-05 00:00:00.005,8.36,8.42,8.25,8.28
2013-09-06 00:00:00.005,8.28,8.41,8.25,8.39
2013-09-09 00:00:00.005,8.39,8.59,8.27,8.46
2013-09-10 00:00:00.005,8.43,8.49,8.32,8.44
2013-09-11 00:00:00.005,8.46,8.67,8.14,8.15
2013-09-12 00:00:00.005,8.14,8.23,8.11,8.18
2013-09-13 00:00:00.005,8.18,8.25,8.11,8.15
2013-09-16 00:00:00.005,8.17,8.23,8.13,8.17
2013-09-17 00:00:00.005,8.17,8.32,8.14,8.15
2013-09-18 00:00:00.005,8.15,8.29,8.14,8.29
2013-09-23 00:00:00.005,8.29,8.5,8.29,8.46
2013-09-24 00:00:00.005,8.43,8.47,8.34,8.37
2013-09-25 00:00:00.005,8.37,8.46,8.35,8.42
2013-09-26 00:00:00.005,8.43,8.64,8.24,8.25
2013-09-27 00:00:00.005,8.04,8.2,7.9,7.95
2013-09-30 00:00:00.005,7.98,8.09,7.9,7.96
2013-10-08 00:00:00.005,7.96,8.06,7.83,8.03
2013-10-09 00:00:00.005,7.99,8.34,7.96,8.24
2013-10-10 00:00:00.005,8.24,8.53,8.13,8.41
2013-10-11 00:00:00.005,8.42,8.45,8.31,8.39
2013-10-14 00:00:00.005,8.4,8.62,8.33,8.52
2013-10-15 00:00:00.005,8.44,8.56,8.34,8.37
2013-10-16 00:00:00.005,8.35,8.35,7.98,8.01
2013-10-17 00:00:00.005,8.1,8.12,7.91,7.94
2013-10-18 00:00:00.005,8.0,8.12,7.96,8.06
2013-10-21 00:00:00.005,8.05,8.25,8.05,8.25
2013-10-22 00:00:00.005,8.29,8.33,8.19,8.22
2013-10-23 00:00:00.005,8.25,8.27,7.96,7.98
2013-10-24 00:00:00.005,8.0,8.06,7.96,8.0
2013-10-25 00:00:00.005,8.01,8.06,7.75,7.83
2013-10-28 00:00:00.005,7.88,7.98,7.8,7.92
2013-10-29 00:00:00.005,7.91,8.01,7.35,7.53
2013-10-30 00:00:00.005,7.54,7.93,7.51,7.82
2013-10-31 00:00:00.005,7.82,7.82,7.65,7.69
