,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,10.76,10.96,10.71,10.91
2013-08-27 00:00:00.005,10.89,10.96,10.73,10.92
2013-08-28 00:00:00.005,11.11,12.01,11.1,12.01
2013-08-29 00:00:00.005,11.76,11.8,11.34,11.43
2013-08-30 00:00:00.005,11.34,11.34,11.0,11.13
2013-09-02 00:00:00.005,11.08,11.5,10.87,11.48
2013-09-03 00:00:00.005,11.35,11.4,11.2,11.35
2013-09-04 00:00:00.005,11.5,11.59,11.32,11.38
2013-09-05 00:00:00.005,11.08,11.18,10.96,11.07
2013-09-06 00:00:00.005,10.95,11.17,10.85,11.16
2013-09-09 00:00:00.005,11.32,11.39,11.14,11.27
2013-09-10 00:00:00.005,11.21,11.24,11.05,11.22
2013-09-11 00:00:00.005,11.1,11.46,10.96,11.39
2013-09-12 00:00:00.005,11.29,11.29,11.09,11.11
2013-09-13 00:00:00.005,11.0,11.0,10.75,10.81
2013-09-16 00:00:00.005,10.9,10.95,10.82,10.85
2013-09-17 00:00:00.005,10.81,10.81,10.53,10.57
2013-09-18 00:00:00.005,10.5,10.69,10.42,10.64
2013-09-23 00:00:00.005,10.69,10.84,10.68,10.8
2013-09-24 00:00:00.005,10.8,10.86,10.65,10.66
2013-09-25 00:00:00.005,10.54,10.78,10.54,10.66
2013-09-26 00:00:00.005,10.67,10.73,10.38,10.4
2013-09-27 00:00:00.005,10.21,10.49,10.21,10.31
2013-09-30 00:00:00.005,10.3,10.5,10.3,10.41
2013-10-08 00:00:00.005,10.49,10.5,10.36,10.48
2013-10-09 00:00:00.005,10.51,10.83,10.48,10.73
2013-10-10 00:00:00.005,10.61,10.72,10.5,10.55
2013-10-11 00:00:00.005,10.52,10.71,10.52,10.65
2013-10-14 00:00:00.005,10.59,10.61,10.45,10.54
2013-10-15 00:00:00.005,10.52,10.66,10.45,10.59
2013-10-16 00:00:00.005,10.6,11.0,10.3,10.7
2013-10-17 00:00:00.005,10.6,10.61,10.37,10.42
2013-10-18 00:00:00.005,10.58,10.69,10.45,10.48
2013-10-21 00:00:00.005,10.48,10.54,10.32,10.52
2013-10-22 00:00:00.005,10.5,10.5,10.35,10.44
2013-10-23 00:00:00.005,10.6,10.65,10.32,10.37
2013-10-24 00:00:00.005,10.3,10.32,10.12,10.17
2013-10-25 00:00:00.005,10.23,10.23,9.8,9.84
2013-10-28 00:00:00.005,9.84,9.97,9.79,9.81
2013-10-29 00:00:00.005,9.75,9.77,9.2,9.48
2013-10-30 00:00:00.005,9.46,9.55,9.36,9.53
2013-10-31 00:00:00.005,9.52,9.52,9.33,9.41
2013-11-01 00:00:00.005,9.39,9.48,9.26,9.43
2013-11-04 00:00:00.005,9.38,9.49,9.31,9.42
2013-11-05 00:00:00.005,9.42,9.47,9.33,9.46
2013-11-06 00:00:00.005,9.46,9.6,9.39,9.52
2013-11-07 00:00:00.005,9.51,9.65,9.45,9.62
2013-11-08 00:00:00.005,9.57,9.57,9.33,9.34
2013-11-11 00:00:00.005,9.3,9.3,9.08,9.18
2013-11-12 00:00:00.005,9.18,9.25,9.14,9.23
2013-11-13 00:00:00.005,9.2,9.2,9.02,9.06
2013-11-14 00:00:00.005,9.06,9.13,9.03,9.11
2013-11-15 00:00:00.005,9.16,9.31,9.12,9.26
2013-11-18 00:00:00.005,9.3,9.43,9.2,9.42
2013-11-19 00:00:00.005,9.4,9.48,9.34,9.44
2013-11-20 00:00:00.005,9.45,9.59,9.45,9.5
2013-11-21 00:00:00.005,9.41,9.49,9.34,9.4
2013-11-22 00:00:00.005,9.35,9.63,9.34,9.5
2013-11-25 00:00:00.005,9.4,9.44,9.31,9.35
2013-11-26 00:00:00.005,9.36,9.43,9.32,9.35
2013-11-27 00:00:00.005,9.4,9.4,9.26,9.35
2013-11-28 00:00:00.005,9.35,9.8,9.31,9.69
2013-11-29 00:00:00.005,9.61,9.67,9.51,9.66
2013-12-02 00:00:00.005,9.55,9.59,9.2,9.21
2013-12-03 00:00:00.005,9.16,9.32,9.1,9.31
2013-12-04 00:00:00.005,9.23,9.54,9.22,9.44
2013-12-05 00:00:00.005,9.51,9.57,9.44,9.48
2013-12-06 00:00:00.005,9.49,9.6,9.44,9.55
2013-12-09 00:00:00.005,9.54,9.62,9.47,9.57
2013-12-10 00:00:00.005,9.59,9.65,9.46,9.62
2013-12-11 00:00:00.005,9.66,9.67,9.37,9.43
2013-12-12 00:00:00.005,9.42,9.47,9.32,9.4
2013-12-13 00:00:00.005,9.38,9.5,9.3,9.42
2013-12-16 00:00:00.005,9.47,9.47,9.23,9.25
2013-12-17 00:00:00.005,9.37,9.37,9.2,9.25
2013-12-18 00:00:00.005,9.29,9.29,9.12,9.15
2013-12-19 00:00:00.005,9.15,9.23,9.09,9.1
2013-12-20 00:00:00.005,9.13,9.13,8.7,8.75
2013-12-23 00:00:00.005,8.71,8.8,8.5,8.62
2013-12-24 00:00:00.005,8.65,8.8,8.62,8.77
2013-12-25 00:00:00.005,8.8,8.88,8.73,8.84
2013-12-26 00:00:00.005,8.84,9.28,8.74,9.13
2013-12-27 00:00:00.005,9.1,9.18,9.05,9.13
2013-12-30 00:00:00.005,9.12,9.18,8.78,8.79
2013-12-31 00:00:00.005,9.09,9.67,9.09,9.28
2014-01-02 00:00:00.005,9.17,9.17,8.7,8.98
2014-01-03 00:00:00.005,9.01,9.01,8.71,8.76
2014-01-06 00:00:00.005,8.78,8.79,8.31,8.34
2014-01-07 00:00:00.005,8.3,8.48,8.24,8.47
2014-01-08 00:00:00.005,8.41,8.5,8.28,8.3
2014-01-09 00:00:00.005,8.28,8.37,8.12,8.13
2014-01-10 00:00:00.005,8.1,8.29,8.05,8.09
2014-01-13 00:00:00.005,8.12,8.36,8.12,8.16
2014-01-14 00:00:00.005,8.18,8.28,8.1,8.23
2014-01-15 00:00:00.005,8.21,8.23,8.01,8.14
2014-01-16 00:00:00.005,8.1,8.35,8.03,8.27
2014-01-17 00:00:00.005,8.21,8.21,8.08,8.09
2014-01-20 00:00:00.005,8.06,8.2,8.06,8.14
2014-01-21 00:00:00.005,8.14,8.2,8.1,8.15
2014-01-22 00:00:00.005,8.15,8.35,8.12,8.32
2014-01-23 00:00:00.005,8.31,8.34,8.23,8.25
2014-01-24 00:00:00.005,8.33,9.08,8.31,9.08
2014-01-27 00:00:00.005,9.2,9.31,8.8,8.95
2014-01-28 00:00:00.005,8.75,9.0,8.72,8.91
2014-01-29 00:00:00.005,8.8,8.89,8.68,8.75
2014-01-30 00:00:00.005,8.76,8.84,8.61,8.75
2014-02-07 00:00:00.005,8.67,8.94,8.56,8.84
2014-02-10 00:00:00.005,8.8,9.4,8.8,9.01
2014-02-11 00:00:00.005,8.99,9.17,8.9,9.12
2014-02-12 00:00:00.005,9.12,9.15,9.0,9.14
2014-02-13 00:00:00.005,9.32,9.82,9.3,9.4
2014-02-14 00:00:00.005,9.4,9.65,9.37,9.52
2014-02-17 00:00:00.005,10.3,10.46,9.86,10.0
2014-02-18 00:00:00.005,10.0,10.28,9.79,9.86
2014-02-19 00:00:00.005,9.89,9.92,9.67,9.78
2014-02-20 00:00:00.005,9.78,9.84,9.52,9.57
2014-02-21 00:00:00.005,9.6,9.72,9.42,9.44
2014-02-24 00:00:00.005,9.4,9.41,9.12,9.29
2014-02-25 00:00:00.005,9.39,9.5,9.02,9.1
2014-02-26 00:00:00.005,9.06,9.7,9.03,9.67
2014-02-27 00:00:00.005,9.4,9.47,9.21,9.23
2014-02-28 00:00:00.005,9.16,9.65,9.14,9.48
2014-03-03 00:00:00.005,9.6,9.64,9.41,9.59
2014-03-04 00:00:00.005,9.65,9.88,9.51,9.58
2014-03-05 00:00:00.005,9.38,9.39,9.13,9.19
2014-03-06 00:00:00.005,9.13,9.65,9.13,9.39
2014-03-07 00:00:00.005,9.5,9.59,9.32,9.35
2014-03-10 00:00:00.005,9.2,9.21,8.86,8.88
2014-03-11 00:00:00.005,8.87,9.15,8.85,8.94
2014-03-12 00:00:00.005,8.96,9.23,8.92,9.16
2014-03-13 00:00:00.005,9.31,9.31,9.1,9.15
2014-03-14 00:00:00.005,9.15,9.25,9.1,9.17
2014-03-17 00:00:00.005,9.17,9.34,9.17,9.26
2014-03-18 00:00:00.005,9.2,9.23,9.08,9.1
2014-03-19 00:00:00.005,9.05,9.24,9.02,9.08
2014-03-20 00:00:00.005,8.92,9.05,8.78,8.8
2014-03-21 00:00:00.005,8.73,8.95,8.66,8.93
2014-03-24 00:00:00.005,8.95,9.14,8.88,9.09
2014-03-25 00:00:00.005,9.03,9.09,8.97,9.02
2014-03-26 00:00:00.005,9.02,9.07,8.97,9.01
2014-03-27 00:00:00.005,8.99,8.99,8.8,8.82
2014-03-28 00:00:00.005,8.87,8.87,8.67,8.69
2014-03-31 00:00:00.005,8.6,8.94,8.6,8.77
2014-04-01 00:00:00.005,8.72,8.94,8.7,8.83
2014-04-02 00:00:00.005,8.81,8.9,8.8,8.85
2014-04-03 00:00:00.005,8.86,8.97,8.8,8.96
2014-04-04 00:00:00.005,8.93,8.97,8.81,8.96
2014-04-08 00:00:00.005,9.0,9.1,8.91,9.07
2014-04-09 00:00:00.005,9.08,9.15,9.03,9.11
2014-04-10 00:00:00.005,9.12,9.16,9.05,9.1
2014-04-11 00:00:00.005,9.11,9.15,9.06,9.13
2014-04-14 00:00:00.005,9.14,9.2,9.1,9.16
2014-04-15 00:00:00.005,9.14,9.14,8.96,9.02
2014-04-16 00:00:00.005,8.95,9.0,8.83,8.87
2014-04-17 00:00:00.005,8.85,8.95,8.85,8.87
2014-04-18 00:00:00.005,8.9,8.9,8.83,8.87
2014-04-21 00:00:00.005,8.85,8.85,8.74,8.75
2014-04-22 00:00:00.005,8.75,8.85,8.7,8.76
2014-04-23 00:00:00.005,8.75,8.8,8.7,8.78
2014-04-24 00:00:00.005,8.74,8.8,8.71,8.72
2014-04-25 00:00:00.005,8.72,8.75,8.53,8.55
2014-04-28 00:00:00.005,8.55,8.65,8.34,8.48
2014-04-29 00:00:00.005,8.72,8.72,8.43,8.53
2014-04-30 00:00:00.005,8.53,8.53,8.31,8.44
2014-05-05 00:00:00.005,8.44,8.65,8.4,8.59
2014-05-06 00:00:00.005,8.64,8.65,8.54,8.63
2014-05-07 00:00:00.005,8.65,8.65,8.38,8.39
2014-05-08 00:00:00.005,8.38,8.46,8.25,8.39
2014-05-09 00:00:00.005,8.35,8.85,8.32,8.61
2014-05-12 00:00:00.005,8.62,9.47,8.57,9.47
2014-05-13 00:00:00.005,9.55,10.0,9.22,9.33
2014-05-14 00:00:00.005,9.22,9.27,9.03,9.15
2014-05-15 00:00:00.005,9.06,9.24,8.83,8.87
2014-05-16 00:00:00.005,8.76,9.13,8.72,9.1
2014-05-19 00:00:00.005,9.0,9.37,8.84,9.34
2014-05-20 00:00:00.005,9.34,9.44,9.16,9.22
2014-05-21 00:00:00.005,9.22,9.4,9.1,9.3
2014-05-22 00:00:00.005,9.25,9.33,9.05,9.07
2014-05-23 00:00:00.005,9.16,9.21,9.04,9.16
2014-05-26 00:00:00.005,9.13,9.23,9.0,9.11
2014-05-27 00:00:00.005,9.05,9.11,8.96,8.97
2014-05-28 00:00:00.005,8.9,8.96,8.78,8.9
2014-05-29 00:00:00.005,8.87,8.87,8.67,8.7
2014-05-30 00:00:00.005,8.7,8.88,8.68,8.82
2014-06-03 00:00:00.005,8.8,8.95,8.77,8.8
2014-06-04 00:00:00.005,8.8,8.8,8.58,8.61
2014-06-05 00:00:00.005,8.61,8.71,8.6,8.7
2014-06-06 00:00:00.005,8.7,8.8,8.65,8.74
2014-06-09 00:00:00.005,8.68,8.81,8.62,8.66
2014-06-10 00:00:00.005,8.64,8.79,8.63,8.79
