,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,39.79,41.7,39.58,41.56
2013-08-27 00:00:00.005,41.0,41.0,38.75,39.42
2013-08-28 00:00:00.005,39.0,39.18,37.8,37.85
2013-08-29 00:00:00.005,38.0,38.27,36.73,36.84
2013-08-30 00:00:00.005,36.75,37.15,34.3,34.87
2013-09-02 00:00:00.005,35.0,35.88,34.6,35.82
2013-09-03 00:00:00.005,35.88,36.65,35.65,36.4
2013-09-04 00:00:00.005,36.5,37.34,35.72,35.83
2013-09-05 00:00:00.005,36.2,36.37,35.89,36.25
2013-09-06 00:00:00.005,36.27,36.28,34.84,34.89
2013-09-09 00:00:00.005,35.02,35.1,32.8,33.2
2013-09-10 00:00:00.005,33.23,33.57,32.7,33.36
2013-09-11 00:00:00.005,33.2,33.2,32.15,32.27
2013-09-12 00:00:00.005,32.38,33.09,32.31,32.64
2013-09-13 00:00:00.005,32.35,35.47,32.35,35.35
2013-09-16 00:00:00.005,35.24,35.64,34.48,34.83
2013-09-17 00:00:00.005,34.85,35.14,33.2,33.4
2013-09-18 00:00:00.005,33.39,33.66,32.55,32.82
2013-09-23 00:00:00.005,32.93,34.16,32.64,34.15
2013-09-24 00:00:00.005,33.9,34.15,33.11,33.43
2013-09-25 00:00:00.005,33.43,34.28,33.05,33.39
2013-09-26 00:00:00.005,33.19,33.49,32.27,32.31
2013-09-27 00:00:00.005,32.31,32.31,32.31,32.31
2013-09-30 00:00:00.005,32.31,32.31,32.31,32.31
2013-10-08 00:00:00.005,32.31,32.31,32.31,32.31
2013-10-09 00:00:00.005,34.0,35.4,33.67,34.62
2013-10-10 00:00:00.005,34.15,34.38,33.6,33.7
2013-10-11 00:00:00.005,33.71,34.49,33.32,33.72
2013-10-14 00:00:00.005,33.72,34.59,33.72,34.55
2013-10-15 00:00:00.005,34.5,34.88,33.6,33.97
2013-10-16 00:00:00.005,33.81,33.83,32.29,32.45
2013-10-17 00:00:00.005,32.75,32.91,31.45,31.59
2013-10-18 00:00:00.005,31.64,31.92,31.35,31.58
2013-10-21 00:00:00.005,31.7,32.08,31.32,32.07
2013-10-22 00:00:00.005,32.1,32.75,31.91,32.33
2013-10-23 00:00:00.005,32.13,32.25,30.92,31.06
2013-10-24 00:00:00.005,31.12,31.28,30.92,31.14
2013-10-25 00:00:00.005,31.2,31.45,28.54,28.76
2013-10-28 00:00:00.005,28.76,29.35,28.71,29.11
2013-10-29 00:00:00.005,29.15,29.74,28.0,28.98
2013-10-30 00:00:00.005,28.95,29.88,28.88,29.81
2013-10-31 00:00:00.005,29.67,29.72,29.18,29.42
2013-11-01 00:00:00.005,29.35,29.5,28.5,28.98
2013-11-04 00:00:00.005,28.81,29.62,28.81,29.39
2013-11-05 00:00:00.005,29.4,30.5,29.22,30.35
2013-11-06 00:00:00.005,30.3,30.6,29.88,29.91
2013-11-07 00:00:00.005,29.8,29.8,29.32,29.46
2013-11-08 00:00:00.005,29.76,30.68,29.5,29.93
2013-11-11 00:00:00.005,29.76,30.45,29.55,30.18
2013-11-12 00:00:00.005,30.09,30.35,29.73,30.12
2013-11-13 00:00:00.005,30.0,30.44,29.77,30.12
2013-11-14 00:00:00.005,30.1,31.1,30.08,30.88
2013-11-15 00:00:00.005,30.77,32.1,30.77,31.77
2013-11-18 00:00:00.005,32.38,32.89,32.32,32.75
2013-11-19 00:00:00.005,32.8,32.95,32.41,32.78
2013-11-20 00:00:00.005,32.74,33.54,32.61,33.2
2013-11-21 00:00:00.005,33.2,34.15,33.13,33.3
2013-11-22 00:00:00.005,33.2,35.05,33.2,34.6
2013-11-25 00:00:00.005,34.13,34.9,33.61,33.73
2013-11-26 00:00:00.005,33.71,34.28,33.5,33.88
2013-11-27 00:00:00.005,34.03,34.25,33.3,33.87
2013-11-28 00:00:00.005,34.07,34.4,33.88,34.08
2013-11-29 00:00:00.005,34.25,35.41,34.24,34.91
2013-12-02 00:00:00.005,34.2,34.47,32.47,32.97
2013-12-03 00:00:00.005,32.52,34.38,32.02,34.27
2013-12-04 00:00:00.005,34.77,36.4,34.7,35.56
2013-12-05 00:00:00.005,35.76,36.77,35.32,36.71
