,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,5.01,5.11,4.99,5.09
2013-08-27 00:00:00.005,5.08,5.16,5.08,5.15
2013-08-28 00:00:00.005,5.14,5.16,5.04,5.13
2013-08-29 00:00:00.005,5.14,5.14,5.06,5.12
2013-08-30 00:00:00.005,5.13,5.29,5.08,5.18
2013-09-02 00:00:00.005,5.38,5.38,5.03,5.11
2013-09-03 00:00:00.005,5.08,5.15,5.05,5.12
2013-09-04 00:00:00.005,5.19,5.19,5.09,5.13
2013-09-05 00:00:00.005,5.12,5.18,5.05,5.16
2013-09-06 00:00:00.005,5.14,5.35,5.13,5.24
2013-09-09 00:00:00.005,5.24,5.31,5.21,5.3
2013-09-10 00:00:00.005,5.28,5.4,5.27,5.39
2013-09-11 00:00:00.005,5.4,5.49,5.35,5.36
2013-09-12 00:00:00.005,5.35,5.4,5.3,5.36
2013-09-13 00:00:00.005,5.36,5.41,5.33,5.39
2013-09-16 00:00:00.005,5.4,5.52,5.36,5.5
2013-09-17 00:00:00.005,5.47,5.58,5.38,5.44
2013-09-18 00:00:00.005,5.44,5.51,5.37,5.5
2013-09-23 00:00:00.005,5.63,5.63,5.51,5.56
2013-09-24 00:00:00.005,5.56,5.76,5.55,5.65
2013-09-25 00:00:00.005,5.63,5.64,5.49,5.57
2013-09-26 00:00:00.005,5.55,5.59,5.5,5.54
2013-09-27 00:00:00.005,5.56,5.57,5.43,5.54
2013-09-30 00:00:00.005,5.51,5.65,5.51,5.64
2013-10-08 00:00:00.005,5.71,5.97,5.64,5.92
2013-10-09 00:00:00.005,5.94,5.99,5.88,5.93
2013-10-10 00:00:00.005,5.92,5.95,5.87,5.91
2013-10-11 00:00:00.005,5.92,6.12,5.92,6.05
2013-10-14 00:00:00.005,6.05,6.32,6.02,6.27
2013-10-15 00:00:00.005,6.27,6.37,6.2,6.31
2013-10-16 00:00:00.005,6.32,6.33,6.16,6.25
2013-10-17 00:00:00.005,6.24,6.3,6.17,6.24
2013-10-18 00:00:00.005,6.2,6.3,6.12,6.27
2013-10-21 00:00:00.005,6.33,6.55,6.25,6.52
2013-10-22 00:00:00.005,6.5,6.58,6.4,6.45
2013-10-23 00:00:00.005,6.4,6.54,6.29,6.46
2013-10-24 00:00:00.005,6.45,6.51,6.35,6.43
2013-10-25 00:00:00.005,6.45,6.59,6.39,6.49
2013-10-28 00:00:00.005,6.51,6.6,6.07,6.36
2013-10-29 00:00:00.005,6.24,6.43,6.16,6.23
2013-10-30 00:00:00.005,6.27,6.34,6.14,6.32
2013-10-31 00:00:00.005,6.34,6.56,6.22,6.5
2013-11-01 00:00:00.005,6.48,6.77,6.41,6.72
2013-11-04 00:00:00.005,6.65,6.86,6.21,6.22
2013-11-05 00:00:00.005,6.09,6.09,5.67,5.96
2013-11-06 00:00:00.005,5.85,5.88,5.71,5.72
2013-11-07 00:00:00.005,5.73,5.87,5.72,5.76
2013-11-08 00:00:00.005,5.75,5.82,5.57,5.59
2013-11-11 00:00:00.005,5.53,5.64,5.36,5.62
2013-11-12 00:00:00.005,5.58,5.78,5.58,5.73
2013-11-13 00:00:00.005,5.74,5.74,5.42,5.42
2013-11-14 00:00:00.005,5.43,5.5,5.33,5.44
2013-11-15 00:00:00.005,5.44,5.63,5.37,5.53
2013-11-18 00:00:00.005,5.53,5.63,5.52,5.59
2013-11-19 00:00:00.005,5.59,5.77,5.52,5.77
2013-11-20 00:00:00.005,5.72,5.97,5.7,5.89
2013-11-21 00:00:00.005,5.87,6.05,5.78,6.04
2013-11-22 00:00:00.005,6.03,6.24,6.02,6.12
