,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,6.38,6.52,6.36,6.5
2013-08-27 00:00:00.005,6.49,6.57,6.47,6.57
2013-08-28 00:00:00.005,6.53,6.55,6.45,6.5
2013-08-29 00:00:00.005,6.5,6.87,6.47,6.83
2013-08-30 00:00:00.005,6.89,7.16,6.66,7.11
2013-09-02 00:00:00.005,7.21,7.27,6.77,6.8
2013-09-03 00:00:00.005,6.81,6.87,6.67,6.84
2013-09-04 00:00:00.005,6.83,6.95,6.77,6.93
2013-09-05 00:00:00.005,6.89,6.92,6.74,6.79
2013-09-06 00:00:00.005,6.79,6.89,6.74,6.82
2013-09-09 00:00:00.005,6.86,6.91,6.8,6.87
2013-09-10 00:00:00.005,6.85,6.92,6.81,6.9
2013-09-11 00:00:00.005,6.91,7.06,6.9,7.01
2013-09-12 00:00:00.005,6.99,7.01,6.92,6.94
2013-09-13 00:00:00.005,6.95,7.27,6.76,7.2
2013-09-16 00:00:00.005,7.42,7.46,7.0,7.02
2013-09-17 00:00:00.005,6.96,7.13,6.81,6.85
2013-09-18 00:00:00.005,6.86,6.91,6.78,6.88
2013-09-23 00:00:00.005,6.86,6.91,6.82,6.91
2013-09-24 00:00:00.005,6.91,6.91,6.78,6.8
2013-09-25 00:00:00.005,6.83,6.88,6.71,6.71
2013-09-26 00:00:00.005,6.71,6.73,6.43,6.52
2013-09-27 00:00:00.005,6.51,6.55,6.48,6.53
2013-09-30 00:00:00.005,6.53,6.61,6.52,6.58
2013-10-08 00:00:00.005,6.56,6.74,6.52,6.69
2013-10-09 00:00:00.005,6.66,6.73,6.65,6.72
2013-10-10 00:00:00.005,6.7,6.72,6.61,6.63
2013-10-11 00:00:00.005,6.64,6.72,6.62,6.71
2013-10-14 00:00:00.005,6.75,6.76,6.68,6.75
2013-10-15 00:00:00.005,6.75,6.85,6.74,6.83
2013-10-16 00:00:00.005,6.84,6.85,6.6,6.61
2013-10-17 00:00:00.005,6.62,6.74,6.6,6.64
2013-10-18 00:00:00.005,6.64,6.82,6.6,6.77
2013-10-21 00:00:00.005,6.8,6.82,6.72,6.79
2013-10-22 00:00:00.005,7.0,7.1,6.81,6.87
2013-10-23 00:00:00.005,6.8,6.89,6.55,6.63
2013-10-24 00:00:00.005,6.65,6.68,6.56,6.57
2013-10-25 00:00:00.005,6.58,6.61,6.41,6.45
2013-10-28 00:00:00.005,6.53,6.53,6.41,6.44
2013-10-29 00:00:00.005,6.42,6.47,6.03,6.16
2013-10-30 00:00:00.005,6.15,6.25,6.13,6.25
2013-10-31 00:00:00.005,6.23,6.23,6.15,6.21
2013-11-01 00:00:00.005,6.21,6.26,6.15,6.22
2013-11-04 00:00:00.005,6.23,6.28,6.18,6.23
2013-11-05 00:00:00.005,6.23,6.26,6.12,6.26
2013-11-06 00:00:00.005,6.26,6.31,6.22,6.23
2013-11-07 00:00:00.005,6.16,6.21,6.11,6.12
2013-11-08 00:00:00.005,6.11,6.13,5.96,5.99
2013-11-11 00:00:00.005,5.98,6.04,5.9,6.03
2013-11-12 00:00:00.005,6.05,6.16,5.98,6.14
2013-11-13 00:00:00.005,6.14,6.14,6.02,6.03
2013-11-14 00:00:00.005,6.01,6.12,5.99,6.12
2013-11-15 00:00:00.005,6.11,6.24,6.11,6.2
2013-11-18 00:00:00.005,6.23,6.3,6.2,6.28
2013-11-19 00:00:00.005,6.3,6.34,6.24,6.28
2013-11-20 00:00:00.005,6.29,6.31,6.23,6.3
2013-11-21 00:00:00.005,6.3,6.34,6.25,6.32
2013-11-22 00:00:00.005,6.3,6.36,6.29,6.32
2013-11-25 00:00:00.005,6.32,6.52,6.29,6.4
2013-11-26 00:00:00.005,6.38,6.65,6.34,6.61
2013-11-27 00:00:00.005,6.54,6.62,6.53,6.6
2013-11-28 00:00:00.005,6.59,6.71,6.51,6.55
2013-11-29 00:00:00.005,6.52,6.72,6.46,6.66
2013-12-02 00:00:00.005,6.51,6.67,6.33,6.43
2013-12-03 00:00:00.005,6.39,6.71,6.34,6.7
2013-12-04 00:00:00.005,6.66,7.18,6.66,6.94
2013-12-05 00:00:00.005,6.94,7.02,6.8,6.86
2013-12-06 00:00:00.005,6.82,6.99,6.78,6.91
2013-12-09 00:00:00.005,7.02,7.15,6.93,7.0
2013-12-10 00:00:00.005,7.03,7.1,6.82,6.86
2013-12-11 00:00:00.005,6.74,6.9,6.7,6.78
2013-12-12 00:00:00.005,6.73,6.8,6.69,6.72
2013-12-13 00:00:00.005,6.66,6.97,6.66,6.94
2013-12-16 00:00:00.005,6.94,7.02,6.89,6.89
2013-12-17 00:00:00.005,6.87,6.91,6.78,6.86
2013-12-18 00:00:00.005,6.87,6.92,6.79,6.82
2013-12-19 00:00:00.005,6.82,6.9,6.6,6.63
2013-12-20 00:00:00.005,6.63,6.68,6.35,6.6
2013-12-23 00:00:00.005,6.56,7.17,6.55,7.02
2013-12-24 00:00:00.005,6.95,7.2,6.92,7.03
2013-12-25 00:00:00.005,6.9,7.6,6.9,7.27
2013-12-26 00:00:00.005,7.27,7.32,6.82,6.89
2013-12-27 00:00:00.005,6.87,7.03,6.82,6.84
2013-12-30 00:00:00.005,6.85,7.47,6.85,7.32
2013-12-31 00:00:00.005,7.24,7.33,7.0,7.02
2014-01-02 00:00:00.005,7.08,7.72,6.97,7.72
2014-01-03 00:00:00.005,7.65,8.34,7.5,8.3
2014-01-06 00:00:00.005,8.1,8.28,7.9,8.2
2014-01-07 00:00:00.005,7.9,8.0,7.51,7.8
2014-01-08 00:00:00.005,7.7,7.73,7.52,7.71
2014-01-09 00:00:00.005,7.72,7.81,7.6,7.63
2014-01-10 00:00:00.005,7.59,7.69,7.5,7.62
2014-01-13 00:00:00.005,7.6,7.73,7.3,7.7
2014-01-14 00:00:00.005,7.65,8.47,7.63,8.47
2014-01-15 00:00:00.005,8.35,8.49,8.2,8.36
2014-01-16 00:00:00.005,8.2,8.61,8.1,8.49
2014-01-17 00:00:00.005,8.38,8.5,8.21,8.37
2014-01-20 00:00:00.005,8.24,8.4,8.08,8.32
2014-01-21 00:00:00.005,8.3,8.88,8.2,8.6
2014-01-22 00:00:00.005,8.42,8.44,7.74,7.74
2014-01-23 00:00:00.005,7.49,7.6,7.32,7.54
2014-01-24 00:00:00.005,7.45,7.48,7.37,7.41
