,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,3.27,3.6,3.21,3.59
2013-08-27 00:00:00.005,3.45,3.59,3.4,3.49
2013-08-28 00:00:00.005,3.42,3.44,3.35,3.36
2013-08-29 00:00:00.005,3.36,3.39,3.26,3.29
2013-08-30 00:00:00.005,3.28,3.35,3.26,3.27
2013-09-02 00:00:00.005,3.27,3.36,3.26,3.33
2013-09-03 00:00:00.005,3.3,3.37,3.3,3.33
2013-09-04 00:00:00.005,3.32,3.33,3.24,3.26
2013-09-05 00:00:00.005,3.24,3.29,3.24,3.26
2013-09-06 00:00:00.005,3.23,3.33,3.23,3.29
2013-09-09 00:00:00.005,3.3,3.36,3.29,3.32
2013-09-10 00:00:00.005,3.34,3.52,3.3,3.39
2013-09-11 00:00:00.005,3.33,3.55,3.33,3.47
2013-09-12 00:00:00.005,3.51,3.53,3.41,3.44
2013-09-13 00:00:00.005,3.42,3.47,3.37,3.38
2013-09-16 00:00:00.005,3.37,3.44,3.36,3.37
2013-09-17 00:00:00.005,3.38,3.44,3.3,3.31
2013-09-18 00:00:00.005,3.3,3.35,3.25,3.31
2013-09-23 00:00:00.005,3.34,3.34,3.27,3.33
2013-09-24 00:00:00.005,3.33,3.34,3.27,3.29
2013-09-25 00:00:00.005,3.3,3.32,3.27,3.3
2013-09-26 00:00:00.005,3.29,3.3,3.14,3.15
2013-09-27 00:00:00.005,3.17,3.22,3.15,3.16
2013-09-30 00:00:00.005,3.16,3.34,3.15,3.27
2013-10-08 00:00:00.005,3.27,3.3,3.19,3.27
2013-10-09 00:00:00.005,3.26,3.32,3.23,3.31
2013-10-10 00:00:00.005,3.29,3.37,3.28,3.31
2013-10-11 00:00:00.005,3.31,3.42,3.31,3.37
2013-10-14 00:00:00.005,3.36,3.4,3.3,3.38
2013-10-15 00:00:00.005,3.37,3.42,3.34,3.37
2013-10-16 00:00:00.005,3.37,3.37,3.21,3.23
2013-10-17 00:00:00.005,3.24,3.33,3.21,3.28
2013-10-18 00:00:00.005,3.24,3.28,3.23,3.27
2013-10-21 00:00:00.005,3.26,3.34,3.26,3.33
2013-10-22 00:00:00.005,3.33,3.4,3.31,3.37
2013-10-23 00:00:00.005,3.35,3.38,3.25,3.3
2013-10-24 00:00:00.005,3.28,3.46,3.23,3.36
2013-10-25 00:00:00.005,3.4,3.44,3.33,3.34
2013-10-28 00:00:00.005,3.33,3.4,3.31,3.39
2013-10-29 00:00:00.005,3.4,3.42,3.05,3.17
2013-10-30 00:00:00.005,3.17,3.22,3.12,3.19
2013-10-31 00:00:00.005,3.17,3.24,3.14,3.16
2013-11-01 00:00:00.005,3.16,3.19,3.09,3.14
2013-11-04 00:00:00.005,3.14,3.19,3.1,3.13
2013-11-05 00:00:00.005,3.12,3.16,3.05,3.16
2013-11-06 00:00:00.005,3.14,3.19,3.12,3.13
2013-11-07 00:00:00.005,3.13,3.13,3.07,3.08
2013-11-08 00:00:00.005,3.04,3.11,3.03,3.09
2013-11-11 00:00:00.005,3.07,3.12,3.07,3.1
2013-11-12 00:00:00.005,3.11,3.13,3.07,3.11
2013-11-13 00:00:00.005,3.11,3.11,3.03,3.04
2013-11-14 00:00:00.005,3.05,3.1,3.02,3.1
2013-11-15 00:00:00.005,3.07,3.16,3.07,3.11
2013-11-18 00:00:00.005,3.1,3.16,3.1,3.14
2013-11-19 00:00:00.005,3.14,3.19,3.13,3.18
2013-11-20 00:00:00.005,3.2,3.21,3.15,3.17
2013-11-21 00:00:00.005,3.18,3.18,3.11,3.14
2013-11-22 00:00:00.005,3.14,3.15,3.11,3.11
2013-11-25 00:00:00.005,3.11,3.18,3.09,3.14
2013-11-26 00:00:00.005,3.13,3.16,3.1,3.12
2013-11-27 00:00:00.005,3.11,3.14,3.1,3.11
2013-11-28 00:00:00.005,3.12,3.17,3.11,3.15
2013-11-29 00:00:00.005,3.16,3.17,3.13,3.15
2013-12-02 00:00:00.005,3.11,3.11,3.0,3.01
2013-12-03 00:00:00.005,3.02,3.07,3.0,3.06
2013-12-04 00:00:00.005,3.06,3.11,3.05,3.09
2013-12-05 00:00:00.005,3.09,3.34,3.08,3.24
2013-12-06 00:00:00.005,3.19,3.22,3.13,3.15
2013-12-09 00:00:00.005,3.14,3.17,3.12,3.14
2013-12-10 00:00:00.005,3.15,3.16,3.12,3.14
2013-12-11 00:00:00.005,3.14,3.14,3.06,3.09
2013-12-12 00:00:00.005,3.07,3.1,3.06,3.08
2013-12-13 00:00:00.005,3.07,3.11,3.07,3.09
2013-12-16 00:00:00.005,3.09,3.1,3.03,3.04
2013-12-17 00:00:00.005,3.04,3.06,3.03,3.04
2013-12-18 00:00:00.005,3.04,3.08,3.04,3.05
2013-12-19 00:00:00.005,3.06,3.07,3.02,3.03
2013-12-20 00:00:00.005,3.04,3.05,2.96,2.98
