,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,3.96,4.18,3.94,4.1
2013-08-27 00:00:00.005,4.1,4.14,3.99,4.02
2013-08-28 00:00:00.005,4.04,4.09,3.9,3.91
2013-08-29 00:00:00.005,3.9,3.95,3.85,3.94
2013-08-30 00:00:00.005,3.9,4.03,3.88,3.95
2013-09-02 00:00:00.005,3.93,4.3,3.89,4.19
2013-09-03 00:00:00.005,4.14,4.55,4.12,4.49
2013-09-04 00:00:00.005,4.45,4.6,4.38,4.53
2013-09-05 00:00:00.005,4.51,4.54,4.4,4.52
2013-09-06 00:00:00.005,4.5,4.51,4.32,4.43
2013-09-09 00:00:00.005,4.43,4.44,4.3,4.34
2013-09-10 00:00:00.005,4.33,4.4,4.3,4.4
2013-09-11 00:00:00.005,4.39,4.49,4.31,4.37
2013-09-12 00:00:00.005,4.33,4.36,4.26,4.3
2013-09-13 00:00:00.005,4.3,4.37,4.25,4.35
2013-09-16 00:00:00.005,4.35,4.37,4.3,4.31
2013-09-17 00:00:00.005,4.31,4.31,4.06,4.08
2013-09-18 00:00:00.005,4.08,4.21,4.07,4.16
2013-09-23 00:00:00.005,4.13,4.24,4.13,4.23
2013-09-24 00:00:00.005,4.21,4.21,4.09,4.14
2013-09-25 00:00:00.005,4.13,4.29,4.1,4.21
2013-09-26 00:00:00.005,4.15,4.23,3.97,4.0
2013-09-27 00:00:00.005,3.96,4.11,3.95,4.03
2013-09-30 00:00:00.005,4.08,4.09,4.03,4.05
2013-10-08 00:00:00.005,4.04,4.33,4.04,4.3
2013-10-09 00:00:00.005,4.3,4.59,4.3,4.54
2013-10-10 00:00:00.005,4.54,4.55,4.41,4.43
2013-10-11 00:00:00.005,4.5,4.78,4.48,4.66
2013-10-14 00:00:00.005,4.64,4.66,4.5,4.56
2013-10-15 00:00:00.005,4.56,4.56,4.4,4.48
2013-10-16 00:00:00.005,4.42,4.68,4.42,4.64
2013-10-17 00:00:00.005,4.63,4.65,4.51,4.52
2013-10-18 00:00:00.005,4.53,4.88,4.48,4.59
2013-10-21 00:00:00.005,4.56,4.64,4.4,4.43
2013-10-22 00:00:00.005,4.46,4.48,4.36,4.47
2013-10-23 00:00:00.005,4.45,4.55,4.36,4.43
2013-10-24 00:00:00.005,4.49,4.5,4.1,4.13
2013-10-25 00:00:00.005,4.13,4.19,4.03,4.13
2013-10-28 00:00:00.005,4.13,4.2,4.06,4.14
2013-10-29 00:00:00.005,4.13,4.15,3.81,3.95
2013-10-30 00:00:00.005,3.96,4.01,3.91,4.0
2013-10-31 00:00:00.005,3.99,4.02,3.95,3.98
2013-11-01 00:00:00.005,3.98,4.05,3.93,4.01
2013-11-04 00:00:00.005,4.01,4.07,3.97,4.02
2013-11-05 00:00:00.005,4.02,4.06,3.95,4.04
2013-11-06 00:00:00.005,4.02,4.07,3.98,4.01
2013-11-07 00:00:00.005,4.03,4.05,3.94,3.96
2013-11-08 00:00:00.005,3.93,3.96,3.85,3.93
2013-11-11 00:00:00.005,3.92,3.95,3.85,3.91
2013-11-12 00:00:00.005,3.91,3.97,3.89,3.96
2013-11-13 00:00:00.005,3.96,3.96,3.8,3.83
2013-11-14 00:00:00.005,3.82,3.86,3.75,3.86
