,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,11.56,11.74,11.5,11.72
2013-08-27 00:00:00.005,11.78,11.82,11.61,11.75
2013-08-28 00:00:00.005,11.69,11.69,11.45,11.5
2013-08-29 00:00:00.005,11.5,11.6,11.4,11.44
2013-08-30 00:00:00.005,11.44,11.53,11.3,11.37
2013-09-02 00:00:00.005,11.35,11.52,11.31,11.5
2013-09-03 00:00:00.005,11.53,11.57,11.39,11.5
2013-09-04 00:00:00.005,11.51,11.52,11.35,11.37
2013-09-05 00:00:00.005,11.4,11.55,11.36,11.45
2013-09-06 00:00:00.005,11.5,11.5,11.36,11.38
2013-09-09 00:00:00.005,11.38,11.56,11.32,11.5
2013-09-10 00:00:00.005,11.63,11.78,11.54,11.64
2013-09-11 00:00:00.005,11.68,11.94,11.53,11.9
2013-09-12 00:00:00.005,11.85,11.89,11.75,11.81
2013-09-13 00:00:00.005,11.77,12.09,11.7,11.94
2013-09-16 00:00:00.005,11.86,12.03,11.77,11.86
2013-09-17 00:00:00.005,11.96,12.27,11.79,12.1
2013-09-18 00:00:00.005,12.1,12.27,11.97,12.02
2013-09-23 00:00:00.005,12.01,12.1,11.82,11.85
2013-09-24 00:00:00.005,11.9,12.06,11.77,11.8
2013-09-25 00:00:00.005,11.83,12.17,11.75,12.03
2013-09-26 00:00:00.005,11.96,11.99,11.65,11.7
2013-09-27 00:00:00.005,11.7,11.98,11.59,11.84
2013-09-30 00:00:00.005,11.81,11.87,11.65,11.69
2013-10-08 00:00:00.005,11.7,11.82,11.65,11.7
2013-10-09 00:00:00.005,11.73,12.04,11.67,11.94
2013-10-10 00:00:00.005,11.92,12.08,11.82,11.87
2013-10-11 00:00:00.005,11.89,12.2,11.8,12.14
2013-10-14 00:00:00.005,12.13,13.11,12.02,12.85
2013-10-15 00:00:00.005,12.73,12.98,12.62,12.81
2013-10-16 00:00:00.005,12.75,12.79,12.3,12.4
