,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,5.48,5.56,5.44,5.48
2013-08-27 00:00:00.005,5.48,5.52,5.38,5.42
2013-08-28 00:00:00.005,5.38,5.47,5.28,5.3
2013-08-29 00:00:00.005,5.33,5.38,5.26,5.32
2013-08-30 00:00:00.005,5.35,5.36,5.26,5.29
2013-09-02 00:00:00.005,5.28,5.34,5.14,5.26
2013-09-03 00:00:00.005,5.22,5.46,5.22,5.46
2013-09-04 00:00:00.005,5.5,5.54,5.42,5.46
2013-09-05 00:00:00.005,5.45,5.52,5.41,5.52
2013-09-06 00:00:00.005,5.49,5.7,5.47,5.68
2013-09-09 00:00:00.005,5.68,5.86,5.66,5.72
2013-09-10 00:00:00.005,5.73,5.98,5.7,5.93
2013-09-11 00:00:00.005,5.91,6.05,5.83,5.85
2013-09-12 00:00:00.005,5.89,6.05,5.84,5.98
2013-09-13 00:00:00.005,5.96,6.33,5.96,6.2
2013-09-16 00:00:00.005,6.2,6.37,6.16,6.34
2013-09-17 00:00:00.005,6.3,6.43,6.22,6.24
2013-09-18 00:00:00.005,6.22,6.33,6.22,6.3
2013-09-23 00:00:00.005,6.33,6.47,6.1,6.3
2013-09-24 00:00:00.005,6.3,6.42,6.27,6.35
2013-09-25 00:00:00.005,6.47,6.48,6.11,6.16
2013-09-26 00:00:00.005,6.06,6.29,6.0,6.12
2013-09-27 00:00:00.005,6.06,6.17,5.88,5.89
2013-09-30 00:00:00.005,5.83,6.2,5.83,6.19
2013-10-08 00:00:00.005,6.18,6.38,6.09,6.25
2013-10-09 00:00:00.005,6.26,6.35,6.12,6.28
2013-10-10 00:00:00.005,6.3,6.36,6.21,6.23
2013-10-11 00:00:00.005,6.2,6.32,6.09,6.14
2013-10-14 00:00:00.005,6.14,6.32,5.99,6.31
2013-10-15 00:00:00.005,6.26,6.77,6.25,6.63
2013-10-16 00:00:00.005,6.58,6.89,6.56,6.6
2013-10-17 00:00:00.005,6.63,6.86,6.47,6.55
2013-10-18 00:00:00.005,6.5,6.7,6.5,6.59
2013-10-21 00:00:00.005,6.59,6.8,6.52,6.71
2013-10-22 00:00:00.005,6.71,6.76,6.59,6.63
2013-10-23 00:00:00.005,6.67,6.68,6.3,6.37
2013-10-24 00:00:00.005,6.36,6.42,6.26,6.28
2013-10-25 00:00:00.005,6.28,6.45,6.26,6.3
2013-10-28 00:00:00.005,6.28,6.66,6.23,6.5
2013-10-29 00:00:00.005,6.5,6.63,6.18,6.32
2013-10-30 00:00:00.005,6.32,6.44,6.24,6.37
2013-10-31 00:00:00.005,6.31,6.72,6.31,6.65
2013-11-01 00:00:00.005,6.65,6.68,6.51,6.6
2013-11-04 00:00:00.005,6.51,6.75,6.51,6.61
2013-11-05 00:00:00.005,6.58,6.64,6.46,6.62
2013-11-06 00:00:00.005,6.56,6.69,6.52,6.54
2013-11-07 00:00:00.005,6.48,6.66,6.48,6.53
2013-11-08 00:00:00.005,6.53,6.55,6.37,6.41
