,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,2.27,2.3,2.26,2.3
2013-08-27 00:00:00.005,2.29,2.32,2.28,2.31
2013-08-28 00:00:00.005,2.3,2.3,2.28,2.29
2013-08-29 00:00:00.005,2.29,2.33,2.28,2.32
2013-08-30 00:00:00.005,2.32,2.36,2.28,2.34
2013-09-02 00:00:00.005,2.34,2.36,2.31,2.33
2013-09-03 00:00:00.005,2.34,2.36,2.33,2.35
2013-09-04 00:00:00.005,2.35,2.36,2.33,2.35
2013-09-05 00:00:00.005,2.35,2.35,2.31,2.32
2013-09-06 00:00:00.005,2.32,2.33,2.31,2.32
2013-09-09 00:00:00.005,2.32,2.39,2.32,2.38
2013-09-10 00:00:00.005,2.4,2.49,2.4,2.46
2013-09-11 00:00:00.005,2.45,2.53,2.42,2.47
2013-09-12 00:00:00.005,2.46,2.49,2.43,2.47
2013-09-13 00:00:00.005,2.46,2.47,2.41,2.42
2013-09-16 00:00:00.005,2.43,2.45,2.42,2.43
2013-09-17 00:00:00.005,2.43,2.44,2.37,2.38
2013-09-18 00:00:00.005,2.38,2.4,2.37,2.39
2013-09-23 00:00:00.005,2.39,2.41,2.39,2.41
2013-09-24 00:00:00.005,2.41,2.41,2.37,2.38
2013-09-25 00:00:00.005,2.37,2.38,2.33,2.34
2013-09-26 00:00:00.005,2.34,2.35,2.28,2.3
2013-09-27 00:00:00.005,2.29,2.31,2.29,2.3
2013-09-30 00:00:00.005,2.31,2.33,2.3,2.32
2013-10-08 00:00:00.005,2.32,2.34,2.31,2.34
2013-10-09 00:00:00.005,2.33,2.34,2.31,2.33
2013-10-10 00:00:00.005,2.32,2.33,2.29,2.3
2013-10-11 00:00:00.005,2.32,2.33,2.31,2.33
2013-10-14 00:00:00.005,2.33,2.37,2.32,2.36
2013-10-15 00:00:00.005,2.36,2.41,2.34,2.4
2013-10-16 00:00:00.005,2.39,2.41,2.37,2.39
2013-10-17 00:00:00.005,2.39,2.41,2.35,2.36
2013-10-18 00:00:00.005,2.36,2.37,2.34,2.36
2013-10-21 00:00:00.005,2.38,2.4,2.34,2.4
2013-10-22 00:00:00.005,2.4,2.41,2.38,2.39
2013-10-23 00:00:00.005,2.39,2.46,2.39,2.42
2013-10-24 00:00:00.005,2.42,2.42,2.38,2.4
2013-10-25 00:00:00.005,2.4,2.41,2.34,2.36
2013-10-28 00:00:00.005,2.36,2.42,2.35,2.4
2013-10-29 00:00:00.005,2.41,2.49,2.4,2.49
2013-10-30 00:00:00.005,2.5,2.74,2.49,2.62
2013-10-31 00:00:00.005,2.58,2.65,2.52,2.61
2013-11-01 00:00:00.005,2.6,2.63,2.56,2.57
2013-11-04 00:00:00.005,2.57,2.66,2.57,2.62
2013-11-05 00:00:00.005,2.6,2.61,2.52,2.56
2013-11-06 00:00:00.005,2.54,2.59,2.5,2.51
2013-11-07 00:00:00.005,2.5,2.54,2.49,2.52
2013-11-08 00:00:00.005,2.5,2.55,2.48,2.5
2013-11-11 00:00:00.005,2.5,2.52,2.48,2.51
2013-11-12 00:00:00.005,2.5,2.52,2.48,2.49
2013-11-13 00:00:00.005,2.5,2.5,2.39,2.4
2013-11-14 00:00:00.005,2.4,2.41,2.38,2.39
2013-11-15 00:00:00.005,2.39,2.48,2.38,2.44
2013-11-18 00:00:00.005,2.45,2.49,2.42,2.48
2013-11-19 00:00:00.005,2.47,2.54,2.46,2.51
2013-11-20 00:00:00.005,2.51,2.52,2.47,2.5
2013-11-21 00:00:00.005,2.5,2.5,2.46,2.5
2013-11-22 00:00:00.005,2.51,2.51,2.48,2.5
2013-11-25 00:00:00.005,2.51,2.51,2.48,2.49
2013-11-26 00:00:00.005,2.5,2.5,2.47,2.48
2013-11-27 00:00:00.005,2.48,2.5,2.46,2.49
2013-11-28 00:00:00.005,2.49,2.52,2.47,2.5
2013-11-29 00:00:00.005,2.51,2.51,2.49,2.5
2013-12-02 00:00:00.005,2.52,2.65,2.51,2.58
2013-12-03 00:00:00.005,2.57,2.6,2.55,2.59
2013-12-04 00:00:00.005,2.58,2.65,2.57,2.63
2013-12-05 00:00:00.005,2.63,2.63,2.58,2.59
2013-12-06 00:00:00.005,2.59,2.59,2.54,2.56
2013-12-09 00:00:00.005,2.56,2.59,2.56,2.58
2013-12-10 00:00:00.005,2.59,2.59,2.55,2.56
2013-12-11 00:00:00.005,2.55,2.56,2.49,2.49
2013-12-12 00:00:00.005,2.49,2.52,2.49,2.52
2013-12-13 00:00:00.005,2.5,2.51,2.49,2.49
2013-12-16 00:00:00.005,2.51,2.51,2.43,2.45
2013-12-17 00:00:00.005,2.45,2.46,2.42,2.44
2013-12-18 00:00:00.005,2.44,2.45,2.42,2.43
2013-12-19 00:00:00.005,2.44,2.44,2.38,2.4
2013-12-20 00:00:00.005,2.4,2.4,2.3,2.33
2013-12-23 00:00:00.005,2.34,2.35,2.31,2.33
2013-12-24 00:00:00.005,2.34,2.37,2.32,2.34
2013-12-25 00:00:00.005,2.34,2.35,2.31,2.35
2013-12-26 00:00:00.005,2.35,2.35,2.3,2.31
2013-12-27 00:00:00.005,2.3,2.35,2.3,2.34
2013-12-30 00:00:00.005,2.35,2.36,2.32,2.33
2013-12-31 00:00:00.005,2.33,2.36,2.32,2.35
2014-01-02 00:00:00.005,2.35,2.36,2.33,2.34
2014-01-03 00:00:00.005,2.34,2.34,2.29,2.3
2014-01-06 00:00:00.005,2.3,2.3,2.25,2.27
2014-01-07 00:00:00.005,2.25,2.27,2.24,2.26
2014-01-08 00:00:00.005,2.26,2.28,2.25,2.27
2014-01-09 00:00:00.005,2.27,2.28,2.25,2.26
2014-01-10 00:00:00.005,2.26,2.27,2.22,2.25
2014-01-13 00:00:00.005,2.24,2.26,2.23,2.26
2014-01-14 00:00:00.005,2.26,2.27,2.24,2.27
2014-01-15 00:00:00.005,2.27,2.28,2.25,2.27
2014-01-16 00:00:00.005,2.26,2.3,2.25,2.28
2014-01-17 00:00:00.005,2.27,2.28,2.25,2.26
2014-01-20 00:00:00.005,2.26,2.27,2.24,2.25
2014-01-21 00:00:00.005,2.25,2.28,2.25,2.27
2014-01-22 00:00:00.005,2.27,2.33,2.26,2.32
2014-01-23 00:00:00.005,2.32,2.33,2.29,2.3
2014-01-24 00:00:00.005,2.3,2.33,2.29,2.31
2014-01-27 00:00:00.005,2.3,2.31,2.26,2.28
2014-01-28 00:00:00.005,2.28,2.3,2.27,2.29
2014-01-29 00:00:00.005,2.3,2.32,2.29,2.32
2014-01-30 00:00:00.005,2.31,2.32,2.29,2.3
2014-02-07 00:00:00.005,2.29,2.3,2.27,2.3
2014-02-10 00:00:00.005,2.3,2.34,2.29,2.33
2014-02-11 00:00:00.005,2.33,2.35,2.32,2.35
2014-02-12 00:00:00.005,2.34,2.35,2.32,2.34
2014-02-13 00:00:00.005,2.33,2.34,2.3,2.32
2014-02-14 00:00:00.005,2.31,2.33,2.3,2.33
2014-02-17 00:00:00.005,2.33,2.34,2.32,2.33
2014-02-18 00:00:00.005,2.32,2.33,2.29,2.31
2014-02-19 00:00:00.005,2.3,2.33,2.29,2.32
2014-02-20 00:00:00.005,2.32,2.36,2.31,2.35
2014-02-21 00:00:00.005,2.35,2.35,2.31,2.32
2014-02-24 00:00:00.005,2.31,2.32,2.28,2.29
2014-02-25 00:00:00.005,2.29,2.3,2.26,2.27
2014-02-26 00:00:00.005,2.26,2.27,2.25,2.26
2014-02-27 00:00:00.005,2.26,2.35,2.25,2.31
2014-02-28 00:00:00.005,2.31,2.34,2.29,2.31
2014-03-03 00:00:00.005,2.31,2.41,2.3,2.4
2014-03-04 00:00:00.005,2.38,2.38,2.33,2.36
2014-03-05 00:00:00.005,2.36,2.38,2.33,2.35
2014-03-06 00:00:00.005,2.35,2.35,2.29,2.33
2014-03-07 00:00:00.005,2.32,2.35,2.3,2.3
2014-03-10 00:00:00.005,2.29,2.3,2.25,2.26
2014-03-11 00:00:00.005,2.25,2.26,2.22,2.24
2014-03-12 00:00:00.005,2.24,2.27,2.23,2.26
2014-03-13 00:00:00.005,2.27,2.38,2.27,2.34
2014-03-14 00:00:00.005,2.33,2.37,2.32,2.35
2014-03-17 00:00:00.005,2.34,2.34,2.27,2.29
2014-03-18 00:00:00.005,2.3,2.33,2.28,2.3
2014-03-19 00:00:00.005,2.31,2.31,2.28,2.29
2014-03-20 00:00:00.005,2.29,2.31,2.26,2.27
2014-03-21 00:00:00.005,2.27,2.38,2.26,2.34
2014-03-24 00:00:00.005,2.33,2.36,2.31,2.35
2014-03-25 00:00:00.005,2.33,2.44,2.32,2.39
2014-03-26 00:00:00.005,2.37,2.38,2.34,2.35
2014-03-27 00:00:00.005,2.34,2.38,2.33,2.34
2014-03-28 00:00:00.005,2.34,2.36,2.33,2.34
2014-03-31 00:00:00.005,2.35,2.38,2.33,2.36
2014-04-01 00:00:00.005,2.36,2.38,2.35,2.36
2014-04-02 00:00:00.005,2.36,2.38,2.35,2.38
2014-04-03 00:00:00.005,2.38,2.39,2.32,2.34
2014-04-04 00:00:00.005,2.33,2.36,2.32,2.35
2014-04-08 00:00:00.005,2.35,2.41,2.34,2.39
2014-04-09 00:00:00.005,2.39,2.4,2.37,2.39
2014-04-10 00:00:00.005,2.39,2.44,2.36,2.42
2014-04-11 00:00:00.005,2.41,2.42,2.39,2.42
2014-04-14 00:00:00.005,2.42,2.43,2.4,2.41
2014-04-15 00:00:00.005,2.4,2.41,2.37,2.37
2014-04-16 00:00:00.005,2.37,2.39,2.37,2.38
2014-04-17 00:00:00.005,2.38,2.39,2.35,2.37
2014-04-18 00:00:00.005,2.37,2.37,2.35,2.37
2014-04-21 00:00:00.005,2.36,2.36,2.31,2.32
2014-04-22 00:00:00.005,2.31,2.33,2.3,2.33
2014-04-23 00:00:00.005,2.32,2.34,2.31,2.33
2014-04-24 00:00:00.005,2.32,2.34,2.31,2.32
2014-04-25 00:00:00.005,2.32,2.35,2.3,2.32
2014-04-28 00:00:00.005,2.31,2.31,2.25,2.25
2014-04-29 00:00:00.005,2.26,2.27,2.24,2.26
2014-04-30 00:00:00.005,2.26,2.26,2.24,2.26
2014-05-05 00:00:00.005,2.25,2.28,2.24,2.27
2014-05-06 00:00:00.005,2.27,2.28,2.26,2.27
2014-05-07 00:00:00.005,2.26,2.27,2.24,2.26
2014-05-08 00:00:00.005,2.25,2.27,2.24,2.25
2014-05-09 00:00:00.005,2.25,2.25,2.23,2.24
2014-05-12 00:00:00.005,2.25,2.29,2.25,2.28
2014-05-13 00:00:00.005,2.28,2.29,2.26,2.28
2014-05-14 00:00:00.005,2.27,2.29,2.26,2.28
2014-05-15 00:00:00.005,2.28,2.28,2.26,2.27
2014-05-16 00:00:00.005,2.26,2.27,2.25,2.26
2014-05-19 00:00:00.005,2.27,2.27,2.25,2.27
2014-05-20 00:00:00.005,2.27,2.28,2.26,2.27
2014-05-21 00:00:00.005,2.27,2.29,2.26,2.29
2014-05-22 00:00:00.005,2.28,2.3,2.27,2.28
2014-05-23 00:00:00.005,2.28,2.29,2.27,2.29
2014-05-26 00:00:00.005,2.29,2.3,2.27,2.28
2014-05-27 00:00:00.005,2.28,2.3,2.28,2.3
2014-05-28 00:00:00.005,2.29,2.3,2.28,2.29
2014-05-29 00:00:00.005,2.29,2.3,2.28,2.29
2014-05-30 00:00:00.005,2.29,2.3,2.28,2.29
2014-06-03 00:00:00.005,2.29,2.3,2.28,2.28
2014-06-04 00:00:00.005,2.29,2.3,2.28,2.29
2014-06-05 00:00:00.005,2.29,2.3,2.28,2.3
2014-06-06 00:00:00.005,2.3,2.31,2.29,2.29
2014-06-09 00:00:00.005,2.3,2.31,2.29,2.3
2014-06-10 00:00:00.005,2.3,2.31,2.29,2.31
2014-06-11 00:00:00.005,2.31,2.32,2.3,2.31
2014-06-12 00:00:00.005,2.31,2.32,2.3,2.31
2014-06-13 00:00:00.005,2.19,2.2,2.18,2.18
2014-06-16 00:00:00.005,2.19,2.2,2.18,2.19
2014-06-17 00:00:00.005,2.19,2.19,2.16,2.17
2014-06-18 00:00:00.005,2.17,2.17,2.14,2.15
2014-06-19 00:00:00.005,2.15,2.15,2.12,2.13
2014-06-20 00:00:00.005,2.13,2.13,2.11,2.12
2014-06-23 00:00:00.005,2.13,2.14,2.12,2.12
2014-06-24 00:00:00.005,2.13,2.14,2.12,2.13
2014-06-25 00:00:00.005,2.13,2.15,2.13,2.15
2014-06-26 00:00:00.005,2.15,2.16,2.14,2.16
2014-06-27 00:00:00.005,2.15,2.16,2.14,2.15
2014-06-30 00:00:00.005,2.15,2.18,2.15,2.17
2014-07-01 00:00:00.005,2.17,2.18,2.16,2.16
2014-07-02 00:00:00.005,2.16,2.18,2.16,2.17
2014-07-03 00:00:00.005,2.17,2.18,2.16,2.18
2014-07-04 00:00:00.005,2.18,2.19,2.17,2.17
2014-07-07 00:00:00.005,2.18,2.18,2.16,2.17
2014-07-08 00:00:00.005,2.17,2.21,2.16,2.2
2014-07-09 00:00:00.005,2.19,2.2,2.16,2.17
2014-07-10 00:00:00.005,2.17,2.22,2.16,2.19
2014-07-11 00:00:00.005,2.18,2.21,2.17,2.19
2014-07-14 00:00:00.005,2.2,2.23,2.19,2.22
2014-07-15 00:00:00.005,2.23,2.24,2.21,2.23
2014-07-16 00:00:00.005,2.22,2.32,2.22,2.3
2014-07-17 00:00:00.005,2.29,2.29,2.26,2.27
2014-07-18 00:00:00.005,2.26,2.31,2.26,2.28
2014-07-21 00:00:00.005,2.27,2.28,2.25,2.27
2014-07-22 00:00:00.005,2.26,2.28,2.25,2.27
2014-07-23 00:00:00.005,2.27,2.32,2.27,2.3
2014-07-24 00:00:00.005,2.3,2.32,2.29,2.31
2014-07-25 00:00:00.005,2.31,2.33,2.29,2.32
2014-07-28 00:00:00.005,2.32,2.37,2.32,2.35
2014-07-29 00:00:00.005,2.35,2.36,2.33,2.34
2014-07-30 00:00:00.005,2.33,2.34,2.29,2.31
2014-07-31 00:00:00.005,2.29,2.31,2.27,2.31
2014-08-01 00:00:00.005,2.32,2.41,2.32,2.34
2014-08-04 00:00:00.005,2.33,2.36,2.32,2.36
2014-08-05 00:00:00.005,2.36,2.36,2.32,2.34
2014-08-06 00:00:00.005,2.34,2.37,2.32,2.35
2014-08-07 00:00:00.005,2.35,2.36,2.31,2.32
2014-08-08 00:00:00.005,2.32,2.33,2.3,2.31
2014-08-11 00:00:00.005,2.32,2.33,2.31,2.32
2014-08-12 00:00:00.005,2.32,2.33,2.31,2.33
2014-08-13 00:00:00.005,2.33,2.33,2.3,2.31
2014-08-14 00:00:00.005,2.31,2.32,2.29,2.29
