,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,13.2,13.62,13.2,13.61
2013-08-27 00:00:00.005,13.61,13.67,13.43,13.63
2013-08-28 00:00:00.005,13.59,13.77,13.46,13.57
2013-08-29 00:00:00.005,13.56,13.62,13.28,13.35
2013-08-30 00:00:00.005,13.46,13.48,13.21,13.25
2013-09-02 00:00:00.005,13.18,13.5,13.05,13.47
2013-09-03 00:00:00.005,13.45,13.59,13.38,13.58
2013-09-04 00:00:00.005,13.69,13.73,13.49,13.5
2013-09-05 00:00:00.005,13.45,13.6,13.45,13.58
2013-09-06 00:00:00.005,13.68,13.69,13.44,13.65
2013-09-09 00:00:00.005,13.65,13.93,13.61,13.79
2013-09-10 00:00:00.005,13.95,14.14,13.83,14.12
2013-09-11 00:00:00.005,14.21,14.24,13.95,14.08
2013-09-12 00:00:00.005,14.12,14.23,13.91,14.18
2013-09-13 00:00:00.005,14.3,14.43,14.09,14.4
2013-09-16 00:00:00.005,14.38,14.53,14.21,14.49
2013-09-17 00:00:00.005,14.5,15.16,14.08,14.74
2013-09-18 00:00:00.005,14.51,14.58,14.24,14.32
2013-09-23 00:00:00.005,14.32,14.52,14.2,14.4
2013-09-24 00:00:00.005,14.33,15.25,14.15,15.1
2013-09-25 00:00:00.005,14.8,14.96,14.57,14.63
2013-09-26 00:00:00.005,14.55,14.83,14.29,14.37
2013-09-27 00:00:00.005,14.31,14.8,14.29,14.35
2013-09-30 00:00:00.005,14.36,14.66,14.32,14.65
2013-10-08 00:00:00.005,14.6,14.63,14.35,14.47
2013-10-09 00:00:00.005,14.47,14.47,14.12,14.26
2013-10-10 00:00:00.005,14.2,14.21,13.88,14.04
2013-10-11 00:00:00.005,14.0,14.25,14.0,14.2
2013-10-14 00:00:00.005,14.2,14.65,14.2,14.58
2013-10-15 00:00:00.005,14.51,14.7,14.4,14.68
2013-10-16 00:00:00.005,14.68,14.85,14.14,14.22
2013-10-17 00:00:00.005,14.3,14.39,14.21,14.27
2013-10-18 00:00:00.005,14.25,14.5,13.96,14.39
2013-10-21 00:00:00.005,14.48,14.54,14.3,14.53
2013-10-22 00:00:00.005,14.5,14.65,14.08,14.13
2013-10-23 00:00:00.005,14.15,14.36,13.7,14.1
2013-10-24 00:00:00.005,13.99,13.99,13.75,13.76
2013-10-25 00:00:00.005,13.88,13.89,13.67,13.67
