,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,7.57,7.74,7.57,7.69
2013-08-27 00:00:00.005,7.69,7.72,7.55,7.64
2013-08-28 00:00:00.005,7.66,7.77,7.5,7.76
2013-08-29 00:00:00.005,7.85,7.95,7.78,7.8
2013-08-30 00:00:00.005,7.8,7.84,7.64,7.67
2013-09-02 00:00:00.005,7.66,7.69,7.52,7.66
2013-09-03 00:00:00.005,7.66,7.92,7.62,7.86
2013-09-04 00:00:00.005,7.95,7.96,7.75,7.76
2013-09-05 00:00:00.005,7.7,7.77,7.67,7.72
2013-09-06 00:00:00.005,7.68,7.75,7.68,7.71
2013-09-09 00:00:00.005,7.71,7.79,7.68,7.77
2013-09-10 00:00:00.005,7.8,7.87,7.76,7.85
2013-09-11 00:00:00.005,7.85,7.86,7.76,7.81
2013-09-12 00:00:00.005,7.84,8.0,7.83,7.85
2013-09-13 00:00:00.005,7.92,7.92,7.8,7.83
2013-09-16 00:00:00.005,7.83,7.86,7.75,7.82
2013-09-17 00:00:00.005,7.8,7.82,7.68,7.71
2013-09-18 00:00:00.005,7.72,7.73,7.63,7.73
2013-09-23 00:00:00.005,7.73,7.8,7.7,7.79
2013-09-24 00:00:00.005,7.81,7.82,7.7,7.73
2013-09-25 00:00:00.005,7.7,7.77,7.69,7.74
2013-09-26 00:00:00.005,7.74,7.74,7.54,7.54
2013-09-27 00:00:00.005,7.55,7.62,7.51,7.58
2013-09-30 00:00:00.005,7.57,7.66,7.56,7.65
2013-10-08 00:00:00.005,7.65,7.78,7.6,7.75
2013-10-09 00:00:00.005,7.75,7.81,7.69,7.8
2013-10-10 00:00:00.005,7.83,7.92,7.77,7.81
2013-10-11 00:00:00.005,7.82,7.94,7.82,7.89
2013-10-14 00:00:00.005,7.92,7.94,7.85,7.91
2013-10-15 00:00:00.005,7.91,7.99,7.88,7.98
2013-10-16 00:00:00.005,7.99,8.09,7.84,7.91
2013-10-17 00:00:00.005,7.95,7.98,7.85,7.91
2013-10-18 00:00:00.005,7.95,8.13,7.92,7.96
2013-10-21 00:00:00.005,7.95,8.12,7.92,8.09
2013-10-22 00:00:00.005,8.09,8.14,8.07,8.08
2013-10-23 00:00:00.005,8.08,8.23,8.02,8.08
2013-10-24 00:00:00.005,8.01,8.12,7.98,8.08
2013-10-25 00:00:00.005,8.08,8.12,7.85,7.88
2013-10-28 00:00:00.005,7.88,7.99,7.88,7.97
2013-10-29 00:00:00.005,7.93,8.05,7.7,7.83
2013-10-30 00:00:00.005,7.78,8.49,7.78,8.28
2013-10-31 00:00:00.005,8.21,8.22,8.1,8.2
2013-11-01 00:00:00.005,8.17,8.24,8.01,8.09
2013-11-04 00:00:00.005,8.14,8.23,8.1,8.2
2013-11-05 00:00:00.005,8.16,8.35,8.02,8.34
2013-11-06 00:00:00.005,8.28,8.29,8.14,8.17
2013-11-07 00:00:00.005,8.18,8.22,8.06,8.11
2013-11-08 00:00:00.005,8.06,8.1,7.89,7.9
2013-11-11 00:00:00.005,7.9,8.11,7.84,8.07
2013-11-12 00:00:00.005,8.07,8.07,7.95,8.05
2013-11-13 00:00:00.005,8.01,8.05,7.76,7.79
2013-11-14 00:00:00.005,7.8,7.88,7.74,7.85
2013-11-15 00:00:00.005,7.82,8.03,7.82,7.94
2013-11-18 00:00:00.005,8.02,8.07,7.92,8.06
2013-11-19 00:00:00.005,8.02,8.15,8.01,8.11
2013-11-20 00:00:00.005,8.1,8.17,8.06,8.15
2013-11-21 00:00:00.005,8.14,8.21,8.08,8.19
2013-11-22 00:00:00.005,8.38,8.38,8.11,8.12
2013-11-25 00:00:00.005,8.15,8.26,8.1,8.14
2013-11-26 00:00:00.005,8.15,8.36,8.11,8.25
2013-11-27 00:00:00.005,8.28,8.32,8.22,8.3
2013-11-28 00:00:00.005,8.37,8.37,8.25,8.26
2013-11-29 00:00:00.005,8.28,8.32,8.24,8.3
2013-12-02 00:00:00.005,8.19,8.25,7.96,8.02
2013-12-03 00:00:00.005,8.0,8.29,8.0,8.24
2013-12-04 00:00:00.005,8.24,8.42,8.24,8.37
2013-12-05 00:00:00.005,8.39,8.39,8.29,8.35
2013-12-06 00:00:00.005,8.33,8.37,8.28,8.34
2013-12-09 00:00:00.005,8.34,8.45,8.32,8.36
2013-12-10 00:00:00.005,8.38,8.49,8.36,8.49
2013-12-11 00:00:00.005,8.46,8.53,8.32,8.39
2013-12-12 00:00:00.005,8.44,8.47,8.34,8.42
2013-12-13 00:00:00.005,8.39,8.55,8.39,8.55
2013-12-16 00:00:00.005,8.55,8.61,8.31,8.32
2013-12-17 00:00:00.005,8.32,8.38,8.26,8.35
2013-12-18 00:00:00.005,8.4,8.42,8.27,8.29
2013-12-19 00:00:00.005,8.33,8.36,8.18,8.24
2013-12-20 00:00:00.005,8.27,8.29,8.17,8.22
2013-12-23 00:00:00.005,8.2,8.2,8.02,8.1
2013-12-24 00:00:00.005,8.1,8.2,8.08,8.16
2013-12-25 00:00:00.005,8.21,8.28,8.13,8.25
2013-12-26 00:00:00.005,8.25,8.25,8.1,8.15
2013-12-27 00:00:00.005,8.16,8.28,8.11,8.26
2013-12-30 00:00:00.005,8.3,8.33,8.22,8.28
2013-12-31 00:00:00.005,8.15,8.15,7.82,7.94
2014-01-02 00:00:00.005,7.93,8.0,7.86,7.98
2014-01-03 00:00:00.005,7.96,8.0,7.88,7.93
2014-01-06 00:00:00.005,7.92,7.92,7.61,7.68
2014-01-07 00:00:00.005,7.61,7.74,7.61,7.69
2014-01-08 00:00:00.005,7.69,7.8,7.65,7.78
2014-01-09 00:00:00.005,7.8,7.81,7.71,7.73
2014-01-10 00:00:00.005,7.7,7.9,7.7,7.78
2014-01-13 00:00:00.005,7.78,7.99,7.78,7.89
2014-01-14 00:00:00.005,7.89,8.18,7.84,8.16
2014-01-15 00:00:00.005,8.17,8.3,8.09,8.16
2014-01-16 00:00:00.005,8.12,8.31,8.12,8.22
2014-01-17 00:00:00.005,8.29,8.31,8.19,8.29
2014-01-20 00:00:00.005,8.34,8.52,8.28,8.46
2014-01-21 00:00:00.005,8.45,8.62,8.45,8.49
2014-01-22 00:00:00.005,8.55,8.69,8.46,8.67
2014-01-23 00:00:00.005,8.67,8.8,8.38,8.42
2014-01-24 00:00:00.005,8.4,8.61,8.39,8.57
2014-01-27 00:00:00.005,8.53,8.66,8.45,8.6
2014-01-28 00:00:00.005,8.6,9.18,8.54,9.03
2014-01-29 00:00:00.005,9.03,9.2,8.9,9.15
2014-01-30 00:00:00.005,9.15,9.3,9.05,9.26
2014-02-07 00:00:00.005,9.27,9.51,9.14,9.42
2014-02-10 00:00:00.005,9.43,9.62,9.34,9.58
2014-02-11 00:00:00.005,9.58,9.6,9.43,9.55
2014-02-12 00:00:00.005,9.53,9.57,9.39,9.49
2014-02-13 00:00:00.005,9.46,9.47,9.36,9.39
2014-02-14 00:00:00.005,9.36,9.46,9.36,9.41
2014-02-17 00:00:00.005,9.4,9.56,9.33,9.54
2014-02-18 00:00:00.005,9.47,9.57,9.37,9.43
2014-02-19 00:00:00.005,9.43,9.6,9.36,9.52
2014-02-20 00:00:00.005,9.58,10.0,9.42,9.81
2014-02-21 00:00:00.005,9.73,10.19,9.72,10.09
2014-02-24 00:00:00.005,10.1,10.1,9.73,10.0
2014-02-25 00:00:00.005,10.16,10.17,9.91,10.01
2014-02-26 00:00:00.005,9.93,10.4,9.86,10.31
2014-02-27 00:00:00.005,10.42,11.05,10.35,10.97
2014-02-28 00:00:00.005,10.97,11.28,10.68,10.93
2014-03-03 00:00:00.005,11.0,11.14,10.72,10.97
2014-03-04 00:00:00.005,10.97,11.12,10.81,11.01
2014-03-05 00:00:00.005,11.08,11.15,10.84,10.92
2014-03-06 00:00:00.005,10.86,10.91,10.62,10.72
2014-03-07 00:00:00.005,10.67,10.97,10.66,10.88
2014-03-10 00:00:00.005,10.79,11.18,10.75,10.96
2014-03-11 00:00:00.005,10.93,11.1,10.87,11.01
2014-03-12 00:00:00.005,10.95,11.02,10.88,10.95
2014-03-13 00:00:00.005,11.01,11.56,11.01,11.41
2014-03-14 00:00:00.005,11.29,11.36,11.12,11.16
2014-03-17 00:00:00.005,11.2,11.2,10.66,11.09
2014-03-18 00:00:00.005,11.03,11.17,10.78,10.98
2014-03-19 00:00:00.005,11.0,11.0,10.83,10.98
2014-03-20 00:00:00.005,10.95,11.08,10.84,11.06
2014-03-21 00:00:00.005,11.0,11.17,10.91,11.09
2014-03-24 00:00:00.005,11.14,11.48,11.05,11.31
2014-03-25 00:00:00.005,11.22,11.63,11.22,11.44
2014-03-26 00:00:00.005,11.42,11.59,11.35,11.44
2014-03-27 00:00:00.005,11.41,11.55,11.38,11.47
2014-03-28 00:00:00.005,11.42,11.53,11.36,11.51
2014-03-31 00:00:00.005,11.46,11.87,11.43,11.76
2014-04-01 00:00:00.005,11.76,11.95,11.7,11.84
2014-04-02 00:00:00.005,11.89,11.96,11.7,11.89
2014-04-03 00:00:00.005,11.88,11.99,11.8,11.91
2014-04-04 00:00:00.005,11.9,12.3,11.88,12.2
2014-04-08 00:00:00.005,12.28,12.38,12.02,12.09
2014-04-09 00:00:00.005,12.15,12.2,12.0,12.15
2014-04-10 00:00:00.005,12.1,12.37,12.06,12.28
2014-04-11 00:00:00.005,12.27,12.3,12.15,12.22
2014-04-14 00:00:00.005,12.25,12.25,12.1,12.14
2014-04-15 00:00:00.005,12.04,12.16,12.04,12.09
2014-04-16 00:00:00.005,12.07,12.2,12.04,12.1
2014-04-17 00:00:00.005,12.09,12.25,12.04,12.06
2014-04-18 00:00:00.005,12.12,12.12,11.86,11.93
2014-04-21 00:00:00.005,11.95,11.98,10.74,10.74
2014-04-22 00:00:00.005,9.91,10.1,9.67,9.67
2014-04-23 00:00:00.005,9.15,9.46,9.03,9.08
2014-04-24 00:00:00.005,9.11,9.28,9.04,9.2
2014-04-25 00:00:00.005,9.15,9.18,8.83,8.92
2014-04-28 00:00:00.005,8.83,8.88,8.61,8.69
2014-04-29 00:00:00.005,8.73,8.88,8.7,8.86
2014-04-30 00:00:00.005,8.86,8.97,8.77,8.88
2014-05-05 00:00:00.005,8.85,8.98,8.81,8.97
2014-05-06 00:00:00.005,8.96,9.07,8.9,8.98
2014-05-07 00:00:00.005,8.97,8.97,8.66,8.66
2014-05-08 00:00:00.005,8.63,8.88,8.63,8.75
2014-05-09 00:00:00.005,8.75,8.77,8.57,8.66
2014-05-12 00:00:00.005,8.75,8.9,8.69,8.89
2014-05-13 00:00:00.005,8.88,9.08,8.87,8.94
2014-05-14 00:00:00.005,8.91,8.96,8.76,8.89
2014-05-15 00:00:00.005,8.9,8.9,8.6,8.63
2014-05-16 00:00:00.005,8.63,8.73,8.58,8.67
2014-05-19 00:00:00.005,8.63,8.68,8.58,8.67
2014-05-20 00:00:00.005,8.7,8.73,8.61,8.67
2014-05-21 00:00:00.005,8.67,8.78,8.59,8.75
2014-05-22 00:00:00.005,8.79,8.82,8.7,8.71
2014-05-23 00:00:00.005,8.73,8.78,8.67,8.77
2014-05-26 00:00:00.005,8.82,8.94,8.77,8.88
2014-05-27 00:00:00.005,8.91,8.93,8.77,8.77
2014-05-28 00:00:00.005,8.75,8.87,8.74,8.85
2014-05-29 00:00:00.005,8.86,8.87,8.75,8.75
2014-05-30 00:00:00.005,8.76,8.91,8.71,8.81
2014-06-03 00:00:00.005,8.86,8.88,8.7,8.74
2014-06-04 00:00:00.005,8.75,8.77,8.63,8.68
2014-06-05 00:00:00.005,8.69,8.77,8.68,8.77
2014-06-06 00:00:00.005,8.74,8.85,8.74,8.82
2014-06-09 00:00:00.005,8.8,8.84,8.75,8.79
2014-06-10 00:00:00.005,8.8,8.89,8.77,8.86
2014-06-11 00:00:00.005,8.87,8.89,8.82,8.88
2014-06-12 00:00:00.005,8.88,8.95,8.83,8.9
2014-06-13 00:00:00.005,8.87,8.94,8.84,8.9
2014-06-16 00:00:00.005,8.9,8.98,8.88,8.97
2014-06-17 00:00:00.005,8.95,9.35,8.92,9.15
2014-06-18 00:00:00.005,9.18,9.28,9.02,9.06
2014-06-19 00:00:00.005,9.01,9.09,8.71,8.75
2014-06-20 00:00:00.005,8.71,8.83,8.71,8.8
2014-06-23 00:00:00.005,8.86,9.08,8.8,9.07
2014-06-24 00:00:00.005,9.07,9.22,9.06,9.21
2014-06-25 00:00:00.005,9.2,9.26,9.12,9.21
2014-06-26 00:00:00.005,9.22,9.49,9.19,9.33
2014-06-27 00:00:00.005,9.39,9.4,9.28,9.35
2014-06-30 00:00:00.005,9.33,9.5,9.32,9.49
2014-07-01 00:00:00.005,9.49,10.27,9.45,9.94
2014-07-02 00:00:00.005,9.9,10.2,9.81,10.12
2014-07-03 00:00:00.005,10.07,10.25,9.95,10.07
2014-07-04 00:00:00.005,10.07,10.7,10.07,10.46
2014-07-07 00:00:00.005,10.5,10.76,10.32,10.35
2014-07-08 00:00:00.005,10.28,10.58,10.05,10.57
2014-07-09 00:00:00.005,10.63,10.75,10.21,10.24
2014-07-10 00:00:00.005,10.19,10.35,10.13,10.19
2014-07-11 00:00:00.005,10.16,10.64,10.13,10.41
2014-07-14 00:00:00.005,10.32,10.55,10.31,10.54
2014-07-15 00:00:00.005,10.59,10.85,10.41,10.79
2014-07-16 00:00:00.005,10.75,11.15,10.75,10.86
2014-07-17 00:00:00.005,10.9,11.09,10.7,11.04
2014-07-18 00:00:00.005,11.03,11.25,11.02,11.03
2014-07-21 00:00:00.005,11.2,11.3,11.02,11.14
2014-07-22 00:00:00.005,11.14,11.27,11.03,11.22
2014-07-23 00:00:00.005,11.2,11.29,10.9,11.03
2014-07-24 00:00:00.005,11.05,11.19,10.6,10.97
2014-07-25 00:00:00.005,10.85,11.05,10.85,11.03
2014-07-28 00:00:00.005,11.03,11.17,10.94,11.15
2014-07-29 00:00:00.005,11.12,11.22,11.02,11.13
2014-07-30 00:00:00.005,11.15,11.4,11.06,11.34
2014-07-31 00:00:00.005,11.3,11.38,11.01,11.12
2014-08-01 00:00:00.005,11.02,11.32,10.92,11.04
2014-08-04 00:00:00.005,11.0,11.23,11.0,11.22
2014-08-05 00:00:00.005,11.25,11.31,11.07,11.28
2014-08-06 00:00:00.005,11.16,11.32,11.16,11.3
2014-08-07 00:00:00.005,11.21,11.53,11.03,11.45
2014-08-08 00:00:00.005,11.34,11.97,11.34,11.65
2014-08-11 00:00:00.005,11.66,11.79,11.5,11.78
2014-08-12 00:00:00.005,11.64,12.0,11.62,11.86
2014-08-13 00:00:00.005,11.65,11.84,11.6,11.75
