,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,6.33,6.47,6.33,6.46
2013-08-27 00:00:00.005,6.4,6.45,6.32,6.4
2013-08-28 00:00:00.005,6.35,6.35,6.25,6.26
2013-08-29 00:00:00.005,6.25,6.32,6.24,6.31
2013-08-30 00:00:00.005,6.33,6.46,6.31,6.38
2013-09-02 00:00:00.005,6.38,6.44,6.24,6.38
2013-09-03 00:00:00.005,6.38,6.49,6.33,6.48
2013-09-04 00:00:00.005,6.49,6.58,6.42,6.53
2013-09-05 00:00:00.005,6.5,6.52,6.41,6.43
2013-09-06 00:00:00.005,6.4,6.45,6.33,6.37
2013-09-09 00:00:00.005,6.37,6.5,6.37,6.44
2013-09-10 00:00:00.005,6.46,6.55,6.41,6.55
2013-09-11 00:00:00.005,6.54,6.89,6.49,6.72
2013-09-12 00:00:00.005,6.66,6.78,6.55,6.68
2013-09-13 00:00:00.005,6.66,6.67,6.53,6.55
2013-09-16 00:00:00.005,6.57,6.61,6.49,6.52
2013-09-17 00:00:00.005,6.49,6.68,6.48,6.58
2013-09-18 00:00:00.005,6.58,6.73,6.53,6.6
2013-09-23 00:00:00.005,6.49,6.6,6.47,6.59
2013-09-24 00:00:00.005,6.55,6.57,6.36,6.38
2013-09-25 00:00:00.005,6.33,6.45,6.27,6.28
2013-09-26 00:00:00.005,6.3,6.38,6.15,6.16
2013-09-27 00:00:00.005,6.15,6.22,6.08,6.15
2013-09-30 00:00:00.005,6.22,6.36,6.22,6.32
2013-10-08 00:00:00.005,6.49,6.49,6.33,6.4
2013-10-09 00:00:00.005,6.36,6.45,6.32,6.42
2013-10-10 00:00:00.005,6.43,6.43,6.26,6.26
2013-10-11 00:00:00.005,6.3,6.36,6.3,6.34
2013-10-14 00:00:00.005,6.34,6.41,6.33,6.38
2013-10-15 00:00:00.005,6.37,6.38,6.29,6.37
2013-10-16 00:00:00.005,6.36,6.6,6.33,6.39
2013-10-17 00:00:00.005,6.37,6.45,6.23,6.28
2013-10-18 00:00:00.005,6.29,6.29,6.21,6.26
2013-10-21 00:00:00.005,6.28,6.32,6.23,6.31
2013-10-22 00:00:00.005,6.33,6.36,6.25,6.32
2013-10-23 00:00:00.005,6.32,6.68,6.17,6.63
2013-10-24 00:00:00.005,6.73,6.99,6.6,6.62
2013-10-25 00:00:00.005,6.5,6.53,6.22,6.27
2013-10-28 00:00:00.005,6.29,6.29,6.1,6.13
2013-10-29 00:00:00.005,6.13,6.23,5.81,5.93
2013-10-30 00:00:00.005,5.94,6.06,5.93,6.02
2013-10-31 00:00:00.005,6.04,6.25,6.03,6.08
2013-11-01 00:00:00.005,6.06,6.07,5.92,6.0
2013-11-04 00:00:00.005,6.0,6.13,5.98,6.07
2013-11-05 00:00:00.005,6.04,6.09,6.0,6.08
2013-11-06 00:00:00.005,6.08,6.14,6.03,6.05
2013-11-07 00:00:00.005,6.06,6.12,5.96,6.03
2013-11-08 00:00:00.005,6.0,6.0,5.88,5.9
2013-11-11 00:00:00.005,5.89,5.96,5.86,5.93
2013-11-12 00:00:00.005,5.91,5.99,5.91,5.97
2013-11-13 00:00:00.005,5.96,6.01,5.89,5.9
2013-11-14 00:00:00.005,5.9,5.93,5.82,5.87
2013-11-15 00:00:00.005,5.89,6.01,5.85,5.96
2013-11-18 00:00:00.005,5.97,6.09,5.94,6.08
2013-11-19 00:00:00.005,6.07,6.15,6.04,6.08
2013-11-20 00:00:00.005,6.09,6.11,6.03,6.1
2013-11-21 00:00:00.005,6.07,6.29,6.03,6.2
2013-11-22 00:00:00.005,6.18,6.18,6.07,6.07
2013-11-25 00:00:00.005,6.07,6.15,6.04,6.06
2013-11-26 00:00:00.005,6.06,6.1,6.04,6.07
2013-11-27 00:00:00.005,6.06,6.1,6.02,6.08
2013-11-28 00:00:00.005,6.07,6.25,6.07,6.17
2013-11-29 00:00:00.005,6.15,6.2,6.11,6.14
2013-12-02 00:00:00.005,6.09,6.14,5.81,5.92
2013-12-03 00:00:00.005,5.92,6.17,5.88,6.12
2013-12-04 00:00:00.005,6.12,6.23,6.1,6.18
2013-12-05 00:00:00.005,6.14,6.18,6.11,6.17
2013-12-06 00:00:00.005,6.17,6.2,6.12,6.17
2013-12-09 00:00:00.005,6.22,6.36,6.2,6.23
2013-12-10 00:00:00.005,6.23,6.35,6.19,6.3
2013-12-11 00:00:00.005,6.27,6.27,6.09,6.12
2013-12-12 00:00:00.005,6.13,6.17,6.1,6.12
2013-12-13 00:00:00.005,6.12,6.15,6.08,6.14
2013-12-16 00:00:00.005,6.17,6.2,6.0,6.02
2013-12-17 00:00:00.005,6.03,6.07,5.96,5.98
2013-12-18 00:00:00.005,5.98,6.02,5.94,5.96
2013-12-19 00:00:00.005,6.0,6.04,5.91,5.91
2013-12-20 00:00:00.005,5.95,5.96,5.81,5.83
2013-12-23 00:00:00.005,5.83,5.86,5.71,5.75
2013-12-24 00:00:00.005,5.72,5.87,5.72,5.82
2013-12-25 00:00:00.005,5.83,5.83,5.75,5.8
2013-12-26 00:00:00.005,5.8,5.8,5.6,5.62
2013-12-27 00:00:00.005,5.64,5.73,5.61,5.7
2013-12-30 00:00:00.005,5.67,5.77,5.67,5.72
2013-12-31 00:00:00.005,5.75,5.84,5.7,5.81
2014-01-02 00:00:00.005,5.79,5.85,5.77,5.79
2014-01-03 00:00:00.005,5.81,5.85,5.72,5.75
2014-01-06 00:00:00.005,5.75,5.75,5.51,5.54
2014-01-07 00:00:00.005,5.54,5.57,5.49,5.49
2014-01-08 00:00:00.005,5.52,5.56,5.38,5.4
2014-01-09 00:00:00.005,5.41,5.46,5.36,5.38
2014-01-10 00:00:00.005,5.38,5.44,5.2,5.23
2014-01-13 00:00:00.005,5.23,5.31,5.2,5.24
2014-01-14 00:00:00.005,5.22,5.35,5.22,5.32
2014-01-15 00:00:00.005,5.34,5.37,5.29,5.32
2014-01-16 00:00:00.005,5.3,5.35,5.26,5.33
2014-01-17 00:00:00.005,5.32,5.32,5.24,5.26
2014-01-20 00:00:00.005,5.26,5.28,5.22,5.23
2014-01-21 00:00:00.005,5.23,5.33,5.21,5.32
2014-01-22 00:00:00.005,5.33,5.53,5.33,5.52
2014-01-23 00:00:00.005,5.48,5.67,5.46,5.61
2014-01-24 00:00:00.005,5.58,5.67,5.56,5.64
2014-01-27 00:00:00.005,5.62,5.65,5.55,5.64
2014-01-28 00:00:00.005,5.57,5.67,5.57,5.59
2014-01-29 00:00:00.005,5.58,5.65,5.53,5.55
2014-01-30 00:00:00.005,5.58,5.64,5.51,5.6
2014-02-07 00:00:00.005,5.61,5.74,5.61,5.71
2014-02-10 00:00:00.005,5.74,5.8,5.67,5.76
2014-02-11 00:00:00.005,5.73,5.77,5.7,5.73
2014-02-12 00:00:00.005,5.75,5.78,5.7,5.75
2014-02-13 00:00:00.005,5.75,5.89,5.75,5.81
2014-02-14 00:00:00.005,5.79,5.98,5.79,5.96
2014-02-17 00:00:00.005,5.97,6.2,5.93,6.17
2014-02-18 00:00:00.005,6.2,6.24,6.14,6.18
2014-02-19 00:00:00.005,6.16,6.54,6.16,6.26
2014-02-20 00:00:00.005,6.4,6.4,6.06,6.11
2014-02-21 00:00:00.005,6.15,6.28,6.07,6.14
2014-02-24 00:00:00.005,6.15,6.73,6.1,6.6
2014-02-25 00:00:00.005,6.54,6.68,6.41,6.44
2014-02-26 00:00:00.005,6.36,7.07,6.36,6.79
2014-02-27 00:00:00.005,6.68,7.47,6.64,7.21
2014-02-28 00:00:00.005,7.09,7.16,6.92,7.13
2014-03-03 00:00:00.005,7.1,7.18,7.0,7.16
2014-03-04 00:00:00.005,7.14,7.2,7.09,7.13
2014-03-05 00:00:00.005,7.12,7.25,6.96,7.17
2014-03-06 00:00:00.005,7.21,7.22,7.04,7.13
2014-03-07 00:00:00.005,7.17,7.63,7.13,7.49
2014-03-10 00:00:00.005,7.36,7.39,7.13,7.24
2014-03-11 00:00:00.005,7.24,7.5,7.1,7.33
2014-03-12 00:00:00.005,7.29,7.4,7.22,7.32
2014-03-13 00:00:00.005,7.24,7.34,7.02,7.2
2014-03-14 00:00:00.005,7.11,7.33,7.07,7.31
2014-03-17 00:00:00.005,7.31,7.92,7.24,7.87
2014-03-18 00:00:00.005,7.71,7.91,7.49,7.88
2014-03-19 00:00:00.005,7.87,7.91,7.53,7.66
2014-03-20 00:00:00.005,7.65,7.65,7.37,7.49
2014-03-21 00:00:00.005,7.45,8.12,7.39,7.97
2014-03-24 00:00:00.005,7.93,7.93,7.64,7.65
2014-03-25 00:00:00.005,7.64,7.64,7.4,7.42
2014-03-26 00:00:00.005,7.4,7.73,7.1,7.69
2014-03-27 00:00:00.005,7.48,7.67,7.31,7.63
2014-03-28 00:00:00.005,7.53,7.64,7.43,7.47
2014-03-31 00:00:00.005,7.49,7.55,7.22,7.45
2014-04-01 00:00:00.005,7.4,7.41,7.28,7.31
2014-04-02 00:00:00.005,7.32,7.51,7.28,7.37
2014-04-03 00:00:00.005,7.51,7.51,7.23,7.35
2014-04-04 00:00:00.005,7.34,7.37,7.26,7.28
2014-04-08 00:00:00.005,7.25,7.73,7.24,7.71
2014-04-09 00:00:00.005,7.68,8.28,7.63,8.16
2014-04-10 00:00:00.005,8.16,8.26,7.87,8.12
2014-04-11 00:00:00.005,8.13,8.38,7.99,8.27
2014-04-14 00:00:00.005,8.27,8.27,7.83,7.91
2014-04-15 00:00:00.005,7.9,8.0,7.66,7.84
2014-04-16 00:00:00.005,7.7,7.88,7.69,7.83
2014-04-17 00:00:00.005,7.84,7.91,7.7,7.75
2014-04-18 00:00:00.005,7.72,7.87,7.67,7.76
2014-04-21 00:00:00.005,7.7,7.86,7.6,7.73
2014-04-22 00:00:00.005,7.8,7.8,7.33,7.52
2014-04-23 00:00:00.005,7.47,7.65,7.36,7.61
2014-04-24 00:00:00.005,7.54,7.7,7.4,7.53
2014-04-25 00:00:00.005,7.53,7.57,7.25,7.42
2014-04-28 00:00:00.005,7.45,7.45,7.15,7.21
2014-04-29 00:00:00.005,7.03,7.35,7.0,7.2
2014-04-30 00:00:00.005,7.23,7.25,7.06,7.13
2014-05-05 00:00:00.005,7.15,7.15,6.85,6.93
2014-05-06 00:00:00.005,6.91,6.94,6.65,6.7
2014-05-07 00:00:00.005,6.62,6.79,6.44,6.77
2014-05-08 00:00:00.005,6.65,6.79,6.48,6.5
2014-05-09 00:00:00.005,6.5,6.54,6.0,6.07
2014-05-12 00:00:00.005,6.04,6.18,6.02,6.12
2014-05-13 00:00:00.005,6.13,6.23,6.11,6.15
2014-05-14 00:00:00.005,6.18,6.2,6.11,6.12
2014-05-15 00:00:00.005,6.12,6.15,5.85,5.87
2014-05-16 00:00:00.005,5.87,5.93,5.7,5.91
2014-05-19 00:00:00.005,5.9,5.94,5.84,5.9
2014-05-20 00:00:00.005,5.9,5.96,5.82,5.86
2014-05-21 00:00:00.005,5.85,5.96,5.72,5.95
2014-05-22 00:00:00.005,5.96,6.16,5.92,6.01
2014-05-23 00:00:00.005,6.01,6.14,6.0,6.1
2014-05-26 00:00:00.005,6.12,6.14,6.04,6.07
2014-05-27 00:00:00.005,6.08,6.08,5.95,5.98
2014-05-28 00:00:00.005,6.03,6.03,5.91,6.01
2014-05-29 00:00:00.005,5.99,6.03,5.87,5.88
2014-05-30 00:00:00.005,5.89,5.92,5.8,5.83
2014-06-03 00:00:00.005,5.85,5.94,5.83,5.88
2014-06-04 00:00:00.005,5.87,5.88,5.72,5.72
2014-06-05 00:00:00.005,5.75,5.89,5.71,5.86
2014-06-06 00:00:00.005,5.86,6.02,5.83,6.01
2014-06-09 00:00:00.005,6.0,6.05,5.94,5.95
2014-06-10 00:00:00.005,5.98,6.02,5.87,5.95
2014-06-11 00:00:00.005,5.96,6.0,5.92,5.95
2014-06-12 00:00:00.005,5.95,5.99,5.91,5.94
2014-06-13 00:00:00.005,5.95,6.06,5.91,6.02
2014-06-16 00:00:00.005,6.02,6.06,6.0,6.05
2014-06-17 00:00:00.005,6.05,6.15,5.98,6.09
2014-06-18 00:00:00.005,6.05,6.1,6.03,6.06
2014-06-19 00:00:00.005,6.06,6.12,5.75,5.84
2014-06-20 00:00:00.005,5.81,5.86,5.73,5.81
2014-06-23 00:00:00.005,5.8,5.87,5.77,5.81
2014-06-24 00:00:00.005,5.82,5.88,5.82,5.87
2014-06-25 00:00:00.005,5.83,5.89,5.8,5.85
2014-06-26 00:00:00.005,5.83,5.9,5.83,5.88
2014-06-27 00:00:00.005,5.87,5.98,5.84,5.95
2014-06-30 00:00:00.005,5.96,6.02,5.92,5.99
2014-07-01 00:00:00.005,6.0,6.02,5.95,6.0
2014-07-02 00:00:00.005,5.98,6.04,5.94,6.01
2014-07-03 00:00:00.005,6.02,6.08,5.99,6.07
2014-07-04 00:00:00.005,6.08,6.1,6.0,6.09
2014-07-07 00:00:00.005,6.09,6.65,6.06,6.44
2014-07-08 00:00:00.005,6.4,6.54,6.33,6.36
2014-07-09 00:00:00.005,6.38,6.43,6.14,6.15
2014-07-10 00:00:00.005,6.17,6.38,6.14,6.29
2014-07-11 00:00:00.005,6.29,6.39,6.25,6.32
2014-07-14 00:00:00.005,6.34,6.43,6.3,6.39
2014-07-15 00:00:00.005,6.38,6.41,6.29,6.34
2014-07-16 00:00:00.005,6.33,6.38,6.2,6.26
2014-07-17 00:00:00.005,6.27,6.64,6.27,6.49
2014-07-18 00:00:00.005,6.54,6.9,6.47,6.81
2014-07-21 00:00:00.005,6.79,7.0,6.63,6.71
2014-07-22 00:00:00.005,6.69,7.34,6.69,7.17
2014-07-23 00:00:00.005,7.17,7.37,7.04,7.32
2014-07-24 00:00:00.005,7.0,7.32,6.92,7.14
2014-07-25 00:00:00.005,7.13,7.2,6.96,7.06
2014-07-28 00:00:00.005,7.05,7.17,6.99,7.11
2014-07-29 00:00:00.005,7.15,7.61,7.09,7.31
2014-07-30 00:00:00.005,7.31,7.56,7.25,7.42
2014-07-31 00:00:00.005,7.48,7.52,7.3,7.41
2014-08-01 00:00:00.005,7.4,7.5,7.09,7.11
2014-08-04 00:00:00.005,7.16,7.17,6.92,7.16
2014-08-05 00:00:00.005,7.12,7.45,7.05,7.23
2014-08-06 00:00:00.005,7.19,7.19,7.05,7.12
2014-08-07 00:00:00.005,7.12,7.13,6.92,6.97
2014-08-08 00:00:00.005,6.91,7.02,6.8,6.86
2014-08-11 00:00:00.005,6.92,7.06,6.91,7.04
2014-08-12 00:00:00.005,7.08,7.15,7.04,7.06
2014-08-13 00:00:00.005,7.08,7.08,6.89,7.0
2014-08-14 00:00:00.005,6.95,7.2,6.94,7.17
2014-08-15 00:00:00.005,7.14,7.27,7.1,7.19
2014-08-18 00:00:00.005,7.17,7.23,7.1,7.15
2014-08-19 00:00:00.005,7.15,7.15,7.03,7.09
2014-08-20 00:00:00.005,7.09,7.14,7.04,7.07
2014-08-21 00:00:00.005,7.07,7.08,6.93,7.0
2014-08-22 00:00:00.005,7.04,7.04,6.9,6.92
2014-08-25 00:00:00.005,6.91,7.01,6.9,6.91
2014-08-26 00:00:00.005,6.94,7.07,6.92,6.95
2014-08-27 00:00:00.005,6.96,6.98,6.86,6.89
2014-08-28 00:00:00.005,6.89,6.92,6.68,6.7
