,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,5.96,6.1,5.92,6.05
2013-08-27 00:00:00.005,6.0,6.08,5.98,6.06
2013-08-28 00:00:00.005,6.03,6.3,5.97,6.26
2013-08-29 00:00:00.005,6.27,6.27,6.13,6.16
2013-08-30 00:00:00.005,6.13,6.36,6.13,6.19
2013-09-02 00:00:00.005,6.3,6.3,6.15,6.27
2013-09-03 00:00:00.005,6.27,6.53,6.22,6.46
2013-09-04 00:00:00.005,6.44,6.55,6.3,6.42
2013-09-05 00:00:00.005,6.4,6.45,6.32,6.44
2013-09-06 00:00:00.005,6.44,6.7,6.34,6.61
2013-09-09 00:00:00.005,6.58,6.7,6.4,6.51
2013-09-10 00:00:00.005,6.4,6.57,6.26,6.38
2013-09-11 00:00:00.005,6.38,6.57,6.2,6.4
2013-09-12 00:00:00.005,6.4,6.44,6.31,6.41
2013-09-13 00:00:00.005,6.41,6.42,6.33,6.37
2013-09-16 00:00:00.005,6.37,6.42,6.3,6.36
2013-09-17 00:00:00.005,6.33,6.41,6.28,6.31
2013-09-18 00:00:00.005,6.43,6.44,6.14,6.27
2013-09-23 00:00:00.005,6.27,6.36,6.23,6.32
2013-09-24 00:00:00.005,6.36,6.36,6.19,6.26
2013-09-25 00:00:00.005,6.21,6.27,6.14,6.16
2013-09-26 00:00:00.005,6.15,6.15,6.01,6.05
2013-09-27 00:00:00.005,6.06,6.23,6.02,6.19
2013-09-30 00:00:00.005,6.19,6.28,6.13,6.22
2013-10-08 00:00:00.005,6.27,6.32,6.2,6.3
2013-10-09 00:00:00.005,6.29,6.36,6.25,6.36
2013-10-10 00:00:00.005,6.37,6.39,6.15,6.2
2013-10-11 00:00:00.005,6.2,6.35,6.2,6.3
2013-10-14 00:00:00.005,6.32,6.46,6.27,6.38
2013-10-15 00:00:00.005,6.33,6.45,6.29,6.4
2013-10-16 00:00:00.005,6.38,6.4,6.2,6.24
2013-10-17 00:00:00.005,6.25,6.35,6.17,6.2
2013-10-18 00:00:00.005,6.23,6.32,6.17,6.29
2013-10-21 00:00:00.005,6.31,6.38,6.21,6.35
2013-10-22 00:00:00.005,6.39,6.4,6.33,6.36
2013-10-23 00:00:00.005,6.34,6.45,6.2,6.43
2013-10-24 00:00:00.005,6.46,6.76,6.46,6.55
2013-10-25 00:00:00.005,6.46,6.52,6.3,6.37
2013-10-28 00:00:00.005,6.34,6.39,6.17,6.18
2013-10-29 00:00:00.005,6.18,6.22,5.7,5.92
2013-10-30 00:00:00.005,5.92,6.0,5.73,5.96
2013-10-31 00:00:00.005,5.92,6.02,5.83,5.96
2013-11-01 00:00:00.005,5.96,6.01,5.9,5.97
2013-11-04 00:00:00.005,5.91,6.1,5.91,6.05
2013-11-05 00:00:00.005,6.04,6.21,5.96,6.13
2013-11-06 00:00:00.005,6.16,6.16,6.06,6.11
2013-11-07 00:00:00.005,6.09,6.2,6.01,6.05
2013-11-08 00:00:00.005,6.0,6.07,5.93,6.04
2013-11-11 00:00:00.005,6.02,6.08,5.98,6.05
2013-11-12 00:00:00.005,6.08,6.25,6.01,6.23
2013-11-13 00:00:00.005,6.35,6.59,6.2,6.2
2013-11-14 00:00:00.005,6.01,6.16,6.01,6.15
2013-11-15 00:00:00.005,6.13,6.39,6.13,6.22
2013-11-18 00:00:00.005,6.28,6.35,6.21,6.32
2013-11-19 00:00:00.005,6.3,6.32,6.25,6.32
2013-11-20 00:00:00.005,6.35,6.35,6.26,6.31
2013-11-21 00:00:00.005,6.36,6.38,6.25,6.3
2013-11-22 00:00:00.005,6.31,6.34,6.15,6.24
2013-11-25 00:00:00.005,6.2,6.28,6.17,6.24
2013-11-26 00:00:00.005,6.2,6.28,6.2,6.21
2013-11-27 00:00:00.005,6.24,6.35,6.22,6.3
2013-11-28 00:00:00.005,6.28,6.35,6.28,6.3
2013-11-29 00:00:00.005,6.31,6.34,6.27,6.31
2013-12-02 00:00:00.005,6.24,6.24,5.99,6.01
2013-12-03 00:00:00.005,6.01,6.09,5.95,6.07
2013-12-04 00:00:00.005,6.03,6.16,6.02,6.14
2013-12-05 00:00:00.005,6.11,6.32,6.1,6.18
2013-12-06 00:00:00.005,6.18,6.32,6.15,6.18
2013-12-09 00:00:00.005,6.18,6.22,6.1,6.21
2013-12-10 00:00:00.005,6.22,6.23,6.15,6.17
2013-12-11 00:00:00.005,6.17,6.18,6.06,6.11
2013-12-12 00:00:00.005,6.12,6.15,6.08,6.12
2013-12-13 00:00:00.005,6.11,6.18,6.09,6.12
2013-12-16 00:00:00.005,6.12,6.12,6.02,6.04
2013-12-17 00:00:00.005,6.02,6.04,5.97,5.97
2013-12-18 00:00:00.005,5.96,6.02,5.94,6.0
2013-12-19 00:00:00.005,6.04,6.05,5.9,5.92
2013-12-20 00:00:00.005,5.9,5.98,5.86,5.89
2013-12-23 00:00:00.005,5.88,5.98,5.78,5.82
2013-12-24 00:00:00.005,5.82,5.88,5.8,5.86
2013-12-25 00:00:00.005,5.84,5.9,5.82,5.87
2013-12-26 00:00:00.005,5.86,5.86,5.74,5.8
2013-12-27 00:00:00.005,5.76,5.84,5.72,5.81
2013-12-30 00:00:00.005,6.0,6.0,5.85,5.89
2013-12-31 00:00:00.005,5.89,5.92,5.81,5.88
2014-01-02 00:00:00.005,5.81,5.9,5.81,5.88
2014-01-03 00:00:00.005,5.87,5.92,5.77,5.79
2014-01-06 00:00:00.005,5.72,5.82,5.66,5.7
2014-01-07 00:00:00.005,5.6,5.73,5.6,5.73
2014-01-08 00:00:00.005,5.79,5.79,5.65,5.66
2014-01-09 00:00:00.005,5.66,5.75,5.6,5.61
2014-01-10 00:00:00.005,5.8,5.8,5.57,5.61
2014-01-13 00:00:00.005,5.61,5.62,5.49,5.55
2014-01-14 00:00:00.005,5.61,5.61,5.56,5.61
2014-01-15 00:00:00.005,5.59,5.61,5.56,5.59
2014-01-16 00:00:00.005,5.66,5.66,5.57,5.58
2014-01-17 00:00:00.005,5.58,5.67,5.57,5.6
2014-01-20 00:00:00.005,5.6,5.6,5.5,5.58
2014-01-21 00:00:00.005,5.6,5.61,5.55,5.6
2014-01-22 00:00:00.005,5.56,5.74,5.56,5.72
2014-01-23 00:00:00.005,5.73,5.77,5.68,5.72
2014-01-24 00:00:00.005,5.73,6.1,5.72,5.95
2014-01-27 00:00:00.005,6.05,6.27,5.93,6.25
2014-01-28 00:00:00.005,6.21,6.26,6.07,6.08
2014-01-29 00:00:00.005,6.06,6.15,6.06,6.1
2014-01-30 00:00:00.005,6.14,6.17,6.05,6.08
2014-02-07 00:00:00.005,6.05,6.32,6.05,6.29
2014-02-10 00:00:00.005,6.36,6.66,6.32,6.55
2014-02-11 00:00:00.005,6.52,6.65,6.44,6.49
2014-02-12 00:00:00.005,6.5,6.6,6.3,6.4
2014-02-13 00:00:00.005,6.37,6.5,6.3,6.34
2014-02-14 00:00:00.005,6.33,6.51,6.3,6.43
2014-02-17 00:00:00.005,6.43,6.45,6.3,6.45
2014-02-18 00:00:00.005,6.41,6.49,6.32,6.34
2014-02-19 00:00:00.005,6.38,6.41,6.3,6.38
2014-02-20 00:00:00.005,6.36,6.5,6.33,6.33
2014-02-21 00:00:00.005,6.3,6.4,6.25,6.39
2014-02-24 00:00:00.005,6.38,6.75,6.36,6.67
2014-02-25 00:00:00.005,6.65,6.73,6.37,6.51
2014-02-26 00:00:00.005,6.46,6.84,6.4,6.8
2014-02-27 00:00:00.005,6.75,7.09,6.7,6.85
2014-02-28 00:00:00.005,6.78,6.98,6.66,6.9
2014-03-03 00:00:00.005,6.95,6.98,6.76,6.84
2014-03-04 00:00:00.005,6.84,6.84,6.6,6.65
2014-03-05 00:00:00.005,6.65,6.75,6.61,6.7
2014-03-06 00:00:00.005,6.68,6.68,6.52,6.6
2014-03-07 00:00:00.005,6.6,6.66,6.54,6.6
2014-03-10 00:00:00.005,6.59,6.62,6.39,6.56
2014-03-11 00:00:00.005,6.55,6.74,6.5,6.72
2014-03-12 00:00:00.005,6.67,6.82,6.55,6.72
2014-03-13 00:00:00.005,6.69,6.82,6.67,6.77
2014-03-14 00:00:00.005,6.71,6.75,6.57,6.58
2014-03-17 00:00:00.005,6.58,6.62,6.5,6.6
2014-03-18 00:00:00.005,6.63,6.78,6.57,6.63
2014-03-19 00:00:00.005,6.63,6.67,6.55,6.6
2014-03-20 00:00:00.005,6.59,6.62,6.39,6.4
2014-03-21 00:00:00.005,6.4,6.65,6.39,6.59
2014-03-24 00:00:00.005,6.61,6.84,6.61,6.8
2014-03-25 00:00:00.005,6.77,6.85,6.66,6.69
2014-03-26 00:00:00.005,6.69,6.71,6.54,6.58
2014-03-27 00:00:00.005,6.58,6.7,6.5,6.6
2014-03-28 00:00:00.005,6.61,6.71,6.54,6.65
2014-03-31 00:00:00.005,6.65,6.75,6.6,6.72
2014-04-01 00:00:00.005,6.69,6.79,6.65,6.74
2014-04-02 00:00:00.005,6.72,6.81,6.7,6.79
2014-04-03 00:00:00.005,6.81,6.85,6.58,6.59
2014-04-04 00:00:00.005,6.58,6.59,6.45,6.55
2014-04-08 00:00:00.005,6.53,6.64,6.45,6.56
2014-04-09 00:00:00.005,6.56,6.65,6.56,6.61
2014-04-10 00:00:00.005,6.56,6.66,6.56,6.58
2014-04-11 00:00:00.005,6.61,6.68,6.55,6.65
2014-04-14 00:00:00.005,6.62,6.97,6.62,6.88
2014-04-15 00:00:00.005,6.92,6.92,6.71,6.74
2014-04-16 00:00:00.005,6.71,6.86,6.68,6.76
2014-04-17 00:00:00.005,6.72,6.86,6.72,6.78
2014-04-18 00:00:00.005,6.8,6.97,6.73,6.95
2014-04-21 00:00:00.005,6.96,7.09,6.88,6.97
2014-04-22 00:00:00.005,6.92,7.31,6.83,7.3
2014-04-23 00:00:00.005,7.28,7.68,7.22,7.56
