,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,8.0,8.12,7.98,8.12
2013-08-27 00:00:00.005,8.11,8.16,8.08,8.11
2013-08-28 00:00:00.005,8.07,8.1,8.0,8.05
2013-08-29 00:00:00.005,8.12,8.14,8.06,8.09
2013-08-30 00:00:00.005,8.03,8.15,8.03,8.11
2013-09-02 00:00:00.005,8.11,8.15,8.05,8.09
2013-09-03 00:00:00.005,8.11,8.2,8.08,8.19
2013-09-04 00:00:00.005,8.16,8.23,8.15,8.16
2013-09-05 00:00:00.005,8.15,8.18,8.11,8.13
2013-09-06 00:00:00.005,8.1,8.26,8.1,8.19
2013-09-09 00:00:00.005,8.22,8.82,8.22,8.69
2013-09-10 00:00:00.005,8.65,8.66,8.49,8.62
2013-09-11 00:00:00.005,8.7,8.8,8.59,8.62
2013-09-12 00:00:00.005,8.65,9.01,8.55,8.88
2013-09-13 00:00:00.005,8.8,8.9,8.67,8.76
2013-09-16 00:00:00.005,8.85,8.85,8.58,8.63
2013-09-17 00:00:00.005,8.67,8.69,8.49,8.5
2013-09-18 00:00:00.005,8.5,8.58,8.46,8.56
2013-09-23 00:00:00.005,8.6,8.6,8.47,8.56
2013-09-24 00:00:00.005,8.51,8.54,8.33,8.37
2013-09-25 00:00:00.005,8.37,8.46,8.3,8.31
2013-09-26 00:00:00.005,8.31,8.31,8.18,8.2
2013-09-27 00:00:00.005,8.24,8.28,8.2,8.26
2013-09-30 00:00:00.005,8.3,8.34,8.22,8.26
2013-10-08 00:00:00.005,8.24,8.36,8.2,8.35
2013-10-09 00:00:00.005,8.31,8.45,8.28,8.4
2013-10-10 00:00:00.005,8.38,8.4,8.23,8.24
2013-10-11 00:00:00.005,8.29,8.41,8.27,8.39
2013-10-14 00:00:00.005,8.38,8.42,8.34,8.39
2013-10-15 00:00:00.005,8.39,8.39,8.28,8.31
2013-10-16 00:00:00.005,8.29,8.31,8.22,8.24
2013-10-17 00:00:00.005,8.27,8.3,8.21,8.23
2013-10-18 00:00:00.005,8.28,8.31,8.22,8.25
2013-10-21 00:00:00.005,8.25,8.34,8.2,8.34
2013-10-22 00:00:00.005,8.31,8.33,8.24,8.26
2013-10-23 00:00:00.005,8.28,8.46,8.27,8.31
2013-10-24 00:00:00.005,8.3,8.39,8.24,8.32
