,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,8.65,8.78,8.6,8.73
2013-08-27 00:00:00.005,8.75,8.95,8.71,8.87
2013-08-28 00:00:00.005,8.79,8.8,8.62,8.64
2013-08-29 00:00:00.005,8.63,8.72,8.58,8.62
2013-08-30 00:00:00.005,8.62,8.66,8.31,8.33
2013-09-02 00:00:00.005,8.38,8.47,8.33,8.42
2013-09-03 00:00:00.005,8.48,8.67,8.45,8.67
2013-09-04 00:00:00.005,8.6,8.71,8.6,8.69
2013-09-05 00:00:00.005,8.72,8.74,8.56,8.56
2013-09-06 00:00:00.005,8.56,8.6,8.42,8.49
2013-09-09 00:00:00.005,8.5,8.73,8.48,8.73
2013-09-10 00:00:00.005,8.71,8.81,8.66,8.78
2013-09-11 00:00:00.005,8.81,8.87,8.73,8.79
2013-09-12 00:00:00.005,8.79,8.84,8.72,8.75
2013-09-13 00:00:00.005,8.75,8.8,8.61,8.64
2013-09-16 00:00:00.005,8.65,8.74,8.56,8.58
2013-09-17 00:00:00.005,8.55,8.6,8.35,8.39
2013-09-18 00:00:00.005,8.44,8.5,8.36,8.4
2013-09-23 00:00:00.005,8.42,8.53,8.42,8.52
2013-09-24 00:00:00.005,8.55,8.71,8.52,8.63
2013-09-25 00:00:00.005,8.7,8.84,8.64,8.65
2013-09-26 00:00:00.005,8.66,8.66,8.34,8.35
2013-09-27 00:00:00.005,8.38,8.55,8.37,8.4
2013-09-30 00:00:00.005,8.43,8.52,8.37,8.4
2013-10-08 00:00:00.005,8.41,8.51,8.4,8.5
2013-10-09 00:00:00.005,8.49,8.68,8.43,8.64
2013-10-10 00:00:00.005,8.71,8.82,8.54,8.57
2013-10-11 00:00:00.005,8.56,8.72,8.51,8.66
2013-10-14 00:00:00.005,8.66,8.7,8.55,8.63
2013-10-15 00:00:00.005,8.63,8.65,8.48,8.51
2013-10-16 00:00:00.005,8.51,8.51,8.25,8.31
2013-10-17 00:00:00.005,8.38,8.38,8.23,8.25
2013-10-18 00:00:00.005,8.23,8.37,8.2,8.37
2013-10-21 00:00:00.005,8.44,8.64,8.43,8.59
2013-10-22 00:00:00.005,8.56,8.67,8.42,8.62
2013-10-23 00:00:00.005,8.61,8.65,8.42,8.52
2013-10-24 00:00:00.005,8.52,8.52,8.31,8.33
2013-10-25 00:00:00.005,8.3,8.34,8.0,8.09
2013-10-28 00:00:00.005,8.15,8.17,7.97,8.01
2013-10-29 00:00:00.005,7.9,7.9,7.3,7.55
