,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,13.74,13.93,13.42,13.93
2013-08-27 00:00:00.005,14.01,14.14,13.62,13.94
2013-08-28 00:00:00.005,13.8,13.8,13.39,13.41
2013-08-29 00:00:00.005,13.41,13.63,13.26,13.57
2013-08-30 00:00:00.005,13.52,13.6,12.92,13.1
2013-09-02 00:00:00.005,13.1,14.17,13.1,13.94
2013-09-03 00:00:00.005,14.0,14.08,13.8,14.01
2013-09-04 00:00:00.005,14.21,14.38,13.9,14.04
2013-09-05 00:00:00.005,14.06,14.08,13.76,13.87
2013-09-06 00:00:00.005,13.77,13.95,13.36,13.51
2013-09-09 00:00:00.005,13.46,13.63,13.37,13.57
2013-09-10 00:00:00.005,13.58,13.64,13.33,13.45
2013-09-11 00:00:00.005,13.49,14.55,13.3,14.5
2013-09-12 00:00:00.005,14.4,14.4,13.9,14.14
2013-09-13 00:00:00.005,14.12,14.12,13.85,13.88
2013-09-16 00:00:00.005,13.88,14.2,13.68,13.76
2013-09-17 00:00:00.005,13.66,13.98,13.65,13.69
2013-09-18 00:00:00.005,13.68,13.95,13.57,13.85
2013-09-23 00:00:00.005,13.87,14.08,13.72,13.94
2013-09-24 00:00:00.005,13.94,13.96,13.65,13.66
2013-09-25 00:00:00.005,13.65,13.65,13.31,13.35
2013-09-26 00:00:00.005,13.12,13.44,13.12,13.14
2013-09-27 00:00:00.005,13.14,13.34,13.0,13.04
2013-09-30 00:00:00.005,13.1,13.25,12.96,13.05
2013-10-08 00:00:00.005,13.06,13.37,13.02,13.29
2013-10-09 00:00:00.005,13.18,13.28,13.06,13.2
2013-10-10 00:00:00.005,13.2,13.69,13.2,13.31
2013-10-11 00:00:00.005,13.34,13.47,13.2,13.39
2013-10-14 00:00:00.005,13.36,13.62,13.29,13.53
2013-10-15 00:00:00.005,13.58,13.58,13.27,13.38
2013-10-16 00:00:00.005,13.38,13.38,13.01,13.07
2013-10-17 00:00:00.005,13.06,13.23,12.93,13.07
2013-10-18 00:00:00.005,13.05,13.1,12.58,12.6
2013-10-21 00:00:00.005,12.57,12.72,12.38,12.6
2013-10-22 00:00:00.005,12.68,12.98,12.56,12.75
2013-10-23 00:00:00.005,12.67,12.81,12.44,12.45
2013-10-24 00:00:00.005,12.37,12.8,12.36,12.73
2013-10-25 00:00:00.005,12.61,12.78,12.45,12.49
2013-10-28 00:00:00.005,12.42,12.62,12.41,12.47
2013-10-29 00:00:00.005,12.48,12.66,11.71,12.05
2013-10-30 00:00:00.005,12.1,13.26,12.05,13.26
2013-10-31 00:00:00.005,13.25,13.49,13.02,13.07
2013-11-01 00:00:00.005,12.8,14.07,12.72,13.59
2013-11-04 00:00:00.005,13.6,13.9,13.32,13.81
2013-11-05 00:00:00.005,13.69,13.84,13.38,13.81
2013-11-06 00:00:00.005,13.68,13.96,13.26,13.44
2013-11-07 00:00:00.005,13.54,13.54,13.07,13.2
2013-11-08 00:00:00.005,13.16,13.25,12.56,12.72
2013-11-11 00:00:00.005,12.71,12.8,12.45,12.47
2013-11-12 00:00:00.005,12.55,12.7,12.5,12.64
2013-11-13 00:00:00.005,12.03,12.03,11.38,11.38
2013-11-14 00:00:00.005,11.17,11.2,10.9,11.16
2013-11-15 00:00:00.005,11.18,11.48,11.12,11.39
2013-11-18 00:00:00.005,11.65,11.65,11.34,11.51
2013-11-19 00:00:00.005,11.51,11.51,11.3,11.48
2013-11-20 00:00:00.005,11.47,11.77,11.47,11.7
2013-11-21 00:00:00.005,11.66,12.1,11.65,12.09
2013-11-22 00:00:00.005,12.08,12.45,11.98,12.2
2013-11-25 00:00:00.005,12.08,12.08,11.8,11.81
2013-11-26 00:00:00.005,11.78,11.91,11.62,11.76
2013-11-27 00:00:00.005,11.7,11.92,11.7,11.89
2013-11-28 00:00:00.005,11.9,12.14,11.89,11.92
2013-11-29 00:00:00.005,11.94,12.09,11.88,11.94
2013-12-02 00:00:00.005,11.75,11.75,11.31,11.47
2013-12-03 00:00:00.005,11.3,11.78,11.3,11.76
2013-12-04 00:00:00.005,11.84,12.28,11.84,12.14
2013-12-05 00:00:00.005,12.15,12.2,11.96,12.12
2013-12-06 00:00:00.005,12.13,12.17,11.9,11.98
2013-12-09 00:00:00.005,11.92,12.15,11.92,12.13
2013-12-10 00:00:00.005,12.16,12.5,12.16,12.33
2013-12-11 00:00:00.005,12.33,12.33,12.0,12.08
2013-12-12 00:00:00.005,12.06,12.11,11.9,12.1
2013-12-13 00:00:00.005,12.01,12.18,11.82,12.06
2013-12-16 00:00:00.005,12.07,12.15,11.8,11.84
2013-12-17 00:00:00.005,11.85,11.93,11.6,11.63
2013-12-18 00:00:00.005,11.77,11.77,11.54,11.69
2013-12-19 00:00:00.005,11.77,11.77,11.51,11.52
2013-12-20 00:00:00.005,11.52,11.61,11.3,11.36
2013-12-23 00:00:00.005,11.4,11.45,11.26,11.32
2013-12-24 00:00:00.005,11.32,11.56,11.32,11.5
2013-12-25 00:00:00.005,11.49,11.58,11.44,11.57
2013-12-26 00:00:00.005,11.57,11.64,11.41,11.45
2013-12-27 00:00:00.005,11.48,11.62,11.4,11.58
2013-12-30 00:00:00.005,11.61,11.69,11.54,11.59
2013-12-31 00:00:00.005,11.58,11.59,11.36,11.53
2014-01-02 00:00:00.005,11.53,11.63,11.45,11.62
2014-01-03 00:00:00.005,11.63,11.64,11.38,11.39
2014-01-06 00:00:00.005,11.35,11.35,11.04,11.06
2014-01-07 00:00:00.005,11.08,11.2,10.9,11.0
2014-01-08 00:00:00.005,10.83,10.83,10.34,10.37
2014-01-09 00:00:00.005,10.3,10.36,10.2,10.26
2014-01-10 00:00:00.005,10.21,10.28,10.11,10.13
2014-01-13 00:00:00.005,10.13,10.25,10.08,10.17
2014-01-14 00:00:00.005,10.13,10.33,10.0,10.33
2014-01-15 00:00:00.005,10.32,10.46,10.23,10.35
2014-01-16 00:00:00.005,10.3,10.46,10.3,10.43
2014-01-17 00:00:00.005,10.43,10.43,10.16,10.18
2014-01-20 00:00:00.005,10.17,10.23,9.96,10.0
2014-01-21 00:00:00.005,9.93,10.17,9.93,10.15
2014-01-22 00:00:00.005,10.17,10.46,10.16,10.4
2014-01-23 00:00:00.005,10.37,10.45,10.28,10.35
2014-01-24 00:00:00.005,10.38,10.61,10.34,10.45
2014-01-27 00:00:00.005,10.43,10.47,10.32,10.39
2014-01-28 00:00:00.005,10.4,10.42,10.31,10.37
2014-01-29 00:00:00.005,10.45,10.59,10.35,10.43
2014-01-30 00:00:00.005,10.37,10.46,10.25,10.32
2014-02-07 00:00:00.005,10.22,10.36,10.16,10.36
2014-02-10 00:00:00.005,10.37,11.18,10.37,11.02
2014-02-11 00:00:00.005,10.95,11.03,10.82,11.0
2014-02-12 00:00:00.005,11.03,11.15,10.85,11.15
2014-02-13 00:00:00.005,11.16,11.19,10.95,10.96
2014-02-14 00:00:00.005,10.91,11.09,10.9,11.08
2014-02-17 00:00:00.005,11.07,11.51,11.06,11.49
2014-02-18 00:00:00.005,11.59,11.65,11.34,11.44
2014-02-19 00:00:00.005,11.45,11.58,11.3,11.47
2014-02-20 00:00:00.005,11.54,11.55,11.23,11.26
2014-02-21 00:00:00.005,11.3,11.37,11.03,11.16
2014-02-24 00:00:00.005,11.16,11.24,10.86,10.96
2014-02-25 00:00:00.005,10.98,11.17,10.65,10.71
2014-02-26 00:00:00.005,10.71,10.87,10.54,10.8
2014-02-27 00:00:00.005,10.79,10.88,10.36,10.37
2014-02-28 00:00:00.005,10.38,10.49,10.15,10.47
2014-03-03 00:00:00.005,10.47,10.78,10.4,10.78
2014-03-04 00:00:00.005,10.75,10.75,10.58,10.69
