,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,29.28,29.7,29.02,29.28
2013-08-27 00:00:00.005,29.3,29.63,29.12,29.51
2013-08-28 00:00:00.005,29.56,30.75,29.33,30.43
2013-08-29 00:00:00.005,30.18,30.73,29.75,29.88
2013-08-30 00:00:00.005,29.7,29.99,28.78,29.03
2013-09-02 00:00:00.005,29.14,29.8,29.01,29.68
2013-09-03 00:00:00.005,29.1,29.89,29.1,29.59
2013-09-04 00:00:00.005,29.6,29.85,29.23,29.4
2013-09-05 00:00:00.005,29.6,30.2,29.25,29.99
2013-09-06 00:00:00.005,29.99,30.0,29.31,29.4
2013-09-09 00:00:00.005,29.31,29.82,29.06,29.29
2013-09-10 00:00:00.005,29.29,29.4,28.58,28.77
2013-09-11 00:00:00.005,28.64,29.1,28.4,28.9
2013-09-12 00:00:00.005,28.81,29.3,28.62,28.85
2013-09-13 00:00:00.005,28.9,29.09,28.6,29.04
2013-09-16 00:00:00.005,29.28,29.3,28.66,28.69
2013-09-17 00:00:00.005,29.0,29.0,28.1,28.29
2013-09-18 00:00:00.005,28.16,28.4,27.66,28.01
2013-09-23 00:00:00.005,27.95,28.84,27.8,28.78
2013-09-24 00:00:00.005,28.78,28.93,28.5,28.59
2013-09-25 00:00:00.005,28.62,29.5,28.62,28.72
2013-09-26 00:00:00.005,28.71,29.44,28.65,28.99
2013-09-27 00:00:00.005,29.13,30.62,29.09,30.29
2013-09-30 00:00:00.005,30.58,30.88,29.96,30.51
2013-10-08 00:00:00.005,30.8,31.5,30.52,31.21
2013-10-09 00:00:00.005,31.1,31.15,30.28,30.86
2013-10-10 00:00:00.005,30.86,32.32,30.86,31.9
2013-10-11 00:00:00.005,31.7,35.0,31.7,34.36
2013-10-14 00:00:00.005,34.35,35.48,33.1,34.03
2013-10-15 00:00:00.005,34.16,35.67,34.16,35.23
2013-10-16 00:00:00.005,35.4,35.85,33.71,35.15
2013-10-17 00:00:00.005,34.98,35.88,34.11,35.6
2013-10-18 00:00:00.005,35.6,36.28,34.2,35.75
2013-10-21 00:00:00.005,35.67,36.1,34.52,36.05
2013-10-22 00:00:00.005,36.05,38.9,35.75,38.14
2013-10-23 00:00:00.005,38.11,38.2,35.21,36.61
2013-10-24 00:00:00.005,35.85,36.6,35.21,35.74
2013-10-25 00:00:00.005,35.5,35.5,32.17,33.26
2013-10-28 00:00:00.005,33.0,33.01,31.0,32.68
2013-10-29 00:00:00.005,32.6,33.13,30.18,32.76
2013-10-30 00:00:00.005,32.05,32.8,31.76,32.18
2013-10-31 00:00:00.005,32.16,32.16,30.8,30.84
2013-11-01 00:00:00.005,30.8,30.95,30.01,30.39
2013-11-04 00:00:00.005,30.22,32.58,30.22,31.79
2013-11-05 00:00:00.005,31.5,32.48,31.12,32.3
2013-11-06 00:00:00.005,32.5,33.0,32.28,32.42
2013-11-07 00:00:00.005,32.42,32.55,30.26,30.48
2013-11-08 00:00:00.005,30.11,30.51,29.0,29.66
2013-11-11 00:00:00.005,29.72,30.5,29.41,30.04
2013-11-12 00:00:00.005,30.1,30.15,28.92,30.0
2013-11-13 00:00:00.005,15.0,16.5,15.0,15.49
2013-11-14 00:00:00.005,14.75,15.1,14.5,14.97
2013-11-15 00:00:00.005,15.0,15.63,14.88,15.4
2013-11-18 00:00:00.005,15.3,16.94,15.2,16.94
2013-11-19 00:00:00.005,17.15,17.9,16.8,17.54
2013-11-20 00:00:00.005,17.54,17.9,16.82,17.36
2013-11-21 00:00:00.005,17.3,17.3,16.6,16.81
2013-11-22 00:00:00.005,16.43,16.86,16.27,16.5
2013-11-25 00:00:00.005,16.3,17.29,16.3,16.83
2013-11-26 00:00:00.005,16.72,17.14,16.6,16.77
2013-11-27 00:00:00.005,16.68,16.98,16.62,16.83
2013-11-28 00:00:00.005,16.85,17.5,16.85,17.36
2013-11-29 00:00:00.005,17.43,17.5,16.95,17.0
2013-12-02 00:00:00.005,16.8,16.96,15.52,16.2
2013-12-03 00:00:00.005,16.0,16.79,15.7,16.7
2013-12-04 00:00:00.005,16.77,17.1,16.62,16.89
2013-12-05 00:00:00.005,16.93,17.05,16.5,16.53
2013-12-06 00:00:00.005,16.54,17.17,16.4,17.11
