,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,15.59,16.73,15.58,16.46
2013-08-27 00:00:00.005,16.2,17.8,16.19,17.28
2013-08-28 00:00:00.005,17.0,17.5,16.47,16.53
2013-08-29 00:00:00.005,16.3,17.1,16.29,16.58
2013-08-30 00:00:00.005,16.41,16.5,15.55,15.57
2013-09-02 00:00:00.005,15.57,16.3,15.41,15.66
2013-09-03 00:00:00.005,15.68,16.48,15.66,15.91
2013-09-04 00:00:00.005,15.71,16.46,15.71,15.88
2013-09-05 00:00:00.005,15.7,16.44,15.22,16.4
2013-09-06 00:00:00.005,16.28,16.9,16.06,16.48
2013-09-09 00:00:00.005,16.75,16.8,15.72,15.95
2013-09-10 00:00:00.005,15.9,15.99,15.15,15.51
2013-09-11 00:00:00.005,15.4,15.68,14.68,15.09
2013-09-12 00:00:00.005,14.75,15.33,14.75,14.85
2013-09-13 00:00:00.005,14.8,15.03,14.32,14.97
2013-09-16 00:00:00.005,14.94,15.36,14.86,15.27
2013-09-17 00:00:00.005,15.22,15.22,14.8,14.89
2013-09-18 00:00:00.005,14.8,15.6,14.65,15.4
2013-09-23 00:00:00.005,15.31,15.69,15.31,15.58
2013-09-24 00:00:00.005,15.59,15.68,15.18,15.27
2013-09-25 00:00:00.005,15.31,15.5,15.15,15.16
2013-09-26 00:00:00.005,15.16,15.3,14.7,14.7
2013-09-27 00:00:00.005,14.91,16.17,14.77,16.17
2013-09-30 00:00:00.005,16.55,16.85,15.83,16.11
2013-10-08 00:00:00.005,16.06,16.14,15.0,16.13
2013-10-09 00:00:00.005,16.11,17.74,15.76,17.74
2013-10-10 00:00:00.005,17.74,18.6,17.6,18.24
2013-10-11 00:00:00.005,18.28,18.44,17.72,18.09
2013-10-14 00:00:00.005,18.3,18.44,17.76,17.88
2013-10-15 00:00:00.005,17.76,18.2,17.08,17.43
2013-10-16 00:00:00.005,17.44,17.44,16.28,16.49
