,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,13.14,13.45,12.87,13.41
2013-08-27 00:00:00.005,13.41,13.59,13.26,13.52
2013-08-28 00:00:00.005,13.38,13.38,13.1,13.13
2013-08-29 00:00:00.005,13.12,13.28,12.9,13.01
2013-08-30 00:00:00.005,12.97,13.1,12.73,12.82
2013-09-02 00:00:00.005,12.83,13.06,12.7,12.98
2013-09-03 00:00:00.005,12.95,13.34,12.94,13.2
2013-09-04 00:00:00.005,13.2,13.2,12.91,12.99
2013-09-05 00:00:00.005,12.98,13.18,12.87,13.13
2013-09-06 00:00:00.005,13.13,13.16,13.0,13.04
2013-09-09 00:00:00.005,13.0,13.38,13.0,13.33
2013-09-10 00:00:00.005,13.4,13.4,13.16,13.25
2013-09-11 00:00:00.005,13.39,13.39,12.96,13.18
2013-09-12 00:00:00.005,13.17,13.29,13.08,13.17
2013-09-13 00:00:00.005,13.21,13.69,13.2,13.6
2013-09-16 00:00:00.005,13.63,13.72,13.28,13.33
2013-09-17 00:00:00.005,13.32,13.33,12.85,12.89
2013-09-18 00:00:00.005,12.9,13.0,12.81,12.94
2013-09-23 00:00:00.005,12.94,13.16,12.9,13.14
2013-09-24 00:00:00.005,13.13,13.14,12.91,13.01
2013-09-25 00:00:00.005,13.02,13.38,12.95,13.25
2013-09-26 00:00:00.005,13.2,13.45,13.17,13.25
2013-09-27 00:00:00.005,13.21,13.65,13.16,13.62
2013-09-30 00:00:00.005,13.61,14.09,13.43,14.06
2013-10-08 00:00:00.005,14.07,14.13,13.79,13.99
2013-10-09 00:00:00.005,14.0,14.26,13.84,13.96
2013-10-10 00:00:00.005,14.0,14.03,13.72,13.83
2013-10-11 00:00:00.005,13.89,14.24,13.8,14.21
2013-10-14 00:00:00.005,14.24,14.62,14.08,14.37
2013-10-15 00:00:00.005,14.39,14.57,14.2,14.3
2013-10-16 00:00:00.005,14.38,14.59,14.06,14.18
2013-10-17 00:00:00.005,14.2,14.85,14.1,14.42
2013-10-18 00:00:00.005,14.36,14.71,14.3,14.38
