,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,2.84,2.89,2.83,2.88
2013-08-27 00:00:00.005,2.88,2.89,2.85,2.88
2013-08-28 00:00:00.005,2.86,2.96,2.85,2.92
2013-08-29 00:00:00.005,2.91,2.94,2.87,2.92
2013-08-30 00:00:00.005,2.92,3.08,2.89,2.99
2013-09-02 00:00:00.005,2.97,2.99,2.91,2.96
2013-09-03 00:00:00.005,2.97,3.02,2.93,3.0
2013-09-04 00:00:00.005,2.99,2.99,2.93,2.97
2013-09-05 00:00:00.005,2.96,2.96,2.92,2.93
2013-09-06 00:00:00.005,2.92,2.95,2.91,2.93
2013-09-09 00:00:00.005,2.93,2.96,2.91,2.94
2013-09-10 00:00:00.005,2.95,3.02,2.94,3.0
2013-09-11 00:00:00.005,3.0,3.09,2.98,3.04
2013-09-12 00:00:00.005,3.05,3.12,3.02,3.1
2013-09-13 00:00:00.005,3.07,3.13,3.02,3.05
2013-09-16 00:00:00.005,3.05,3.15,3.02,3.14
2013-09-17 00:00:00.005,3.13,3.14,2.98,2.99
2013-09-18 00:00:00.005,2.98,3.01,2.95,3.0
2013-09-23 00:00:00.005,2.99,3.1,2.97,3.06
2013-09-24 00:00:00.005,3.06,3.08,3.01,3.06
2013-09-25 00:00:00.005,3.06,3.07,3.02,3.03
2013-09-26 00:00:00.005,3.02,3.02,2.91,2.92
2013-09-27 00:00:00.005,2.92,2.94,2.9,2.92
2013-09-30 00:00:00.005,2.92,2.94,2.9,2.93
2013-10-08 00:00:00.005,2.92,3.1,2.9,3.08
2013-10-09 00:00:00.005,3.04,3.07,3.02,3.06
2013-10-10 00:00:00.005,3.06,3.06,3.0,3.03
2013-10-11 00:00:00.005,3.05,3.08,3.02,3.06
2013-10-14 00:00:00.005,3.09,3.1,3.04,3.08
2013-10-15 00:00:00.005,3.09,3.11,3.06,3.1
2013-10-16 00:00:00.005,3.1,3.38,3.09,3.15
2013-10-17 00:00:00.005,3.13,3.23,3.09,3.16
2013-10-18 00:00:00.005,3.14,3.15,3.08,3.11
2013-10-21 00:00:00.005,3.11,3.16,3.08,3.15
2013-10-22 00:00:00.005,3.15,3.25,3.14,3.18
2013-10-23 00:00:00.005,3.19,3.19,3.09,3.11
2013-10-24 00:00:00.005,3.1,3.15,3.09,3.09
2013-10-25 00:00:00.005,3.1,3.15,3.04,3.07
2013-10-28 00:00:00.005,3.05,3.08,3.03,3.06
2013-10-29 00:00:00.005,3.06,3.08,2.89,2.96
2013-10-30 00:00:00.005,2.98,3.05,2.95,3.04
2013-10-31 00:00:00.005,3.04,3.04,2.98,3.01
2013-11-01 00:00:00.005,2.97,3.02,2.96,2.99
2013-11-04 00:00:00.005,2.99,3.04,2.98,3.04
2013-11-05 00:00:00.005,3.04,3.22,2.97,3.17
2013-11-06 00:00:00.005,3.17,3.3,3.15,3.18
2013-11-07 00:00:00.005,3.29,3.29,3.18,3.2
2013-11-08 00:00:00.005,3.21,3.21,3.06,3.09
2013-11-11 00:00:00.005,3.06,3.24,3.03,3.2
2013-11-12 00:00:00.005,3.18,3.22,3.14,3.19
2013-11-13 00:00:00.005,3.19,3.19,3.05,3.06
2013-11-14 00:00:00.005,3.06,3.37,3.05,3.37
2013-11-15 00:00:00.005,3.48,3.53,3.35,3.37
2013-11-18 00:00:00.005,3.32,3.44,3.31,3.43
2013-11-19 00:00:00.005,3.51,3.77,3.46,3.77
2013-11-20 00:00:00.005,3.77,3.94,3.6,3.91
2013-11-21 00:00:00.005,3.8,3.98,3.76,3.81
2013-11-22 00:00:00.005,3.81,4.05,3.74,3.76
2013-11-25 00:00:00.005,3.7,3.95,3.61,3.94
2013-11-26 00:00:00.005,3.8,3.9,3.78,3.78
2013-11-27 00:00:00.005,3.72,3.85,3.72,3.75
2013-11-28 00:00:00.005,3.75,3.85,3.73,3.74
2013-11-29 00:00:00.005,3.72,3.75,3.61,3.64
2013-12-02 00:00:00.005,3.54,3.59,3.28,3.3
2013-12-03 00:00:00.005,3.28,3.44,3.28,3.41
2013-12-04 00:00:00.005,3.39,3.49,3.38,3.42
2013-12-05 00:00:00.005,3.4,3.49,3.37,3.38
2013-12-06 00:00:00.005,3.38,3.43,3.37,3.42
2013-12-09 00:00:00.005,3.42,3.48,3.4,3.48
2013-12-10 00:00:00.005,3.48,3.49,3.41,3.43
2013-12-11 00:00:00.005,3.43,3.43,3.31,3.34
2013-12-12 00:00:00.005,3.31,3.37,3.29,3.34
2013-12-13 00:00:00.005,3.3,3.39,3.28,3.35
2013-12-16 00:00:00.005,3.35,3.39,3.25,3.27
2013-12-17 00:00:00.005,3.25,3.3,3.24,3.28
2013-12-18 00:00:00.005,3.28,3.32,3.26,3.28
2013-12-19 00:00:00.005,3.28,3.31,3.23,3.25
2013-12-20 00:00:00.005,3.24,3.26,3.15,3.16
2013-12-23 00:00:00.005,3.14,3.16,3.06,3.11
2013-12-24 00:00:00.005,3.11,3.16,3.07,3.13
2013-12-25 00:00:00.005,3.11,3.16,3.09,3.16
2013-12-26 00:00:00.005,3.14,3.15,3.08,3.08
2013-12-27 00:00:00.005,3.08,3.14,3.06,3.12
2013-12-30 00:00:00.005,3.12,3.16,3.1,3.12
2013-12-31 00:00:00.005,3.12,3.13,3.08,3.11
2014-01-02 00:00:00.005,3.13,3.2,3.1,3.18
2014-01-03 00:00:00.005,3.2,3.2,3.13,3.13
2014-01-06 00:00:00.005,3.13,3.13,3.01,3.02
2014-01-07 00:00:00.005,3.02,3.06,2.99,3.04
2014-01-08 00:00:00.005,3.03,3.05,2.98,2.99
2014-01-09 00:00:00.005,2.99,3.01,2.92,2.93
2014-01-10 00:00:00.005,2.93,2.93,2.8,2.86
2014-01-13 00:00:00.005,2.86,2.89,2.8,2.83
2014-01-14 00:00:00.005,2.81,2.92,2.81,2.92
2014-01-15 00:00:00.005,2.91,2.94,2.85,2.9
2014-01-16 00:00:00.005,2.88,2.93,2.87,2.89
