,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,13.98,14.19,13.72,13.74
2013-08-27 00:00:00.005,13.8,13.88,13.56,13.7
2013-08-28 00:00:00.005,13.55,13.78,13.2,13.65
2013-08-29 00:00:00.005,13.54,13.65,13.25,13.35
2013-08-30 00:00:00.005,13.38,13.66,13.29,13.37
2013-09-02 00:00:00.005,13.6,13.71,13.33,13.42
2013-09-03 00:00:00.005,13.67,13.67,13.13,13.27
2013-09-04 00:00:00.005,13.22,13.4,13.1,13.28
2013-09-05 00:00:00.005,13.23,13.24,12.85,12.87
2013-09-06 00:00:00.005,12.89,13.39,12.87,13.01
2013-09-09 00:00:00.005,13.0,13.16,12.98,13.05
2013-09-10 00:00:00.005,13.05,13.6,13.0,13.35
2013-09-11 00:00:00.005,13.32,13.55,12.98,13.04
2013-09-12 00:00:00.005,13.04,13.1,12.86,12.89
2013-09-13 00:00:00.005,12.9,13.15,12.89,12.93
2013-09-16 00:00:00.005,12.96,12.99,12.65,12.68
2013-09-17 00:00:00.005,12.71,12.77,12.39,12.47
2013-09-18 00:00:00.005,12.45,12.63,12.36,12.47
2013-09-23 00:00:00.005,12.47,12.61,12.31,12.6
2013-09-24 00:00:00.005,12.59,12.59,12.34,12.36
2013-09-25 00:00:00.005,12.36,12.49,12.17,12.2
2013-09-26 00:00:00.005,12.23,12.48,12.12,12.14
2013-09-27 00:00:00.005,12.1,12.28,11.8,11.83
2013-09-30 00:00:00.005,11.9,11.96,11.7,11.83
2013-10-08 00:00:00.005,11.87,12.66,11.85,12.33
2013-10-09 00:00:00.005,12.29,12.47,12.19,12.36
2013-10-10 00:00:00.005,12.3,12.39,12.11,12.16
2013-10-11 00:00:00.005,12.22,12.33,12.15,12.29
2013-10-14 00:00:00.005,12.28,12.38,12.11,12.16
2013-10-15 00:00:00.005,12.2,12.33,12.17,12.3
2013-10-16 00:00:00.005,12.32,12.32,11.88,11.9
2013-10-17 00:00:00.005,11.93,12.04,11.67,11.69
2013-10-18 00:00:00.005,11.7,11.86,11.52,11.83
2013-10-21 00:00:00.005,11.88,11.99,11.7,11.97
2013-10-22 00:00:00.005,12.05,12.25,11.79,12.17
2013-10-23 00:00:00.005,12.22,12.6,12.14,12.48
2013-10-24 00:00:00.005,12.51,12.65,12.22,12.64
2013-10-25 00:00:00.005,12.8,13.15,11.8,12.06
2013-10-28 00:00:00.005,11.88,12.1,11.0,11.17
2013-10-29 00:00:00.005,11.2,11.22,10.22,10.5
2013-10-30 00:00:00.005,10.51,10.6,10.25,10.44
2013-10-31 00:00:00.005,10.49,10.49,10.21,10.32
2013-11-01 00:00:00.005,10.27,10.56,10.25,10.4
2013-11-04 00:00:00.005,10.51,10.53,10.36,10.47
2013-11-05 00:00:00.005,10.4,10.59,10.31,10.58
2013-11-06 00:00:00.005,10.55,10.66,10.48,10.55
2013-11-07 00:00:00.005,10.52,10.65,10.41,10.48
2013-11-08 00:00:00.005,10.43,10.53,10.26,10.46
2013-11-11 00:00:00.005,10.44,10.54,10.39,10.49
2013-11-12 00:00:00.005,10.5,10.55,10.37,10.5
2013-11-13 00:00:00.005,10.5,10.5,10.23,10.36
2013-11-14 00:00:00.005,10.37,10.58,10.26,10.48
2013-11-15 00:00:00.005,10.44,10.64,10.36,10.62
2013-11-18 00:00:00.005,10.61,10.78,10.52,10.75
2013-11-19 00:00:00.005,10.74,10.74,10.5,10.61
2013-11-20 00:00:00.005,10.63,10.66,10.5,10.64
2013-11-21 00:00:00.005,10.62,10.62,10.48,10.56
2013-11-22 00:00:00.005,10.55,10.55,10.43,10.51
2013-11-25 00:00:00.005,10.48,10.55,10.39,10.52
2013-11-26 00:00:00.005,10.53,10.59,10.43,10.58
2013-11-27 00:00:00.005,10.57,10.85,10.52,10.82
2013-11-28 00:00:00.005,10.85,11.24,10.69,11.09
2013-11-29 00:00:00.005,11.02,11.04,10.88,10.94
2013-12-02 00:00:00.005,10.65,10.85,10.35,10.45
2013-12-03 00:00:00.005,10.41,10.53,10.36,10.52
2013-12-04 00:00:00.005,10.47,10.75,10.4,10.67
2013-12-05 00:00:00.005,10.64,10.79,10.6,10.68
2013-12-06 00:00:00.005,10.67,10.7,10.55,10.61
2013-12-09 00:00:00.005,10.63,10.68,10.51,10.58
2013-12-10 00:00:00.005,10.58,10.69,10.53,10.69
2013-12-11 00:00:00.005,10.64,10.67,10.52,10.6
2013-12-12 00:00:00.005,10.58,10.64,10.56,10.61
2013-12-13 00:00:00.005,10.58,10.61,10.48,10.58
2013-12-16 00:00:00.005,10.58,10.69,10.5,10.63
2013-12-17 00:00:00.005,10.61,10.66,10.45,10.51
2013-12-18 00:00:00.005,10.6,10.61,10.46,10.52
2013-12-19 00:00:00.005,10.52,10.58,10.3,10.38
2013-12-20 00:00:00.005,10.34,10.39,10.22,10.27
2013-12-23 00:00:00.005,10.25,10.26,9.76,10.09
2013-12-24 00:00:00.005,10.11,10.24,9.96,10.05
2013-12-25 00:00:00.005,10.04,10.13,9.98,10.07
2013-12-26 00:00:00.005,10.09,10.09,9.78,9.95
2013-12-27 00:00:00.005,9.9,10.48,9.8,10.35
2013-12-30 00:00:00.005,10.23,10.41,10.11,10.41
2013-12-31 00:00:00.005,10.32,10.47,10.15,10.43
2014-01-02 00:00:00.005,10.29,10.48,10.21,10.45
2014-01-03 00:00:00.005,10.66,10.66,10.35,10.45
2014-01-06 00:00:00.005,10.39,10.45,10.1,10.15
2014-01-07 00:00:00.005,10.13,10.3,10.01,10.23
2014-01-08 00:00:00.005,10.19,10.34,10.08,10.16
2014-01-09 00:00:00.005,10.13,10.16,9.99,10.04
2014-01-10 00:00:00.005,10.04,10.14,9.88,9.93
2014-01-13 00:00:00.005,9.93,10.13,9.8,10.08
2014-01-14 00:00:00.005,10.05,10.12,9.9,10.11
2014-01-15 00:00:00.005,10.06,10.12,9.94,9.98
2014-01-16 00:00:00.005,9.99,10.07,9.91,10.02
2014-01-17 00:00:00.005,10.0,10.0,9.78,9.86
2014-01-20 00:00:00.005,9.86,9.86,9.86,9.86
2014-01-21 00:00:00.005,9.86,9.86,9.86,9.86
2014-01-22 00:00:00.005,9.86,9.86,9.86,9.86
2014-01-23 00:00:00.005,9.86,9.86,9.86,9.86
2014-01-24 00:00:00.005,9.86,9.86,9.86,9.86
2014-01-27 00:00:00.005,9.86,9.86,9.86,9.86
2014-01-28 00:00:00.005,9.86,9.86,9.86,9.86
2014-01-29 00:00:00.005,9.86,9.86,9.86,9.86
