,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,57.2,57.38,56.14,57.22
2013-08-27 00:00:00.005,56.83,57.18,55.6,56.27
2013-08-28 00:00:00.005,56.83,57.76,55.76,57.41
2013-08-29 00:00:00.005,57.1,57.1,55.7,56.19
2013-08-30 00:00:00.005,55.77,56.44,55.16,55.77
2013-09-02 00:00:00.005,55.69,55.73,54.25,54.36
2013-09-03 00:00:00.005,54.13,55.39,54.13,54.75
2013-09-04 00:00:00.005,54.57,55.83,54.45,54.9
2013-09-05 00:00:00.005,54.9,55.75,54.0,55.52
2013-09-06 00:00:00.005,55.55,55.85,54.56,54.7
2013-09-09 00:00:00.005,54.8,54.98,53.0,54.07
2013-09-10 00:00:00.005,53.9,54.37,52.68,53.06
2013-09-11 00:00:00.005,52.98,54.98,51.22,54.97
2013-09-12 00:00:00.005,54.1,54.97,53.28,53.34
2013-09-13 00:00:00.005,53.7,53.7,52.18,53.0
2013-09-16 00:00:00.005,52.9,53.92,52.25,53.24
2013-09-17 00:00:00.005,52.89,54.03,52.5,53.72
2013-09-18 00:00:00.005,48.35,48.35,48.35,48.35
2013-09-23 00:00:00.005,48.0,48.26,46.0,47.45
2013-09-24 00:00:00.005,47.37,48.59,46.96,48.02
2013-09-25 00:00:00.005,47.8,47.8,44.82,45.41
2013-09-26 00:00:00.005,45.15,46.3,44.81,45.97
2013-09-27 00:00:00.005,45.9,45.94,43.2,43.3
2013-09-30 00:00:00.005,43.0,43.96,42.2,43.41
2013-10-08 00:00:00.005,43.08,45.93,42.76,45.29
2013-10-09 00:00:00.005,45.1,46.6,44.42,45.5
2013-10-10 00:00:00.005,45.56,46.09,44.85,44.99
2013-10-11 00:00:00.005,45.09,45.2,43.16,44.45
2013-10-14 00:00:00.005,44.3,44.3,42.94,43.05
2013-10-15 00:00:00.005,43.2,45.7,43.2,45.64
2013-10-16 00:00:00.005,46.03,47.66,45.54,47.21
2013-10-17 00:00:00.005,46.97,47.31,46.31,46.98
2013-10-18 00:00:00.005,46.77,46.87,45.89,46.16
2013-10-21 00:00:00.005,46.31,49.48,46.31,48.73
2013-10-22 00:00:00.005,48.5,50.36,48.09,49.71
2013-10-23 00:00:00.005,49.2,50.2,47.71,48.64
2013-10-24 00:00:00.005,48.64,48.64,45.73,46.07
2013-10-25 00:00:00.005,46.01,46.98,45.27,46.32
2013-10-28 00:00:00.005,46.3,46.3,43.19,43.52
2013-10-29 00:00:00.005,43.6,45.4,43.05,44.33
2013-10-30 00:00:00.005,44.33,44.4,43.14,43.91
2013-10-31 00:00:00.005,43.0,43.0,39.6,40.01
2013-11-01 00:00:00.005,39.98,42.4,38.5,41.89
2013-11-04 00:00:00.005,41.79,43.18,41.78,42.07
2013-11-05 00:00:00.005,41.68,42.23,40.3,41.56
2013-11-06 00:00:00.005,41.54,41.66,40.0,41.06
2013-11-07 00:00:00.005,40.85,41.98,40.3,41.94
2013-11-08 00:00:00.005,41.9,42.2,40.55,41.07
2013-11-11 00:00:00.005,41.11,41.95,40.61,41.79
2013-11-12 00:00:00.005,42.06,42.9,41.79,42.07
2013-11-13 00:00:00.005,42.11,42.12,41.2,41.78
2013-11-14 00:00:00.005,41.98,42.35,41.61,41.91
2013-11-15 00:00:00.005,42.2,43.92,42.2,43.28
2013-11-18 00:00:00.005,43.8,44.8,43.2,43.58
2013-11-19 00:00:00.005,43.6,43.87,42.0,42.3
2013-11-20 00:00:00.005,42.64,42.78,41.02,41.68
2013-11-21 00:00:00.005,40.1,40.39,38.6,39.45
2013-11-22 00:00:00.005,39.5,40.35,39.3,39.61
2013-11-25 00:00:00.005,39.42,40.29,39.0,39.85
2013-11-26 00:00:00.005,39.7,40.04,39.41,39.6
2013-11-27 00:00:00.005,39.6,40.14,39.44,39.83
2013-11-28 00:00:00.005,39.86,41.2,39.78,40.83
2013-11-29 00:00:00.005,40.6,41.3,40.6,40.96
2013-12-02 00:00:00.005,40.35,40.47,39.65,39.97
2013-12-03 00:00:00.005,39.94,40.45,39.75,40.33
2013-12-04 00:00:00.005,40.2,40.79,39.84,40.7
2013-12-05 00:00:00.005,40.65,40.69,39.89,40.21
