,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,12.1,12.48,12.08,12.36
2013-08-27 00:00:00.005,12.36,12.4,12.21,12.3
2013-08-28 00:00:00.005,12.29,12.38,11.99,12.0
2013-08-29 00:00:00.005,11.99,12.16,11.95,11.97
2013-08-30 00:00:00.005,11.97,12.0,11.1,11.2
2013-09-02 00:00:00.005,11.18,11.66,11.15,11.48
2013-09-03 00:00:00.005,11.48,11.76,11.46,11.71
2013-09-04 00:00:00.005,11.8,11.83,11.32,11.36
2013-09-05 00:00:00.005,11.36,11.85,11.18,11.62
2013-09-06 00:00:00.005,11.62,11.81,11.58,11.7
2013-09-09 00:00:00.005,11.77,12.06,11.45,11.94
2013-09-10 00:00:00.005,11.94,12.93,11.94,12.74
2013-09-11 00:00:00.005,12.74,12.8,12.28,12.52
2013-09-12 00:00:00.005,12.48,12.6,12.35,12.55
2013-09-13 00:00:00.005,12.54,12.8,12.29,12.59
2013-09-16 00:00:00.005,12.5,12.86,12.48,12.59
2013-09-17 00:00:00.005,12.59,12.59,12.0,12.11
2013-09-18 00:00:00.005,11.99,12.16,11.94,12.04
2013-09-23 00:00:00.005,12.05,12.23,12.0,12.12
2013-09-24 00:00:00.005,12.12,12.12,11.6,11.81
2013-09-25 00:00:00.005,11.84,11.84,11.5,11.6
2013-09-26 00:00:00.005,11.56,11.68,11.24,11.3
2013-09-27 00:00:00.005,11.39,11.92,11.34,11.85
2013-09-30 00:00:00.005,11.88,11.95,11.7,11.81
2013-10-08 00:00:00.005,11.99,12.4,11.98,12.2
2013-10-09 00:00:00.005,12.21,12.8,12.21,12.7
2013-10-10 00:00:00.005,12.71,13.31,12.52,13.26
2013-10-11 00:00:00.005,13.2,13.65,13.11,13.12
2013-10-14 00:00:00.005,13.12,13.47,12.88,13.31
2013-10-15 00:00:00.005,13.3,13.3,12.49,12.6
2013-10-16 00:00:00.005,12.62,12.91,12.2,12.36
2013-10-17 00:00:00.005,12.4,12.84,12.39,12.65
2013-10-18 00:00:00.005,12.7,12.95,12.6,12.73
2013-10-21 00:00:00.005,12.68,13.45,12.44,13.43
2013-10-22 00:00:00.005,13.68,14.38,13.54,13.85
2013-10-23 00:00:00.005,13.88,14.53,13.15,13.95
2013-10-24 00:00:00.005,13.86,14.37,13.72,13.95
2013-10-25 00:00:00.005,13.97,14.07,13.3,13.63
2013-10-28 00:00:00.005,13.7,14.25,13.52,14.21
2013-10-29 00:00:00.005,14.0,14.21,12.79,13.22
2013-10-30 00:00:00.005,13.2,13.28,12.68,13.07
2013-10-31 00:00:00.005,13.17,13.21,12.83,13.08
2013-11-01 00:00:00.005,13.0,13.07,12.5,12.78
2013-11-04 00:00:00.005,12.85,13.29,12.65,12.69
2013-11-05 00:00:00.005,12.7,12.96,12.32,12.73
2013-11-06 00:00:00.005,12.89,13.21,12.65,12.79
2013-11-07 00:00:00.005,12.09,12.29,11.51,11.51
2013-11-08 00:00:00.005,11.78,11.96,11.3,11.54
2013-11-11 00:00:00.005,11.36,12.2,11.3,11.86
2013-11-12 00:00:00.005,11.85,12.2,11.73,11.88
2013-11-13 00:00:00.005,12.0,12.0,11.46,11.57
2013-11-14 00:00:00.005,11.6,11.6,11.17,11.4
2013-11-15 00:00:00.005,11.48,11.8,11.34,11.6
2013-11-18 00:00:00.005,11.7,12.25,11.61,12.22
2013-11-19 00:00:00.005,12.25,12.59,12.04,12.29
2013-11-20 00:00:00.005,12.26,12.34,12.08,12.22
2013-11-21 00:00:00.005,12.22,12.23,11.94,12.0
2013-11-22 00:00:00.005,12.04,12.09,11.81,11.82
2013-11-25 00:00:00.005,11.85,12.42,11.85,12.17
2013-11-26 00:00:00.005,12.2,12.48,12.05,12.3
2013-11-27 00:00:00.005,12.3,12.55,12.2,12.35
2013-11-28 00:00:00.005,12.36,12.95,12.29,12.8
2013-11-29 00:00:00.005,12.81,13.5,12.81,12.93
2013-12-02 00:00:00.005,12.7,12.82,11.85,12.04
2013-12-03 00:00:00.005,11.86,12.53,11.8,12.41
2013-12-04 00:00:00.005,12.37,13.1,12.36,12.85
2013-12-05 00:00:00.005,12.99,13.05,12.71,12.88
2013-12-06 00:00:00.005,12.8,12.89,12.56,12.7
2013-12-09 00:00:00.005,12.8,13.08,12.73,12.94
2013-12-10 00:00:00.005,13.0,13.15,12.88,12.97
2013-12-11 00:00:00.005,12.97,13.31,12.6,12.8
2013-12-12 00:00:00.005,12.77,13.59,12.6,13.45
2013-12-13 00:00:00.005,13.25,13.72,13.11,13.59
2013-12-16 00:00:00.005,13.55,13.68,13.3,13.6
2013-12-17 00:00:00.005,13.53,13.62,12.92,13.35
2013-12-18 00:00:00.005,13.22,14.2,13.0,13.34
2013-12-19 00:00:00.005,13.44,13.44,13.01,13.06
2013-12-20 00:00:00.005,13.15,13.15,12.57,12.6
2013-12-23 00:00:00.005,12.78,13.0,12.16,12.99
