,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,10.41,10.65,10.38,10.64
2013-08-27 00:00:00.005,10.67,10.76,10.58,10.76
2013-08-28 00:00:00.005,10.68,10.74,10.58,10.65
2013-08-29 00:00:00.005,10.68,11.05,10.68,10.96
2013-08-30 00:00:00.005,10.98,11.44,10.84,11.29
2013-09-02 00:00:00.005,11.31,11.39,10.89,11.01
2013-09-03 00:00:00.005,11.05,11.12,10.93,11.06
2013-09-04 00:00:00.005,11.09,11.12,10.98,11.0
2013-09-05 00:00:00.005,11.08,11.35,11.0,11.01
2013-09-06 00:00:00.005,10.93,11.12,10.93,11.06
2013-09-09 00:00:00.005,11.01,11.66,11.01,11.6
2013-09-10 00:00:00.005,11.58,11.93,11.41,11.88
2013-09-11 00:00:00.005,12.71,13.04,12.15,12.2
2013-09-12 00:00:00.005,12.25,12.66,12.01,12.5
2013-09-13 00:00:00.005,12.4,12.85,12.17,12.2
2013-09-16 00:00:00.005,12.15,12.18,11.7,11.93
2013-09-17 00:00:00.005,11.91,11.95,11.6,11.61
2013-09-18 00:00:00.005,11.55,11.77,11.48,11.7
2013-09-23 00:00:00.005,11.71,11.82,11.56,11.8
2013-09-24 00:00:00.005,11.78,11.78,11.52,11.72
2013-09-25 00:00:00.005,11.73,11.88,11.55,11.57
2013-09-26 00:00:00.005,11.51,11.58,11.0,11.07
2013-09-27 00:00:00.005,11.08,11.16,10.89,10.92
2013-09-30 00:00:00.005,11.0,11.13,10.96,11.11
2013-10-08 00:00:00.005,11.1,11.27,10.9,11.26
2013-10-09 00:00:00.005,11.16,11.32,11.11,11.28
2013-10-10 00:00:00.005,11.27,11.41,11.16,11.2
2013-10-11 00:00:00.005,11.24,11.52,11.24,11.5
2013-10-14 00:00:00.005,11.52,11.59,11.38,11.51
2013-10-15 00:00:00.005,11.5,11.66,11.28,11.65
2013-10-16 00:00:00.005,11.6,11.6,11.18,11.37
2013-10-17 00:00:00.005,11.38,11.47,11.2,11.28
2013-10-18 00:00:00.005,11.3,11.35,11.12,11.18
2013-10-21 00:00:00.005,11.2,11.46,11.15,11.42
2013-10-22 00:00:00.005,11.38,11.53,11.2,11.26
2013-10-23 00:00:00.005,11.28,11.49,11.09,11.12
2013-10-24 00:00:00.005,11.12,11.15,11.01,11.05
2013-10-25 00:00:00.005,11.09,11.18,11.03,11.11
2013-10-28 00:00:00.005,11.14,11.27,11.02,11.2
2013-10-29 00:00:00.005,11.23,11.41,10.76,11.03
2013-10-30 00:00:00.005,11.04,11.08,10.89,11.04
2013-10-31 00:00:00.005,11.07,11.19,10.94,11.0
2013-11-01 00:00:00.005,10.95,11.0,10.78,10.93
2013-11-04 00:00:00.005,11.0,11.01,10.82,10.84
2013-11-05 00:00:00.005,10.81,10.99,10.79,10.97
2013-11-06 00:00:00.005,10.94,11.06,10.85,10.87
2013-11-07 00:00:00.005,10.85,10.93,10.8,10.81
2013-11-08 00:00:00.005,10.8,10.96,10.7,10.7
2013-11-11 00:00:00.005,10.74,10.74,10.6,10.67
2013-11-12 00:00:00.005,10.66,10.97,10.66,10.85
2013-11-13 00:00:00.005,10.83,10.95,10.66,10.71
2013-11-14 00:00:00.005,10.75,10.91,10.72,10.85
2013-11-15 00:00:00.005,10.85,11.28,10.85,11.15
2013-11-18 00:00:00.005,11.21,11.59,11.1,11.49
2013-11-19 00:00:00.005,11.49,11.5,11.3,11.35
2013-11-20 00:00:00.005,11.38,11.43,11.25,11.38
2013-11-21 00:00:00.005,11.3,11.32,11.05,11.17
2013-11-22 00:00:00.005,11.15,11.24,11.11,11.16
2013-11-25 00:00:00.005,11.12,11.25,11.03,11.12
2013-11-26 00:00:00.005,11.11,11.14,11.05,11.08
2013-11-27 00:00:00.005,11.08,11.28,11.08,11.21
2013-11-28 00:00:00.005,11.21,11.42,11.17,11.32
2013-11-29 00:00:00.005,11.33,11.46,11.32,11.42
2013-12-02 00:00:00.005,11.32,11.98,11.32,11.69
2013-12-03 00:00:00.005,11.61,11.7,11.37,11.6
2013-12-04 00:00:00.005,11.58,12.38,11.54,12.08
2013-12-05 00:00:00.005,12.06,12.2,11.87,12.12
2013-12-06 00:00:00.005,12.09,12.09,11.84,11.88
2013-12-09 00:00:00.005,11.89,11.96,11.66,11.71
2013-12-10 00:00:00.005,11.75,11.87,11.69,11.77
2013-12-11 00:00:00.005,11.78,11.84,11.46,11.53
