,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,14.21,14.5,13.71,14.16
2013-08-27 00:00:00.005,14.19,14.19,13.77,14.07
2013-08-28 00:00:00.005,13.87,13.99,13.72,13.76
2013-08-29 00:00:00.005,13.76,13.94,13.66,13.78
2013-08-30 00:00:00.005,13.71,13.99,13.69,13.74
2013-09-02 00:00:00.005,13.62,14.1,13.62,13.98
2013-09-03 00:00:00.005,13.99,14.0,13.78,13.87
2013-09-04 00:00:00.005,13.82,13.95,13.7,13.75
2013-09-05 00:00:00.005,13.71,14.1,13.65,13.88
2013-09-06 00:00:00.005,13.81,13.97,13.65,13.73
2013-09-09 00:00:00.005,13.93,13.94,13.66,13.73
2013-09-10 00:00:00.005,13.7,13.85,13.6,13.75
2013-09-11 00:00:00.005,13.75,13.75,13.38,13.39
2013-09-12 00:00:00.005,13.37,13.89,13.1,13.86
2013-09-13 00:00:00.005,13.8,14.1,13.68,13.92
2013-09-16 00:00:00.005,13.88,14.04,13.65,13.9
2013-09-17 00:00:00.005,13.9,13.9,13.6,13.61
2013-09-18 00:00:00.005,13.5,14.06,13.5,13.98
2013-09-23 00:00:00.005,13.97,13.97,13.73,13.87
2013-09-24 00:00:00.005,13.76,13.93,13.56,13.75
2013-09-25 00:00:00.005,13.7,13.85,13.61,13.62
2013-09-26 00:00:00.005,13.65,13.71,13.51,13.56
2013-09-27 00:00:00.005,13.5,13.74,13.5,13.56
2013-09-30 00:00:00.005,13.63,13.76,13.54,13.63
2013-10-08 00:00:00.005,13.64,13.85,13.52,13.65
2013-10-09 00:00:00.005,13.75,14.05,13.56,13.99
2013-10-10 00:00:00.005,14.08,14.08,13.61,13.68
2013-10-11 00:00:00.005,13.58,14.5,13.58,14.39
2013-10-14 00:00:00.005,14.39,15.08,14.39,14.51
2013-10-15 00:00:00.005,14.3,14.9,14.3,14.5
2013-10-16 00:00:00.005,14.45,14.45,13.95,14.05
2013-10-17 00:00:00.005,14.19,14.37,13.85,14.09
2013-10-18 00:00:00.005,14.16,14.25,14.05,14.09
2013-10-21 00:00:00.005,14.09,14.1,13.86,14.08
2013-10-22 00:00:00.005,14.12,14.46,14.01,14.23
2013-10-23 00:00:00.005,14.2,14.34,13.96,14.0
2013-10-24 00:00:00.005,13.99,14.2,13.86,14.17
2013-10-25 00:00:00.005,14.17,14.17,13.7,13.81
2013-10-28 00:00:00.005,13.85,14.99,13.8,14.98
2013-10-29 00:00:00.005,14.8,15.48,14.2,15.03
2013-10-30 00:00:00.005,15.08,15.25,14.66,14.88
2013-10-31 00:00:00.005,14.74,15.5,14.66,15.46
2013-11-01 00:00:00.005,15.57,15.57,15.17,15.4
2013-11-04 00:00:00.005,15.35,15.5,15.01,15.1
2013-11-05 00:00:00.005,15.07,15.12,14.6,14.92
2013-11-06 00:00:00.005,15.02,15.51,14.88,15.3
2013-11-07 00:00:00.005,15.2,15.29,14.51,14.75
2013-11-08 00:00:00.005,14.71,14.71,14.11,14.26
2013-11-11 00:00:00.005,14.26,15.51,14.2,15.14
2013-11-12 00:00:00.005,15.46,15.46,14.82,14.99
2013-11-13 00:00:00.005,14.81,15.25,14.71,14.78
2013-11-14 00:00:00.005,14.93,14.93,14.61,14.81
2013-11-15 00:00:00.005,14.82,15.12,14.58,14.9
2013-11-18 00:00:00.005,14.8,14.9,14.51,14.8
2013-11-19 00:00:00.005,14.73,15.13,14.5,14.6
2013-11-20 00:00:00.005,14.58,14.84,14.25,14.7
2013-11-21 00:00:00.005,14.6,14.69,14.29,14.44
2013-11-22 00:00:00.005,14.35,14.49,14.26,14.44
2013-11-25 00:00:00.005,14.42,14.42,14.24,14.3
2013-11-26 00:00:00.005,14.38,14.8,14.38,14.7
2013-11-27 00:00:00.005,14.71,14.77,14.47,14.53
2013-11-28 00:00:00.005,14.53,14.64,14.3,14.4
2013-11-29 00:00:00.005,14.37,14.6,14.32,14.41
2013-12-02 00:00:00.005,13.8,13.8,12.97,12.97
2013-12-03 00:00:00.005,12.7,12.89,11.68,12.7
2013-12-04 00:00:00.005,12.54,13.0,12.45,12.74
2013-12-05 00:00:00.005,12.6,13.08,12.58,13.03
2013-12-06 00:00:00.005,12.9,13.62,12.89,13.35
2013-12-09 00:00:00.005,13.25,13.5,12.98,13.14
2013-12-10 00:00:00.005,13.18,13.18,12.6,12.93
2013-12-11 00:00:00.005,12.84,12.89,12.45,12.54
2013-12-12 00:00:00.005,12.54,12.67,12.34,12.54
2013-12-13 00:00:00.005,12.42,12.72,12.41,12.61
2013-12-16 00:00:00.005,12.6,12.73,12.42,12.6
2013-12-17 00:00:00.005,12.59,12.63,12.28,12.58
2013-12-18 00:00:00.005,12.63,12.63,12.36,12.37
2013-12-19 00:00:00.005,12.37,12.44,12.07,12.14
2013-12-20 00:00:00.005,12.14,12.3,11.7,11.75
2013-12-23 00:00:00.005,11.75,12.05,11.7,11.85
2013-12-24 00:00:00.005,11.85,11.92,11.52,11.73
2013-12-25 00:00:00.005,11.73,11.8,11.61,11.63
2013-12-26 00:00:00.005,11.57,11.7,10.47,11.1
2013-12-27 00:00:00.005,11.02,11.15,10.81,11.1
2013-12-30 00:00:00.005,11.1,11.3,11.07,11.27
2013-12-31 00:00:00.005,11.28,11.33,11.11,11.21
2014-01-02 00:00:00.005,11.22,11.7,11.1,11.7
2014-01-03 00:00:00.005,11.7,11.92,11.6,11.75
2014-01-06 00:00:00.005,11.75,11.82,11.51,11.67
2014-01-07 00:00:00.005,11.6,11.63,10.95,11.01
2014-01-08 00:00:00.005,11.02,11.35,11.01,11.29
2014-01-09 00:00:00.005,11.1,11.49,11.1,11.23
2014-01-10 00:00:00.005,11.2,11.38,11.09,11.25
2014-01-13 00:00:00.005,11.24,11.49,11.12,11.2
2014-01-14 00:00:00.005,11.31,11.31,10.91,11.16
2014-01-15 00:00:00.005,11.15,11.15,10.9,11.02
2014-01-16 00:00:00.005,11.1,11.23,11.02,11.17
2014-01-17 00:00:00.005,11.05,11.27,11.02,11.09
2014-01-20 00:00:00.005,10.95,11.28,10.89,11.03
2014-01-21 00:00:00.005,11.06,11.09,11.01,11.02
2014-01-22 00:00:00.005,11.04,11.21,10.99,11.21
2014-01-23 00:00:00.005,11.23,11.64,11.18,11.5
2014-01-24 00:00:00.005,11.5,12.12,11.42,11.9
2014-01-27 00:00:00.005,11.99,12.18,11.65,11.94
2014-01-28 00:00:00.005,12.05,12.05,11.86,11.87
2014-01-29 00:00:00.005,11.87,12.46,11.77,12.32
2014-01-30 00:00:00.005,12.22,12.57,12.1,12.4
2014-02-07 00:00:00.005,12.19,12.3,12.0,12.2
2014-02-10 00:00:00.005,12.2,12.52,12.18,12.31
2014-02-11 00:00:00.005,12.32,12.55,12.32,12.4
2014-02-12 00:00:00.005,12.21,12.64,12.19,12.64
2014-02-13 00:00:00.005,12.47,12.63,12.4,12.41
2014-02-14 00:00:00.005,12.25,12.58,12.25,12.56
2014-02-17 00:00:00.005,12.4,12.46,12.28,12.42
2014-02-18 00:00:00.005,12.43,12.43,12.21,12.3
