,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,11.75,11.9,11.61,11.89
2013-08-27 00:00:00.005,11.88,11.94,11.8,11.94
2013-08-28 00:00:00.005,11.91,11.97,11.63,11.64
2013-08-29 00:00:00.005,11.64,11.69,11.28,11.49
2013-08-30 00:00:00.005,11.48,11.88,11.36,11.83
2013-09-02 00:00:00.005,11.83,11.95,11.63,11.92
2013-09-03 00:00:00.005,11.93,12.02,11.85,11.95
2013-09-04 00:00:00.005,11.86,11.96,11.86,11.88
2013-09-05 00:00:00.005,11.88,12.09,11.85,11.98
2013-09-06 00:00:00.005,12.17,12.97,12.16,12.53
2013-09-09 00:00:00.005,12.35,12.53,12.21,12.35
2013-09-10 00:00:00.005,12.26,12.52,12.21,12.34
2013-09-11 00:00:00.005,12.33,12.33,11.95,11.99
2013-09-12 00:00:00.005,11.97,12.08,11.91,12.07
2013-09-13 00:00:00.005,12.01,12.07,11.68,11.76
2013-09-16 00:00:00.005,11.75,11.9,11.75,11.82
2013-09-17 00:00:00.005,11.8,11.84,11.56,11.6
2013-09-18 00:00:00.005,11.6,11.77,11.57,11.76
2013-09-23 00:00:00.005,11.77,11.93,11.74,11.9
2013-09-24 00:00:00.005,11.88,11.92,11.66,11.69
2013-09-25 00:00:00.005,11.66,11.66,11.37,11.41
2013-09-26 00:00:00.005,11.39,11.58,11.38,11.4
2013-09-27 00:00:00.005,11.41,11.57,11.41,11.42
2013-09-30 00:00:00.005,11.46,11.61,11.41,11.53
2013-10-08 00:00:00.005,11.55,11.77,11.53,11.73
2013-10-09 00:00:00.005,11.74,11.75,11.65,11.69
2013-10-10 00:00:00.005,11.67,12.39,11.58,11.89
2013-10-11 00:00:00.005,11.72,11.93,11.7,11.86
2013-10-14 00:00:00.005,11.83,12.14,11.82,12.05
2013-10-15 00:00:00.005,12.04,12.45,11.98,12.39
2013-10-16 00:00:00.005,12.23,12.54,12.16,12.36
2013-10-17 00:00:00.005,12.36,12.56,12.22,12.53
2013-10-18 00:00:00.005,12.5,12.63,12.28,12.34
2013-10-21 00:00:00.005,12.35,12.59,12.31,12.42
2013-10-22 00:00:00.005,12.42,12.42,12.2,12.23
2013-10-23 00:00:00.005,12.24,12.56,12.19,12.53
2013-10-24 00:00:00.005,12.38,12.47,12.04,12.15
2013-10-25 00:00:00.005,12.1,12.37,12.03,12.09
2013-10-28 00:00:00.005,12.03,12.2,11.92,12.19
2013-10-29 00:00:00.005,12.22,12.27,10.97,11.43
2013-10-30 00:00:00.005,11.27,11.48,11.23,11.45
2013-10-31 00:00:00.005,11.3,11.45,11.13,11.24
2013-11-01 00:00:00.005,11.21,11.33,11.02,11.19
2013-11-04 00:00:00.005,11.2,11.39,11.16,11.32
2013-11-05 00:00:00.005,11.23,11.44,11.22,11.38
2013-11-06 00:00:00.005,11.38,11.41,11.22,11.25
2013-11-07 00:00:00.005,11.25,11.35,10.89,10.96
2013-11-08 00:00:00.005,10.89,10.99,10.5,10.51
2013-11-11 00:00:00.005,10.51,10.77,10.47,10.71
2013-11-12 00:00:00.005,10.75,10.78,10.65,10.71
2013-11-13 00:00:00.005,10.7,10.75,10.56,10.63
2013-11-14 00:00:00.005,10.66,10.77,10.6,10.75
2013-11-15 00:00:00.005,10.75,11.15,10.7,10.95
2013-11-18 00:00:00.005,11.1,11.19,10.96,11.15
2013-11-19 00:00:00.005,11.18,11.24,11.07,11.15
