,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,6.87,7.13,6.86,7.08
2013-08-27 00:00:00.005,7.09,7.23,7.03,7.21
2013-08-28 00:00:00.005,7.19,7.28,7.06,7.16
2013-08-29 00:00:00.005,7.16,7.2,7.12,7.16
2013-08-30 00:00:00.005,7.19,7.2,7.0,7.11
2013-09-02 00:00:00.005,7.11,7.21,7.09,7.13
2013-09-03 00:00:00.005,7.15,7.47,7.1,7.31
2013-09-04 00:00:00.005,7.28,7.42,7.22,7.39
2013-09-05 00:00:00.005,7.33,7.41,7.26,7.39
2013-09-06 00:00:00.005,7.37,7.42,7.31,7.4
2013-09-09 00:00:00.005,7.66,7.98,7.59,7.76
2013-09-10 00:00:00.005,7.65,7.73,7.5,7.69
2013-09-11 00:00:00.005,7.6,7.72,7.47,7.63
2013-09-12 00:00:00.005,7.62,7.85,7.53,7.82
2013-09-13 00:00:00.005,7.75,7.94,7.73,7.9
2013-09-16 00:00:00.005,7.96,7.96,7.62,7.63
2013-09-17 00:00:00.005,7.65,7.69,7.51,7.53
2013-09-18 00:00:00.005,7.62,7.7,7.51,7.66
2013-09-23 00:00:00.005,7.67,7.76,7.58,7.75
2013-09-24 00:00:00.005,7.75,7.81,7.6,7.65
2013-09-25 00:00:00.005,7.65,7.65,7.47,7.51
2013-09-26 00:00:00.005,7.51,7.51,7.23,7.27
2013-09-27 00:00:00.005,7.23,7.34,7.18,7.2
2013-09-30 00:00:00.005,7.21,7.32,7.19,7.21
2013-10-08 00:00:00.005,7.3,7.66,7.21,7.56
2013-10-09 00:00:00.005,7.55,7.98,7.47,7.94
2013-10-10 00:00:00.005,7.98,7.99,7.62,7.71
2013-10-11 00:00:00.005,7.73,8.13,7.73,8.06
2013-10-14 00:00:00.005,8.83,8.86,8.33,8.42
2013-10-15 00:00:00.005,8.01,8.2,7.84,7.89
2013-10-16 00:00:00.005,7.89,7.89,7.6,7.67
2013-10-17 00:00:00.005,7.7,7.84,7.6,7.63
2013-10-18 00:00:00.005,7.66,7.74,7.48,7.52
2013-10-21 00:00:00.005,7.55,7.68,7.51,7.65
2013-10-22 00:00:00.005,7.62,7.73,7.53,7.59
2013-10-23 00:00:00.005,7.69,7.69,7.29,7.31
2013-10-24 00:00:00.005,7.27,7.37,7.25,7.32
2013-10-25 00:00:00.005,7.35,7.38,7.01,7.3
2013-10-28 00:00:00.005,7.29,7.29,7.09,7.13
2013-10-29 00:00:00.005,7.08,7.17,6.7,6.8
2013-10-30 00:00:00.005,6.73,6.92,6.71,6.89
2013-10-31 00:00:00.005,6.88,6.88,6.78,6.79
2013-11-01 00:00:00.005,6.8,6.85,6.74,6.82
2013-11-04 00:00:00.005,6.8,6.91,6.8,6.87
2013-11-05 00:00:00.005,6.88,7.1,6.8,7.06
2013-11-06 00:00:00.005,7.06,7.12,6.95,7.03
2013-11-07 00:00:00.005,7.0,7.0,6.81,6.84
2013-11-08 00:00:00.005,6.83,6.87,6.58,6.78
2013-11-11 00:00:00.005,6.71,6.8,6.5,6.71
2013-11-12 00:00:00.005,6.68,6.83,6.64,6.81
2013-11-13 00:00:00.005,6.8,6.81,6.61,6.67
2013-11-14 00:00:00.005,6.66,6.74,6.53,6.65
2013-11-15 00:00:00.005,6.69,6.84,6.6,6.8
2013-11-18 00:00:00.005,6.81,6.9,6.77,6.89
2013-11-19 00:00:00.005,6.94,6.94,6.85,6.9
2013-11-20 00:00:00.005,6.9,6.94,6.86,6.92
2013-11-21 00:00:00.005,6.92,6.95,6.78,6.82
2013-11-22 00:00:00.005,6.81,6.86,6.78,6.84
2013-11-25 00:00:00.005,6.84,7.25,6.74,7.03
2013-11-26 00:00:00.005,7.0,7.05,6.9,6.92
2013-11-27 00:00:00.005,6.91,7.06,6.89,7.05
2013-11-28 00:00:00.005,7.05,7.17,7.01,7.03
2013-11-29 00:00:00.005,7.03,7.06,6.95,7.02
2013-12-02 00:00:00.005,6.82,6.92,6.5,6.64
2013-12-03 00:00:00.005,6.6,6.82,6.56,6.81
2013-12-04 00:00:00.005,6.71,6.97,6.71,6.93
2013-12-05 00:00:00.005,6.86,7.18,6.86,7.09
2013-12-06 00:00:00.005,7.11,7.13,6.98,7.06
2013-12-09 00:00:00.005,7.14,7.17,7.04,7.08
2013-12-10 00:00:00.005,7.1,7.13,7.05,7.06
2013-12-11 00:00:00.005,7.06,7.08,6.93,7.06
2013-12-12 00:00:00.005,7.06,7.1,7.03,7.09
