,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,14.93,15.46,14.93,15.44
2013-08-27 00:00:00.005,15.58,16.7,15.34,16.08
2013-08-28 00:00:00.005,15.98,17.56,15.46,16.91
2013-08-29 00:00:00.005,16.77,16.77,16.29,16.47
2013-08-30 00:00:00.005,17.09,17.48,16.4,16.49
2013-09-02 00:00:00.005,16.29,16.45,15.5,15.86
2013-09-03 00:00:00.005,15.85,16.12,15.73,15.99
2013-09-04 00:00:00.005,16.0,16.13,15.75,15.89
2013-09-05 00:00:00.005,15.85,15.97,15.61,15.74
2013-09-06 00:00:00.005,15.95,16.9,15.84,16.54
2013-09-09 00:00:00.005,16.3,16.6,16.05,16.29
2013-09-10 00:00:00.005,16.29,17.12,16.12,16.74
2013-09-11 00:00:00.005,16.7,16.7,16.01,16.19
2013-09-12 00:00:00.005,16.0,16.37,15.9,16.19
2013-09-13 00:00:00.005,16.19,16.32,15.85,15.9
2013-09-16 00:00:00.005,15.98,16.3,15.86,16.11
2013-09-17 00:00:00.005,16.06,16.09,15.39,15.4
2013-09-18 00:00:00.005,15.4,15.58,15.35,15.51
2013-09-23 00:00:00.005,15.52,15.89,15.5,15.85
2013-09-24 00:00:00.005,15.85,15.87,15.59,15.74
2013-09-25 00:00:00.005,15.77,16.1,15.71,15.74
2013-09-26 00:00:00.005,15.68,15.88,15.2,15.52
2013-09-27 00:00:00.005,15.34,15.93,15.34,15.71
2013-09-30 00:00:00.005,15.67,15.89,15.46,15.62
2013-10-08 00:00:00.005,15.56,15.78,15.46,15.65
2013-10-09 00:00:00.005,15.52,16.05,15.52,15.91
2013-10-10 00:00:00.005,16.0,16.25,15.83,15.88
2013-10-11 00:00:00.005,15.9,16.35,15.9,16.35
2013-10-14 00:00:00.005,16.35,16.54,16.16,16.29
2013-10-15 00:00:00.005,16.28,16.88,16.28,16.74
2013-10-16 00:00:00.005,16.67,16.67,15.56,15.74
2013-10-17 00:00:00.005,16.55,17.17,16.08,16.64
2013-10-18 00:00:00.005,16.67,16.9,16.22,16.54
2013-10-21 00:00:00.005,16.78,17.76,16.74,17.42
2013-10-22 00:00:00.005,17.5,17.52,16.52,16.58
2013-10-23 00:00:00.005,16.59,16.98,15.8,16.93
2013-10-24 00:00:00.005,16.52,17.08,16.47,16.58
2013-10-25 00:00:00.005,16.4,16.67,15.9,15.92
2013-10-28 00:00:00.005,15.91,16.23,15.45,15.51
2013-10-29 00:00:00.005,15.62,15.64,14.09,14.58
2013-10-30 00:00:00.005,14.52,14.71,14.36,14.57
2013-10-31 00:00:00.005,14.81,14.81,14.37,14.45
2013-11-01 00:00:00.005,14.5,14.54,14.21,14.43
2013-11-04 00:00:00.005,14.72,14.72,14.4,14.57
2013-11-05 00:00:00.005,14.55,14.6,14.28,14.56
2013-11-06 00:00:00.005,14.62,14.62,14.36,14.39
2013-11-07 00:00:00.005,14.22,14.29,13.82,13.84
2013-11-08 00:00:00.005,14.2,14.2,13.7,13.73
2013-11-11 00:00:00.005,13.83,14.06,13.62,14.02
2013-11-12 00:00:00.005,13.95,14.43,13.95,14.32
2013-11-13 00:00:00.005,14.32,14.32,14.05,14.06
2013-11-14 00:00:00.005,13.95,14.1,13.73,14.01
2013-11-15 00:00:00.005,13.95,14.37,13.95,14.24
2013-11-18 00:00:00.005,14.27,14.66,14.24,14.64
2013-11-19 00:00:00.005,14.65,14.87,14.48,14.54
2013-11-20 00:00:00.005,14.64,14.68,14.5,14.59
2013-11-21 00:00:00.005,14.59,14.59,14.59,14.59
2013-11-22 00:00:00.005,14.72,16.03,14.72,15.19
2013-11-25 00:00:00.005,15.22,15.25,14.8,14.9
2013-11-26 00:00:00.005,14.73,14.9,14.66,14.68
2013-11-27 00:00:00.005,14.75,14.8,14.6,14.77
2013-11-28 00:00:00.005,14.77,14.95,14.73,14.83
2013-11-29 00:00:00.005,14.8,14.98,14.78,14.85
2013-12-02 00:00:00.005,14.45,14.64,13.7,13.82
2013-12-03 00:00:00.005,13.85,14.21,13.85,14.18
2013-12-04 00:00:00.005,14.18,14.47,14.06,14.28
2013-12-05 00:00:00.005,14.28,14.46,14.19,14.37
2013-12-06 00:00:00.005,14.26,14.44,14.21,14.26
2013-12-09 00:00:00.005,14.27,14.43,14.27,14.41
2013-12-10 00:00:00.005,14.32,14.78,14.32,14.45
2013-12-11 00:00:00.005,14.43,14.5,14.02,14.16
2013-12-12 00:00:00.005,14.25,14.25,13.97,14.16
2013-12-13 00:00:00.005,14.06,14.18,13.96,14.12
2013-12-16 00:00:00.005,14.13,14.2,13.79,13.87
2013-12-17 00:00:00.005,13.95,14.0,13.85,13.88
2013-12-18 00:00:00.005,13.82,14.04,13.82,13.89
2013-12-19 00:00:00.005,14.03,14.06,13.79,13.81
2013-12-20 00:00:00.005,13.9,13.9,13.38,13.43
2013-12-23 00:00:00.005,13.43,14.43,13.18,13.95
2013-12-24 00:00:00.005,13.81,14.0,13.38,13.45
2013-12-25 00:00:00.005,13.48,13.52,13.27,13.37
2013-12-26 00:00:00.005,13.44,13.44,13.09,13.12
2013-12-27 00:00:00.005,13.03,13.23,13.02,13.2
2013-12-30 00:00:00.005,13.28,13.44,13.25,13.35
2013-12-31 00:00:00.005,13.36,13.64,13.21,13.62
2014-01-02 00:00:00.005,13.62,13.68,13.43,13.65
2014-01-03 00:00:00.005,13.61,13.68,13.3,13.54
2014-01-06 00:00:00.005,13.46,13.46,13.06,13.09
2014-01-07 00:00:00.005,13.06,13.2,13.01,13.11
2014-01-08 00:00:00.005,13.2,13.37,13.09,13.16
2014-01-09 00:00:00.005,13.16,13.25,13.09,13.12
2014-01-10 00:00:00.005,13.1,13.28,12.52,12.7
2014-01-13 00:00:00.005,12.79,12.79,12.36,12.45
2014-01-14 00:00:00.005,12.37,12.78,12.28,12.74
2014-01-15 00:00:00.005,12.74,12.88,12.61,12.81
2014-01-16 00:00:00.005,12.83,12.98,12.78,12.8
2014-01-17 00:00:00.005,12.8,12.8,12.5,12.59
2014-01-20 00:00:00.005,12.69,12.75,12.2,12.27
