,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,17.6,17.63,17.2,17.6
2013-08-27 00:00:00.005,17.45,17.54,16.87,17.23
2013-08-28 00:00:00.005,17.0,17.98,16.91,17.28
2013-08-29 00:00:00.005,17.15,17.59,16.95,17.0
2013-08-30 00:00:00.005,17.19,17.37,15.3,15.3
2013-09-02 00:00:00.005,14.81,15.68,14.7,15.1
2013-09-03 00:00:00.005,15.28,15.44,15.02,15.34
2013-09-04 00:00:00.005,15.48,15.48,14.7,14.97
2013-09-05 00:00:00.005,14.9,16.14,14.75,16.0
2013-09-06 00:00:00.005,15.91,16.05,15.59,15.86
2013-09-09 00:00:00.005,16.08,16.45,15.85,16.08
2013-09-10 00:00:00.005,15.99,16.1,15.09,15.63
2013-09-11 00:00:00.005,15.45,15.45,14.75,14.81
2013-09-12 00:00:00.005,14.81,15.38,14.8,14.95
2013-09-13 00:00:00.005,14.9,15.19,14.3,15.04
2013-09-16 00:00:00.005,15.04,15.77,14.79,15.51
2013-09-17 00:00:00.005,15.56,16.66,15.3,16.33
2013-09-18 00:00:00.005,16.35,16.45,15.96,16.18
2013-09-23 00:00:00.005,16.38,17.8,16.28,17.8
2013-09-24 00:00:00.005,18.05,18.99,17.83,18.66
2013-09-25 00:00:00.005,18.6,19.32,18.08,18.95
2013-09-26 00:00:00.005,18.7,18.96,17.26,17.45
2013-09-27 00:00:00.005,17.44,18.48,17.44,17.73
2013-09-30 00:00:00.005,17.79,18.88,17.5,18.54
2013-10-08 00:00:00.005,18.65,19.99,18.65,19.74
2013-10-09 00:00:00.005,19.78,19.81,19.18,19.6
2013-10-10 00:00:00.005,19.67,19.68,18.6,18.77
2013-10-11 00:00:00.005,18.9,19.68,18.75,18.94
2013-10-14 00:00:00.005,18.95,19.58,18.24,19.52
2013-10-15 00:00:00.005,19.38,19.84,18.84,19.1
2013-10-16 00:00:00.005,18.54,19.19,17.8,18.49
2013-10-17 00:00:00.005,18.7,18.83,17.7,18.09
2013-10-18 00:00:00.005,18.09,19.63,18.08,19.56
2013-10-21 00:00:00.005,19.56,20.46,19.5,20.15
2013-10-22 00:00:00.005,20.18,20.5,19.0,19.35
2013-10-23 00:00:00.005,19.36,19.7,18.0,18.32
2013-10-24 00:00:00.005,18.32,18.85,18.2,18.5
2013-10-25 00:00:00.005,18.66,18.66,16.79,17.54
2013-10-28 00:00:00.005,17.74,17.85,16.44,17.26
2013-10-29 00:00:00.005,17.1,17.59,16.39,17.44
2013-10-30 00:00:00.005,17.39,17.8,17.15,17.44
2013-10-31 00:00:00.005,17.7,17.77,16.37,16.39
2013-11-01 00:00:00.005,15.99,15.99,14.75,14.78
2013-11-04 00:00:00.005,14.6,14.97,14.33,14.58
2013-11-05 00:00:00.005,14.54,15.26,14.25,15.2
2013-11-06 00:00:00.005,15.0,15.32,14.65,14.66
2013-11-07 00:00:00.005,14.5,14.67,14.03,14.19
2013-11-08 00:00:00.005,14.08,14.25,13.41,13.46
2013-11-11 00:00:00.005,13.41,13.98,13.3,13.76
2013-11-12 00:00:00.005,13.75,13.97,13.45,13.82
2013-11-13 00:00:00.005,13.8,14.2,13.6,13.7
2013-11-14 00:00:00.005,13.6,14.78,13.51,14.54
2013-11-15 00:00:00.005,14.5,15.55,14.42,15.26
2013-11-18 00:00:00.005,15.45,15.55,15.03,15.54
2013-11-19 00:00:00.005,15.53,15.98,15.29,15.53
2013-11-20 00:00:00.005,15.52,15.74,15.33,15.66
2013-11-21 00:00:00.005,15.62,15.93,15.4,15.68
2013-11-22 00:00:00.005,15.6,15.75,14.89,14.92
2013-11-25 00:00:00.005,14.75,14.9,14.39,14.46
2013-11-26 00:00:00.005,14.41,14.79,14.4,14.53
2013-11-27 00:00:00.005,14.55,15.47,14.4,15.31
2013-11-28 00:00:00.005,15.36,15.85,15.23,15.58
2013-11-29 00:00:00.005,15.52,15.78,15.31,15.68
2013-12-02 00:00:00.005,15.19,15.62,14.2,14.38
2013-12-03 00:00:00.005,14.28,14.95,14.12,14.84
2013-12-04 00:00:00.005,14.92,15.58,14.73,15.27
2013-12-05 00:00:00.005,15.48,15.63,15.06,15.15
2013-12-06 00:00:00.005,15.1,15.26,14.84,15.15
2013-12-09 00:00:00.005,15.18,15.27,14.9,15.07
2013-12-10 00:00:00.005,15.19,15.19,14.72,14.9
2013-12-11 00:00:00.005,14.71,14.84,14.5,14.64
2013-12-12 00:00:00.005,14.63,15.28,14.58,15.13
2013-12-13 00:00:00.005,14.98,15.25,14.85,15.0
2013-12-16 00:00:00.005,14.85,15.1,14.55,14.56
2013-12-17 00:00:00.005,14.55,14.89,14.4,14.75
2013-12-18 00:00:00.005,14.79,14.84,14.15,14.3
2013-12-19 00:00:00.005,14.39,14.46,14.15,14.16
2013-12-20 00:00:00.005,14.13,14.23,13.65,13.74
2013-12-23 00:00:00.005,13.75,13.88,13.04,13.09
2013-12-24 00:00:00.005,13.11,13.85,13.11,13.59
2013-12-25 00:00:00.005,13.88,14.17,13.76,14.14
2013-12-26 00:00:00.005,14.18,14.22,13.58,13.63
2013-12-27 00:00:00.005,13.57,14.06,13.51,13.9
2013-12-30 00:00:00.005,13.94,14.39,13.94,14.2
2013-12-31 00:00:00.005,14.11,14.27,13.93,14.06
2014-01-02 00:00:00.005,14.08,14.1,13.56,13.88
2014-01-03 00:00:00.005,13.79,14.13,13.55,14.09
2014-01-06 00:00:00.005,14.1,15.24,13.91,14.98
2014-01-07 00:00:00.005,14.7,15.16,14.45,14.85
2014-01-08 00:00:00.005,14.85,15.46,14.7,15.2
2014-01-09 00:00:00.005,15.05,15.82,15.03,15.31
2014-01-10 00:00:00.005,15.19,15.65,14.78,14.81
2014-01-13 00:00:00.005,14.79,15.05,14.46,14.61
2014-01-14 00:00:00.005,14.62,14.68,13.8,14.42
2014-01-15 00:00:00.005,14.3,14.73,14.25,14.6
2014-01-16 00:00:00.005,14.65,15.05,14.35,14.4
2014-01-17 00:00:00.005,14.38,14.57,14.1,14.14
2014-01-20 00:00:00.005,14.05,14.43,13.91,14.24
2014-01-21 00:00:00.005,14.44,14.63,14.25,14.6
2014-01-22 00:00:00.005,14.65,15.35,14.6,15.25
2014-01-23 00:00:00.005,15.2,15.85,15.01,15.61
2014-01-24 00:00:00.005,15.57,15.88,15.41,15.7
2014-01-27 00:00:00.005,15.48,16.16,15.31,15.76
2014-01-28 00:00:00.005,15.73,15.89,15.2,15.36
2014-01-29 00:00:00.005,15.39,16.56,15.38,16.51
2014-01-30 00:00:00.005,16.35,16.63,16.19,16.29
2014-02-07 00:00:00.005,16.2,16.76,16.05,16.63
2014-02-10 00:00:00.005,16.68,17.1,16.44,16.72
2014-02-11 00:00:00.005,16.82,16.97,15.95,16.19
2014-02-12 00:00:00.005,16.2,16.33,15.81,16.11
2014-02-13 00:00:00.005,16.08,16.83,15.92,16.48
2014-02-14 00:00:00.005,16.88,16.99,16.28,16.52
2014-02-17 00:00:00.005,16.46,17.27,16.36,17.19
2014-02-18 00:00:00.005,17.19,17.27,16.8,16.93
2014-02-19 00:00:00.005,16.99,17.23,16.57,16.7
2014-02-20 00:00:00.005,16.75,16.83,16.01,16.17
2014-02-21 00:00:00.005,16.08,16.34,15.9,16.04
2014-02-24 00:00:00.005,15.79,16.22,15.7,16.19
2014-02-25 00:00:00.005,16.18,16.53,14.8,15.27
2014-02-26 00:00:00.005,15.09,15.4,14.51,15.07
2014-02-27 00:00:00.005,15.05,15.3,14.35,14.67
2014-02-28 00:00:00.005,15.0,15.0,14.4,14.82
2014-03-03 00:00:00.005,14.84,15.37,14.82,15.36
2014-03-04 00:00:00.005,15.19,15.53,15.0,15.22
2014-03-05 00:00:00.005,15.2,15.25,14.72,14.87
2014-03-06 00:00:00.005,14.87,15.09,14.66,14.84
2014-03-07 00:00:00.005,14.8,15.04,14.64,14.66
2014-03-10 00:00:00.005,14.64,14.64,13.65,13.72
2014-03-11 00:00:00.005,13.71,14.3,13.6,14.27
2014-03-12 00:00:00.005,14.75,15.15,14.25,14.34
2014-03-13 00:00:00.005,14.1,14.45,14.04,14.18
2014-03-14 00:00:00.005,14.17,14.32,13.86,13.94
2014-03-17 00:00:00.005,14.0,14.44,13.95,14.39
2014-03-18 00:00:00.005,14.39,14.55,14.3,14.39
2014-03-19 00:00:00.005,14.38,14.38,14.02,14.06
2014-03-20 00:00:00.005,13.95,14.33,13.68,13.7
2014-03-21 00:00:00.005,13.7,13.9,13.02,13.85
2014-03-24 00:00:00.005,13.85,13.85,13.55,13.67
2014-03-25 00:00:00.005,13.75,14.88,13.71,14.78
2014-03-26 00:00:00.005,14.59,14.72,14.23,14.35
2014-03-27 00:00:00.005,14.2,14.3,13.75,13.92
2014-03-28 00:00:00.005,13.88,14.06,13.44,13.64
2014-03-31 00:00:00.005,13.63,13.82,13.4,13.62
2014-04-01 00:00:00.005,13.52,13.82,13.49,13.7
2014-04-02 00:00:00.005,13.7,13.75,13.3,13.42
2014-04-03 00:00:00.005,13.55,13.92,13.53,13.63
2014-04-04 00:00:00.005,13.58,13.83,13.5,13.82
2014-04-08 00:00:00.005,13.8,14.07,13.58,13.94
2014-04-09 00:00:00.005,14.1,14.46,14.0,14.24
2014-04-10 00:00:00.005,14.18,14.43,14.05,14.22
2014-04-11 00:00:00.005,14.11,14.27,14.07,14.17
2014-04-14 00:00:00.005,14.2,14.66,14.16,14.53
2014-04-15 00:00:00.005,14.54,14.88,14.47,14.64
2014-04-16 00:00:00.005,14.51,14.74,14.25,14.38
2014-04-17 00:00:00.005,14.42,14.54,14.24,14.31
2014-04-18 00:00:00.005,14.3,14.85,14.23,14.68
2014-04-21 00:00:00.005,14.6,14.73,14.31,14.36
2014-04-22 00:00:00.005,14.3,14.46,13.55,13.95
2014-04-23 00:00:00.005,13.85,13.98,13.63,13.73
2014-04-24 00:00:00.005,13.76,14.0,13.58,13.91
2014-04-25 00:00:00.005,13.91,13.93,13.66,13.75
2014-04-28 00:00:00.005,13.7,13.88,13.3,13.5
2014-04-29 00:00:00.005,13.5,14.2,13.48,14.04
2014-04-30 00:00:00.005,14.05,14.16,13.95,14.06
2014-05-05 00:00:00.005,13.96,14.26,13.9,14.23
2014-05-06 00:00:00.005,14.21,14.5,14.12,14.25
2014-05-07 00:00:00.005,14.16,14.55,14.15,14.24
2014-05-08 00:00:00.005,14.2,14.32,14.01,14.03
2014-05-09 00:00:00.005,14.01,14.08,13.65,13.84
2014-05-12 00:00:00.005,13.92,14.25,13.92,14.12
2014-05-13 00:00:00.005,14.12,14.28,14.05,14.15
2014-05-14 00:00:00.005,14.16,14.29,13.96,13.99
2014-05-15 00:00:00.005,13.88,13.95,13.52,13.59
2014-05-16 00:00:00.005,13.56,13.72,13.54,13.68
2014-05-19 00:00:00.005,13.6,13.65,13.37,13.43
2014-05-20 00:00:00.005,13.52,13.68,13.43,13.5
2014-05-21 00:00:00.005,13.45,13.6,13.17,13.59
2014-05-22 00:00:00.005,13.5,13.71,13.43,13.45
2014-05-23 00:00:00.005,13.48,13.82,13.48,13.76
2014-05-26 00:00:00.005,13.76,14.04,13.76,13.88
2014-05-27 00:00:00.005,13.86,13.92,13.67,13.69
2014-05-28 00:00:00.005,13.79,14.35,13.74,14.26
2014-05-29 00:00:00.005,14.27,14.3,13.82,13.87
2014-05-30 00:00:00.005,13.87,14.1,13.78,13.97
2014-06-03 00:00:00.005,13.98,14.12,13.78,13.8
2014-06-04 00:00:00.005,13.78,13.79,13.59,13.65
2014-06-05 00:00:00.005,13.6,14.08,13.59,14.0
2014-06-06 00:00:00.005,14.06,14.06,13.67,13.78
2014-06-09 00:00:00.005,13.75,13.84,13.61,13.65
2014-06-10 00:00:00.005,13.75,14.2,13.63,14.07
2014-06-11 00:00:00.005,14.0,14.29,13.96,14.17
2014-06-12 00:00:00.005,14.11,14.13,13.89,13.96
2014-06-13 00:00:00.005,13.99,14.34,13.94,14.24
2014-06-16 00:00:00.005,14.24,14.75,14.19,14.55
2014-06-17 00:00:00.005,14.57,14.68,14.31,14.36
2014-06-18 00:00:00.005,14.32,14.95,14.32,14.79
2014-06-19 00:00:00.005,14.79,14.88,14.32,14.4
2014-06-20 00:00:00.005,14.37,14.65,14.32,14.56
2014-06-23 00:00:00.005,14.57,14.89,14.45,14.72
2014-06-24 00:00:00.005,14.65,14.7,14.3,14.46
2014-06-25 00:00:00.005,14.42,14.46,14.14,14.21
2014-06-26 00:00:00.005,14.21,14.64,14.21,14.38
2014-06-27 00:00:00.005,14.55,14.62,14.33,14.41
2014-06-30 00:00:00.005,14.45,14.53,14.28,14.44
2014-07-01 00:00:00.005,14.55,15.88,14.5,15.75
2014-07-02 00:00:00.005,15.6,15.92,15.5,15.81
2014-07-03 00:00:00.005,15.74,16.04,15.55,15.59
2014-07-04 00:00:00.005,15.62,16.16,15.44,15.88
2014-07-07 00:00:00.005,15.8,15.85,15.29,15.43
2014-07-08 00:00:00.005,15.41,15.73,15.22,15.63
2014-07-09 00:00:00.005,15.61,15.62,14.94,14.98
2014-07-10 00:00:00.005,14.98,15.25,14.89,15.05
2014-07-11 00:00:00.005,15.0,15.24,14.92,15.2
2014-07-14 00:00:00.005,15.21,15.48,14.99,15.46
2014-07-15 00:00:00.005,15.85,16.01,15.21,15.25
2014-07-16 00:00:00.005,15.18,15.22,14.63,14.84
2014-07-17 00:00:00.005,14.78,14.95,14.56,14.76
2014-07-18 00:00:00.005,14.7,14.87,14.63,14.74
2014-07-21 00:00:00.005,14.75,14.87,14.38,14.46
2014-07-22 00:00:00.005,14.42,14.87,14.38,14.79
2014-07-23 00:00:00.005,14.74,14.84,14.5,14.63
2014-07-24 00:00:00.005,14.67,14.74,14.18,14.59
2014-07-25 00:00:00.005,14.59,14.64,14.32,14.59
2014-07-28 00:00:00.005,14.86,15.09,14.65,14.9
2014-07-29 00:00:00.005,14.99,15.32,14.81,15.2
2014-07-30 00:00:00.005,15.2,15.25,15.01,15.09
2014-07-31 00:00:00.005,15.06,15.45,15.05,15.28
2014-08-01 00:00:00.005,15.2,15.32,14.85,14.86
2014-08-04 00:00:00.005,14.85,15.18,14.71,15.11
2014-08-05 00:00:00.005,15.12,15.42,14.92,15.23
2014-08-06 00:00:00.005,15.12,15.27,14.96,15.16
2014-08-07 00:00:00.005,15.17,15.3,15.0,15.05
2014-08-08 00:00:00.005,15.05,15.2,15.0,15.09
2014-08-11 00:00:00.005,15.17,15.27,15.04,15.18
2014-08-12 00:00:00.005,15.2,15.46,15.07,15.39
2014-08-13 00:00:00.005,15.37,15.46,15.1,15.42
2014-08-14 00:00:00.005,15.42,15.53,15.15,15.31
2014-08-15 00:00:00.005,15.31,15.65,15.18,15.55
2014-08-18 00:00:00.005,15.6,15.94,15.48,15.78
2014-08-19 00:00:00.005,15.76,15.91,15.51,15.6
2014-08-20 00:00:00.005,15.58,15.58,15.26,15.37
2014-08-21 00:00:00.005,15.31,15.48,15.21,15.47
2014-08-22 00:00:00.005,15.56,15.7,15.42,15.51
2014-08-25 00:00:00.005,15.6,15.65,15.2,15.21
2014-08-26 00:00:00.005,15.21,15.32,14.9,14.94
2014-08-27 00:00:00.005,14.94,15.25,14.94,15.15
2014-08-28 00:00:00.005,15.21,15.31,14.98,15.05
2014-08-29 00:00:00.005,15.06,15.19,15.02,15.19
2014-09-01 00:00:00.005,15.2,15.55,15.18,15.49
2014-09-02 00:00:00.005,15.49,15.58,15.36,15.53
2014-09-03 00:00:00.005,15.57,15.73,15.44,15.6
2014-09-04 00:00:00.005,15.58,15.65,15.48,15.61
2014-09-05 00:00:00.005,15.64,15.86,15.49,15.69
2014-09-09 00:00:00.005,15.74,15.77,15.46,15.55
2014-09-10 00:00:00.005,15.45,16.08,15.41,16.03
2014-09-11 00:00:00.005,15.94,16.19,15.78,15.79
2014-09-12 00:00:00.005,15.7,16.16,15.65,15.99
2014-09-15 00:00:00.005,16.01,16.27,15.9,16.13
2014-09-16 00:00:00.005,16.2,16.3,15.45,15.5
2014-09-17 00:00:00.005,15.55,15.63,15.3,15.52
2014-09-18 00:00:00.005,15.53,15.61,15.36,15.58
2014-09-19 00:00:00.005,15.57,15.69,15.45,15.6
2014-09-22 00:00:00.005,15.5,15.58,15.31,15.4
2014-09-23 00:00:00.005,15.4,15.62,15.38,15.59
2014-09-24 00:00:00.005,15.52,16.22,15.5,16.09
2014-09-25 00:00:00.005,16.15,16.86,16.05,16.51
2014-09-26 00:00:00.005,16.52,17.14,16.44,16.64
2014-09-29 00:00:00.005,16.74,17.42,16.74,16.97
2014-09-30 00:00:00.005,16.92,17.2,16.72,16.82
2014-10-08 00:00:00.005,16.88,16.93,16.4,16.73
2014-10-09 00:00:00.005,16.7,17.28,16.68,16.92
2014-10-10 00:00:00.005,16.94,16.94,16.59,16.63
2014-10-13 00:00:00.005,16.58,16.66,16.25,16.45
2014-10-14 00:00:00.005,16.4,16.53,16.24,16.43
2014-10-15 00:00:00.005,16.43,16.43,15.91,16.18
2014-10-16 00:00:00.005,16.12,16.28,15.99,16.1
2014-10-17 00:00:00.005,16.02,16.38,15.93,16.28
2014-10-20 00:00:00.005,16.3,16.42,15.8,16.12
2014-10-21 00:00:00.005,16.15,16.35,16.07,16.11
2014-10-22 00:00:00.005,16.19,16.77,16.0,16.45
2014-10-23 00:00:00.005,16.39,16.65,16.23,16.59
2014-10-24 00:00:00.005,16.61,16.72,16.36,16.54
2014-10-27 00:00:00.005,16.39,16.53,16.1,16.17
2014-10-28 00:00:00.005,16.13,16.59,16.13,16.47
2014-10-29 00:00:00.005,16.61,16.86,16.34,16.49
2014-10-30 00:00:00.005,16.5,16.58,16.22,16.3
2014-10-31 00:00:00.005,16.25,16.39,16.07,16.19
2014-11-03 00:00:00.005,16.19,16.57,16.15,16.43
2014-11-04 00:00:00.005,16.43,16.55,16.2,16.43
2014-11-05 00:00:00.005,16.35,16.44,16.19,16.31
2014-11-06 00:00:00.005,16.39,16.39,16.07,16.2
2014-11-07 00:00:00.005,16.26,16.28,15.98,16.05
2014-11-10 00:00:00.005,16.5,16.87,16.31,16.79
2014-11-11 00:00:00.005,16.79,17.3,16.47,16.82
2014-11-12 00:00:00.005,16.78,16.95,16.55,16.84
2014-11-13 00:00:00.005,16.87,16.89,16.27,16.5
2014-11-14 00:00:00.005,16.42,16.73,16.1,16.55
2014-11-17 00:00:00.005,16.53,17.15,16.27,16.91
2014-11-18 00:00:00.005,16.99,17.09,16.75,16.81
2014-11-19 00:00:00.005,16.8,18.27,16.73,17.8
2014-11-20 00:00:00.005,17.7,17.93,17.44,17.65
2014-11-21 00:00:00.005,17.68,18.0,17.5,17.75
2014-11-24 00:00:00.005,17.81,18.35,17.8,18.14
2014-11-25 00:00:00.005,18.14,18.64,17.93,17.96
2014-11-26 00:00:00.005,17.81,18.06,17.58,17.85
2014-11-27 00:00:00.005,18.0,18.07,17.63,18.01
2014-11-28 00:00:00.005,18.01,18.01,17.36,17.56
2014-12-01 00:00:00.005,17.05,17.39,16.86,17.05
2014-12-02 00:00:00.005,17.04,17.69,17.0,17.38
2014-12-03 00:00:00.005,17.45,17.6,17.11,17.54
2014-12-04 00:00:00.005,17.54,18.1,17.52,17.75
2014-12-05 00:00:00.005,17.76,17.83,16.8,17.09
2014-12-08 00:00:00.005,17.05,17.68,16.85,17.49
2014-12-09 00:00:00.005,17.45,18.27,16.94,17.89
2014-12-10 00:00:00.005,17.9,18.5,17.73,18.38
2014-12-11 00:00:00.005,18.18,18.37,17.77,18.13
2014-12-12 00:00:00.005,18.2,19.88,18.18,19.38
2014-12-15 00:00:00.005,19.03,19.85,19.03,19.6
2014-12-16 00:00:00.005,19.5,19.77,19.05,19.53
2014-12-17 00:00:00.005,19.4,19.99,19.0,19.06
2014-12-18 00:00:00.005,19.02,19.32,18.8,18.92
2014-12-19 00:00:00.005,19.1,19.54,18.67,18.91
2014-12-22 00:00:00.005,18.91,18.91,17.53,18.18
2014-12-23 00:00:00.005,18.11,18.65,17.54,17.57
2014-12-24 00:00:00.005,17.63,18.09,17.55,17.81
2014-12-25 00:00:00.005,17.9,18.37,17.66,18.3
2014-12-26 00:00:00.005,18.4,18.58,18.2,18.36
2014-12-29 00:00:00.005,19.0,19.32,18.06,18.34
2014-12-30 00:00:00.005,18.34,18.5,17.58,17.73
2014-12-31 00:00:00.005,17.73,18.29,17.7,17.98
2015-01-05 00:00:00.005,18.0,18.63,17.66,18.43
2015-01-06 00:00:00.005,18.48,19.15,18.26,19.0
2015-01-07 00:00:00.005,19.0,19.09,18.52,18.89
2015-01-08 00:00:00.005,18.86,19.1,18.61,18.81
2015-01-09 00:00:00.005,18.9,19.08,18.65,18.69
2015-01-12 00:00:00.005,18.58,18.6,17.9,18.15
2015-01-13 00:00:00.005,18.15,19.0,18.01,18.8
2015-01-14 00:00:00.005,18.66,18.85,18.36,18.44
2015-01-15 00:00:00.005,18.45,18.88,18.44,18.58
2015-01-16 00:00:00.005,18.65,19.58,18.44,19.44
2015-01-19 00:00:00.005,18.8,19.8,18.41,18.68
2015-01-20 00:00:00.005,18.44,20.55,18.44,20.55
2015-01-21 00:00:00.005,20.5,21.11,20.23,20.87
2015-01-22 00:00:00.005,20.76,20.97,20.5,20.7
2015-01-23 00:00:00.005,20.5,22.44,20.5,21.57
2015-01-26 00:00:00.005,21.37,23.3,21.37,22.75
2015-01-27 00:00:00.005,22.89,23.15,22.1,22.95
2015-01-28 00:00:00.005,23.06,23.06,21.4,21.95
2015-01-29 00:00:00.005,21.88,22.56,21.55,22.3
2015-01-30 00:00:00.005,22.34,23.88,22.11,23.36
2015-02-02 00:00:00.005,23.18,24.18,22.8,22.83
2015-02-03 00:00:00.005,22.67,23.46,22.31,22.56
2015-02-04 00:00:00.005,22.68,23.18,21.63,21.87
2015-02-05 00:00:00.005,22.2,24.06,21.77,23.67
2015-02-06 00:00:00.005,23.52,23.77,22.5,22.79
2015-02-09 00:00:00.005,22.92,24.11,22.83,23.7
2015-02-10 00:00:00.005,23.7,24.78,23.2,24.32
2015-02-11 00:00:00.005,24.2,26.49,24.1,26.23
2015-02-12 00:00:00.005,26.23,26.23,26.23,26.23
2015-02-13 00:00:00.005,26.23,26.23,26.23,26.23
2015-02-16 00:00:00.005,26.23,26.23,26.23,26.23
2015-02-17 00:00:00.005,26.23,26.23,26.23,26.23
2015-02-25 00:00:00.005,26.23,26.23,26.23,26.23
2015-02-26 00:00:00.005,26.23,26.23,26.23,26.23
2015-02-27 00:00:00.005,26.23,26.23,26.23,26.23
2015-03-02 00:00:00.005,26.23,26.23,26.23,26.23
2015-03-03 00:00:00.005,26.23,26.23,26.23,26.23
2015-03-04 00:00:00.005,26.23,26.23,26.23,26.23
2015-03-05 00:00:00.005,26.23,26.23,26.23,26.23
2015-03-06 00:00:00.005,26.23,26.23,26.23,26.23
2015-03-09 00:00:00.005,26.23,26.23,26.23,26.23
2015-03-10 00:00:00.005,26.23,26.23,26.23,26.23
2015-03-11 00:00:00.005,26.23,26.23,26.23,26.23
2015-03-12 00:00:00.005,26.23,26.23,26.23,26.23
2015-03-13 00:00:00.005,26.23,26.23,26.23,26.23
2015-03-16 00:00:00.005,26.23,26.23,26.23,26.23
2015-03-17 00:00:00.005,26.23,26.23,26.23,26.23
2015-03-18 00:00:00.005,26.23,26.23,26.23,26.23
2015-03-19 00:00:00.005,28.85,28.85,28.85,28.85
2015-03-20 00:00:00.005,31.74,31.74,31.74,31.74
2015-03-23 00:00:00.005,34.0,34.91,33.41,34.91
2015-03-24 00:00:00.005,37.06,38.1,34.6,36.34
2015-03-25 00:00:00.005,37.22,38.23,36.29,36.77
2015-03-26 00:00:00.005,36.5,36.5,33.09,33.09
2015-03-27 00:00:00.005,32.68,33.77,32.5,33.34
2015-03-30 00:00:00.005,33.13,33.28,31.5,32.33
2015-03-31 00:00:00.005,32.01,33.5,31.7,32.65
2015-04-01 00:00:00.005,32.64,33.68,32.0,33.27
2015-04-02 00:00:00.005,33.29,34.56,32.59,33.18
2015-04-03 00:00:00.005,32.63,33.07,32.2,32.75
2015-04-07 00:00:00.005,32.62,33.7,32.4,33.3
2015-04-08 00:00:00.005,33.67,33.67,31.8,32.3
2015-04-09 00:00:00.005,32.34,32.47,30.08,31.28
2015-04-10 00:00:00.005,31.45,32.8,31.3,32.63
2015-04-13 00:00:00.005,32.79,33.31,31.82,32.96
2015-04-14 00:00:00.005,33.01,34.5,32.63,33.91
2015-04-15 00:00:00.005,34.01,34.15,31.2,31.54
2015-04-16 00:00:00.005,30.95,32.31,30.01,31.29
2015-04-17 00:00:00.005,31.29,31.94,30.8,31.1
2015-04-20 00:00:00.005,31.03,31.08,29.0,29.28
2015-04-21 00:00:00.005,29.17,30.63,29.11,30.33
2015-04-22 00:00:00.005,30.88,31.7,30.51,31.2
2015-04-23 00:00:00.005,31.19,32.99,30.65,32.69
2015-04-24 00:00:00.005,32.6,33.23,31.88,32.57
2015-04-27 00:00:00.005,33.0,33.3,31.55,31.86
2015-04-28 00:00:00.005,31.65,31.68,29.86,30.21
2015-04-29 00:00:00.005,30.21,32.33,29.84,32.27
2015-04-30 00:00:00.005,33.03,35.5,33.03,33.93
2015-05-04 00:00:00.005,34.2,34.61,33.0,34.05
